id,sequence,label
B09_train_83,◆b ●g ▲y ■r ▲g ■g ●g ◆y,1
B09_train_84,■b ◆g ◆r ●y ◆g ▲g ●r ◆g,0
B09_train_85,▲y ■r ■g ◆y ■b ◆r ▲g ■g,0
B09_train_86,▲y ◆g ◆r ■b ▲y ◆g ■b ◆r,1
B09_train_87,▲g ◆b ◆b ■g ◆b ●g ■y ▲y,1
B09_train_88,●y ■r ●g ◆g ◆y ◆b ◆y ▲r,0
B09_train_89,▲g ■g ■b ●y ●g ◆g ▲b ●r,1
B09_train_90,◆g ▲g ■r ■y ◆g ▲g ●y ◆b,1
B09_train_91,◆y ◆g ▲y ◆b ◆g ■g ■b ▲b,1
B09_train_92,◆g ◆r ▲y ■b ■y ▲g ●b ◆r,1
B09_train_93,▲g ●y ■g ◆b ■g ●g ●b ▲b,1
B09_train_94,▲g ◆g ■b ●b ◆b ●g ▲y ■g,1
B09_train_95,■g ◆r ●g ●r ■g ▲b ▲y ■r,0
B09_train_96,◆r ▲y ■y ◆r ■g ●r ▲b ▲b,0
B09_train_97,◆r ●b ■b ◆g ◆b ◆g ▲r ●b,0
B09_train_98,▲g ■b ●r ◆g ●y ■r ▲g ●r,0
B09_train_99,▲g ■r ●r ◆g ●g ◆y ▲y ●g,0
B09_train_100,■r ◆g ◆y ●g ●b ●g ■g ◆b,0
B09_train_101,◆y ▲r ●b ◆g ◆b ■b ▲b ●y,0
B09_train_102,▲r ●b ■b ■b ●r ▲g ◆b ◆y,1
B09_train_103,◆r ▲r ◆g ●y ■g ▲g ■y ●b,1
B09_train_104,■y ▲y ●b ■y ▲r ■y ■y ●b,0
B09_train_105,▲r ■y ◆g ◆g ◆g ◆g ■r ▲g,1
B09_train_106,●g ▲g ■y ▲r ◆r ●g ■y ●b,1
B09_train_107,●r ●r ■b ■r ◆b ●r ◆y ▲y,0
B09_train_108,▲g ●g ●b ◆b ■g ■g ●y ▲g,1
B09_train_109,◆b ▲r ■b ◆r ●b ●g ▲b ■r,1
B09_train_110,●r ●r ▲g ■b ●b ■g ◆b ▲r,1
B09_train_111,◆y ●r ●b ■g ■y ◆r ●y ■g,0
B09_train_112,▲g ●y ■r ●b ●y ◆g ■y ▲y,1
B09_train_113,▲b ■b ◆y ◆b ◆y ▲g ■r ●b,1
B09_train_114,●g ●r ◆g ▲r ■y ■r ●b ▲r,0
B09_train_115,▲r ▲r ■y ●r ■r ◆b ▲g ◆r,0
B09_train_116,◆r ▲b ◆g ■y ▲b ●g ■y ●y,1
B09_train_117,◆y ●g ◆g ▲r ■b ▲g ●r ■g,1
B09_train_118,◆y ▲g ●r ▲y ●y ■g ■r ◆g,1
B09_train_119,◆b ●g ■y ▲b ■b ●b ◆y ◆y,0
B09_train_120,◆g ◆b ▲g ■g ●g ◆g ▲y ■g,1
B09_train_121,●g ◆y ▲b ◆y ●b ■g ◆g ◆r,0
B09_train_122,▲b ■y ●y ■r ●g ◆g ▲g ◆g,1
B09_train_123,◆r ▲g ▲r ■g ▲g ◆b ●b ◆b,0
B09_train_124,●y ●g ◆y ▲r ◆y ◆r ▲b ■y,0
B09_train_125,◆b ●y ▲y ■r ●r ■b ◆y ●g,0
B09_train_126,▲y ◆g ■r ◆b ■r ●g ▲b ●b,1
B09_train_127,▲r ■y ●y ●r ●b ▲g ■r ●g,1
B09_train_128,▲y ▲y ■g ●r ●r ■g ◆y ●r,1
B09_train_129,◆r ◆b ●b ■b ■y ▲g ▲b ▲r,0
B09_train_130,◆b ▲y ◆b ●g ◆r ■b ▲g ●y,0
B09_train_131,▲r ■r ●b ◆r ■y ■g ■r ▲b,1
B09_train_132,■g ▲b ▲r ◆y ◆g ■r ▲r ◆r,0
B09_train_133,●g ▲y ●b ◆b ◆y ◆r ▲r ◆b,0
B09_train_134,●g ●b ▲y ▲b ●r ▲y ●g ▲g,0
B09_train_135,◆g ▲r ●y ◆b ◆b ■g ■r ▲r,1
B09_train_136,▲g ■b ■g ●y ◆y ▲g ■y ■r,1
B09_train_137,●b ▲y ◆r ●g ◆b ■g ◆b ●r,0
B09_train_138,▲b ●g ◆y ■b ▲r ■g ●y ◆b,1
B09_train_139,◆b ■r ◆g ▲b ◆b ■b ▲r ◆b,0
B09_train_140,▲r ▲b ◆r ■y ◆y ■g ◆r ●r,1
B09_train_141,◆y ▲r ▲y ◆g ◆r ●r ●b ▲b,0
B09_train_142,▲g ■y ▲b ◆g ■b ■g ■r ●b,1
B09_train_143,▲r ▲b ●g ●b ■g ◆g ◆b ■r,1
B09_train_144,■r ●y ◆r ●g ■r ■r ■b ◆g,0
B09_train_145,●y ▲y ◆b ■r ■r ●g ▲g ●b,1
B09_train_146,▲g ◆y ▲g ▲r ▲y ●y ▲r ▲r,0
B09_train_147,▲b ■y ●r ●g ◆r ●g ■r ▲g,1
B09_train_148,●y ●r ▲g ◆b ■b ■g ●b ▲y,1
B09_train_149,▲b ■r ◆r ▲b ■y ◆g ■r ■b,1
B09_train_150,●y ◆b ●g ▲b ■b ■g ◆g ▲b,1
B09_train_151,●g ▲r ●g ■b ■y ▲g ◆r ◆y,1
B09_train_152,▲b ■y ●b ▲r ▲r ◆y ◆g ■b,0
B09_train_153,■g ▲r ◆y ◆r ■y ◆y ▲g ▲b,0
B09_train_154,■r ■r ■y ▲b ▲y ●g ●r ▲y,0
B09_train_155,■b ◆y ◆y ◆r ▲b ◆r ●g ■g,0
B09_train_156,■y ▲r ▲y ▲b ◆b ◆r ▲y ▲r,0
B09_train_157,▲y ●g ▲y ◆r ■r ◆g ■g ●r,1
B09_train_158,◆g ◆r ●r ●b ◆g ■g ■g ▲b,0
B09_train_159,■g ◆r ▲g ●y ■g ◆r ▲r ■g,0
B09_train_160,●b ◆g ●g ▲y ▲g ▲b ◆b ▲b,0
B09_train_161,◆b ▲g ●r ■r ●g ▲g ●b ●g,0
B09_train_162,■y ●r ◆g ■g ◆r ●y ◆g ▲y,0
B09_train_163,◆r ●g ▲r ■y ◆b ▲g ◆r ■r,1
B09_train_164,▲b ■r ▲b ■g ◆g ●g ●g ●g,1
B09_train_165,●b ●b ▲g ▲b ■g ■g ●g ◆g,1
B09_train_166,▲b ◆y ▲g ■y ●y ◆g ■y ◆g,1
B09_train_167,▲b ●y ●y ●g ▲y ■b ▲g ▲r,0
B09_train_168,■b ▲g ●b ▲g ▲r ■r ◆y ●g,0
B09_train_169,▲g ■y ■r ■g ●g ■g ▲y ●r,1
B09_train_170,◆r ●r ◆g ▲y ■g ▲r ●b ●y,0
B09_train_171,◆g ◆g ▲r ■g ◆g ◆r ◆y ▲g,0
B09_train_172,◆r ◆y ◆b ▲b ●y ■g ▲b ■g,1
B09_train_173,◆r ◆g ▲g ●b ▲b ●r ●y ●b,0
B09_train_174,▲y ◆b ■r ◆g ●y ●g ▲b ■r,1
B09_train_175,▲b ◆r ▲b ■r ◆r ■g ◆r ●y,1
B09_train_176,◆g ▲r ●y ▲r ■r ●g ■b ◆b,1
B09_train_177,●y ◆g ■y ▲y ▲b ■b ■b ▲g,0
B09_train_178,▲g ■g ▲r ◆r ◆b ●g ■g ●g,1
B09_train_179,▲r ●r ●b ■g ■y ●g ●r ▲g,1
B09_train_180,▲r ●b ●r ◆b ■r ■g ◆b ▲r,1
B09_train_181,◆g ◆b ●r ●r ●g ●b ●r ■y,0
B09_train_182,▲r ◆b ◆y ■g ■r ◆g ●g ▲g,1
B09_train_183,▲r ■y ●b ▲y ■b ●r ▲b ▲g,0
B09_train_184,▲r ◆y ●g ◆g ■y ▲g ●y ■b,1
B09_train_185,◆y ●r ▲b ■b ▲g ■g ●r ◆g,1
B09_train_186,◆g ▲r ●g ◆g ▲y ■g ■y ◆y,1
B09_train_187,●r ▲y ■g ◆r ■b ◆g ●b ▲b,1
B09_train_188,◆r ◆b ●r ▲b ■r ◆g ■y ▲b,1
B09_train_189,■r ◆r ■b ◆b ●y ◆b ■y ■r,0
B09_train_190,●b ◆b ■g ◆b ▲y ◆y ●r ■g,0
B09_train_191,▲y ◆g ◆y ▲b ■y ■g ■r ■y,1
B09_train_192,●y ◆b ●g ◆b ▲b ■g ■y ▲y,1
B09_train_193,◆r ▲y ◆r ●r ◆r ◆g ●r ●g,0
B09_train_194,■b ◆b ■r ▲b ◆y ◆r ■b ▲y,0
B09_train_195,●y ▲y ●g ◆g ■b ◆y ▲b ▲g,0
B09_train_196,▲b ●g ■b ▲y ■y ●g ●y ◆r,1
B09_train_197,◆r ▲g ●y ●y ●r ■g ▲y ■g,1
B09_train_198,▲r ●g ●r ■r ▲g ◆g ●y ▲g,0
B09_train_199,▲r ◆g ■b ■b ▲g ■g ◆g ■b,1
B09_train_200,■r ●b ◆r ●r ■y ◆g ◆y ◆b,0
B09_train_201,◆b ▲b ■r ●r ▲y ◆g ■b ●g,1
B09_train_202,◆b ●g ▲r ■r ■b ▲g ◆r ◆r,1
B09_train_203,■r ◆y ●r ●b ◆g ■g ◆r ■b,0
B09_train_204,◆y ●g ●r ▲y ■r ▲g ■r ●b,1
B09_train_205,▲b ■y ▲g ◆y ■g ●g ◆b ◆r,1
B09_train_206,▲g ◆g ●y ■y ◆y ◆g ■b ▲b,1
B09_train_207,▲b ■y ▲r ◆y ◆y ●g ■g ●g,1
B09_train_208,◆r ■r ▲y ■y ◆r ◆b ▲y ◆b,0
B09_train_209,▲b ●r ●g ●g ◆y ▲b ▲g ●r,0
B09_train_210,▲g ●g ●g ■y ■b ●g ◆g ▲g,1
B09_train_211,●b ●b ●r ●r ■y ◆r ■r ●r,0
B09_train_212,●r ●r ◆g ▲b ◆r ▲g ■b ■r,1
B09_train_213,●g ▲b ▲g ■y ●r ■g ●r ●y,1
B09_train_214,▲b ◆r ■g ●y ▲y ◆g ●y ■g,1
B09_train_215,●b ▲y ▲g ■g ▲r ●g ●y ●b,0
B09_train_216,●y ▲b ◆b ■y ■r ●g ▲r ●y,1
B09_train_217,▲b ▲y ◆y ●r ■r ◆g ■b ●y,1
B09_train_218,◆b ▲g ■b ●y ■g ▲g ■g ■b,1
B09_train_219,◆g ●y ▲y ◆r ◆r ▲g ■b ■b,1
B09_train_220,▲g ■b ●g ■y ●y ●g ▲g ●y,1
B09_train_221,◆y ◆g ■b ▲g ■g ■y ◆b ■y,0
B09_train_222,▲y ■y ●y ■g ◆b ●g ◆g ▲g,1
B09_train_223,◆b ▲b ◆y ◆y ■g ●y ▲g ■b,0
B09_train_224,●b ▲b ●b ■r ■y ▲g ◆g ◆y,1
B09_train_225,▲r ◆g ◆r ▲y ■b ●g ●y ■r,1
B09_train_226,●r ▲b ▲b ◆y ◆y ●b ●r ■b,0
B09_train_227,●g ▲g ◆g ■g ●g ■g ▲b ●y,1
B09_train_228,◆r ▲b ●r ■g ▲b ■g ■y ■b,1
B09_train_229,◆g ◆g ▲r ■g ▲g ●g ■r ●g,1
B09_train_230,■y ●b ●g ▲b ▲b ●r ▲y ■g,0
B09_train_231,●y ◆g ●g ◆b ■b ●r ■r ◆y,0
B09_train_232,■b ●y ◆g ●y ◆y ●g ◆r ●r,0
B09_train_233,●r ◆g ●y ◆r ●b ●y ●y ◆b,0
B09_train_234,▲y ●y ■y ●y ▲r ■g ●g ◆y,1
B09_train_235,▲y ■g ●g ●b ■y ▲g ◆g ●y,1
B09_train_236,▲b ▲y ■g ◆r ●g ◆g ■r ●y,1
B09_train_237,■r ▲y ■b ▲r ◆r ◆b ■y ●b,0
B09_train_238,▲y ◆y ▲y ■y ●g ■y ●y ●g,0
B09_train_239,▲y ◆r ▲g ◆y ■b ◆g ■g ●y,1
B09_train_240,●y ●g ■g ◆r ▲y ●r ●r ●g,0
B09_train_241,▲y ■g ◆b ◆y ■g ◆r ■y ●r,0
B09_train_242,▲g ●r ◆y ■r ◆y ■g ▲g ◆b,1
B09_train_243,◆r ●g ◆g ▲b ■g ■r ▲y ●b,0
B09_train_244,■b ▲b ■r ■b ■r ■g ◆g ▲g,0
B09_train_245,▲y ■y ●y ◆y ◆g ◆g ▲g ■r,1
B09_train_246,●g ■g ■b ●r ●r ●y ●g ■r,0
B09_train_247,◆r ■r ▲r ▲y ■r ◆g ■y ◆b,0
B09_train_248,◆b ▲g ▲g ●r ●b ◆r ◆y ●g,0
B09_train_249,◆b ●y ●y ◆y ●g ●y ▲r ◆r,0
B09_train_250,▲b ■y ●g ●y ▲b ●g ●r ■b,1
B09_train_251,◆r ▲g ●y ▲y ■r ■r ●y ◆r,0
B09_train_252,▲g ■y ◆g ▲b ■r ●g ●y ●r,1
B09_train_253,■y ▲y ■y ●g ▲y ▲b ◆y ▲b,0
B09_train_254,■b ▲y ▲b ■r ■r ●r ▲y ▲y,0
B09_train_255,●y ●b ●r ■b ▲b ▲b ◆b ●g,0
B09_train_256,◆r ◆r ▲b ◆b ▲y ◆y ■b ▲r,0
B09_train_257,◆y ◆r ◆g ▲r ▲b ■g ■g ●r,1
B09_train_258,◆g ◆g ▲y ◆r ▲y ■g ◆b ■b,1
B09_train_259,●b ●g ▲r ●y ▲b ●g ■b ■b,1
B09_train_260,●g ■b ▲g ●r ▲y ●y ●g ●b,0
B09_train_261,▲b ◆g ▲b ■b ◆g ●g ●r ■g,1
B09_train_262,▲y ▲r ●y ■b ●b ■g ◆b ●r,1
B09_train_263,▲g ▲r ◆g ◆b ●y ■g ◆b ■r,1
B09_train_264,■y ●y ●b ■y ◆y ▲r ▲y ◆r,0
B09_train_265,▲y ●g ●y ◆r ▲y ◆g ●g ■b,0
B09_train_266,▲g ●r ●g ◆g ■g ▲g ●g ■r,1
B09_train_267,■r ▲b ●b ●y ▲b ■g ▲b ●r,0
B09_train_268,■r ■g ◆b ▲y ■r ●y ◆g ■y,0
B09_train_269,◆g ▲y ●g ▲b ◆y ▲r ▲b ▲g,0
B09_train_270,▲g ◆b ◆r ■b ▲g ■g ●r ◆g,1
B09_train_271,●r ◆g ▲y ▲b ●y ■g ■y ◆r,1
B09_train_272,▲b ◆r ■r ●b ■g ▲g ◆g ◆g,1
B09_train_273,●b ▲y ▲y ●b ■r ◆g ◆g ■b,1
B09_train_274,◆r ▲b ■r ●g ◆y ◆y ▲b ■b,0
B09_train_275,▲b ◆g ■r ◆g ▲b ●g ◆r ■b,1
B09_train_276,●y ●y ●y ▲y ■b ●g ▲g ■g,1
B09_train_277,◆r ▲y ■g ◆g ▲r ●r ◆y ■g,0
B09_train_278,▲y ▲y ▲b ◆b ■r ■g ◆r ◆r,0
B09_train_279,▲b ■b ◆r ■r ◆r ◆g ◆g ▲y,1
B09_train_280,▲y ■r ■y ◆g ■y ▲g ■g ●g,1
B09_train_281,◆b ◆g ◆g ◆g ■y ▲r ●y ●r,0
B09_train_282,●y ▲r ▲g ■b ●b ◆y ▲r ◆y,0
B09_train_283,■g ▲g ▲g ●b ◆r ●b ■b ◆r,0
B09_train_284,▲y ◆r ◆y ■r ■r ■g ■g ▲b,1
B09_train_285,■g ●g ■g ●y ◆y ●r ◆y ●g,0
B09_train_286,●g ◆g ●y ●r ●r ▲b ●g ■g,0
B09_train_287,▲b ▲y ◆r ◆r ■b ◆g ●r ■y,1
B09_train_288,▲b ◆y ◆g ◆r ■g ■g ▲g ●r,1
B09_train_289,▲r ●g ◆r ■b ■b ■g ■y ▲b,1
B09_train_290,◆g ▲r ■g ■r ◆b ◆r ■g ●b,0
B09_train_291,■g ◆y ■g ●g ◆r ◆b ●r ◆b,0
B09_train_292,▲g ●y ●b ■g ●b ◆g ▲b ■r,1
B09_train_293,●b ▲b ◆b ▲y ◆y ◆y ◆g ▲r,0
B09_train_294,◆b ▲y ◆g ▲y ■g ▲r ◆g ●r,0
B09_train_295,●y ●y ●g ●b ▲g ▲g ■r ■r,1
B09_train_296,▲g ■y ■y ▲b ◆r ■r ◆b ●g,0
B09_train_297,■b ●r ◆b ▲b ●b ▲b ■r ●r,0
B09_train_298,▲y ◆g ●g ■r ◆r ▲g ●y ■r,1
B09_train_299,■r ●y ▲g ▲g ▲r ■g ▲y ▲r,0
B09_train_300,▲y ◆g ■r ▲y ◆r ◆g ◆y ■g,1
B09_train_301,◆y ▲b ◆g ●g ●g ◆b ◆y ●r,0
B09_train_302,▲b ■y ■r ●g ▲y ◆b ■g ◆g,0
B09_train_303,◆r ▲y ■g ■r ●b ◆g ▲y ◆b,1
B09_train_304,◆y ◆b ▲g ■b ■r ●g ▲r ◆g,1
B09_train_305,▲b ◆g ■y ▲y ■r ■g ●r ■y,1
B09_train_306,●y ●g ■r ◆g ▲g ◆y ■y ●r,0
B09_train_307,◆y ●y ▲r ●r ▲b ●r ◆y ▲g,0
B09_train_308,◆b ●r ■g ▲b ◆g ◆g ■y ■r,0
B09_train_309,▲y ■b ◆r ▲r ●y ●g ■y ◆r,1
B09_train_310,◆g ▲r ■g ▲g ◆r ■g ■g ◆b,0
B09_train_311,●b ▲g ■b ●b ■b ◆g ●g ▲r,1
B09_train_312,◆g ■b ●g ◆r ●r ●g ●g ◆y,0
B09_train_313,▲b ■y ◆g ◆g ■b ■y ■r ●b,0
B09_train_314,■y ●r ▲y ▲y ■r ◆y ◆g ●b,0
B09_train_315,▲g ▲g ●y ■y ◆b ■g ■b ■b,1
B09_train_316,◆r ▲b ■b ■y ■g ▲g ◆b ■b,1
B09_train_317,●y ◆r ◆b ▲r ■y ▲g ◆b ■g,1
B09_train_318,◆r ◆r ▲g ■y ●g ■g ●r ▲y,1
B09_train_319,▲g ▲g ▲y ●g ▲g ●g ◆y ●r,0
B09_train_320,◆b ●r ■r ■y ●y ▲g ■y ■g,0
B09_train_321,▲b ■r ■y ■r ◆y ◆g ■r ▲g,1
B09_train_322,◆g ◆b ▲b ◆r ■y ■g ●b ▲r,1
B09_train_323,◆b ▲b ■y ■y ●g ◆g ▲y ◆r,1
B09_train_324,●r ▲r ■g ◆g ■g ▲b ▲r ■r,0
B09_train_325,●y ▲r ▲r ■y ■r ◆g ●r ●y,1
B09_train_326,▲r ■r ■y ◆y ◆y ●g ◆y ▲g,1
B09_train_327,◆r ◆y ◆b ■g ◆y ●r ▲b ▲r,0
B09_train_328,●g ▲y ◆y ■y ▲b ◆g ■g ●g,1
B09_train_329,▲b ●r ◆r ●b ▲g ■g ◆b ■g,1
B09_train_330,●r ▲b ■g ●b ●y ●r ◆g ■r,0
B09_train_331,●y ▲y ●b ▲b ■r ◆g ◆r ■b,1
B09_train_332,■y ●b ■y ●b ◆b ▲y ■y ●y,0
B09_train_333,◆y ▲y ●b ■y ■r ■g ▲g ■r,1
B09_train_334,◆b ◆b ▲g ■r ▲b ■g ●g ●b,1
B09_train_335,◆r ▲b ●r ◆g ▲b ▲r ●r ▲g,0
B09_train_336,▲y ▲r ◆y ▲b ▲g ●y ◆r ◆b,0
B09_train_337,●b ●b ▲r ■y ■b ■g ■g ▲b,1
B09_train_338,◆y ■r ■y ◆b ●g ▲r ●b ●g,0
B09_train_339,■y ◆g ▲g ■y ■g ■y ◆r ■b,0
B09_train_340,■b ■b ●b ●g ■g ▲g ●r ■y,0
B09_train_341,▲b ◆y ●b ◆g ▲r ●g ■g ◆b,0
B09_train_342,◆r ●b ▲b ■r ◆b ■b ●r ▲b,0
B09_train_343,■b ■g ●b ■y ◆g ●r ●b ■y,0
B09_train_344,◆g ●b ●y ◆g ◆b ●g ●y ■y,0
B09_train_345,■r ◆y ■y ■b ◆g ■b ●r ●r,0
B09_train_346,▲r ■b ◆g ■r ●g ●g ◆g ▲r,1
B09_train_347,●r ●r ◆y ■y ▲r ◆y ■g ◆b,0
B09_train_348,■y ◆r ●g ●r ▲r ●y ◆g ■y,0
B09_train_349,◆y ●y ◆b ◆y ■g ▲y ▲b ●b,0
B09_train_350,▲r ▲r ■y ◆r ●r ■g ◆y ◆g,1
B09_train_351,◆g ◆g ■g ●r ■g ▲y ▲b ●r,0
B09_train_352,▲r ■b ■b ▲g ◆y ■g ◆b ■r,1
B09_train_353,●g ◆g ●g ▲g ■b ●g ▲b ■g,1
B09_train_354,▲g ●r ●r ▲g ◆y ■g ◆g ■b,1
B09_train_355,▲y ■b ●r ●g ●g ■r ■b ●g,0
B09_train_356,▲r ■g ◆b ◆y ■g ●g ◆g ▲g,1
B09_train_357,▲g ●b ■b ●g ■b ◆g ▲b ◆y,1
B09_train_358,●r ▲y ▲g ■y ■y ■g ■r ◆b,1
B09_train_359,■y ■r ●y ■g ▲g ▲y ●y ▲r,0
B09_train_360,▲g ●y ■b ◆y ▲g ■g ■r ■y,1
B09_train_361,●r ▲b ■g ■y ◆y ▲g ●y ●y,1
B09_train_362,▲g ■b ●y ■y ▲g ●g ◆r ◆b,1
B09_train_363,▲b ◆y ◆g ■b ●r ▲b ▲g ●g,0
B09_train_364,▲r ●y ◆g ▲y ■r ◆g ■y ◆r,1
B09_train_365,▲y ◆g ●b ■y ◆b ▲b ▲y ◆g,0
B09_train_366,▲r ●g ●r ■y ■r ▲g ■r ■b,1
B09_train_367,▲y ■b ■y ◆y ●y ●g ●r ▲b,1
B09_train_368,●b ▲g ■y ◆r ◆r ■g ▲y ●r,1
B09_train_369,▲b ●r ▲y ◆r ■g ■g ●g ●r,1
B09_train_370,◆r ▲r ■r ■g ■b ■g ◆y ▲b,1
B09_train_371,■g ■b ▲r ●g ●y ▲y ■r ◆b,0
B09_train_372,▲y ●r ●r ◆r ◆r ●b ■y ■b,0
B09_train_373,■y ■g ◆g ▲y ▲y ▲r ●r ●r,0
B09_train_374,◆g ▲b ■r ■r ●r ▲g ■y ■g,1
B09_train_375,●g ◆y ▲y ■r ▲b ◆g ■y ◆y,1
B09_train_376,◆r ●b ▲g ◆g ●g ■r ■g ▲g,0
B09_train_377,▲g ◆g ◆g ▲r ■g ◆g ■b ●y,1
