id,sequence,label
B05_train_44,■ ■ ■ ▲ ■ ● ▲ ◆,1
B05_train_45,◆ ▲ ● ■ ▲ ■ ● ●,1
B05_train_46,■ ▲ ▲ ◆ ● ■ ▲ ▲,0
B05_train_47,■ ▲ ▲ ▲ ■ ■ ◆ ◆,0
B05_train_48,◆ ● ▲ ■ ▲ ● ■ ●,1
B05_train_49,▲ ▲ ● ◆ ◆ ◆ ■ ▲,0
B05_train_50,● ■ ■ ▲ ● ● ▲ ◆,1
B05_train_51,● ● ● ▲ ◆ ● ▲ ●,1
B05_train_52,■ ◆ ▲ ▲ ● ● ■ ●,1
B05_train_53,● ▲ ● ◆ ● ▲ ■ ■,1
B05_train_54,◆ ● ▲ ▲ ● ● ■ ■,1
B05_train_55,● ■ ▲ ◆ ■ ■ ■ ▲,1
B05_train_56,■ ■ ■ ● ◆ ● ■ ▲,0
B05_train_57,◆ ■ ● ● ● ▲ ■ ▲,1
B05_train_58,◆ ◆ ▲ ■ ◆ ◆ ■ ◆,0
B05_train_59,■ ● ◆ ● ■ ▲ ● ▲,1
B05_train_60,● ■ ▲ ▲ ■ ◆ ■ ■,1
B05_train_61,■ ■ ▲ ● ● ▲ ● ●,0
B05_train_62,▲ ▲ ◆ ■ ■ ■ ■ ●,1
B05_train_63,▲ ● ■ ● ■ ◆ ▲ ●,1
B05_train_64,● ■ ● ▲ ▲ ◆ ● ■,1
B05_train_65,■ ■ ▲ ● ■ ◆ ▲ ■,1
B05_train_66,■ ▲ ● ◆ ■ ▲ ● ▲,0
B05_train_67,◆ ■ ◆ ● ■ ◆ ● ●,0
B05_train_68,▲ ● ● ● ◆ ● ▲ ●,1
B05_train_69,■ ▲ ● ▲ ● ● ◆ ■,1
B05_train_70,● ▲ ▲ ◆ ● ● ■ ■,1
B05_train_71,■ ◆ ● ■ ▲ ▲ ■ ◆,0
B05_train_72,● ■ ◆ ● ◆ ■ ◆ ■,0
B05_train_73,▲ ▲ ● ● ● ● ◆ ●,1
B05_train_74,■ ◆ ▲ ■ ● ▲ ● ▲,0
B05_train_75,▲ ● ■ ■ ■ ■ ◆ ▲,1
B05_train_76,■ ◆ ● ■ ▲ ■ ◆ ▲,0
B05_train_77,■ ● ▲ ◆ ■ ■ ■ ●,0
B05_train_78,▲ ■ ● ▲ ● ■ ◆ ●,1
B05_train_79,◆ ■ ■ ■ ■ ● ▲ ▲,1
B05_train_80,■ ▲ ◆ ◆ ● ■ ◆ ■,0
B05_train_81,● ■ ◆ ● ▲ ● ◆ ■,0
B05_train_82,▲ ● ■ ◆ ■ ● ▲ ▲,0
B05_train_83,■ ● ▲ ● ● ◆ ▲ ■,1
B05_train_84,▲ ● ◆ ■ ▲ ● ● ■,1
B05_train_85,◆ ■ ● ▲ ■ ▲ ■ ●,0
B05_train_86,▲ ● ▲ ■ ◆ ● ● ■,1
B05_train_87,■ ◆ ■ ◆ ▲ ● ■ ◆,0
B05_train_88,■ ◆ ◆ ▲ ● ● ▲ ■,0
B05_train_89,■ ■ ■ ◆ ■ ● ▲ ▲,1
B05_train_90,■ ● ● ◆ ◆ ▲ ■ ■,0
B05_train_91,● ◆ ▲ ● ▲ ■ ◆ ◆,0
B05_train_92,■ ■ ■ ◆ ▲ ◆ ◆ ■,0
B05_train_93,▲ ◆ ▲ ■ ■ ◆ ■ ■,0
B05_train_94,◆ ◆ ▲ ◆ ◆ ◆ ● ▲,0
B05_train_95,■ ▲ ● ● ▲ ◆ ▲ ▲,0
B05_train_96,● ▲ ■ ■ ● ● ◆ ▲,1
B05_train_97,▲ ▲ ● ■ ● ◆ ■ ●,1
B05_train_98,◆ ● ● ▲ ● ■ ▲ ■,1
B05_train_99,■ ● ■ ▲ ▲ ◆ ■ ■,1
B05_train_100,■ ▲ ■ ▲ ◆ ● ● ●,1
B05_train_101,● ▲ ■ ▲ ● ◆ ● ■,1
B05_train_102,● ● ● ◆ ▲ ▲ ■ ■,1
B05_train_103,▲ ● ● ● ■ ▲ ◆ ■,1
B05_train_104,▲ ▲ ● ■ ■ ■ ■ ◆,1
B05_train_105,■ ◆ ● ■ ■ ▲ ▲ ■,1
B05_train_106,◆ ◆ ▲ ● ▲ ▲ ▲ ■,0
B05_train_107,■ ◆ ■ ● ● ▲ ▲ ●,1
B05_train_108,● ● ◆ ◆ ● ■ ◆ ●,0
B05_train_109,◆ ■ ● ■ ▲ ▲ ■ ■,1
B05_train_110,■ ■ ▲ ● ◆ ● ▲ ●,1
B05_train_111,● ▲ ■ ◆ ■ ■ ▲ ■,1
B05_train_112,■ ● ◆ ■ ■ ● ● ◆,0
B05_train_113,◆ ● ▲ ■ ● ■ ◆ ◆,0
B05_train_114,■ ● ● ◆ ■ ■ ● ▲,0
B05_train_115,◆ ● ▲ ▲ ● ● ● ●,1
B05_train_116,■ ● ● ▲ ■ ● ▲ ◆,1
B05_train_117,◆ ◆ ● ▲ ▲ ● ▲ ▲,0
B05_train_118,▲ ◆ ● ▲ ■ ▲ ● ◆,0
B05_train_119,◆ ■ ◆ ■ ● ▲ ■ ●,0
B05_train_120,■ ▲ ▲ ◆ ▲ ◆ ▲ ◆,0
B05_train_121,● ◆ ▲ ● ● ▲ ■ ■,1
B05_train_122,▲ ● ● ● ■ ■ ▲ ◆,1
B05_train_123,■ ▲ ◆ ▲ ● ● ◆ ■,0
B05_train_124,■ ■ ▲ ■ ■ ● ● ◆,0
B05_train_125,● ▲ ● ■ ◆ ● ▲ ■,1
B05_train_126,● ◆ ■ ● ▲ ▲ ● ■,1
B05_train_127,■ ▲ ● ◆ ■ ▲ ■ ■,1
B05_train_128,▲ ● ● ■ ● ◆ ■ ▲,1
B05_train_129,▲ ■ ● ■ ◆ ● ▲ ●,1
B05_train_130,■ ● ■ ● ▲ ◆ ▲ ●,1
B05_train_131,● ▲ ■ ◆ ● ▲ ● ■,1
B05_train_132,◆ ● ▲ ■ ● ■ ● ▲,1
B05_train_133,◆ ■ ◆ ● ◆ ◆ ■ ■,0
B05_train_134,● ◆ ◆ ● ■ ■ ● ◆,0
B05_train_135,■ ▲ ▲ ■ ■ ● ◆ ■,1
B05_train_136,▲ ■ ▲ ● ◆ ■ ◆ ▲,0
B05_train_137,■ ■ ▲ ◆ ◆ ◆ ● ●,0
B05_train_138,● ■ ▲ ■ ■ ● ◆ ◆,0
B05_train_139,◆ ● ● ▲ ▲ ■ ■ ●,1
B05_train_140,▲ ● ● ▲ ● ◆ ■ ■,1
B05_train_141,▲ ● ■ ■ ◆ ▲ ■ ■,1
B05_train_142,● ◆ ◆ ▲ ▲ ▲ ■ ●,0
B05_train_143,● ■ ▲ ◆ ● ▲ ■ ●,1
B05_train_144,■ ▲ ■ ■ ● ■ ◆ ▲,1
B05_train_145,◆ ◆ ● ● ▲ ■ ● ▲,0
B05_train_146,◆ ▲ ● ● ■ ▲ ● ●,0
B05_train_147,▲ ▲ ▲ ■ ◆ ◆ ▲ ■,0
B05_train_148,● ▲ ■ ■ ▲ ■ ■ ◆,1
B05_train_149,● ◆ ● ● ● ● ● ◆,0
B05_train_150,■ ◆ ▲ ■ ● ◆ ■ ◆,0
B05_train_151,■ ■ ■ ◆ ■ ● ◆ ◆,0
B05_train_152,▲ ■ ▲ ▲ ▲ ▲ ● ●,0
B05_train_153,● ● ▲ ■ ◆ ▲ ● ■,1
B05_train_154,■ ● ◆ ● ■ ■ ◆ ▲,0
B05_train_155,▲ ▲ ● ■ ■ ● ● ◆,1
B05_train_156,● ● ▲ ■ ■ ◆ ● ▲,1
B05_train_157,▲ ■ ◆ ■ ▲ ● ◆ ▲,0
B05_train_158,■ ▲ ■ ◆ ▲ ● ● ●,1
B05_train_159,▲ ◆ ▲ ◆ ■ ▲ ▲ ●,0
B05_train_160,● ■ ● ◆ ■ ● ◆ ■,0
B05_train_161,◆ ■ ■ ● ■ ◆ ■ ■,0
B05_train_162,● ▲ ■ ● ■ ▲ ● ◆,1
B05_train_163,■ ■ ● ▲ ● ▲ ● ◆,1
B05_train_164,◆ ◆ ■ ▲ ● ▲ ◆ ■,0
B05_train_165,■ ● ▲ ■ ■ ■ ◆ ▲,1
B05_train_166,● ■ ■ ● ■ ▲ ▲ ▲,0
B05_train_167,■ ▲ ◆ ■ ■ ▲ ■ ●,1
B05_train_168,▲ ■ ● ■ ■ ◆ ■ ▲,1
B05_train_169,● ◆ ▲ ▲ ● ■ ● ◆,0
B05_train_170,◆ ◆ ● ● ● ● ● ▲,0
B05_train_171,■ ▲ ▲ ● ● ■ ◆ ●,1
B05_train_172,▲ ● ■ ● ▲ ■ ▲ ●,0
B05_train_173,▲ ◆ ■ ● ● ▲ ● ■,1
B05_train_174,● ▲ ■ ▲ ● ◆ ● ■,1
B05_train_175,● ● ■ ● ▲ ▲ ◆ ■,1
B05_train_176,◆ ■ ● ◆ ◆ ▲ ● ◆,0
B05_train_177,▲ ■ ▲ ● ■ ■ ■ ◆,1
B05_train_178,▲ ▲ ◆ ● ■ ■ ■ ■,1
B05_train_179,▲ ■ ▲ ● ◆ ● ■ ●,1
B05_train_180,◆ ■ ▲ ■ ● ● ● ▲,1
B05_train_181,▲ ■ ▲ ◆ ● ● ● ■,1
B05_train_182,▲ ● ● ◆ ▲ ● ● ●,1
B05_train_183,■ ■ ◆ ■ ▲ ▲ ■ ●,1
B05_train_184,■ ▲ ▲ ■ ▲ ● ■ ◆,0
B05_train_185,■ ▲ ■ ▲ ● ● ◆ ●,1
B05_train_186,◆ ◆ ◆ ■ ◆ ◆ ◆ ◆,0
B05_train_187,● ● ■ ■ ▲ ▲ ▲ ◆,0
B05_train_188,■ ▲ ● ▲ ■ ● ● ◆,1
B05_train_189,● ▲ ● ● ■ ▲ ■ ◆,1
B05_train_190,■ ● ■ ▲ ▲ ● ● ◆,1
B05_train_191,■ ■ ◆ ■ ▲ ● ■ ◆,0
B05_train_192,■ ● ◆ ■ ● ▲ ▲ ●,1
B05_train_193,■ ● ■ ■ ● ■ ▲ ■,0
B05_train_194,● ◆ ▲ ■ ■ ▲ ■ ■,1
B05_train_195,▲ ◆ ▲ ■ ■ ■ ◆ ▲,0
B05_train_196,■ ◆ ◆ ■ ■ ▲ ● ●,0
B05_train_197,■ ■ ● ■ ■ ◆ ▲ ▲,1
B05_train_198,◆ ◆ ◆ ● ■ ● ■ ◆,0
B05_train_199,■ ● ◆ ● ▲ ■ ● ▲,1
B05_train_200,■ ■ ■ ◆ ▲ ▲ ■ ◆,0
B05_train_201,● ● ▲ ◆ ● ▲ ■ ■,1
B05_train_202,● ● ■ ▲ ■ ◆ ■ ●,0
B05_train_203,■ ■ ● ◆ ● ● ▲ ▲,1
B05_train_204,● ◆ ▲ ■ ■ ▲ ■ ■,1
B05_train_205,■ ● ■ ◆ ▲ ● ● ▲,1
B05_train_206,▲ ▲ ■ ● ■ ■ ■ ◆,1
B05_train_207,▲ ● ■ ● ■ ◆ ● ▲,1
B05_train_208,■ ● ◆ ● ◆ ◆ ▲ ●,0
B05_train_209,◆ ● ■ ● ● ■ ▲ ▲,1
B05_train_210,■ ◆ ■ ■ ◆ ▲ ◆ ◆,0
B05_train_211,■ ● ▲ ■ ◆ ● ▲ ●,1
B05_train_212,▲ ■ ▲ ▲ ◆ ● ● ■,0
B05_train_213,● ▲ ◆ ◆ ■ ● ● ■,0
B05_train_214,● ● ● ▲ ● ◆ ■ ◆,0
B05_train_215,● ■ ▲ ● ◆ ▲ ■ ◆,0
B05_train_216,◆ ● ▲ ▲ ■ ◆ ■ ●,0
B05_train_217,◆ ■ ● ● ■ ● ▲ ▲,1
B05_train_218,● ■ ▲ ▲ ▲ ▲ ● ●,0
B05_train_219,◆ ● ▲ ▲ ■ ● ● ■,1
B05_train_220,▲ ● ● ● ■ ◆ ▲ ▲,0
B05_train_221,▲ ◆ ▲ ● ■ ▲ ● ▲,0
B05_train_222,◆ ■ ▲ ◆ ▲ ◆ ● ■,0
B05_train_223,■ ■ ■ ■ ■ ◆ ◆ ●,0
B05_train_224,■ ● ▲ ● ● ■ ▲ ◆,1
B05_train_225,■ ◆ ▲ ● ● ■ ▲ ●,1
B05_train_226,● ◆ ▲ ▲ ● ■ ● ■,1
B05_train_227,▲ ▲ ◆ ◆ ■ ▲ ▲ ●,0
B05_train_228,■ ▲ ● ■ ● ▲ ■ ◆,0
B05_train_229,● ▲ ▲ ■ ▲ ● ◆ ◆,0
B05_train_230,▲ ● ■ ▲ ■ ● ◆ ●,1
B05_train_231,● ■ ▲ ▲ ■ ◆ ● ●,1
B05_train_232,■ ▲ ▲ ● ◆ ▲ ● ◆,0
B05_train_233,● ● ▲ ● ● ▲ ● ◆,1
B05_train_234,▲ ● ● ◆ ▲ ■ ● ■,1
B05_train_235,▲ ◆ ● ● ● ▲ ● ●,1
B05_train_236,▲ ■ ■ ▲ ● ● ● ◆,1
B05_train_237,■ ● ◆ ■ ▲ ■ ▲ ■,1
B05_train_238,▲ ◆ ▲ ● ● ■ ■ ●,1
B05_train_239,● ● ■ ■ ▲ ■ ◆ ■,0
B05_train_240,◆ ▲ ▲ ◆ ■ ◆ ■ ▲,0
B05_train_241,● ■ ● ▲ ● ■ ◆ ▲,1
B05_train_242,◆ ▲ ■ ● ■ ▲ ● ●,1
B05_train_243,▲ ■ ● ● ▲ ■ ● ◆,1
B05_train_244,■ ▲ ● ▲ ■ ■ ■ ◆,1
B05_train_245,● ● ● ▲ ▲ ● ▲ ◆,0
B05_train_246,◆ ■ ■ ▲ ▲ ● ● ●,1
B05_train_247,■ ◆ ■ ■ ▲ ● ■ ▲,1
B05_train_248,◆ ■ ▲ ■ ● ▲ ■ ■,1
B05_train_249,▲ ■ ■ ● ◆ ● ● ▲,1
B05_train_250,● ● ◆ ▲ ■ ● ■ ▲,1
B05_train_251,◆ ● ◆ ◆ ▲ ▲ ▲ ●,0
B05_train_252,◆ ▲ ● ◆ ● ▲ ● ▲,0
B05_train_253,■ ◆ ▲ ■ ● ◆ ▲ ●,0
B05_train_254,■ ● ■ ◆ ▲ ● ▲ ●,1
B05_train_255,● ◆ ■ ● ◆ ● ◆ ■,0
B05_train_256,▲ ■ ▲ ▲ ● ▲ ■ ▲,0
B05_train_257,▲ ◆ ■ ▲ ● ▲ ◆ ●,0
B05_train_258,■ ▲ ■ ● ● ■ ■ ▲,0
B05_train_259,● ◆ ■ ■ ◆ ▲ ◆ ■,0
B05_train_260,▲ ● ▲ ◆ ■ ● ● ■,1
B05_train_261,▲ ● ■ ● ▲ ■ ◆ ●,1
B05_train_262,● ▲ ▲ ● ■ ● ◆ ■,1
B05_train_263,▲ ▲ ● ◆ ■ ● ● ■,1
B05_train_264,■ ■ ■ ● ▲ ■ ▲ ◆,1
B05_train_265,▲ ◆ ● ● ■ ▲ ● ■,1
B05_train_266,● ● ▲ ● ● ◆ ◆ ▲,0
B05_train_267,● ◆ ▲ ▲ ◆ ■ ▲ ◆,0
B05_train_268,■ ◆ ● ● ◆ ◆ ● ■,0
B05_train_269,■ ● ● ■ ■ ▲ ◆ ◆,0
B05_train_270,● ▲ ◆ ■ ● ■ ▲ ●,1
B05_train_271,■ ▲ ● ■ ■ ■ ▲ ■,0
B05_train_272,■ ■ ■ ■ ▲ ◆ ● ▲,1
B05_train_273,■ ● ▲ ▲ ■ ● ◆ ●,1
B05_train_274,▲ ▲ ● ● ■ ◆ ● ■,1
B05_train_275,■ ◆ ▲ ● ◆ ▲ ◆ ■,0
B05_train_276,● ■ ▲ ◆ ■ ▲ ▲ ■,0
B05_train_277,■ ● ▲ ▲ ● ◆ ■ ●,1
B05_train_278,▲ ◆ ■ ● ● ● ▲ ■,1
B05_train_279,● ▲ ▲ ◆ ■ ■ ● ●,1
B05_train_280,◆ ■ ▲ ▲ ◆ ▲ ■ ◆,0
B05_train_281,◆ ◆ ◆ ▲ ■ ● ◆ ■,0
B05_train_282,■ ▲ ◆ ▲ ◆ ▲ ▲ ▲,0
B05_train_283,▲ ● ● ● ● ▲ ■ ■,0
B05_train_284,▲ ▲ ■ ● ● ■ ● ◆,1
B05_train_285,● ▲ ◆ ● ▲ ■ ● ■,1
B05_train_286,◆ ■ ● ■ ▲ ■ ▲ ■,1
B05_train_287,▲ ● ▲ ● ▲ ● ● ◆,0
B05_train_288,● ■ ◆ ◆ ◆ ◆ ● ▲,0
B05_train_289,● ▲ ● ■ ▲ ◆ ● ■,1
B05_train_290,■ ◆ ◆ ● ◆ ■ ◆ ◆,0
B05_train_291,■ ▲ ▲ ■ ● ■ ▲ ◆,0
B05_train_292,● ■ ● ■ ▲ ● ▲ ◆,1
B05_train_293,● ● ● ◆ ◆ ■ ■ ▲,0
B05_train_294,● ◆ ▲ ● ● ■ ■ ▲,1
B05_train_295,● ◆ ▲ ◆ ● ■ ■ ▲,0
B05_train_296,▲ ■ ■ ◆ ● ● ● ▲,1
B05_train_297,■ ▲ ■ ■ ▲ ◆ ● ●,0
B05_train_298,▲ ▲ ▲ ■ ■ ● ■ ▲,0
B05_train_299,▲ ◆ ● ■ ● ▲ ● ▲,0
B05_train_300,▲ ■ ● ◆ ■ ■ ■ ■,0
B05_train_301,● ● ◆ ▲ ■ ● ▲ ■,1
B05_train_302,■ ▲ ■ ▲ ● ◆ ■ ■,1
B05_train_303,● ▲ ■ ■ ◆ ● ▲ ●,1
B05_train_304,■ ▲ ● ▲ ■ ● ◆ ●,1
B05_train_305,▲ ■ ◆ ● ■ ◆ ● ◆,0
B05_train_306,■ ● ▲ ◆ ◆ ◆ ■ ▲,0
B05_train_307,▲ ● ● ▲ ● ■ ■ ◆,1
B05_train_308,● ■ ■ ◆ ▲ ● ▲ ●,1
B05_train_309,■ ▲ ● ■ ■ ▲ ■ ◆,1
B05_train_310,● ◆ ■ ◆ ■ ◆ ■ ●,0
B05_train_311,● ▲ ◆ ▲ ▲ ■ ◆ ●,0
B05_train_312,■ ● ■ ▲ ● ◆ ◆ ▲,0
B05_train_313,◆ ▲ ◆ ● ◆ ■ ■ ▲,0
B05_train_314,▲ ■ ▲ ■ ● ■ ◆ ◆,0
B05_train_315,● ● ◆ ▲ ■ ▲ ● ■,1
B05_train_316,■ ■ ● ■ ■ ▲ ● ▲,0
B05_train_317,▲ ● ◆ ● ● ▲ ● ●,1
B05_train_318,◆ ● ▲ ■ ▲ ● ● ■,1
B05_train_319,■ ■ ● ▲ ▲ ● ◆ ●,1
B05_train_320,▲ ● ■ ◆ ● ● ▲ ■,1
B05_train_321,● ■ ▲ ▲ ◆ ● ■ ●,1
B05_train_322,■ ▲ ■ ● ▲ ● ◆ ●,1
B05_train_323,◆ ▲ ■ ▲ ■ ● ■ ▲,0
B05_train_324,● ▲ ■ ▲ ◆ ◆ ▲ ▲,0
B05_train_325,▲ ● ■ ▲ ■ ◆ ■ ■,1
B05_train_326,◆ ▲ ● ● ▲ ● ■ ■,1
B05_train_327,● ◆ ■ ● ■ ◆ ■ ◆,0
B05_train_328,■ ■ ● ■ ● ● ■ ■,0
B05_train_329,■ ● ◆ ▲ ■ ▲ ● ●,1
B05_train_330,● ● ◆ ● ● ▲ ▲ ◆,0
B05_train_331,● ▲ ● ■ ● ■ ◆ ▲,1
B05_train_332,▲ ◆ ● ● ● ● ▲ ●,1
B05_train_333,● ▲ ● ● ◆ ■ ■ ▲,1
B05_train_334,◆ ◆ ■ ◆ ◆ ■ ● ◆,0
B05_train_335,■ ■ ■ ▲ ▲ ● ■ ◆,1
B05_train_336,◆ ▲ ■ ■ ▲ ■ ■ ●,1
B05_train_337,◆ ● ◆ ■ ■ ▲ ● ▲,0
B05_train_338,▲ ◆ ● ■ ▲ ● ■ ●,1
B05_train_339,● ◆ ◆ ■ ■ ▲ ▲ ◆,0
B05_train_340,▲ ● ▲ ■ ■ ◆ ◆ ■,0
B05_train_341,◆ ■ ● ◆ ▲ ● ■ ■,0
B05_train_342,◆ ◆ ◆ ■ ◆ ■ ■ ▲,0
B05_train_343,▲ ● ■ ◆ ● ■ ▲ ●,1
B05_train_344,■ ▲ ● ● ● ■ ▲ ◆,1
B05_train_345,■ ■ ◆ ■ ▲ ▲ ● ■,1
B05_train_346,● ● ● ◆ ▲ ■ ▲ ■,1
B05_train_347,◆ ● ■ ▲ ● ● ▲ ■,1
B05_train_348,▲ ● ■ ● ◆ ◆ ● ◆,0
B05_train_349,■ ● ▲ ■ ■ ▲ ■ ◆,1
B05_train_350,■ ● ■ ● ◆ ▲ ▲ ●,1
B05_train_351,● ◆ ▲ ● ▲ ● ● ●,1
B05_train_352,▲ ▲ ● ● ● ▲ ● ▲,0
B05_train_353,■ ● ■ ◆ ▲ ■ ■ ▲,1
B05_train_354,■ ■ ▲ ■ ◆ ■ ▲ ●,1
B05_train_355,● ◆ ● ■ ● ■ ▲ ◆,0
B05_train_356,● ■ ◆ ● ▲ ■ ▲ ●,1
B05_train_357,● ▲ ■ ● ◆ ▲ ■ ●,1
B05_train_358,▲ ▲ ● ● ■ ◆ ● ■,1
B05_train_359,● ■ ◆ ● ◆ ◆ ● ◆,0
B05_train_360,● ● ● ● ▲ ◆ ● ▲,1
B05_train_361,■ ● ■ ▲ ● ● ◆ ▲,1
B05_train_362,● ● ◆ ▲ ■ ▲ ■ ●,1
B05_train_363,◆ ▲ ● ● ● ● ● ▲,1
B05_train_364,■ ▲ ■ ▲ ■ ◆ ● ■,1
B05_train_365,◆ ■ ■ ▲ ▲ ● ■ ■,1
B05_train_366,● ● ▲ ◆ ● ● ▲ ●,1
B05_train_367,▲ ■ ◆ ■ ■ ■ ● ●,0
B05_train_368,● ■ ● ◆ ● ▲ ▲ ■,1
B05_train_369,◆ ■ ■ ◆ ● ● ◆ ◆,0
B05_train_370,▲ ◆ ■ ● ■ ■ ▲ ■,1
B05_train_371,● ■ ▲ ▲ ● ■ ● ◆,1
B05_train_372,■ ◆ ● ◆ ● ◆ ● ▲,0
B05_train_373,▲ ◆ ▲ ▲ ● ● ● ■,0
B05_train_374,◆ ◆ ● ■ ◆ ■ ◆ ▲,0
B05_train_375,◆ ▲ ◆ ■ ■ ◆ ▲ ■,0
B05_train_376,● ◆ ▲ ■ ▲ ● ◆ ●,0
B05_train_377,▲ ■ ◆ ◆ ● ■ ◆ ▲,0
B05_train_378,● ■ ◆ ● ▲ ■ ▲ ●,1
B05_train_379,▲ ◆ ● ▲ ● ■ ■ ●,1
B05_train_380,◆ ■ ■ ▲ ● ■ ▲ ■,1
B05_train_381,◆ ▲ ◆ ◆ ● ● ● ◆,0
B05_train_382,◆ ◆ ▲ ■ ● ◆ ◆ ■,0
B05_train_383,● ◆ ■ ● ▲ ▲ ▲ ■,0
B05_train_384,■ ◆ ▲ ● ■ ● ▲ ▲,0
B05_train_385,■ ■ ▲ ▲ ● ■ ▲ ◆,0
B05_train_386,▲ ■ ◆ ■ ■ ▲ ■ ●,1
B05_train_387,● ● ▲ ◆ ● ● ▲ ▲,0
B05_train_388,■ ■ ■ ■ ◆ ● ■ ▲,0
B05_train_389,◆ ■ ■ ◆ ▲ ■ ▲ ▲,0
B05_train_390,◆ ■ ◆ ◆ ◆ ▲ ◆ ▲,0
B05_train_391,■ ▲ ● ■ ● ● ▲ ◆,1
B05_train_392,■ ■ ■ ■ ◆ ▲ ▲ ●,1
B05_train_393,◆ ● ▲ ◆ ● ◆ ▲ ◆,0
B05_train_394,● ◆ ▲ ▲ ◆ ◆ ● ◆,0
B05_train_395,◆ ◆ ■ ● ◆ ▲ ◆ ▲,0
B05_train_396,■ ● ● ▲ ■ ◆ ▲ ●,1
B05_train_397,◆ ◆ ▲ ● ● ◆ ■ ◆,0
B05_train_398,◆ ■ ▲ ▲ ◆ ● ◆ ◆,0
B05_train_399,◆ ▲ ■ ● ■ ■ ■ ▲,1
B05_train_400,◆ ■ ● ▲ ■ ● ▲ ●,1
B05_train_401,■ ◆ ● ▲ ◆ ● ■ ◆,0
B05_train_402,▲ ■ ▲ ● ▲ ● ■ ▲,0
B05_train_403,● ◆ ● ▲ ● ● ▲ ●,1
B05_train_404,● ● ▲ ◆ ● ▲ ● ●,1
B05_train_405,◆ ■ ■ ● ▲ ● ▲ ◆,0
B05_train_406,◆ ◆ ◆ ▲ ■ ▲ ■ ■,0
B05_train_407,◆ ▲ ● ■ ● ▲ ■ ●,1
B05_train_408,▲ ■ ● ◆ ● ◆ ■ ●,0
B05_train_409,◆ ■ ▲ ◆ ● ▲ ◆ ■,0
B05_train_410,◆ ● ■ ● ▲ ■ ▲ ●,1
B05_train_411,● ◆ ▲ ● ● ▲ ● ●,1
B05_train_412,◆ ■ ● ▲ ▲ ■ ■ ■,1
B05_train_413,■ ◆ ▲ ▲ ● ● ● ■,1
B05_train_414,■ ■ ■ ▲ ■ ◆ ● ▲,1
B05_train_415,● ▲ ● ▲ ▲ ■ ◆ ●,0
B05_train_416,■ ■ ▲ ■ ◆ ▲ ◆ ●,0
