id,sequence,label
SPR_train_73,◆g ●y ▲b ■b ■r ●r ▲y ●y ●r ●b ◆g ■r ▲r ▲y ●r ●g,0
SPR_train_74,▲r ▲g ▲y ■g ■y ■r ●g ◆b ■b ■g ■g ■y ●y ◆g ●b ▲g,0
SPR_train_75,◆b ▲g ●r ▲b ▲y ●y ▲b ▲b ■g ▲g ▲g ■g ●y ◆y ●y ◆b,0
SPR_train_76,◆r ▲y ●g ◆g ■y ■y ■b ◆y ●g ●g ▲g ●g ●g ◆r ◆g ■b,1
SPR_train_77,◆b ●y ■b ▲r ▲r ■r ◆g ●b ▲b ●g ●g ●g ■g ◆g ◆r ▲g,0
SPR_train_78,■r ▲g ▲y ▲r ◆g ◆b ◆y ●r ▲b ●y ▲b ●b ▲g ◆r ■y ●g,0
SPR_train_79,▲b ●y ●b ▲r ◆b ●r ◆r ■r ●y ◆g ●g ◆r ■y ■y ■r ▲b,0
SPR_train_80,◆r ◆g ■g ▲b ■b ●r ■r ●b ◆y ◆r ▲b ●b ■b ■y ●b ◆g,1
SPR_train_81,◆r ■y ▲y ▲r ●b ◆g ●g ◆y ◆r ●g ■r ■b ●b ◆r ●y ●b,1
SPR_train_82,▲r ●r ◆g ■b ◆g ■y ▲g ■b ■r ■r ●r ■g ◆y ◆b ◆b ●b,1
SPR_train_83,▲g ■g ◆r ▲g ■r ●g ▲y ◆b ▲b ■r ●r ■g ●r ◆r ●g ▲y,0
SPR_train_84,▲r ◆b ●y ◆g ◆g ◆g ■r ◆g ◆r ■g ●r ■b ▲r ◆y ◆r ■b,1
SPR_train_85,◆b ●g ■y ■r ◆r ◆r ◆y ●r ◆g ▲y ▲g ▲b ▲r ●r ▲r ■r,0
SPR_train_86,●g ■g ●r ■g ■g ■r ▲y ●b ▲r ■g ■b ◆y ■b ●g ●r ▲r,0
SPR_train_87,■g ■y ■r ●r ◆b ■g ◆g ◆y ●r ■r ▲r ●b ●g ●b ●y ●r,0
SPR_train_88,▲r ◆r ●r ●r ■r ●r ◆b ■b ■y ■r ■g ▲b ◆r ◆y ■b ◆g,0
SPR_train_89,▲r ●y ◆b ◆y ●b ●b ◆g ◆b ■y ●r ▲r ●b ●g ■b ◆y ●r,1
SPR_train_90,◆r ▲r ●r ◆r ▲b ◆b ■b ●r ●r ■b ■g ◆r ■b ●g ◆b ◆b,1
SPR_train_91,●y ▲b ◆g ●b ◆y ■b ●y ▲g ▲g ▲g ●g ▲y ●y ●g ■y ▲y,0
SPR_train_92,◆r ■b ◆b ▲g ◆y ■y ■b ■r ■b ■y ▲b ●y ●r ●r ■b ●y,1
SPR_train_93,◆r ▲b ●y ▲y ◆b ■r ■b ●r ◆r ●g ●g ◆g ◆b ◆r ■r ■b,1
SPR_train_94,◆y ▲g ▲g ▲r ◆r ●r ■g ●y ■y ●r ▲g ■y ◆g ■y ▲r ▲y,0
SPR_train_95,▲r ▲r ◆g ●r ●y ●b ■b ◆r ■g ●g ■r ●r ◆g ◆y ◆g ●y,1
SPR_train_96,◆b ▲b ■y ▲y ●g ▲g ■b ◆b ▲r ◆y ◆y ◆y ◆y ◆b ◆g ■y,0
SPR_train_97,▲g ▲y ●y ●b ▲g ◆b ■b ●g ●b ●b ▲r ▲b ●y ■r ◆g ▲y,0
SPR_train_98,●b ▲r ◆b ■y ■y ▲y ■g ●g ■r ●y ▲g ▲r ●g ◆y ◆y ▲g,0
SPR_train_99,▲r ◆y ●r ●g ▲r ◆y ■b ■b ■y ◆r ■y ●r ■y ■r ●y ◆r,1
SPR_train_100,◆r ◆y ▲r ◆b ■r ●y ●b ■r ◆b ▲y ●y ■r ■y ●r ●y ■y,1
SPR_train_101,▲r ◆y ◆r ●g ◆r ▲g ■b ◆y ◆r ●r ■y ●b ●b ■y ●b ◆g,0
SPR_train_102,◆r ◆r ●b ■b ▲y ◆g ▲g ◆y ■r ●b ▲r ■y ◆r ▲b ▲y ◆b,1
SPR_train_103,■y ◆g ■g ●b ▲y ■y ▲y ●r ◆y ■b ■r ■b ■r ▲r ▲y ●y,1
SPR_train_104,■b ◆b ▲y ▲r ■y ▲y ▲g ◆r ◆r ■y ▲y ■r ●r ◆r ●g ■y,0
SPR_train_105,▲b ■g ◆y ■b ◆b ●r ■r ■r ●y ■b ◆g ▲y ■y ▲g ■y ▲g,0
SPR_train_106,◆r ◆g ■y ▲r ●y ■b ■g ●y ●b ■b ■y ◆b ▲r ◆g ●b ■y,1
SPR_train_107,●b ▲y ◆g ■b ■r ◆r ▲y ●y ▲g ■b ●b ■r ◆g ▲b ■y ◆b,0
SPR_train_108,▲r ◆y ■y ◆r ◆r ■y ■g ◆y ◆g ■g ◆g ▲b ●g ■r ■y ◆y,1
SPR_train_109,◆r ■g ◆r ◆y ▲r ●g ■r ●g ■b ◆b ■g ◆g ◆g ●r ▲g ◆y,1
SPR_train_110,●g ■g ●g ●y ■r ■r ■b ◆b ●g ◆y ●y ◆g ◆b ●r ■y ■y,0
SPR_train_111,▲r ◆b ■g ▲y ■b ■r ■r ■y ■r ■r ◆b ■r ●g ●y ◆r ●r,1
SPR_train_112,▲r ◆r ◆g ◆y ◆r ◆y ■r ●y ●r ◆y ▲g ◆g ■r ◆g ■g ◆y,1
SPR_train_113,▲r ◆b ◆b ■b ●b ▲b ◆r ◆y ◆y ■r ●g ■r ◆b ◆y ■y ●y,1
SPR_train_114,◆r ◆y ▲y ◆b ■r ●r ◆r ■y ◆r ■b ■r ■g ●y ●b ■b ▲y,1
SPR_train_115,▲r ◆g ◆y ◆g ■g ■y ▲y ◆y ■r ■r ●r ■y ◆r ●y ●y ◆r,0
SPR_train_116,▲g ▲b ●y ■b ■b ■r ■r ◆g ■b ●r ●g ■r ●r ●g ◆y ■r,0
SPR_train_117,●r ■g ▲g ◆g ◆r ◆b ●y ●g ■g ■r ▲g ■y ◆y ▲g ■y ▲b,0
SPR_train_118,■r ■r ■r ●g ●r ▲r ■b ■r ■r ■r ▲b ●y ◆y ◆b ◆g ◆y,0
SPR_train_119,◆r ▲y ■r ■g ●y ●g ◆b ◆r ●r ●g ■r ●b ◆y ■r ▲g ◆b,0
SPR_train_120,▲r ◆g ◆r ◆g ■y ●y ●g ■y ●y ●y ●y ■b ■y ▲r ◆b ●b,1
SPR_train_121,■y ●r ◆r ▲g ●g ◆g ▲b ▲b ▲r ▲r ▲b ■b ▲b ◆r ▲y ●b,1
SPR_train_122,▲r ◆b ■g ●g ■g ▲g ●b ■g ●g ●y ◆b ◆b ◆b ●r ●b ●g,1
SPR_train_123,▲r ●b ◆g ◆r ◆b ▲r ■g ◆y ◆b ◆g ●b ■b ◆b ◆g ◆y ■r,0
SPR_train_124,■y ■b ▲g ■g ●r ◆y ■r ●r ■y ■g ■b ◆r ▲r ■b ▲b ●y,0
SPR_train_125,◆r ■y ▲g ■b ◆g ■r ■g ◆r ▲y ■b ●b ●g ●g ◆g ■b ■r,1
SPR_train_126,●r ◆y ■y ◆g ■b ▲r ◆y ■g ◆g ■r ▲y ◆g ●b ●r ●y ■y,0
SPR_train_127,◆y ●y ■b ■y ◆y ▲r ◆y ■b ■g ■g ■y ●y ■r ■r ■r ▲b,1
SPR_train_128,▲g ▲y ◆r ●y ●g ■r ●b ■g ■r ■g ◆g ▲r ■y ◆g ●g ●g,0
SPR_train_129,▲r ●r ▲y ◆y ■r ◆b ●r ■y ■r ●r ◆r ■b ◆y ■y ■g ◆g,1
SPR_train_130,●r ◆y ▲b ▲r ●b ▲g ■g ●g ◆g ◆g ■r ▲g ●g ◆b ▲b ▲y,1
SPR_train_131,◆b ◆g ◆y ▲b ▲b ■b ▲y ●r ▲r ◆b ■y ▲y ◆g ◆y ●b ●b,0
SPR_train_132,◆r ◆b ▲g ◆b ◆y ◆r ◆g ■g ●b ▲r ■r ◆r ◆b ●r ■g ◆b,1
SPR_train_133,◆g ■y ▲b ●r ■b ●y ●g ●y ■y ■y ◆r ▲y ◆r ◆r ●r ■r,0
SPR_train_134,◆r ■g ■b ■b ■y ■b ■g ■b ◆g ◆g ▲y ●b ▲y ◆g ■g ■b,0
SPR_train_135,▲r ◆g ■b ◆r ◆g ◆g ▲y ◆r ●r ▲g ●y ◆g ■y ●r ◆b ▲g,0
SPR_train_136,◆r ■b ▲g ◆r ◆r ■b ◆y ●b ◆r ◆r ◆b ■g ◆b ●r ▲y ■y,1
SPR_train_137,▲r ◆y ▲b ▲r ◆y ◆g ●g ●r ■y ●b ◆y ■b ●r ▲r ▲y ●y,1
SPR_train_138,◆r ■g ◆g ▲b ◆r ◆b ▲y ◆g ■b ◆r ■y ●y ●g ●y ■y ◆g,1
SPR_train_139,◆r ▲g ▲y ■r ◆r ■y ■g ■b ◆b ◆g ◆y ■g ■b ■b ●y ■y,0
SPR_train_140,●b ◆b ●r ■g ■r ■g ▲g ◆y ◆y ◆r ■g ●g ◆r ●y ●b ▲g,0
SPR_train_141,■b ◆b ▲g ◆r ●y ▲g ●g ▲y ◆b ■g ■y ◆b ▲b ●y ◆b ■y,0
SPR_train_142,■y ▲r ▲b ●r ■b ■r ▲r ◆y ■b ■r ◆r ■g ●r ●g ■g ◆y,0
SPR_train_143,▲y ●g ●b ▲r ●y ■b ●y ◆g ◆y ▲b ▲y ▲y ◆y ◆y ▲r ◆g,0
SPR_train_144,◆r ▲b ■y ●g ■y ◆y ▲y ◆g ◆g ◆g ◆r ●b ◆r ◆y ◆g ■g,1
SPR_train_145,●b ▲g ●g ◆g ◆r ◆b ◆y ◆g ●y ▲b ◆g ●y ◆r ■r ●b ●y,0
SPR_train_146,▲y ◆y ▲r ■y ▲b ●y ●r ▲y ▲r ◆b ▲r ●r ●y ■g ●y ■g,1
SPR_train_147,●r ◆g ■g ●y ■b ●r ■g ●b ◆g ■g ●g ▲b ▲g ■g ■r ●b,0
SPR_train_148,◆r ◆y ◆g ■r ▲b ■r ■y ◆g ●g ●y ◆r ●b ■b ●y ◆g ▲b,1
SPR_train_149,◆r ◆y ■b ■r ◆y ▲g ■y ▲r ◆y ■r ◆b ●g ■r ◆y ◆y ■r,1
SPR_train_150,◆r ◆b ■b ◆r ◆r ◆b ▲g ◆g ◆g ●r ▲b ◆g ◆r ●g ◆y ●g,1
SPR_train_151,▲r ●r ▲g ●y ●y ▲g ◆r ●b ■g ■r ◆y ▲r ■b ■b ◆b ◆b,0
SPR_train_152,◆r ■y ◆b ▲r ▲r ◆b ■r ◆b ◆b ◆g ◆g ●y ■b ●b ●r ●y,1
SPR_train_153,◆g ●r ●g ▲g ▲y ■b ▲b ◆y ▲b ■b ◆r ▲r ▲g ◆r ◆b ◆r,0
SPR_train_154,◆r ◆y ▲y ●b ■g ●y ●b ●g ●g ◆y ◆r ◆g ■b ▲y ◆b ●y,1
SPR_train_155,●g ■b ■r ●g ◆r ●r ●y ●b ■y ■r ▲y ●r ■b ▲g ●b ▲r,0
SPR_train_156,▲r ◆r ●r ■g ●g ●r ◆b ■b ■r ■y ◆g ●r ▲y ■y ◆g ●y,1
SPR_train_157,◆r ■y ◆g ◆g ▲b ●r ●y ■r ■b ◆r ●b ■r ▲r ◆b ◆y ●r,1
SPR_train_158,◆r ◆y ■y ■g ■b ■g ◆g ■r ▲b ◆b ■g ◆r ■r ▲g ●y ●g,1
SPR_train_159,◆r ▲b ◆b ●r ■y ■b ●g ■b ▲b ■b ■b ■g ●r ■r ●y ◆y,1
SPR_train_160,▲r ◆b ▲g ●y ◆b ◆g ●g ◆g ▲r ▲r ■b ◆b ◆y ▲b ◆g ▲b,0
SPR_train_161,▲b ◆b ◆g ▲r ■y ■r ●y ●g ●b ●b ■y ■g ◆y ■b ●g ■y,0
SPR_train_162,▲y ▲g ▲r ■y ●b ■y ◆g ■y ◆r ◆r ●g ●g ■b ●b ●b ▲y,0
SPR_train_163,◆g ■b ◆r ◆y ■b ■y ◆y ◆g ▲g ◆r ■b ▲b ▲g ◆g ●g ◆b,0
SPR_train_164,◆r ▲y ■r ■b ◆y ▲r ◆g ◆g ■y ●y ◆r ◆r ■r ●y ■b ◆y,1
SPR_train_165,◆r ▲y ■b ◆g ◆g ◆g ◆b ●b ■r ●g ●b ●y ◆g ■b ●g ▲b,1
SPR_train_166,◆r ■g ▲b ●y ▲y ■r ◆y ◆g ◆y ●r ◆r ●r ■r ■r ●r ●g,1
SPR_train_167,◆r ▲r ■b ●y ◆g ◆r ■r ◆r ■b ■r ●g ■y ●y ▲g ●r ◆r,1
SPR_train_168,◆r ◆b ▲b ●y ◆g ◆b ●y ■g ●y ■y ◆r ◆g ■r ▲r ■y ●g,1
SPR_train_169,◆b ■r ●y ●r ■y ◆y ●g ◆b ▲r ▲g ■g ◆b ▲y ▲g ◆b ■r,1
SPR_train_170,▲r ▲y ●y ◆g ●g ●r ■r ◆b ●y ■r ■b ■g ●g ●b ■g ●b,1
SPR_train_171,■r ■g ●g ●b ▲y ●b ◆y ●b ▲g ◆g ■y ●b ●r ■r ◆b ●b,0
SPR_train_172,●r ■y ◆g ▲g ●g ▲b ■g ■g ●g ●g ▲y ■r ●r ●y ▲g ●r,0
SPR_train_173,▲g ●b ◆r ■g ◆g ●b ◆g ■r ●r ▲y ■g ●g ▲g ◆r ▲b ▲r,0
SPR_train_174,◆r ▲y ◆y ■r ▲g ■y ■g ■b ■b ◆r ●r ■y ◆r ●b ◆g ●g,1
SPR_train_175,▲g ▲y ●r ▲y ◆r ◆g ■y ●y ▲g ▲g ◆b ■g ●r ■g ◆g ◆b,0
SPR_train_176,▲y ▲b ▲y ■y ■b ■b ●b ▲y ●b ■b ●b ◆r ◆g ▲b ▲g ■y,0
SPR_train_177,●b ■b ■b ◆b ■r ■g ■b ●y ▲b ●g ◆r ●y ●r ■g ◆b ■g,0
SPR_train_178,◆r ■g ▲y ●b ■r ●r ▲r ◆y ■b ■g ◆y ●y ●r ●r ◆b ●b,1
SPR_train_179,◆r ▲y ▲r ■b ■b ●y ●b ■y ●b ■b ◆y ●b ■b ■y ◆y ●b,1
SPR_train_180,◆r ■b ■b ◆b ◆g ◆b ■b ◆y ▲g ■y ■g ◆g ●r ●r ▲g ■b,0
SPR_train_181,■r ▲y ■b ●y ■g ●r ■y ●g ●b ■r ■b ●g ▲g ■g ●g ●r,0
SPR_train_182,●g ●r ●r ◆g ■r ◆y ●y ▲g ■y ▲g ◆b ●r ◆r ●b ▲b ◆b,0
SPR_train_183,◆r ■b ▲b ●g ●r ◆r ■g ◆y ◆y ●y ■r ■y ◆r ●b ▲y ■y,1
SPR_train_184,▲b ▲y ●r ●r ◆y ■g ●b ■b ●r ◆r ●g ●r ■y ●b ▲r ●g,0
SPR_train_185,◆r ◆b ▲r ●y ◆b ◆y ◆g ◆r ■b ■g ◆r ●g ◆r ●r ▲r ●b,1
SPR_train_186,▲g ●r ●y ■r ◆y ▲b ●g ▲g ●b ●r ◆b ▲y ◆b ●r ■g ◆b,0
SPR_train_187,▲r ◆g ●g ●g ●g ◆b ■b ■g ●r ▲b ■y ◆b ■y ●y ●y ◆y,1
SPR_train_188,◆r ◆g ■g ▲g ■b ◆y ▲r ■r ●y ●b ◆y ◆g ■b ●y ■r ◆g,1
SPR_train_189,◆r ▲r ●r ●b ●g ◆b ■g ▲b ●r ■g ■r ●y ●b ■g ●g ●b,1
SPR_train_190,■y ▲r ●r ▲g ◆g ▲g ▲b ■r ■g ▲y ■b ●b ▲r ▲y ●y ▲y,0
SPR_train_191,■r ◆b ▲y ▲b ■r ■y ●r ▲b ◆r ▲g ■g ▲r ▲g ▲b ●y ◆r,0
SPR_train_192,■b ▲g ◆b ▲b ●y ■g ▲g ▲y ●r ▲y ▲b ■g ●y ■r ●g ●g,0
SPR_train_193,▲r ◆r ◆b ●b ■g ●y ●b ●r ◆y ◆g ●g ■r ■y ■r ▲r ●g,1
SPR_train_194,▲r ◆g ◆y ●b ●g ●b ■b ◆b ■y ●y ●y ●g ◆y ▲y ●g ●y,1
SPR_train_195,■g ◆r ▲b ▲b ●y ■r ▲b ●y ▲r ●b ▲g ■y ▲y ●y ◆b ▲y,0
SPR_train_196,◆y ◆r ●g ■r ◆g ●g ◆b ●b ●y ■y ◆b ●y ●r ◆r ▲g ▲g,0
SPR_train_197,◆r ◆y ▲b ■g ◆g ◆b ◆r ◆b ◆r ■g ◆g ■r ●r ◆g ■b ▲g,1
SPR_train_198,▲y ◆y ▲b ▲g ◆b ▲g ■r ◆g ●b ■y ■b ■g ●g ■y ◆g ▲g,0
SPR_train_199,◆r ◆b ▲r ■b ■r ■y ◆y ●g ■r ◆b ■r ■y ■g ■r ◆b ◆r,0
SPR_train_200,◆r ■r ▲b ◆y ■y ◆y ◆r ▲b ◆b ◆y ■r ◆r ●y ■r ■b ●g,0
SPR_train_201,▲r ◆g ●y ◆g ●g ●r ■r ■y ●b ◆r ■r ▲y ◆y ◆g ◆r ●r,1
SPR_train_202,■r ▲b ●g ■r ■y ●b ◆r ◆b ▲r ◆b ◆b ●y ■r ■y ◆r ●b,0
SPR_train_203,◆g ■r ◆y ●b ■y ▲y ◆y ▲y ▲b ▲r ●r ▲g ●y ■g ◆r ●g,0
SPR_train_204,●g ●b ◆y ■r ●g ▲y ◆r ■g ▲g ◆y ◆b ◆b ●g ◆g ◆b ◆y,0
SPR_train_205,●r ■y ●y ●r ●y ●y ■g ●r ◆y ■g ■y ■g ◆r ▲r ◆r ■g,1
SPR_train_206,▲r ●r ●g ◆r ●b ◆r ●g ●r ■g ●b ■g ■y ●y ▲r ●y ■y,1
SPR_train_207,◆r ▲y ◆b ●b ■y ◆g ●y ●r ◆r ▲g ■b ●b ●b ●y ◆g ●g,1
SPR_train_208,●y ▲r ◆b ■b ▲g ◆r ◆b ■g ◆r ▲g ●b ■y ●g ■g ▲g ▲b,0
SPR_train_209,■y ▲b ■r ■g ●g ■y ■y ●y ◆g ●g ●y ■r ■b ●g ▲b ●y,0
SPR_train_210,◆r ■r ▲b ◆r ●b ●y ■y ◆g ■r ◆r ▲y ●g ■r ■b ■r ■y,0
SPR_train_211,▲b ●y ▲b ■r ◆r ▲y ◆y ◆b ●r ●b ■b ■y ◆g ■b ●b ▲g,0
SPR_train_212,▲r ■g ●y ●b ■g ●y ●y ■y ■b ■b ◆r ▲y ◆g ◆b ■b ■g,0
