id,sequence,label
B11_train_47,●g ◆r ◆g ◆g ▲y ◆y ■g ●g ◆y ●b ■r ◆b,0
B11_train_48,◆y ●y ◆y ▲y ■y ●y ●g ▲r ▲r ■y ■b ◆g,0
B11_train_49,▲b ◆y ●y ▲y ▲y ●r ■g ◆y ▲r ▲b ■g ◆r,0
B11_train_50,●b ◆r ◆g ▲b ●b ▲y ▲b ■b ▲y ◆b ●r ▲g,0
B11_train_51,●b ●g ▲g ●g ●y ◆g ■y ■r ◆r ▲y ●y ◆y,1
B11_train_52,◆b ▲r ◆y ▲y ■b ●g ●b ◆g ■y ●b ■g ■r,1
B11_train_53,◆g ●b ▲y ◆g ◆b ●b ◆r ▲b ●b ●g ●g ■y,0
B11_train_54,●y ▲b ■b ●r ◆b ■g ●b ▲y ●g ■b ■b ◆r,1
B11_train_55,●b ▲y ◆b ●g ●r ■g ▲g ●b ◆b ◆y ●y ■r,1
B11_train_56,●r ■y ■b ●g ▲b ▲g ▲r ▲y ▲y ◆g ▲g ◆b,0
B11_train_57,◆b ●g ◆g ◆y ■r ■g ■g ■b ◆y ◆y ●r ▲y,0
B11_train_58,◆g ●r ▲b ◆g ■g ◆g ▲y ■b ●g ■y ■r ◆y,1
B11_train_59,◆y ●y ▲b ▲y ▲y ■b ▲y ■b ●r ▲b ▲g ▲y,0
B11_train_60,●g ●b ●g ▲r ■b ◆g ◆r ▲y ■b ●b ◆r ■g,0
B11_train_61,●r ●y ◆g ●y ◆r ▲g ■r ■y ●r ●b ●r ▲r,1
B11_train_62,●g ●g ▲y ■b ●b ◆g ▲r ●y ■g ●y ●r ◆r,1
B11_train_63,▲r ◆y ◆b ◆y ■g ◆g ◆r ■b ■y ◆y ▲r ■b,1
B11_train_64,▲b ◆b ◆r ◆r ■g ▲g ■r ◆y ◆y ◆r ●g ●r,1
B11_train_65,●y ●y ▲g ◆y ◆g ◆g ◆r ▲y ◆b ■b ●y ■r,1
B11_train_66,◆r ●r ■b ●r ◆y ◆r ■g ●r ●y ▲r ▲g ◆g,0
B11_train_67,▲r ■g ◆b ◆y ●y ■g ●g ▲g ■r ◆y ■g ●y,1
B11_train_68,■b ◆g ■b ■y ■b ●y ◆b ▲r ■r ■r ●r ▲b,0
B11_train_69,▲g ■g ●b ◆g ▲y ●b ■y ■b ●y ●g ●b ◆g,0
B11_train_70,▲b ◆r ■r ◆y ■b ■g ◆y ◆r ◆b ▲b ■g ●r,1
B11_train_71,●b ▲y ◆g ◆y ■b ◆g ■b ■b ●b ▲r ■y ●g,1
B11_train_72,●b ▲g ■b ■r ●r ●g ◆b ◆y ●r ●b ▲r ◆g,1
B11_train_73,▲g ■y ▲b ■g ●y ◆g ■g ●g ●b ●b ●g ■y,1
B11_train_74,●b ■r ◆r ◆r ◆r ◆r ■y ▲y ▲g ■g ●b ◆g,0
B11_train_75,◆b ●g ▲b ●y ▲g ◆g ◆g ●b ■g ■y ●g ●g,1
B11_train_76,●g ■y ◆b ●r ▲r ◆b ◆r ▲b ●r ◆r ■r ▲r,0
B11_train_77,▲r ◆b ●y ●g ●y ◆g ▲r ●r ■g ■b ●r ●b,1
B11_train_78,●b ◆b ●r ▲r ●y ▲g ●g ■r ■y ■g ■r ●y,1
B11_train_79,◆g ●r ◆b ◆y ◆b ◆g ▲r ■b ●g ■y ◆g ▲b,1
B11_train_80,■b ▲b ■g ◆r ■g ◆y ▲r ▲y ◆r ●b ◆b ▲b,0
B11_train_81,◆r ◆y ●g ■g ●y ■b ▲y ■r ■r ▲g ▲r ▲b,0
B11_train_82,▲r ◆y ●r ◆b ◆g ■g ●y ●r ■g ●b ●b ▲y,1
B11_train_83,◆r ▲g ◆r ▲g ■r ●g ◆b ●b ■b ◆r ◆g ●b,1
B11_train_84,◆y ▲r ▲r ◆r ▲r ●y ■b ▲g ▲r ●b ◆b ■y,0
B11_train_85,▲y ◆y ■r ■g ◆g ■g ▲r ●r ◆r ◆g ■r ◆b,1
B11_train_86,◆b ◆r ▲g ▲y ◆b ■g ◆r ■b ◆g ◆r ■y ■r,1
B11_train_87,▲r ●b ■r ◆b ■b ●g ■b ■y ◆y ▲y ◆b ◆b,1
B11_train_88,▲g ◆y ●y ▲r ◆r ■g ●r ■r ●g ●g ●b ●g,1
B11_train_89,◆y ◆y ▲g ■y ■b ●g ■r ▲b ●b ●r ■r ◆y,1
B11_train_90,▲b ◆g ●y ▲b ■y ▲r ●y ▲b ■r ●g ▲b ▲g,0
B11_train_91,■g ■b ◆b ●r ▲g ▲b ■b ■r ▲y ◆y ●b ◆b,0
B11_train_92,▲r ◆g ■r ◆r ■r ▲g ●r ■g ●b ■y ●b ●y,1
B11_train_93,■y ▲y ◆g ●g ●b ◆g ◆b ▲b ◆b ■b ◆g ▲g,0
B11_train_94,●y ▲r ◆b ◆y ▲b ■y ■g ■b ●r ●b ◆b ▲y,0
B11_train_95,▲r ●r ▲r ●b ●r ■g ◆b ■r ◆y ◆g ◆b ●r,1
B11_train_96,▲b ●g ▲r ◆y ◆g ◆g ■r ●y ■y ■y ◆b ■r,1
B11_train_97,▲b ●g ●y ▲y ●b ●g ●b ▲y ●b ▲r ●y ◆g,0
B11_train_98,▲r ◆g ■y ●g ▲b ■r ●y ◆r ▲g ▲r ▲b ■b,0
B11_train_99,●y ▲y ●g ●r ●b ▲g ■y ■b ●b ■r ◆y ■g,1
B11_train_100,●r ■b ▲y ◆y ◆b ●r ▲g ■y ●y ●g ▲r ●y,0
B11_train_101,▲y ■b ■y ■g ●y ●g ◆r ◆r ▲r ▲y ◆r ◆r,0
B11_train_102,▲r ●b ■b ◆r ●y ●g ◆b ●g ◆y ■r ◆r ▲b,1
B11_train_103,●b ◆b ●r ●g ▲r ■b ●b ■g ●r ■y ▲g ●b,0
B11_train_104,▲g ■g ■g ◆g ●r ■g ■b ■y ●g ●r ▲b ■g,1
B11_train_105,●g ◆b ●y ■y ▲b ▲g ●g ●g ▲y ▲r ●r ■g,0
B11_train_106,●y ■g ■y ●r ◆g ▲b ●g ◆r ■r ●y ◆r ▲b,0
B11_train_107,▲g ▲b ●r ■b ●r ◆y ▲y ■y ■y ●g ■r ■r,0
B11_train_108,▲g ■y ■y ◆g ◆r ▲y ▲g ▲r ▲g ●y ●y ■g,0
B11_train_109,●y ●g ◆b ◆g ▲b ●g ◆r ▲r ●y ●b ■r ■g,1
B11_train_110,▲r ■r ●y ●r ◆y ■g ◆g ◆y ▲b ●r ◆y ◆g,1
B11_train_111,●g ▲y ■r ■y ■g ▲y ●g ●b ■r ▲b ▲g ◆r,0
B11_train_112,◆b ●b ●r ▲r ◆r ▲g ●g ●y ◆y ■b ●b ◆y,0
B11_train_113,●b ▲y ■y ■b ●r ●g ◆y ●y ●r ●r ▲b ◆r,1
B11_train_114,◆y ●r ●b ●b ●b ▲g ■y ▲y ◆b ■b ■y ■y,1
B11_train_115,◆y ▲b ◆b ■y ●g ■g ▲r ■y ◆b ●b ●r ■y,1
B11_train_116,■r ◆y ▲y ■r ◆y ◆r ●r ■b ●b ▲b ●r ◆r,0
B11_train_117,◆y ◆b ●r ▲b ■g ◆r ●b ◆b ●g ■g ▲g ■b,0
B11_train_118,◆y ▲b ■b ■r ●b ◆g ■b ◆b ◆b ●g ■b ▲y,1
B11_train_119,■g ▲g ◆g ●r ◆g ■b ▲y ●r ■r ▲r ▲r ▲g,0
B11_train_120,■g ●g ▲y ◆g ▲g ●r ■b ■r ▲b ◆b ■r ■g,0
B11_train_121,◆r ■r ●b ◆b ■r ▲g ■g ■y ◆r ●r ■r ◆r,0
B11_train_122,▲b ■r ■r ▲y ◆r ◆g ◆g ●y ◆b ●b ■y ■b,1
B11_train_123,●g ◆y ◆y ■r ◆r ◆r ■r ▲y ●b ■g ▲y ■b,0
B11_train_124,■y ▲y ◆g ●b ■g ●g ▲r ■y ●y ◆g ■b ▲y,0
B11_train_125,●r ■y ▲b ●r ▲r ▲g ●b ●r ▲r ▲g ■y ▲y,0
B11_train_126,▲r ◆y ◆y ◆b ●y ●g ●r ▲b ●y ●b ■y ■y,1
B11_train_127,■b ●r ▲b ▲y ▲y ▲y ■r ◆y ●y ●b ●b ■y,0
B11_train_128,▲y ◆y ●r ◆r ▲b ▲b ●r ●y ■b ●y ▲g ●y,0
B11_train_129,●y ◆g ●g ▲y ▲b ●g ●r ■r ◆b ◆r ●y ■g,1
B11_train_130,▲b ■g ▲g ▲g ◆r ◆y ◆r ▲y ■g ■g ■b ▲y,0
B11_train_131,●y ◆y ●r ◆y ■r ●y ●r ■b ■y ▲g ●y ◆g,0
B11_train_132,◆y ◆r ▲y ■g ◆b ◆g ■r ◆g ●g ●y ●r ▲b,1
B11_train_133,▲y ■y ■g ●y ▲g ◆g ■r ◆r ●g ●r ■y ◆y,1
B11_train_134,◆y ▲g ■y ■r ■g ◆g ▲b ●b ■g ●b ●b ●b,1
B11_train_135,◆b ●b ▲r ■g ◆g ●b ◆g ◆r ◆y ■y ▲y ■r,0
B11_train_136,●g ◆y ▲g ◆b ▲r ▲g ■r ■y ▲r ■y ▲r ■b,0
B11_train_137,▲g ◆r ▲r ■y ■b ●y ▲b ●b ▲y ●g ▲b ◆g,0
B11_train_138,●y ◆g ◆b ▲r ●y ▲g ■y ■r ●b ◆r ●y ●b,1
B11_train_139,▲g ▲g ■y ●y ●b ■g ◆b ◆y ◆b ■y ●y ●r,0
B11_train_140,▲b ▲b ●y ◆b ■y ■r ●y ●b ●y ▲y ■b ■g,0
B11_train_141,◆b ▲b ■r ◆g ■b ■g ▲g ■y ◆g ●b ◆g ●r,1
B11_train_142,■g ▲b ▲y ◆g ◆b ▲b ●g ●r ◆b ◆y ●y ●r,0
B11_train_143,◆y ▲y ▲y ■r ◆b ▲b ■g ▲g ●g ◆y ◆r ■r,0
B11_train_144,▲y ■y ●g ◆b ◆b ◆g ●y ◆b ◆b ▲y ●b ■b,1
B11_train_145,▲y ■y ◆g ▲g ▲y ●b ◆g ■y ◆y ▲r ◆y ▲g,0
B11_train_146,▲b ◆y ▲r ■g ▲b ■y ■g ■b ■r ▲r ▲g ◆b,0
B11_train_147,●r ▲b ◆y ◆b ◆r ●g ●g ■g ●g ■r ▲b ●y,1
B11_train_148,▲y ◆y ◆b ◆y ●g ◆g ■r ◆r ●y ■r ▲g ◆y,1
B11_train_149,▲b ●r ●b ■b ▲r ▲r ■b ■r ■b ●r ■b ◆g,0
B11_train_150,▲r ◆y ▲g ▲b ◆y ▲g ●g ◆r ■b ●b ◆y ◆g,0
B11_train_151,▲r ●y ■b ◆g ◆b ■g ▲g ■b ◆y ◆g ■g ◆y,1
B11_train_152,◆b ◆y ◆g ▲y ◆b ▲g ●y ●g ■r ■r ◆r ●g,1
B11_train_153,■b ●y ◆b ●r ■r ■g ■g ▲g ●r ▲b ■b ◆b,0
B11_train_154,▲r ◆b ◆r ◆y ●y ▲g ●y ■g ◆g ◆r ◆y ■y,1
B11_train_155,◆r ◆b ■y ●r ■b ■y ▲b ◆b ◆y ●b ●g ■y,0
B11_train_156,●g ●y ◆y ▲b ▲y ■b ▲r ◆b ◆b ●r ◆b ▲b,0
B11_train_157,●y ◆y ■b ◆g ■g ▲b ◆y ●g ■r ◆y ◆r ▲g,0
B11_train_158,●g ◆r ▲r ■r ◆y ▲g ■r ●y ●b ■y ■b ●r,1
B11_train_159,◆g ▲y ●b ◆b ▲b ■y ◆y ▲r ◆g ▲r ●r ◆b,0
B11_train_160,▲b ◆g ■g ◆g ▲y ▲y ▲g ●g ●r ◆b ▲g ■r,0
B11_train_161,▲b ■g ■y ■r ◆b ●g ◆g ▲r ◆r ◆y ◆y ■g,1
B11_train_162,▲b ■b ■g ◆y ◆b ●g ■r ▲g ■r ■y ●r ■r,1
B11_train_163,●y ▲b ◆y ●g ◆y ■g ●g ●y ■y ▲g ●y ◆b,1
B11_train_164,▲g ■y ◆g ●b ●b ◆g ■r ◆y ◆b ●r ●b ▲y,1
B11_train_165,◆y ◆r ●b ▲r ■y ◆g ●y ▲b ■r ●r ◆r ◆r,1
B11_train_166,■b ▲r ■r ●g ●r ▲g ◆g ▲b ◆g ■g ◆g ●g,0
B11_train_167,▲y ◆y ●r ◆g ■r ■g ■y ●r ▲g ◆y ■y ◆g,1
B11_train_168,●b ◆g ◆g ◆g ■r ■y ■y ◆y ▲r ●b ●r ▲y,0
B11_train_169,▲b ◆b ■g ●y ●b ◆g ■b ■r ▲y ■y ●r ◆g,1
B11_train_170,▲r ●r ■g ●y ◆y ■r ●y ▲b ▲g ◆y ◆y ■g,0
B11_train_171,▲y ■y ▲r ◆b ■r ◆y ◆r ●y ■b ●r ▲r ●b,0
B11_train_172,●r ▲y ●y ▲g ◆r ◆g ●b ◆y ■r ◆b ●r ■r,1
B11_train_173,▲y ◆g ●r ●r ◆g ■b ●y ■b ▲g ■y ◆r ◆b,0
B11_train_174,◆b ■g ◆y ◆g ■y ●g ■b ●g ■y ●r ■b ▲y,0
B11_train_175,▲b ◆g ◆y ■g ◆y ■g ◆y ◆g ■b ■r ◆y ▲g,1
B11_train_176,●g ▲y ▲b ●y ▲b ◆g ●b ▲b ●b ■b ●y ●y,0
B11_train_177,●g ▲r ■y ▲y ■y ◆r ■g ◆r ◆b ◆y ◆g ●r,0
B11_train_178,◆y ●r ▲g ●y ▲y ■g ■r ■b ■r ●r ◆y ●y,1
B11_train_179,▲y ■g ●r ▲b ■b ■g ●r ●g ●y ■g ◆b ●r,1
B11_train_180,●r ▲g ▲g ◆g ◆y ■g ●b ◆b ●y ■b ●b ◆g,1
B11_train_181,▲r ◆g ■b ◆y ◆r ●g ■b ▲r ◆y ◆y ●g ◆r,1
B11_train_182,●r ■b ■g ■g ▲b ▲b ◆y ■r ●r ◆g ▲b ◆y,0
B11_train_183,◆r ▲r ◆r ●g ◆b ●g ◆y ■y ▲y ■r ■g ■y,1
B11_train_184,●y ▲b ■g ■y ●g ▲g ◆g ●y ◆y ■y ■r ●r,1
B11_train_185,●g ◆b ▲b ■g ■b ▲b ●y ●b ▲r ◆r ●b ◆r,0
B11_train_186,■b ▲g ▲g ■b ■b ◆b ◆r ●y ●b ●b ●b ■r,0
B11_train_187,■b ▲r ◆r ■b ▲g ●y ◆g ■y ■b ◆b ■b ▲g,0
B11_train_188,▲b ◆g ●r ●b ▲y ■g ●b ■r ◆b ●y ■g ■g,1
B11_train_189,▲r ■r ◆r ●g ■y ●g ▲g ◆g ●g ■b ◆g ■r,1
B11_train_190,●y ■b ■y ■r ■y ◆g ■y ■b ▲b ◆b ▲y ▲b,0
B11_train_191,■y ▲g ●g ●r ◆b ◆b ◆y ●y ▲y ●y ▲y ●r,0
B11_train_192,■y ●g ●g ◆y ◆y ■g ●b ■y ◆b ◆y ●g ▲y,0
B11_train_193,▲g ◆b ▲r ●r ●y ■g ■b ●y ●b ■b ◆r ■y,1
B11_train_194,▲y ◆r ■g ▲b ●r ■r ■r ●b ■g ■b ■r ●b,0
B11_train_195,●r ◆b ■g ▲b ▲r ●y ■g ◆b ▲g ◆b ▲b ◆g,0
B11_train_196,▲y ●b ▲r ▲y ◆r ▲y ●b ▲g ◆g ▲b ▲b ▲y,0
B11_train_197,▲r ■r ◆b ◆r ■r ▲y ▲g ■y ●r ▲b ■g ▲y,0
B11_train_198,▲y ●b ●b ▲b ●y ●g ■y ■g ◆b ●g ◆y ●b,1
B11_train_199,◆r ◆g ◆g ◆r ■g ◆r ■g ◆r ▲r ●g ◆g ▲r,0
B11_train_200,▲b ●g ●r ●y ▲g ■g ●y ●b ■b ◆b ◆r ●b,1
B11_train_201,▲g ■g ■y ▲b ●b ●g ◆y ■b ■r ◆g ◆r ●b,1
B11_train_202,●b ●g ▲g ■y ◆y ▲g ■y ◆g ■y ●b ■g ●y,1
B11_train_203,●g ▲y ◆b ●b ◆r ◆g ▲b ●y ◆r ■r ■g ◆g,1
B11_train_204,▲g ◆r ■y ◆b ◆g ◆g ▲r ■b ●r ●b ●r ●g,1
B11_train_205,●r ●y ▲b ◆g ◆y ◆g ■b ◆r ◆g ◆y ■b ▲r,1
B11_train_206,■r ●b ●b ■r ▲y ●r ▲y ●y ●b ▲g ■r ●y,0
B11_train_207,●r ●g ▲y ●g ■b ▲g ■b ◆b ◆y ◆g ◆g ◆b,1
B11_train_208,▲r ■g ■b ●b ◆r ◆g ■y ▲y ●y ●y ●y ■r,1
B11_train_209,▲b ▲r ●g ●r ◆g ■g ◆g ●g ◆g ◆b ◆y ■r,1
B11_train_210,■r ▲r ▲b ▲r ▲g ▲b ■b ●r ●y ■g ●b ▲b,0
B11_train_211,●b ■g ▲b ■r ●g ◆b ■g ■y ■g ●b ■y ■b,0
B11_train_212,▲b ■y ●g ●g ■g ●g ◆r ▲r ●b ■g ◆b ■b,1
B11_train_213,◆y ▲b ●b ◆y ▲g ■g ●r ●y ●b ■y ●r ◆y,1
B11_train_214,▲b ◆y ■r ●g ◆r ▲y ■r ◆g ■y ■y ◆b ◆b,0
B11_train_215,▲g ■y ■r ●b ■y ▲g ●r ◆b ◆b ◆r ■b ●b,1
B11_train_216,●b ▲r ▲r ■b ◆g ◆g ■r ◆g ■r ■g ◆y ◆y,1
B11_train_217,▲r ■y ◆g ■b ▲r ●g ◆y ◆g ●y ◆g ■y ■y,1
B11_train_218,◆b ▲y ◆b ●y ◆r ■g ◆b ▲g ◆b ●b ■y ◆g,1
B11_train_219,●y ◆g ◆y ▲r ●g ●r ■y ●y ▲y ●r ■b ◆b,0
B11_train_220,●r ●y ▲b ■r ●r ▲g ■g ◆b ■r ●r ◆y ■r,1
B11_train_221,●g ■b ◆b ■g ▲g ◆r ▲b ■r ●b ●g ●b ▲g,0
B11_train_222,▲r ●g ▲b ◆r ■b ■g ●y ●b ■r ■y ◆g ◆g,1
B11_train_223,◆b ▲g ◆y ◆b ■b ●g ▲g ●g ■g ◆g ◆g ●y,1
B11_train_224,■r ■r ◆y ■g ▲b ◆y ◆y ◆b ■y ▲y ▲r ▲y,0
B11_train_225,●b ▲g ■g ●b ◆b ■g ■y ■y ◆y ▲b ●r ●g,1
B11_train_226,●r ●y ▲b ◆r ●g ▲r ▲b ■b ▲y ●y ◆b ◆y,0
B11_train_227,■y ▲b ◆r ■y ●g ▲b ■y ▲b ◆b ●b ▲b ●r,0
B11_train_228,●r ◆g ●g ●b ◆g ▲y ▲r ■y ◆g ■b ■y ●g,0
B11_train_229,●y ●b ◆r ◆y ▲r ■g ■b ■g ▲r ■b ■r ■g,1
B11_train_230,■g ●g ▲r ◆b ■y ■b ■r ●r ■r ■g ■r ●g,0
B11_train_231,■b ◆y ◆r ■g ■g ▲r ●b ◆g ◆r ▲g ◆g ◆y,0
B11_train_232,◆g ▲r ■b ■g ●y ■g ◆b ■r ◆y ●r ◆y ▲b,1
B11_train_233,◆y ◆r ●r ▲y ●g ●g ■b ■y ◆b ◆y ●y ▲r,1
B11_train_234,◆b ■b ●b ●g ◆b ▲y ▲b ▲g ▲r ■y ●y ●g,0
B11_train_235,◆b ■b ■y ◆g ◆g ▲g ◆r ▲y ▲g ●g ▲r ●b,0
B11_train_236,◆r ▲g ▲y ●y ◆r ■g ◆r ◆r ◆y ■b ■g ■g,1
B11_train_237,▲g ●g ◆b ■y ▲g ▲b ■g ◆g ◆r ●g ■b ●g,0
B11_train_238,◆y ◆g ◆r ▲y ■r ●b ■g ■g ■b ▲b ●y ●y,0
B11_train_239,▲y ◆r ▲r ■b ■r ●g ◆r ■r ◆r ■b ●r ●r,1
B11_train_240,◆r ●y ◆b ◆b ▲b ●r ◆y ◆g ■b ▲b ■r ■y,0
B11_train_241,▲r ◆g ◆y ▲b ▲r ▲b ▲g ▲b ●r ●g ●r ●b,0
B11_train_242,▲r ◆r ●r ▲b ▲y ●r ◆r ▲y ◆y ■r ●b ◆y,0
B11_train_243,▲r ●b ◆g ◆g ◆b ◆g ■g ▲r ■b ◆b ■b ■g,1
B11_train_244,▲y ●g ■y ◆r ■b ●g ▲r ◆b ■g ◆r ◆b ■b,1
B11_train_245,●b ●b ■b ▲b ▲y ■r ●b ●b ▲r ●y ■b ■b,0
B11_train_246,▲r ■b ▲r ●g ▲b ▲b ▲y ▲y ▲g ●g ◆y ▲r,0
B11_train_247,●g ●b ◆r ●r ▲g ■g ▲y ■b ◆b ■r ●r ■b,1
B11_train_248,▲y ◆g ●b ●g ◆b ◆g ◆y ■r ●r ■b ◆b ▲r,1
B11_train_249,■r ▲b ●r ◆b ●y ◆b ▲g ■b ●y ●b ●y ■r,0
B11_train_250,●g ●b ●b ●b ●y ▲g ■b ●y ■g ▲r ●g ●y,1
B11_train_251,▲r ◆r ■r ▲b ■b ◆g ●y ■b ■y ◆r ●b ◆y,1
B11_train_252,●g ▲r ■r ◆b ◆g ▲g ●g ■g ◆g ◆g ◆b ●g,1
B11_train_253,■g ●r ●g ■r ▲g ◆b ▲y ◆r ▲g ▲r ■b ▲r,0
B11_train_254,●y ▲r ◆b ◆y ■b ■g ■y ●y ■y ◆g ▲b ◆b,1
B11_train_255,▲y ■r ▲g ●g ■r ◆g ■b ■b ■r ◆g ◆g ■b,1
B11_train_256,▲r ▲y ●y ●g ■g ●r ◆r ●g ◆g ▲r ●g ●y,0
B11_train_257,◆y ■b ●y ◆y ◆b ●y ■g ■b ●g ▲b ◆b ◆r,0
B11_train_258,▲r ■g ●b ■b ●b ◆g ■g ▲b ■r ■b ◆y ■r,1
B11_train_259,●r ●r ■g ▲b ▲g ■y ▲y ▲y ▲g ■r ■y ▲b,0
B11_train_260,●y ◆y ◆r ▲b ◆r ●g ▲g ◆b ■g ■g ◆g ◆g,1
B11_train_261,▲y ●y ■b ●r ■g ▲g ●y ●b ◆g ●b ●y ●b,1
B11_train_262,●r ▲g ●g ■g ●g ●g ■b ◆b ■b ■g ▲b ●b,1
B11_train_263,▲r ■y ●y ■g ▲b ●g ■y ●b ◆b ●r ■b ◆y,1
B11_train_264,▲y ■b ■y ◆g ▲r ●g ◆r ●g ◆b ●b ◆r ◆y,1
B11_train_265,●r ▲r ◆r ■y ■r ●g ■b ◆g ■y ▲r ■r ■g,1
B11_train_266,◆b ▲r ◆b ■b ■g ◆g ■r ●g ◆r ▲y ◆b ■g,1
B11_train_267,▲g ◆r ■g ●y ◆b ■g ◆g ■g ●b ●y ▲b ■r,1
B11_train_268,◆b ◆b ■b ●y ▲b ■y ▲g ◆g ▲g ▲y ●g ▲r,0
B11_train_269,■g ■b ■r ▲g ◆g ●y ▲g ◆g ●b ◆y ●y ■b,0
B11_train_270,▲g ■y ●b ●r ■g ▲g ■y ■b ◆g ●r ●y ●b,1
B11_train_271,●y ▲g ■g ■y ●b ●g ■r ■b ▲r ●b ◆g ◆b,1
B11_train_272,▲g ●b ◆g ●b ▲r ■g ■b ●r ●g ◆y ■r ■r,1
B11_train_273,▲y ■y ●b ▲y ●b ▲g ■r ■y ▲b ▲y ◆y ▲r,0
B11_train_274,◆b ▲y ▲g ◆b ▲g ▲b ■r ■r ●r ▲b ▲r ▲r,0
