id,sequence,label
B03_train_178,■ ● ▲ ● ▲ ◆ ● ◆,0
B03_train_179,● ▲ ◆ ● ■ ■ ■ ▲,0
B03_train_180,▲ ■ ▲ ● ● ▲ ● ▲,0
B03_train_181,■ ◆ ● ■ ◆ ● ▲ ▲,1
B03_train_182,● ▲ ◆ ■ ■ ◆ ■ ●,0
B03_train_183,● ◆ ■ ■ ■ ▲ ■ ▲,1
B03_train_184,● ◆ ● ▲ ■ ● ▲ ▲,0
B03_train_185,◆ ◆ ◆ ▲ ● ■ ● ●,0
B03_train_186,◆ ▲ ■ ■ ▲ ● ◆ ◆,1
B03_train_187,◆ ● ◆ ◆ ● ◆ ▲ ▲,1
B03_train_188,▲ ■ ● ▲ ◆ ▲ ◆ ■,0
B03_train_189,● ● ▲ ■ ■ ● ▲ ◆,1
B03_train_190,▲ ● ■ ● ● ▲ ● ◆,0
B03_train_191,● ■ ▲ ■ ● ● ■ ■,0
B03_train_192,■ ● ▲ ● ◆ ▲ ▲ ▲,0
B03_train_193,● ▲ ◆ ■ ◆ ◆ ● ●,0
B03_train_194,● ◆ ● ● ■ ■ ■ ▲,0
B03_train_195,◆ ■ ▲ ● ◆ ■ ▲ ▲,0
B03_train_196,▲ ● ● ◆ ● ● ▲ ▲,0
B03_train_197,◆ ■ ◆ ▲ ● ▲ ▲ ●,0
B03_train_198,▲ ■ ▲ ◆ ■ ◆ ● ◆,1
B03_train_199,◆ ● ◆ ◆ ◆ ● ◆ ●,0
B03_train_200,◆ ▲ ■ ◆ ■ ◆ ▲ ◆,1
B03_train_201,● ● ■ ▲ ● ● ■ ▲,1
B03_train_202,■ ◆ ◆ ■ ● ◆ ▲ ◆,0
B03_train_203,● ▲ ◆ ■ ■ ▲ ◆ ▲,0
B03_train_204,▲ ◆ ■ ● ▲ ■ ◆ ◆,1
B03_train_205,● ◆ ▲ ■ ■ ▲ ● ●,1
B03_train_206,▲ ■ ● ● ◆ ▲ ▲ ●,0
B03_train_207,● ▲ ◆ ■ ◆ ● ◆ ●,0
B03_train_208,● ◆ ● ▲ ● ● ■ ●,0
B03_train_209,● ● ● ◆ ■ ■ ● ■,0
B03_train_210,◆ ◆ ■ ■ ■ ■ ◆ ●,0
B03_train_211,● ■ ● ▲ ■ ▲ ▲ ■,0
B03_train_212,■ ■ ■ ■ ■ ● ▲ ■,0
B03_train_213,◆ ◆ ▲ ▲ ◆ ■ ◆ ◆,0
B03_train_214,▲ ◆ ▲ ■ ◆ ■ ● ▲,0
B03_train_215,■ ◆ ▲ ◆ ◆ ◆ ■ ▲,1
B03_train_216,▲ ■ ◆ ■ ◆ ■ ▲ ■,1
B03_train_217,▲ ▲ ● ● ■ ■ ◆ ▲,0
B03_train_218,■ ● ■ ● ● ● ■ ◆,0
B03_train_219,▲ ■ ■ ◆ ◆ ■ ■ ▲,1
B03_train_220,■ ▲ ● ◆ ■ ▲ ◆ ●,1
B03_train_221,▲ ◆ ● ■ ▲ ■ ■ ■,1
B03_train_222,▲ ▲ ● ▲ ■ ● ● ●,0
B03_train_223,■ ■ ● ● ● ◆ ■ ▲,0
B03_train_224,▲ ● ◆ ▲ ■ ◆ ● ■,1
B03_train_225,■ ● ● ■ ▲ ● ■ ▲,0
B03_train_226,■ ● ◆ ■ ■ ● ● ■,0
B03_train_227,■ ■ ◆ ■ ■ ■ ▲ ◆,0
B03_train_228,◆ ▲ ● ■ ■ ▲ ◆ ▲,0
B03_train_229,● ▲ ■ ◆ ● ◆ ▲ ■,1
B03_train_230,■ ▲ ▲ ■ ◆ ■ ■ ●,1
B03_train_231,▲ ■ ▲ ◆ ● ● ■ ◆,1
B03_train_232,◆ ◆ ▲ ◆ ◆ ◆ ▲ ◆,1
B03_train_233,● ■ ◆ ■ ■ ◆ ● ●,0
B03_train_234,● ◆ ▲ ● ▲ ● ◆ ●,1
B03_train_235,● ● ▲ ◆ ■ ■ ▲ ◆,1
B03_train_236,◆ ■ ▲ ● ■ ▲ ▲ ▲,0
B03_train_237,● ▲ ● ● ● ◆ ▲ ◆,1
B03_train_238,■ ◆ ◆ ◆ ■ ■ ▲ ■,0
B03_train_239,▲ ● ▲ ● ■ ◆ ◆ ■,1
B03_train_240,◆ ▲ ◆ ● ◆ ● ▲ ■,0
B03_train_241,▲ ■ ■ ● ▲ ▲ ● ◆,0
B03_train_242,■ ■ ● ● ● ■ ◆ ■,0
B03_train_243,◆ ▲ ▲ ● ■ ■ ◆ ◆,1
B03_train_244,▲ ■ ◆ ● ▲ ● ■ ●,1
B03_train_245,▲ ▲ ● ● ■ ▲ ■ ●,0
B03_train_246,● ◆ ■ ● ■ ● ▲ ▲,1
B03_train_247,▲ ▲ ◆ ● ▲ ● ■ ▲,0
B03_train_248,◆ ▲ ■ ■ ◆ ● ● ▲,1
B03_train_249,● ■ ● ■ ▲ ◆ ▲ ◆,1
B03_train_250,◆ ■ ■ ● ◆ ■ ◆ ▲,0
B03_train_251,● ● ■ ● ▲ ▲ ◆ ■,1
B03_train_252,▲ ● ■ ■ ■ ■ ● ▲,1
B03_train_253,● ● ▲ ▲ ■ ◆ ● ■,1
B03_train_254,▲ ▲ ■ ● ▲ ▲ ● ■,0
B03_train_255,▲ ■ ▲ ● ◆ ● ▲ ●,0
B03_train_256,◆ ■ ◆ ◆ ◆ ■ ● ▲,0
B03_train_257,■ ▲ ◆ ● ● ● ■ ●,0
B03_train_258,◆ ▲ ■ ■ ▲ ◆ ◆ ●,1
B03_train_259,◆ ● ● ▲ ■ ▲ ◆ ◆,0
B03_train_260,● ▲ ■ ● ● ▲ ◆ ■,1
B03_train_261,▲ ◆ ■ ◆ ■ ◆ ◆ ▲,1
B03_train_262,◆ ■ ■ ● ▲ ● ▲ ●,1
B03_train_263,● ■ ● ■ ■ ■ ▲ ▲,1
B03_train_264,◆ ■ ◆ ● ● ▲ ◆ ■,0
B03_train_265,◆ ■ ■ ▲ ● ▲ ■ ●,0
B03_train_266,◆ ■ ▲ ▲ ■ ■ ◆ ◆,0
B03_train_267,◆ ■ ▲ ■ ◆ ◆ ◆ ▲,1
B03_train_268,▲ ● ◆ ▲ ● ● ● ▲,0
B03_train_269,▲ ◆ ■ ▲ ■ ● ◆ ●,1
B03_train_270,■ ■ ◆ ◆ ▲ ▲ ● ●,1
B03_train_271,▲ ▲ ▲ ● ▲ ● ◆ ◆,0
B03_train_272,◆ ◆ ◆ ▲ ▲ ● ● ▲,0
B03_train_273,■ ● ● ◆ ▲ ● ■ ▲,1
B03_train_274,■ ◆ ● ▲ ● ▲ ■ ◆,1
B03_train_275,▲ ■ ◆ ◆ ◆ ▲ ◆ ■,1
B03_train_276,◆ ● ▲ ▲ ▲ ● ● ▲,0
B03_train_277,▲ ▲ ● ◆ ● ■ ● ■,1
B03_train_278,◆ ▲ ● ● ■ ◆ ◆ ◆,0
B03_train_279,■ ● ▲ ▲ ■ ◆ ■ ●,0
B03_train_280,◆ ■ ● ● ▲ ▲ ■ ◆,1
B03_train_281,◆ ◆ ▲ ■ ▲ ■ ▲ ◆,0
B03_train_282,◆ ● ◆ ▲ ● ● ◆ ▲,1
B03_train_283,■ ● ▲ ▲ ■ ● ● ◆,1
B03_train_284,◆ ■ ■ ▲ ◆ ▲ ◆ ◆,1
B03_train_285,◆ ■ ◆ ◆ ▲ ● ■ ▲,1
B03_train_286,▲ ● ▲ ◆ ◆ ● ● ●,1
B03_train_287,▲ ◆ ◆ ■ ■ ◆ ▲ ●,1
B03_train_288,■ ◆ ▲ ▲ ■ ▲ ● ◆,0
B03_train_289,■ ◆ ■ ▲ ■ ● ▲ ■,1
B03_train_290,■ ■ ◆ ◆ ▲ ▲ ◆ ●,1
B03_train_291,● ▲ ■ ◆ ● ▲ ● ■,1
B03_train_292,■ ▲ ▲ ● ◆ ■ ● ▲,0
B03_train_293,● ◆ ■ ▲ ■ ▲ ◆ ●,1
B03_train_294,▲ ■ ■ ◆ ◆ ◆ ■ ◆,0
B03_train_295,▲ ▲ ▲ ● ◆ ◆ ◆ ●,0
B03_train_296,● ■ ● ▲ ▲ ● ● ■,1
B03_train_297,▲ ● ▲ ● ■ ◆ ■ ◆,1
B03_train_298,● ● ● ▲ ▲ ■ ■ ▲,0
B03_train_299,▲ ● ■ ▲ ■ ◆ ● ◆,1
B03_train_300,▲ ◆ ● ■ ■ ▲ ◆ ●,1
B03_train_301,◆ ◆ ◆ ◆ ◆ ■ ◆ ◆,0
B03_train_302,● ◆ ◆ ■ ◆ ◆ ◆ ▲,0
B03_train_303,■ ◆ ◆ ▲ ▲ ◆ ■ ◆,1
B03_train_304,▲ ◆ ● ● ● ● ● ◆,0
B03_train_305,■ ◆ ▲ ■ ◆ ● ▲ ●,1
B03_train_306,■ ◆ ■ ▲ ▲ ● ▲ ▲,0
B03_train_307,▲ ● ◆ ● ▲ ● ◆ ◆,1
B03_train_308,● ◆ ● ▲ ■ ◆ ■ ▲,1
B03_train_309,▲ ● ◆ ◆ ● ▲ ● ●,1
B03_train_310,● ■ ▲ ■ ■ ◆ ▲ ▲,0
B03_train_311,● ● ▲ ■ ▲ ◆ ● ■,1
B03_train_312,● ■ ▲ ▲ ● ■ ◆ ●,1
B03_train_313,■ ■ ▲ ■ ● ▲ ● ■,1
B03_train_314,● ● ■ ■ ▲ ● ● ▲,1
B03_train_315,■ ◆ ● ● ▲ ■ ● ▲,1
B03_train_316,◆ ▲ ■ ● ▲ ● ◆ ◆,0
B03_train_317,● ▲ ◆ ● ● ▲ ● ●,1
B03_train_318,◆ ● ▲ ● ▲ ■ ■ ●,1
B03_train_319,■ ● ◆ ◆ ◆ ▲ ▲ ■,1
B03_train_320,● ● ■ ▲ ● ◆ ◆ ▲,0
B03_train_321,◆ ■ ◆ ◆ ◆ ● ■ ▲,0
B03_train_322,■ ● ● ◆ ▲ ● ■ ▲,1
B03_train_323,● ▲ ▲ ■ ■ ■ ◆ ■,1
B03_train_324,■ ■ ● ▲ ● ▲ ◆ ●,1
B03_train_325,◆ ● ◆ ■ ▲ ● ■ ●,0
B03_train_326,● ◆ ■ ▲ ■ ■ ▲ ■,1
B03_train_327,■ ■ ▲ ◆ ● ◆ ◆ ▲,1
B03_train_328,■ ◆ ▲ ● ● ▲ ■ ■,0
B03_train_329,■ ◆ ● ▲ ■ ● ■ ▲,0
B03_train_330,■ ▲ ■ ▲ ▲ ● ▲ ◆,0
B03_train_331,■ ▲ ● ■ ▲ ◆ ◆ ◆,1
B03_train_332,● ▲ ■ ■ ■ ▲ ▲ ●,0
B03_train_333,◆ ■ ◆ ◆ ◆ ◆ ■ ●,0
B03_train_334,▲ ● ■ ■ ▲ ● ▲ ◆,0
B03_train_335,◆ ◆ ● ● ● ▲ ▲ ◆,1
B03_train_336,▲ ◆ ● ▲ ■ ■ ◆ ●,1
B03_train_337,● ● ■ ■ ▲ ◆ ▲ ●,1
B03_train_338,▲ ■ ◆ ● ▲ ■ ■ ▲,0
B03_train_339,● ● ● ● ◆ ▲ ◆ ▲,1
B03_train_340,▲ ● ● ● ● ■ ▲ ■,1
B03_train_341,● ▲ ■ ◆ ◆ ■ ▲ ◆,1
B03_train_342,■ ■ ◆ ● ▲ ◆ ◆ ▲,1
B03_train_343,■ ▲ ■ ▲ ◆ ◆ ● ◆,1
B03_train_344,■ ■ ■ ■ ◆ ▲ ▲ ◆,1
B03_train_345,● ■ ▲ ◆ ◆ ▲ ◆ ◆,0
B03_train_346,● ▲ ■ ● ▲ ◆ ● ■,1
B03_train_347,▲ ▲ ▲ ▲ ■ ▲ ■ ■,0
B03_train_348,▲ ◆ ■ ▲ ◆ ◆ ■ ◆,1
B03_train_349,● ▲ ● ◆ ● ■ ■ ▲,1
B03_train_350,▲ ◆ ● ▲ ◆ ◆ ● ◆,1
B03_train_351,▲ ● ■ ▲ ▲ ● ▲ ◆,0
B03_train_352,▲ ● ▲ ● ▲ ■ ◆ ▲,0
B03_train_353,◆ ◆ ◆ ● ▲ ◆ ● ■,0
B03_train_354,◆ ▲ ● ● ● ▲ ◆ ●,1
B03_train_355,■ ● ● ▲ ■ ● ■ ◆,0
B03_train_356,◆ ■ ◆ ● ◆ ▲ ● ▲,0
B03_train_357,■ ● ◆ ■ ● ■ ■ ●,0
B03_train_358,▲ ● ◆ ● ◆ ■ ◆ ●,0
B03_train_359,● ● ■ ■ ■ ● ◆ ■,0
B03_train_360,◆ ■ ◆ ■ ■ ▲ ■ ▲,1
B03_train_361,▲ ● ◆ ● ● ◆ ◆ ●,0
B03_train_362,◆ ● ● ▲ ■ ● ■ ▲,1
B03_train_363,■ ■ ◆ ● ▲ ◆ ▲ ●,1
B03_train_364,◆ ▲ ▲ ● ▲ ■ ◆ ◆,0
B03_train_365,■ ■ ● ▲ ◆ ▲ ▲ ◆,0
B03_train_366,■ ● ◆ ▲ ■ ◆ ▲ ◆,1
B03_train_367,▲ ■ ◆ ▲ ◆ ◆ ■ ●,1
B03_train_368,● ▲ ◆ ▲ ■ ■ ● ●,1
B03_train_369,■ ▲ ◆ ● ▲ ● ■ ●,1
B03_train_370,▲ ◆ ■ ● ◆ ● ● ●,0
B03_train_371,● ◆ ◆ ■ ■ ◆ ◆ ◆,0
B03_train_372,● ◆ ▲ ◆ ▲ ● ◆ ◆,1
B03_train_373,▲ ▲ ■ ◆ ◆ ■ ◆ ●,1
B03_train_374,▲ ▲ ● ◆ ▲ ● ▲ ▲,0
B03_train_375,◆ ◆ ◆ ◆ ■ ■ ■ ▲,0
B03_train_376,◆ ● ▲ ● ◆ ▲ ▲ ●,0
B03_train_377,◆ ■ ● ■ ◆ ● ▲ ▲,1
B03_train_378,■ ● ● ◆ ◆ ▲ ◆ ▲,0
B03_train_379,■ ● ▲ ▲ ● ■ ■ ■,1
B03_train_380,◆ ◆ ▲ ▲ ● ◆ ◆ ●,1
B03_train_381,◆ ◆ ▲ ▲ ◆ ◆ ● ◆,1
B03_train_382,■ ■ ■ ◆ ◆ ■ ■ ■,0
B03_train_383,● ● ■ ■ ● ◆ ▲ ▲,1
B03_train_384,◆ ▲ ◆ ● ◆ ▲ ● ◆,1
B03_train_385,● ◆ ● ▲ ● ■ ■ ●,0
B03_train_386,◆ ■ ● ◆ ■ ▲ ▲ ■,0
B03_train_387,▲ ▲ ● ● ● ◆ ■ ■,1
B03_train_388,● ▲ ■ ■ ■ ● ▲ ▲,0
B03_train_389,■ ■ ● ◆ ▲ ▲ ▲ ■,0
B03_train_390,■ ◆ ◆ ● ▲ ■ ■ ●,0
B03_train_391,● ◆ ◆ ▲ ■ ● ▲ ■,1
B03_train_392,◆ ■ ■ ◆ ■ ● ● ●,0
B03_train_393,▲ ■ ▲ ● ▲ ◆ ◆ ■,0
B03_train_394,■ ■ ■ ◆ ■ ▲ ▲ ●,1
B03_train_395,■ ▲ ■ ● ● ■ ■ ▲,1
B03_train_396,▲ ● ■ ◆ ◆ ■ ■ ■,0
B03_train_397,▲ ◆ ▲ ■ ◆ ◆ ■ ◆,1
B03_train_398,◆ ● ● ● ▲ ● ● ■,0
B03_train_399,◆ ▲ ■ ■ ◆ ● ▲ ●,1
B03_train_400,● ● ■ ■ ▲ ● ▲ ◆,1
B03_train_401,■ ◆ ■ ● ◆ ■ ▲ ■,0
B03_train_402,● ▲ ● ● ▲ ▲ ● ▲,0
B03_train_403,● ● ◆ ◆ ■ ▲ ▲ ●,0
B03_train_404,■ ● ● ▲ ▲ ● ▲ ●,0
B03_train_405,■ ▲ ● ■ ▲ ■ ■ ●,1
B03_train_406,◆ ◆ ■ ■ ● ▲ ◆ ●,0
B03_train_407,● ■ ▲ ▲ ● ● ● ●,0
B03_train_408,■ ◆ ■ ◆ ▲ ● ● ▲,1
