id,sequence,label
B07_train_45,●r ●r ▲r ▲r ◆r ■g ◆r ■r,1
B07_train_46,▲g ■g ◆r ◆r ◆g ▲g ●r ■r,1
B07_train_47,●r ◆r ■g ◆g ●r ▲r ●r ▲g,0
B07_train_48,●r ▲g ▲r ▲r ▲g ●r ◆g ■g,0
B07_train_49,●g ●g ●g ▲r ■r ▲r ◆g ▲r,0
B07_train_50,◆r ▲r ●r ■r ●r ■g ●g ●g,1
B07_train_51,■g ■r ●r ◆g ◆r ◆g ▲g ■g,0
B07_train_52,▲g ■g ◆g ◆g ◆r ●g ●g ■r,1
B07_train_53,▲r ◆r ●r ●r ■g ▲g ▲r ▲r,0
B07_train_54,◆r ■r ◆r ◆r ■r ◆g ■r ■g,1
B07_train_55,●r ■g ●r ●r ●r ●g ■g ●g,1
B07_train_56,▲r ◆r ■r ▲r ◆r ◆g ▲r ■g,1
B07_train_57,◆r ▲r ●g ■r ●g ■g ●r ▲g,1
B07_train_58,◆r ■r ◆r ■g ■g ◆g ●r ●g,0
B07_train_59,◆g ●r ◆r ▲r ▲g ●g ■g ■g,1
B07_train_60,▲g ●g ▲g ●r ■r ■r ■g ▲r,0
B07_train_61,▲r ●g ▲g ■r ●r ●g ●r ■r,1
B07_train_62,◆g ▲g ●g ▲r ●g ■g ■g ●g,1
B07_train_63,▲g ▲g ●r ●g ●g ◆g ■r ■g,1
B07_train_64,▲r ■r ■r ■r ◆g ●r ▲r ▲g,0
B07_train_65,●r ◆r ▲r ●g ■g ■g ◆g ●g,1
B07_train_66,■g ▲r ■r ▲g ◆r ■r ■r ●r,0
B07_train_67,▲g ◆g ●r ●r ●g ◆g ■r ■g,1
B07_train_68,▲r ■g ▲r ▲r ◆g ■g ▲r ▲r,1
B07_train_69,▲r ◆g ■g ●r ▲g ●g ▲r ■r,1
B07_train_70,▲g ■g ▲g ◆g ◆g ■g ■g ■r,1
B07_train_71,◆r ▲r ▲g ■g ◆r ◆g ■g ●g,1
B07_train_72,◆g ▲r ◆r ▲g ■r ◆g ◆g ■g,1
B07_train_73,▲g ◆r ◆g ■r ■r ●g ▲r ●r,1
B07_train_74,▲r ▲r ▲r ●g ●r ▲g ◆r ■r,0
B07_train_75,▲r ▲r ■r ■g ◆r ■g ◆r ■g,1
B07_train_76,▲g ◆g ■r ▲g ●r ■g ◆r ◆r,1
B07_train_77,◆r ◆g ●g ■g ●g ■g ◆r ●r,1
B07_train_78,●g ●g ◆r ●r ▲g ●g ■r ■r,1
B07_train_79,●g ◆r ◆r ●g ■r ●g ■r ●r,1
B07_train_80,◆r ●g ■r ▲r ◆r ●r ◆g ◆g,0
B07_train_81,▲g ●g ◆r ◆g ■r ■g ■g ■g,1
B07_train_82,■r ●g ■r ■r ◆r ◆g ■r ◆g,1
B07_train_83,▲g ▲r ■g ■g ■r ▲g ◆r ●g,0
B07_train_84,●g ■g ●r ■r ■r ▲g ■g ■r,0
B07_train_85,■r ◆g ■g ●g ▲r ■r ■g ●g,0
B07_train_86,■r ◆g ▲g ■r ■g ◆g ●g ▲r,0
B07_train_87,●r ◆r ■g ◆r ■r ▲r ■g ▲r,0
B07_train_88,●g ▲g ◆r ■g ■g ▲g ●r ◆r,1
B07_train_89,▲g ●r ●g ●r ■r ●r ■r ●r,0
B07_train_90,◆r ●r ▲r ▲r ▲r ◆g ■g ■g,1
B07_train_91,◆r ▲r ▲g ■r ■r ●r ●r ◆r,0
B07_train_92,◆g ●r ■r ■r ■r ▲g ◆g ●g,0
B07_train_93,▲r ●r ▲r ●g ▲r ■g ●g ■r,1
B07_train_94,▲g ▲g ■g ●r ●r ▲g ◆r ■r,1
B07_train_95,●g ◆g ▲g ◆g ■g ■g ◆r ▲g,1
B07_train_96,◆g ◆g ◆g ◆g ●r ▲g ■r ■g,1
B07_train_97,●r ■g ■g ●r ●r ◆g ■g ■g,1
B07_train_98,◆r ◆r ■g ●r ●g ◆r ◆r ●g,0
B07_train_99,▲g ■g ◆g ●r ▲g ▲g ●g ▲r,0
B07_train_100,■g ◆g ■g ◆g ■r ■r ●r ◆g,0
B07_train_101,◆g ◆g ■r ■g ■g ●g ■r ●r,1
B07_train_102,■r ■r ◆r ■g ◆g ■g ●r ●g,1
B07_train_103,■r ■g ▲r ◆g ●g ▲g ▲r ◆g,0
B07_train_104,▲g ▲g ●g ◆r ◆g ▲r ▲r ◆r,0
B07_train_105,●g ▲g ◆g ■r ●g ◆r ■g ◆g,0
B07_train_106,◆r ●r ▲r ◆g ■g ▲r ◆r ◆r,0
B07_train_107,◆r ◆g ▲r ●g ◆r ▲r ◆g ◆r,0
B07_train_108,▲r ●r ●g ◆g ◆g ■r ◆r ◆g,0
B07_train_109,■r ●r ■r ●g ■r ▲r ■g ▲g,0
B07_train_110,▲g ■g ●g ▲r ◆r ◆g ▲r ◆g,0
B07_train_111,▲r ■r ◆g ◆g ●r ●r ■g ●g,0
B07_train_112,◆r ●g ▲g ●g ▲g ◆g ■g ■r,1
B07_train_113,▲g ▲r ●g ●r ▲r ◆g ●g ◆r,0
B07_train_114,▲r ■r ◆r ▲g ■r ▲g ▲g ◆g,1
B07_train_115,▲g ■r ●r ■g ▲g ◆g ●g ▲r,1
B07_train_116,●g ▲g ■r ◆r ◆r ■r ■r ▲g,0
B07_train_117,◆r ■g ■g ●g ▲g ◆g ■r ▲g,0
B07_train_118,▲g ■g ●r ◆g ■g ▲g ●g ◆g,1
B07_train_119,●r ●g ●g ◆g ■r ◆g ■r ◆r,1
B07_train_120,■r ▲g ■r ▲r ◆g ◆g ▲g ◆r,0
B07_train_121,■g ■r ●g ▲g ■g ■g ▲g ▲r,0
B07_train_122,▲g ◆r ◆g ■r ▲g ▲g ▲g ■r,1
B07_train_123,●r ■r ▲r ■r ●g ●r ▲r ■g,0
B07_train_124,●r ▲g ■r ◆g ▲g ■r ●r ●r,0
B07_train_125,■g ◆r ●r ▲r ■g ■r ■g ◆r,0
B07_train_126,◆g ▲r ●g ■r ▲r ◆g ●g ■g,1
B07_train_127,●r ◆r ▲r ◆r ■r ■g ▲r ▲g,1
B07_train_128,◆g ●r ▲r ▲g ■r ▲g ◆g ●g,0
B07_train_129,●g ●g ■g ■r ■g ▲r ▲g ▲g,0
B07_train_130,▲g ■g ◆g ■g ■g ◆g ▲g ■g,1
B07_train_131,■g ◆r ●g ■r ■r ●r ◆g ●r,0
B07_train_132,▲r ■r ▲g ▲g ◆r ◆g ■g ◆r,1
B07_train_133,▲r ▲g ◆r ◆r ■g ●g ◆g ■g,1
B07_train_134,■g ●g ▲g ●r ■g ●r ▲g ●r,0
B07_train_135,◆g ▲r ■g ●g ◆g ■g ●g ▲r,1
B07_train_136,●r ●r ◆g ■r ◆g ■g ■g ◆r,0
B07_train_137,◆g ◆g ◆g ▲r ■r ●g ●r ■g,1
B07_train_138,▲r ●g ●g ■g ■g ▲g ◆g ▲g,1
B07_train_139,■r ■g ●g ▲g ▲r ◆r ◆g ▲r,0
B07_train_140,◆r ●g ▲g ●r ◆g ■r ◆r ●r,0
B07_train_141,▲r ●g ▲r ▲r ◆r ■r ■r ▲r,0
B07_train_142,●r ●g ◆g ●g ▲r ■g ▲g ■g,1
B07_train_143,●r ●r ▲r ◆r ●g ●r ▲r ■r,0
B07_train_144,■g ●r ◆g ▲r ◆g ■r ▲r ▲r,0
B07_train_145,■r ■r ●g ■g ◆r ◆g ●r ▲r,0
B07_train_146,▲g ●r ◆r ●r ●r ▲r ▲g ●r,0
B07_train_147,▲g ◆r ●r ■r ●r ◆g ▲g ▲r,0
B07_train_148,▲g ■r ●g ▲g ▲r ●g ■r ▲g,1
B07_train_149,■r ◆g ◆g ▲g ■g ■r ◆g ■r,0
B07_train_150,▲g ▲r ◆g ▲g ●r ●r ◆r ●r,0
B07_train_151,◆r ◆r ▲g ●g ▲r ▲g ▲g ■g,0
B07_train_152,■r ●r ◆g ●g ■g ●g ●r ●g,1
B07_train_153,■g ◆g ■r ●g ●r ▲g ◆r ●r,0
B07_train_154,●g ●r ◆g ◆r ■g ●r ●r ◆r,0
B07_train_155,●r ▲r ▲r ▲g ■g ▲g ◆g ■g,1
B07_train_156,◆r ■g ◆g ■r ■g ◆g ■r ◆g,1
B07_train_157,▲r ◆r ■r ■g ■r ◆g ■g ●r,1
B07_train_158,■g ◆r ■g ●r ●g ◆g ◆g ◆r,1
B07_train_159,▲g ●r ■r ■g ▲g ◆g ◆g ▲g,1
B07_train_160,■g ◆g ▲r ◆g ▲r ■g ●r ●r,0
B07_train_161,■r ◆r ◆r ▲g ◆g ■g ●r ■g,0
B07_train_162,■g ▲g ◆g ▲g ▲g ▲g ▲g ▲r,0
B07_train_163,▲g ●r ▲r ◆g ▲g ●g ■g ■r,1
B07_train_164,●r ◆r ▲r ◆g ●g ●g ▲r ■g,0
B07_train_165,●r ●r ■g ▲g ▲r ▲g ▲r ●r,0
B07_train_166,▲r ▲r ■g ▲r ●r ◆g ■r ▲r,1
B07_train_167,◆r ◆r ●r ■r ■r ◆g ◆r ●r,1
B07_train_168,▲r ■r ●r ▲g ●r ●g ◆g ■r,1
B07_train_169,◆g ●g ◆r ▲r ◆r ▲g ■g ■r,1
B07_train_170,●r ■g ●g ◆g ■r ◆g ◆g ◆r,1
B07_train_171,◆g ◆g ■r ◆r ■g ◆g ■r ■r,1
B07_train_172,◆r ■r ▲g ◆g ▲r ●g ◆r ◆r,0
B07_train_173,■g ◆r ●r ●r ■g ▲r ◆g ■r,0
B07_train_174,▲r ◆r ■g ●g ◆r ■g ▲g ◆g,1
B07_train_175,■r ▲r ◆r ▲r ◆r ●r ◆g ▲g,0
B07_train_176,◆g ◆g ●g ■r ■g ■r ■g ●g,0
B07_train_177,▲r ◆g ■r ◆g ■g ●g ●r ▲g,1
B07_train_178,▲r ■g ■r ◆r ◆g ●g ▲g ▲g,1
B07_train_179,◆r ▲g ■g ■r ●g ◆g ▲g ▲g,1
B07_train_180,■g ■r ◆r ●r ◆r ◆g ●r ●r,1
B07_train_181,▲g ◆g ■g ◆g ●g ■g ●r ●g,1
B07_train_182,■g ●r ◆g ◆r ◆r ■g ●g ◆r,1
B07_train_183,▲g ●r ◆r ●g ●g ▲r ◆g ◆r,0
B07_train_184,●r ◆g ◆r ◆g ■g ◆g ▲r ▲r,0
B07_train_185,●r ▲g ■r ■r ●g ●g ▲g ◆g,1
B07_train_186,●g ▲g ■r ▲r ■r ■g ■g ▲r,1
B07_train_187,■r ●g ◆r ■g ●r ●g ◆g ▲g,0
B07_train_188,■g ◆r ■r ◆g ■g ■g ●r ●r,1
B07_train_189,◆r ●g ■r ■r ●g ●g ●r ◆g,1
B07_train_190,▲r ■r ◆r ▲r ■r ◆g ●r ◆g,1
B07_train_191,●r ■r ▲g ●g ▲g ■r ▲g ■g,0
B07_train_192,▲r ▲r ■r ▲r ■g ●g ●g ◆r,1
B07_train_193,◆g ▲r ▲g ●r ●g ■g ▲r ■g,1
B07_train_194,▲r ◆g ●r ▲g ◆g ◆g ▲g ◆g,0
B07_train_195,●r ●r ●r ◆g ▲r ■g ◆r ■g,1
B07_train_196,●g ◆g ●g ■r ◆g ■g ■g ■g,1
B07_train_197,■r ◆g ◆r ■r ■g ◆g ▲r ●r,0
B07_train_198,●r ■g ▲r ▲r ●g ▲r ▲r ▲g,0
B07_train_199,▲g ■r ▲g ▲r ◆r ●g ◆r ■r,1
B07_train_200,●g ▲r ●g ◆r ▲g ◆g ●r ■r,0
B07_train_201,●g ▲g ▲r ■r ●r ■g ●r ▲r,1
B07_train_202,▲g ●g ◆g ◆g ■g ▲g ▲g ■r,1
B07_train_203,◆r ●g ▲g ◆r ▲r ◆g ■g ■r,1
B07_train_204,▲g ■g ▲r ●r ●r ●g ■g ◆r,1
B07_train_205,▲g ●r ■g ■r ◆g ■r ■g ◆g,0
B07_train_206,▲r ▲r ▲g ■r ●r ●g ■r ◆g,1
B07_train_207,◆r ▲r ▲r ◆g ■g ■r ▲g ◆r,0
B07_train_208,▲g ■r ◆r ●r ●r ●g ◆g ■g,1
B07_train_209,◆g ■g ●g ◆g ◆g ●g ●r ▲r,0
B07_train_210,◆r ●g ●g ◆g ●g ●r ●g ▲g,0
B07_train_211,▲g ◆g ●r ●g ▲r ■g ●r ■r,1
B07_train_212,■r ◆g ▲g ◆g ■r ◆g ●g ■g,0
B07_train_213,▲r ●g ●g ▲g ●g ■g ▲g ■g,1
B07_train_214,●g ▲r ■g ●r ■g ■g ■r ◆r,1
B07_train_215,■r ●g ●r ▲g ●r ■r ▲r ●g,0
B07_train_216,◆g ▲g ◆g ◆g ▲r ◆g ■r ■g,1
B07_train_217,●r ●r ▲g ●r ■g ●g ●g ▲g,0
B07_train_218,●g ▲g ■r ●g ◆g ●r ◆r ▲g,0
B07_train_219,●r ●r ◆g ■r ◆r ▲r ●r ●g,0
B07_train_220,●g ◆g ◆g ■g ■r ◆g ▲r ■r,0
B07_train_221,▲g ■g ●g ■r ▲g ■g ■r ●r,1
B07_train_222,▲g ▲g ▲r ▲g ◆r ■r ◆g ▲g,0
B07_train_223,■r ◆g ◆g ●g ▲r ◆r ●g ■r,0
B07_train_224,●r ▲g ◆r ■r ■r ◆r ◆g ▲g,0
B07_train_225,■g ■g ◆g ■g ▲g ■g ▲r ◆g,0
B07_train_226,●r ■r ◆g ●g ▲g ●g ■r ●g,0
B07_train_227,●g ▲g ■g ■r ▲g ◆r ■r ▲g,0
B07_train_228,■g ◆r ●g ◆g ●g ■g ◆r ▲g,0
B07_train_229,●r ●r ◆r ◆r ▲g ●r ▲r ●r,0
B07_train_230,▲r ▲r ▲r ▲r ■r ◆g ●g ■g,1
B07_train_231,●g ▲r ■r ■r ●r ▲r ●g ◆g,0
B07_train_232,●g ◆r ●g ◆g ▲g ◆r ◆r ●g,0
B07_train_233,●r ●g ■r ◆r ◆r ●g ■g ●r,1
B07_train_234,◆g ▲g ●r ◆r ■r ◆g ■r ◆g,1
B07_train_235,●r ■r ◆g ●g ▲g ◆r ▲r ●r,0
B07_train_236,■r ●g ●r ◆g ●r ▲g ●r ▲g,0
B07_train_237,◆r ■g ■g ◆r ◆r ●g ◆r ◆g,1
B07_train_238,◆r ▲g ◆r ●r ▲r ■g ■g ▲r,1
B07_train_239,●g ▲r ◆r ●r ●g ●g ▲r ▲g,0
B07_train_240,▲g ▲g ◆g ●g ■r ■g ◆g ◆g,1
B07_train_241,●g ◆g ◆g ◆r ◆r ■g ■g ◆r,1
B07_train_242,◆r ▲g ■g ◆r ◆r ●g ●g ■r,1
B07_train_243,▲g ■r ▲g ●r ◆g ■g ▲g ●g,1
B07_train_244,●g ▲r ■g ●g ◆g ■r ▲r ▲r,0
B07_train_245,▲g ■r ●g ▲g ●g ▲r ▲r ■r,0
B07_train_246,▲r ▲g ●r ◆g ●r ■g ▲r ■g,1
B07_train_247,▲r ◆r ▲g ◆g ●g ▲g ■g ■r,1
B07_train_248,◆r ▲g ■r ■g ▲r ◆g ◆r ◆g,1
B07_train_249,◆g ●g ◆r ●r ●g ◆g ●r ●g,0
B07_train_250,■g ◆r ●g ■g ◆r ▲g ●r ●r,0
B07_train_251,▲g ●r ■g ■r ●g ▲g ◆r ◆r,1
B07_train_252,◆r ▲r ◆g ●g ■g ●g ▲r ■g,1
B07_train_253,▲r ▲g ◆r ■g ●r ▲g ◆r ▲g,0
B07_train_254,▲r ●r ■r ●g ▲r ◆g ◆r ■g,1
B07_train_255,▲g ◆g ●r ●g ◆g ◆r ◆g ●r,0
B07_train_256,◆g ▲g ●g ▲g ■g ■g ●g ▲g,1
B07_train_257,▲g ■r ●r ▲g ◆g ●g ◆g ■r,1
B07_train_258,▲r ●r ◆g ■g ●r ●g ■r ▲r,1
B07_train_259,▲g ●g ▲g ●r ■r ●r ◆r ■g,0
B07_train_260,●g ◆g ■g ◆r ◆g ■g ◆r ■r,0
B07_train_261,▲r ◆g ■g ■r ◆g ▲g ●r ◆g,1
B07_train_262,■g ■r ▲r ◆r ●r ■r ▲r ◆r,0
B07_train_263,▲r ●g ▲r ▲g ●g ■g ▲r ■r,1
B07_train_264,▲r ■r ◆r ■r ■r ◆g ■r ▲g,1
B07_train_265,■g ◆r ●g ▲g ▲r ■r ■g ▲g,0
B07_train_266,●g ■g ◆g ●g ◆r ■g ◆r ◆r,1
B07_train_267,■r ◆r ■g ●g ◆g ●g ●g ●r,1
B07_train_268,■r ▲g ●g ■g ●g ▲r ◆r ●r,0
B07_train_269,●r ▲g ◆g ◆g ●r ▲g ■r ●r,0
B07_train_270,▲g ▲g ●g ◆g ■g ■g ◆r ●g,1
B07_train_271,▲g ◆r ◆g ◆r ■r ■g ▲r ●g,1
B07_train_272,▲g ◆g ▲g ▲r ■g ■g ◆r ◆g,1
B07_train_273,◆r ●g ●g ◆r ▲r ■g ▲r ■g,1
B07_train_274,■r ●r ◆g ■r ◆g ■g ●r ■g,1
B07_train_275,◆g ●r ▲r ■g ◆r ▲g ■r ◆g,1
B07_train_276,▲g ◆r ●g ◆g ◆g ◆r ◆r ▲r,0
B07_train_277,▲r ▲r ◆r ■g ▲g ■g ▲g ▲r,1
B07_train_278,◆g ◆r ●r ◆g ▲r ■g ◆g ■r,1
B07_train_279,◆r ■r ▲r ▲g ▲g ◆r ●g ◆r,0
B07_train_280,◆g ◆r ◆r ◆g ●r ◆r ▲g ◆r,0
B07_train_281,▲g ■g ■g ●r ▲g ▲g ■r ▲g,0
B07_train_282,▲g ■r ◆g ●g ●g ◆r ●r ▲r,0
B07_train_283,●g ▲r ▲r ▲r ■g ■g ●r ▲g,1
B07_train_284,▲r ▲g ◆r ■r ▲r ●g ■g ◆r,1
B07_train_285,▲r ●g ■g ■r ▲g ●r ▲g ■g,0
B07_train_286,▲r ◆g ■g ▲r ▲r ●g ▲g ■g,1
B07_train_287,▲r ▲r ■r ▲g ●g ◆g ●r ■g,1
B07_train_288,■g ◆r ◆g ▲r ●r ◆r ◆r ■g,0
B07_train_289,▲r ▲g ◆g ■r ■r ▲g ▲r ◆g,1
B07_train_290,●r ◆r ▲g ■g ▲g ◆g ●g ■g,1
B07_train_291,■r ▲r ◆r ●g ●r ◆g ●r ■r,0
B07_train_292,■r ■g ●g ◆r ●r ▲g ▲r ◆g,0
B07_train_293,■r ■g ●r ■r ◆g ◆r ■g ◆g,0
B07_train_294,▲r ■g ■g ◆r ▲g ◆g ●r ●r,1
B07_train_295,◆g ◆r ▲g ▲g ■g ■g ●r ◆r,1
B07_train_296,●r ●r ▲r ◆g ■g ◆r ■r ◆r,0
B07_train_297,■r ■r ◆r ●g ●g ▲g ◆r ◆r,0
B07_train_298,◆g ▲g ▲g ■g ▲r ●g ■r ◆r,1
B07_train_299,■g ●g ◆r ●r ▲r ■r ●g ■r,0
B07_train_300,◆g ◆g ▲r ■g ▲r ■g ◆g ●g,1
B07_train_301,●g ●g ▲g ■g ◆g ●g ◆g ■g,1
B07_train_302,◆r ■r ●r ■g ●r ◆r ■g ■r,0
B07_train_303,●g ▲r ●g ●r ◆r ■r ▲r ■g,0
B07_train_304,■r ●r ■r ■r ■g ●g ◆r ◆g,1
B07_train_305,◆r ◆g ●r ●r ◆g ◆g ▲g ●r,0
B07_train_306,◆r ◆r ▲g ◆g ■g ●g ■g ◆g,1
B07_train_307,■r ▲r ●r ▲r ■r ◆g ■g ●r,0
B07_train_308,◆g ◆r ●r ●g ●g ●g ■g ■r,1
B07_train_309,●r ◆g ◆r ▲g ▲r ■g ■r ▲r,1
B07_train_310,■r ●r ●g ●g ●r ●g ■r ◆r,1
B07_train_311,●g ●r ◆g ●r ■r ●g ▲g ▲r,0
B07_train_312,◆g ▲r ●g ■r ●r ▲g ●r ■g,1
B07_train_313,●g ■g ◆r ◆r ◆r ●g ■g ◆r,1
B07_train_314,●r ●g ▲r ■g ■r ●g ●g ◆r,1
B07_train_315,▲g ●g ■r ●r ▲r ▲g ●g ■r,1
B07_train_316,▲g ◆r ■r ●g ●r ●g ●g ■g,1
B07_train_317,■r ▲r ▲g ▲r ●g ▲r ■r ●r,0
B07_train_318,◆r ●r ■r ▲g ▲g ●g ▲r ▲r,0
B07_train_319,◆g ◆r ■r ●g ●g ●g ■r ◆g,1
B07_train_320,●r ▲r ▲g ■r ●r ▲g ◆g ■r,1
B07_train_321,●r ●g ●g ◆g ▲r ●g ▲g ▲g,0
B07_train_322,◆g ◆r ■r ■g ◆r ▲g ▲r ▲r,0
B07_train_323,▲r ◆g ■g ▲r ◆r ■g ●g ▲r,1
B07_train_324,◆g ■r ■g ■r ■r ■g ■r ●g,1
B07_train_325,■g ●g ◆r ▲g ▲r ▲r ▲g ▲g,0
B07_train_326,■g ▲g ◆g ■r ◆g ▲g ▲g ■g,0
B07_train_327,◆r ▲g ●r ■g ◆r ■g ◆g ●r,1
B07_train_328,◆g ▲g ▲r ■g ◆r ◆g ▲r ■g,1
B07_train_329,●r ▲r ●g ●g ◆r ■g ●g ■g,1
B07_train_330,●g ■r ■g ◆r ◆r ▲g ●g ◆g,0
B07_train_331,◆r ▲r ●g ■r ▲r ■g ◆g ◆g,1
B07_train_332,▲r ▲g ▲r ●r ■g ■g ●r ▲r,1
B07_train_333,●r ▲r ■g ◆g ◆g ▲g ■r ▲g,1
B07_train_334,▲r ▲r ▲r ■r ●g ■g ▲r ▲g,1
B07_train_335,▲r ●r ●g ■g ◆g ●r ●g ▲r,0
B07_train_336,▲g ◆r ◆g ■r ■r ▲g ▲r ●g,1
B07_train_337,◆g ◆g ▲g ●g ●g ◆r ●r ●r,0
B07_train_338,■r ▲g ▲r ●r ◆g ●r ●g ◆r,0
B07_train_339,◆r ▲g ■g ◆r ◆r ●g ▲g ■r,1
B07_train_340,◆g ▲r ■r ■g ●r ▲g ◆g ◆g,1
B07_train_341,▲r ●r ■g ▲g ■r ◆g ◆r ◆g,1
B07_train_342,●r ◆r ■g ◆g ■g ●g ◆r ◆r,1
B07_train_343,▲r ■g ▲r ●r ▲g ▲g ◆r ■g,1
B07_train_344,▲r ■g ◆r ●r ◆g ■g ●r ●g,1
B07_train_345,◆g ▲g ●g ●r ●r ◆g ▲g ■r,0
B07_train_346,▲r ●r ◆g ▲r ▲g ◆g ●g ●r,0
B07_train_347,▲g ■g ●r ●g ●r ●g ■g ■g,0
B07_train_348,◆g ▲r ■r ■r ●g ▲g ■r ▲r,0
B07_train_349,▲r ▲g ■g ◆g ●g ●r ●r ▲g,0
B07_train_350,▲r ■g ●g ◆g ▲g ▲r ◆g ■g,0
B07_train_351,▲r ●g ●r ■g ●r ▲g ●r ■g,1
B07_train_352,●r ●r ■r ◆g ■r ◆g ◆r ◆r,1
B07_train_353,◆g ●g ▲r ■g ▲g ◆g ■g ●r,1
B07_train_354,■g ■r ◆r ◆r ●g ■r ●r ▲g,0
B07_train_355,■g ●r ●g ■r ●r ◆g ◆r ●g,1
B07_train_356,■r ▲g ■g ▲g ■g ■r ■r ●g,0
B07_train_357,◆r ●r ◆g ●r ●g ●r ■g ■g,0
B07_train_358,■r ●r ▲g ●r ■g ◆r ■r ■r,0
B07_train_359,◆g ◆g ■g ■r ◆r ▲g ●g ▲g,0
B07_train_360,■g ◆r ▲g ●g ◆g ●g ▲g ◆r,0
B07_train_361,●g ●r ◆g ▲r ●r ◆g ▲r ■r,0
B07_train_362,▲g ■g ●g ◆r ◆g ▲g ▲g ■g,1
B07_train_363,▲r ▲r ◆g ■r ●r ●g ■r ▲r,1
B07_train_364,●g ▲g ■r ■r ●g ●r ◆g ◆r,0
B07_train_365,▲g ■r ■r ◆g ▲g ◆g ◆r ▲r,1
B07_train_366,●r ◆g ▲r ■r ◆r ■g ◆g ◆g,1
B07_train_367,■r ■r ◆g ●r ■r ◆r ◆r ●g,0
B07_train_368,●r ■g ◆r ■r ▲r ■g ■g ◆r,0
B07_train_369,●r ◆g ◆g ●g ■g ●r ◆g ●r,0
B07_train_370,▲g ▲g ●r ◆g ■g ●r ●r ■r,0
B07_train_371,●r ◆g ●g ■g ●r ●g ●g ◆g,0
B07_train_372,▲r ■r ■g ■g ◆r ■g ▲r ●r,1
B07_train_373,▲g ■r ▲g ●g ▲g ■g ●g ●r,1
B07_train_374,◆r ●g ◆g ●r ▲g ▲g ■g ■g,1
B07_train_375,◆g ●r ◆r ●r ●r ■g ◆r ■r,1
B07_train_376,▲r ▲r ■g ■g ◆r ●g ●g ▲g,1
B07_train_377,■r ●r ▲r ◆r ■g ◆g ■r ◆r,0
