id,sequence,label
SPR_train_52,◆r ●b ▲b ▲b ●g ■g,0
SPR_train_53,▲r ◆r ▲r ■b ●b ◆b,1
SPR_train_54,●r ●b ◆r ▲g ●y ●b,0
SPR_train_55,▲r ▲r ■g ■y ●r ●g,1
SPR_train_56,■r ■b ■g ▲b ●r ▲r,1
SPR_train_57,●y ◆y ▲y ▲y ◆g ◆b,0
SPR_train_58,▲r ◆g ◆y ▲b ●y ■r,1
SPR_train_59,◆r ▲g ▲b ◆r ●g ■r,1
SPR_train_60,▲r ▲g ●y ●g ◆g ■b,1
SPR_train_61,●g ◆g ▲g ●r ◆y ■g,0
SPR_train_62,◆r ▲g ▲r ◆y ●r ■g,1
SPR_train_63,■r ▲b ▲g ■r ■b ●y,1
SPR_train_64,◆r ▲r ◆g ●b ■b ●g,0
SPR_train_65,▲b ▲g ■b ◆r ▲g ▲r,0
SPR_train_66,■r ▲r ■b ■b ●r ●r,0
SPR_train_67,▲r ◆r ●b ■r ▲r ◆g,1
SPR_train_68,◆r ▲y ●y ■y ▲r ◆r,1
SPR_train_69,◆r ▲y ■g ●r ■g ▲r,1
SPR_train_70,▲r ●r ●b ●b ▲r ■g,1
SPR_train_71,●r ◆y ●b ■y ◆b ▲y,0
SPR_train_72,▲r ▲r ●r ●r ●g ●y,0
SPR_train_73,▲b ▲b ■b ●r ●r ■y,0
SPR_train_74,▲r ▲b ◆r ●r ■b ■r,1
SPR_train_75,▲b ▲b ▲g ▲g ●y ▲r,0
SPR_train_76,●g ▲g ▲g ▲b ▲y ●r,0
SPR_train_77,▲r ●r ▲b ◆b ◆y ■r,1
SPR_train_78,▲b ◆y ▲r ◆r ▲y ■b,0
SPR_train_79,■y ●b ■g ■r ▲b ▲r,0
SPR_train_80,▲r ■r ▲g ●b ●g ●g,1
SPR_train_81,▲r ●y ▲y ■g ■g ●b,1
SPR_train_82,▲y ◆r ■y ◆b ■b ■y,0
SPR_train_83,■y ●g ▲g ●r ◆b ■b,0
SPR_train_84,●r ▲y ◆g ●y ◆g ■b,0
SPR_train_85,●b ▲r ■r ■r ◆b ■b,0
SPR_train_86,▲r ■b ▲y ■g ●b ●g,1
SPR_train_87,▲y ◆g ◆y ●g ◆b ■y,0
SPR_train_88,■r ■g ◆r ▲y ■b ●b,0
SPR_train_89,◆r ▲r ■b ▲y ●g ■y,1
SPR_train_90,■r ●b ■b ▲r ◆g ▲g,0
SPR_train_91,▲r ◆y ●r ▲y ■y ◆g,1
SPR_train_92,●g ▲y ◆y ■r ●b ■g,0
SPR_train_93,▲r ◆y ■b ▲y ●g ◆y,1
SPR_train_94,●y ●b ■r ■y ◆g ●y,0
SPR_train_95,▲r ▲b ◆b ◆b ●g ■y,1
SPR_train_96,▲r ◆g ■r ▲b ●r ●y,1
SPR_train_97,◆y ■g ●g ■b ■g ●b,0
SPR_train_98,■g ■r ■r ●y ■b ●y,0
SPR_train_99,▲y ◆y ■r ●g ■b ◆g,0
SPR_train_100,●y ◆y ◆g ●y ◆y ■b,0
SPR_train_101,●b ●b ◆y ●b ●y ■y,0
SPR_train_102,■b ●g ●r ▲r ◆r ▲r,0
SPR_train_103,■g ●g ●y ■g ●y ◆g,0
SPR_train_104,◆b ▲g ■g ●b ▲y ◆y,0
SPR_train_105,▲r ◆y ▲b ◆r ●b ■b,1
SPR_train_106,▲r ■y ■y ●b ▲y ●y,1
SPR_train_107,▲r ◆g ▲r ●b ◆b ■y,1
SPR_train_108,▲r ■y ▲b ■r ■y ●b,1
SPR_train_109,▲r ◆b ●g ◆r ▲y ■b,1
SPR_train_110,◆y ▲y ■y ◆r ▲g ●y,0
SPR_train_111,◆r ◆y ▲r ■r ●g ▲g,1
SPR_train_112,◆r ■y ●y ◆g ◆y ●r,0
SPR_train_113,◆r ■r ▲b ●y ▲y ●r,1
SPR_train_114,◆y ◆b ◆b ●g ■r ●b,0
SPR_train_115,◆g ■g ■y ●g ●y ■g,0
SPR_train_116,■g ■b ■b ◆y ●r ■r,0
SPR_train_117,■r ▲b ▲y ●r ■g ■r,1
SPR_train_118,▲r ●b ▲r ◆r ■r ●b,1
SPR_train_119,◆r ◆y ■y ▲b ▲g ▲y,0
SPR_train_120,▲r ◆r ▲b ■y ●y ●r,1
SPR_train_121,▲r ●g ●g ■b ●r ▲g,1
SPR_train_122,◆r ■y ▲r ●r ▲r ●y,1
SPR_train_123,◆y ●y ●r ▲b ◆g ●g,0
SPR_train_124,■g ●r ●b ▲y ■g ●y,0
SPR_train_125,▲g ◆g ■g ▲b ▲g ■r,0
SPR_train_126,■r ▲r ■y ■g ●g ▲r,1
SPR_train_127,◆r ▲g ●b ■r ◆g ▲g,1
SPR_train_128,●b ●b ◆r ▲g ●g ◆g,0
SPR_train_129,●g ▲b ◆y ■g ■g ▲r,0
SPR_train_130,◆r ▲y ■r ●r ▲y ▲r,0
SPR_train_131,■g ●y ●y ●y ◆b ●b,0
SPR_train_132,◆b ▲r ●b ■r ■y ■g,0
SPR_train_133,▲r ◆g ▲y ■r ●r ■b,1
SPR_train_134,◆r ■g ▲b ●r ◆y ▲r,1
SPR_train_135,◆r ◆r ▲b ◆r ■r ■y,0
SPR_train_136,■r ●r ■r ◆r ■y ▲b,0
SPR_train_137,◆r ◆y ▲r ▲b ■g ●b,1
SPR_train_138,■r ●y ◆y ▲y ◆r ▲y,0
SPR_train_139,▲r ◆b ■r ●y ◆y ▲r,1
SPR_train_140,▲r ▲b ■g ▲y ▲r ▲b,0
SPR_train_141,▲r ■b ▲b ■b ●y ■g,1
SPR_train_142,▲r ■g ■g ■y ■b ◆g,0
SPR_train_143,◆r ▲g ●b ■b ■y ▲b,1
SPR_train_144,▲r ●g ◆g ▲g ◆b ■y,1
SPR_train_145,◆r ▲r ■g ■g ●g ▲r,1
SPR_train_146,▲r ●r ▲r ■r ■y ■r,1
SPR_train_147,◆r ▲y ■y ▲g ●g ■g,1
SPR_train_148,▲r ●r ■y ▲r ●g ●y,1
SPR_train_149,◆g ◆g ◆g ■y ▲r ●b,0
SPR_train_150,●g ▲b ●y ▲b ◆y ◆y,0
SPR_train_151,▲b ■b ■g ▲g ●r ■g,0
SPR_train_152,▲r ●r ●y ■y ◆r ■r,0
SPR_train_153,◆r ▲b ■g ■y ▲y ●y,1
SPR_train_154,◆g ●g ●b ●b ▲y ■y,0
SPR_train_155,▲r ▲g ◆r ■r ●y ■g,1
SPR_train_156,■r ■b ●g ●y ▲r ▲y,0
SPR_train_157,◆r ◆b ▲b ●b ▲b ■r,1
SPR_train_158,◆r ▲r ●g ▲y ◆b ■r,1
SPR_train_159,◆y ▲g ◆g ■y ▲g ▲y,0
SPR_train_160,▲r ■b ●b ▲r ■b ●y,1
SPR_train_161,▲y ■b ●g ●b ●b ▲b,0
SPR_train_162,▲r ●r ●y ◆g ■g ▲b,1
SPR_train_163,▲r ●g ●g ◆b ■r ▲g,1
SPR_train_164,■g ■g ●r ▲r ■r ◆g,0
SPR_train_165,▲r ◆y ●b ■r ■g ▲g,1
SPR_train_166,■r ▲y ●y ▲b ●y ●g,1
SPR_train_167,■b ◆r ■g ▲y ■r ●r,0
SPR_train_168,▲r ■g ■y ▲b ●b ■b,1
SPR_train_169,◆r ●y ◆b ◆g ●g ▲g,0
SPR_train_170,▲r ■g ●g ▲r ●y ●b,1
SPR_train_171,▲r ■r ■g ●y ▲b ■b,1
SPR_train_172,■r ▲y ■g ■y ■y ◆r,0
SPR_train_173,◆b ●g ◆b ▲y ◆g ●r,0
SPR_train_174,◆r ▲g ■y ●g ▲r ■r,1
SPR_train_175,◆b ▲y ▲y ◆b ●b ◆g,0
SPR_train_176,▲r ●r ▲y ■r ●g ●r,1
SPR_train_177,■g ■g ●g ▲y ▲g ▲r,0
SPR_train_178,■g ●b ▲r ●b ◆y ●b,0
SPR_train_179,▲b ■b ●b ◆g ◆g ●b,0
SPR_train_180,■r ▲g ▲y ●y ■y ●b,1
SPR_train_181,◆b ●b ●b ◆r ◆r ●r,0
SPR_train_182,◆r ●g ▲y ◆r ▲r ◆r,0
SPR_train_183,■b ▲b ▲g ◆b ▲g ▲y,0
SPR_train_184,■g ◆r ◆b ■b ■b ▲y,0
SPR_train_185,▲r ◆g ◆b ▲b ■y ●g,1
SPR_train_186,▲r ●g ■y ●y ▲b ■r,1
SPR_train_187,■b ▲g ▲g ◆g ◆r ●b,0
SPR_train_188,▲r ▲y ●b ●y ◆y ■b,1
SPR_train_189,■b ◆g ■r ●g ▲g ●g,0
SPR_train_190,■g ▲r ▲g ◆g ■y ■g,0
SPR_train_191,●g ▲b ●y ■r ◆b ■g,0
SPR_train_192,▲r ▲b ●b ■r ●y ●r,1
SPR_train_193,◆b ◆y ◆g ◆y ◆r ■b,0
SPR_train_194,▲b ▲r ●g ■b ▲b ●g,0
SPR_train_195,◆r ◆b ▲g ▲r ●b ■g,1
SPR_train_196,■g ◆r ▲y ■g ◆y ▲y,0
SPR_train_197,▲r ◆b ▲g ■y ●r ◆g,1
SPR_train_198,◆r ■b ●b ●b ◆r ▲g,0
SPR_train_199,●g ◆g ▲y ◆r ◆g ●r,0
SPR_train_200,▲r ■b ■r ▲g ●b ●y,1
SPR_train_201,■g ◆g ◆b ■b ●r ■g,0
SPR_train_202,■y ▲r ●r ◆b ■r ◆r,0
SPR_train_203,◆r ●y ▲g ●y ◆r ◆b,0
SPR_train_204,◆r ▲g ■b ●b ■b ■b,0
SPR_train_205,▲r ◆g ▲r ●r ◆r ■g,1
SPR_train_206,●r ◆y ▲r ◆b ◆y ■g,0
SPR_train_207,▲r ◆g ◆b ▲r ■b ●b,1
SPR_train_208,◆r ●g ◆b ◆b ◆b ▲y,0
SPR_train_209,▲r ■b ◆r ●r ◆g ◆r,0
SPR_train_210,◆r ▲g ●y ▲b ●r ▲g,0
SPR_train_211,◆r ■y ▲g ■b ●r ▲y,1
SPR_train_212,▲r ■b ◆r ■y ●b ◆b,0
SPR_train_213,●g ◆b ◆g ●g ●b ●g,0
SPR_train_214,▲r ◆b ◆b ●g ■r ▲r,1
SPR_train_215,◆y ■y ◆b ◆b ▲g ▲g,0
SPR_train_216,▲r ▲y ◆r ■y ■g ●y,1
SPR_train_217,▲r ■r ●y ◆y ■y ●r,0
SPR_train_218,▲g ■g ■b ◆b ●y ●y,0
SPR_train_219,▲r ●b ◆g ▲r ■y ●r,1
SPR_train_220,▲r ▲b ◆r ■r ■b ●r,1
SPR_train_221,■r ■y ▲r ●r ▲y ■b,1
SPR_train_222,◆g ●y ▲g ▲y ●b ◆b,0
SPR_train_223,▲r ●y ◆y ▲r ■g ◆g,1
SPR_train_224,▲r ▲b ◆g ●g ■r ◆g,1
SPR_train_225,▲r ●b ▲r ■y ■y ●y,1
SPR_train_226,■b ●g ●g ◆g ■b ●b,0
SPR_train_227,▲r ▲b ◆r ■b ●b ●y,1
SPR_train_228,◆r ●g ■b ●y ◆r ▲y,0
SPR_train_229,●y ●b ■r ●y ■g ■b,0
SPR_train_230,▲r ●y ◆y ◆y ▲b ■y,1
SPR_train_231,▲r ▲y ◆y ■b ◆r ●g,1
SPR_train_232,●r ◆r ●y ■y ◆y ▲g,0
SPR_train_233,▲r ◆r ▲b ●y ●b ■g,1
SPR_train_234,◆r ●b ●g ■g ■r ◆b,0
SPR_train_235,◆y ◆b ●y ■y ◆r ●g,0
SPR_train_236,◆r ●y ■r ●g ■b ●g,0
SPR_train_237,◆r ■r ◆b ◆y ●r ◆b,0
SPR_train_238,◆r ■y ■g ■g ◆b ◆b,0
SPR_train_239,◆r ▲y ■g ●g ■y ▲g,1
SPR_train_240,◆r ●b ■y ■y ◆y ◆g,0
SPR_train_241,◆b ●b ●y ●g ◆g ◆y,0
SPR_train_242,▲r ◆g ●r ●y ■b ▲y,1
SPR_train_243,▲r ■b ■g ▲y ●r ●r,1
SPR_train_244,◆r ▲g ◆r ●y ▲r ■b,1
SPR_train_245,▲r ▲g ◆b ●y ■y ■g,1
SPR_train_246,●y ●b ●b ▲g ■b ▲y,0
SPR_train_247,▲r ●r ■y ■b ●g ▲b,1
SPR_train_248,◆r ■b ▲b ●b ▲r ◆r,1
SPR_train_249,◆b ▲y ◆y ■r ●g ◆g,0
SPR_train_250,◆y ◆y ▲y ●r ◆r ▲r,0
SPR_train_251,▲r ●r ●b ◆r ■g ▲b,1
SPR_train_252,◆y ■g ▲r ■b ●g ▲g,0
SPR_train_253,▲r ▲b ■r ■g ●b ■g,1
SPR_train_254,■g ▲y ■g ▲b ▲b ■y,0
SPR_train_255,◆b ◆r ▲y ■r ▲r ■r,0
SPR_train_256,●r ▲b ●b ▲r ■y ▲b,0
SPR_train_257,●y ◆g ■r ■r ●g ■g,0
SPR_train_258,■g ■y ◆b ▲r ▲b ●g,0
SPR_train_259,◆r ▲b ▲b ●y ■r ◆r,1
SPR_train_260,▲r ■r ▲b ●g ●g ▲y,0
SPR_train_261,▲y ■b ▲y ◆g ■b ◆g,0
SPR_train_262,◆r ■g ▲r ●r ◆r ▲y,1
SPR_train_263,◆r ▲b ▲g ◆r ■b ●b,1
SPR_train_264,◆r ◆g ▲g ▲r ■g ●y,1
SPR_train_265,◆r ▲y ●b ▲y ●y ■r,1
SPR_train_266,■y ▲b ■r ●b ■y ◆y,0
SPR_train_267,■r ■g ■r ▲g ▲y ●b,1
SPR_train_268,■y ■r ●b ●y ■g ●g,0
SPR_train_269,◆g ●r ▲g ■b ◆b ●y,0
SPR_train_270,▲g ◆b ▲b ●b ◆y ◆r,0
SPR_train_271,■g ◆r ●b ▲y ■r ▲b,0
SPR_train_272,●b ▲g ■g ◆y ●b ■g,0
SPR_train_273,▲r ◆y ▲g ●y ◆g ■b,1
SPR_train_274,▲r ▲b ●b ◆g ■r ◆r,1
SPR_train_275,▲r ●r ▲b ◆y ◆r ■b,1
SPR_train_276,▲r ●r ■y ▲r ●b ●g,1
SPR_train_277,◆y ◆g ●r ◆r ■g ■y,0
SPR_train_278,▲r ▲g ◆r ■g ●r ●r,1
SPR_train_279,◆g ◆r ◆y ●g ▲b ■g,0
SPR_train_280,◆r ▲r ◆b ●y ■g ▲r,1
SPR_train_281,●y ●b ◆r ●g ●y ▲y,0
SPR_train_282,◆y ◆g ▲b ■r ◆g ▲y,0
SPR_train_283,▲r ●r ●r ▲y ●g ■y,1
SPR_train_284,▲r ◆y ■g ●y ◆g ▲r,1
SPR_train_285,▲r ●b ■r ●g ▲y ●y,1
SPR_train_286,■b ▲g ▲g ▲r ◆r ◆r,0
SPR_train_287,▲b ●r ■b ▲r ●y ●r,0
SPR_train_288,◆r ■g ▲r ●r ●r ▲g,1
SPR_train_289,▲r ◆r ▲y ●b ■b ◆g,1
SPR_train_290,◆r ▲b ◆y ●g ▲y ■y,1
SPR_train_291,▲g ●y ●y ▲y ▲y ■b,0
SPR_train_292,▲r ◆b ●g ■b ◆b ▲r,1
SPR_train_293,■g ■b ■r ●r ▲g ▲r,0
SPR_train_294,▲r ◆g ◆y ▲b ●b ■b,1
SPR_train_295,▲y ■b ●g ▲y ▲r ■b,0
SPR_train_296,◆r ■g ▲r ◆r ▲b ●b,1
SPR_train_297,■r ◆g ●g ◆g ●b ■b,0
SPR_train_298,▲g ■b ▲r ▲g ●r ■g,0
SPR_train_299,▲r ●b ▲b ■r ■g ■b,1
SPR_train_300,▲r ●r ◆b ▲y ◆g ▲b,0
SPR_train_301,●y ■r ◆b ■g ■r ■y,0
SPR_train_302,●y ▲b ▲y ●y ●g ●y,0
SPR_train_303,▲r ◆b ▲r ■g ●g ■r,1
SPR_train_304,▲r ▲y ●y ●b ◆b ■g,1
SPR_train_305,●r ▲g ◆g ▲g ■y ◆y,0
SPR_train_306,◆r ▲g ▲r ●g ◆y ■g,1
SPR_train_307,◆r ◆y ▲r ▲g ●r ■y,1
SPR_train_308,◆b ◆g ■r ■g ▲y ●r,0
SPR_train_309,■y ●r ■b ◆r ■y ▲b,0
SPR_train_310,▲r ■b ●b ●b ●b ▲r,1
SPR_train_311,▲y ●b ▲b ■b ●g ●r,0
SPR_train_312,▲r ◆r ■y ▲r ●g ●r,1
SPR_train_313,▲r ●b ▲y ■y ■g ●g,1
SPR_train_314,▲r ■g ▲g ■r ●y ●y,1
SPR_train_315,▲b ●r ●r ●y ●r ◆r,0
SPR_train_316,◆r ■b ▲g ■r ▲g ●g,1
SPR_train_317,■r ▲b ●r ▲y ●g ●r,1
SPR_train_318,●r ■b ■g ▲b ▲y ■b,0
SPR_train_319,◆r ◆b ▲g ■b ●g ▲g,1
SPR_train_320,◆r ■g ●b ■g ●y ●y,0
SPR_train_321,▲r ●r ▲y ●g ■r ●r,1
SPR_train_322,▲r ●y ◆r ▲b ◆y ■g,1
SPR_train_323,▲r ●y ▲b ●b ●g ■r,1
SPR_train_324,▲r ▲r ●y ◆y ●b ■r,1
SPR_train_325,▲g ●y ▲b ◆g ●b ●y,0
SPR_train_326,◆r ■r ▲y ●r ▲y ◆y,1
SPR_train_327,■r ■g ▲r ▲y ●g ▲y,0
SPR_train_328,◆r ▲g ■y ◆r ●y ▲g,1
SPR_train_329,■g ●y ●r ●r ◆y ●y,0
SPR_train_330,▲b ■b ●b ●b ◆r ◆b,0
SPR_train_331,◆r ▲b ■g ▲b ◆g ●g,1
SPR_train_332,▲b ▲g ■y ■r ●y ▲g,0
SPR_train_333,▲r ◆b ■b ■y ●y ▲b,1
SPR_train_334,■r ■y ▲b ■y ●r ▲b,1
SPR_train_335,■r ◆r ▲g ▲g ●b ●g,0
SPR_train_336,◆r ■y ▲r ◆r ▲y ●b,1
SPR_train_337,■r ▲r ■r ●y ■g ▲y,1
SPR_train_338,▲r ●r ■b ■g ▲g ●b,1
SPR_train_339,▲r ▲r ◆b ■y ■y ●r,1
SPR_train_340,▲b ●r ▲y ■g ◆g ■b,0
SPR_train_341,◆g ●y ●g ▲g ▲r ■b,0
SPR_train_342,▲y ■r ◆b ◆r ■g ■y,0
SPR_train_343,■r ▲r ▲b ■g ●r ●y,1
SPR_train_344,●g ■b ▲b ■y ■y ▲r,0
SPR_train_345,▲r ▲g ■b ■r ■y ●y,1
SPR_train_346,▲r ●y ▲r ◆g ●g ■y,1
SPR_train_347,●y ■g ◆y ◆r ■y ■r,0
SPR_train_348,▲r ●g ■g ▲r ●b ●g,1
SPR_train_349,◆r ▲g ■y ■b ●r ▲g,1
SPR_train_350,◆r ▲r ◆b ▲y ●g ■r,1
SPR_train_351,■y ■b ●g ▲y ●r ■b,0
SPR_train_352,●y ◆b ▲b ▲b ◆y ◆r,0
SPR_train_353,▲r ●r ◆r ▲y ◆r ■g,1
SPR_train_354,●r ■b ◆b ■g ●b ●g,0
SPR_train_355,◆r ▲g ●g ▲y ■b ●b,1
SPR_train_356,●y ◆g ●g ■g ■g ●b,0
SPR_train_357,▲r ■g ●b ■g ▲y ●b,1
SPR_train_358,◆r ◆y ■y ■g ▲r ■y,0
SPR_train_359,◆g ◆b ◆y ●b ●r ◆b,0
SPR_train_360,◆y ◆y ●g ●y ▲b ▲b,0
SPR_train_361,▲r ◆g ■g ■g ▲b ●r,1
SPR_train_362,▲r ●r ◆b ▲y ■b ◆r,1
SPR_train_363,◆r ▲r ●y ▲y ■r ■r,1
SPR_train_364,◆r ▲r ■y ▲b ◆g ●b,1
SPR_train_365,●y ▲r ■r ●b ▲r ●g,0
SPR_train_366,▲r ■y ▲g ■b ●g ■y,1
SPR_train_367,▲r ■r ■b ●g ■r ▲b,1
SPR_train_368,▲r ▲r ◆r ▲b ◆y ▲r,0
SPR_train_369,◆r ▲y ●r ▲g ■g ◆y,1
SPR_train_370,●y ◆r ●b ●r ■b ▲r,0
SPR_train_371,▲r ◆b ●y ■y ▲r ●r,1
SPR_train_372,▲r ◆y ■b ●g ▲y ■g,1
SPR_train_373,▲r ▲g ◆g ■b ●b ■r,1
SPR_train_374,◆r ▲y ●y ▲y ■b ■g,1
SPR_train_375,◆g ◆y ◆y ◆r ●y ◆y,0
SPR_train_376,▲r ●b ◆b ●y ■r ▲g,1
SPR_train_377,▲r ●r ■r ■y ■r ▲y,1
SPR_train_378,●r ■b ◆r ◆g ◆b ◆y,0
SPR_train_379,▲r ●y ◆r ▲y ■y ●r,1
SPR_train_380,◆r ◆r ◆y ▲b ●y ▲r,0
SPR_train_381,▲r ▲b ●g ■g ●g ●y,1
SPR_train_382,▲r ◆r ■r ●y ◆b ▲b,1
SPR_train_383,▲g ■b ▲y ■r ■r ◆r,0
SPR_train_384,▲r ◆g ●b ▲g ●g ■g,1
SPR_train_385,■g ▲b ▲g ●b ▲y ▲r,0
SPR_train_386,▲y ●y ▲y ▲g ◆r ◆b,0
SPR_train_387,●b ▲y ◆b ◆g ■r ■r,0
SPR_train_388,●r ●y ●r ■r ▲g ■y,0
SPR_train_389,■b ●g ●y ▲r ▲y ▲g,0
SPR_train_390,▲r ▲y ■b ■b ●r ●b,1
SPR_train_391,■r ▲b ▲r ●b ●g ●b,1
SPR_train_392,◆r ■r ■g ▲b ▲b ●r,1
SPR_train_393,◆r ▲r ◆b ●b ■r ▲b,1
SPR_train_394,■b ■g ■g ◆y ●r ▲g,0
SPR_train_395,◆r ●y ●b ▲y ●r ■b,0
SPR_train_396,◆r ◆r ▲g ▲r ■g ■y,0
SPR_train_397,▲y ●y ◆y ▲g ●g ▲y,0
SPR_train_398,▲r ●g ■b ■b ■b ▲b,1
SPR_train_399,■y ●r ■g ▲b ▲g ■y,0
SPR_train_400,■r ▲r ●g ■g ●y ▲y,1
SPR_train_401,▲r ●y ▲g ●r ■r ●b,1
SPR_train_402,●g ●g ■r ■r ●r ▲r,0
SPR_train_403,▲r ▲b ◆b ●y ◆g ■y,1
SPR_train_404,▲r ●r ■b ■y ▲g ■b,1
SPR_train_405,●b ◆g ■g ●y ●b ◆b,0
SPR_train_406,■r ▲r ●g ●b ▲y ●y,1
SPR_train_407,■y ■g ◆y ●y ▲r ▲y,0
SPR_train_408,◆r ▲r ▲r ◆y ▲r ●r,0
SPR_train_409,●g ■b ▲y ●r ▲g ●g,0
SPR_train_410,■r ■g ■b ▲r ▲y ●y,1
SPR_train_411,◆r ▲r ■y ▲g ●r ■r,1
SPR_train_412,◆y ◆y ●b ■y ●r ▲b,0
SPR_train_413,◆b ●r ■b ◆y ●g ●b,0
SPR_train_414,■g ◆r ●g ◆g ◆g ◆r,0
SPR_train_415,▲r ●y ◆g ●r ▲r ■b,1
SPR_train_416,◆r ▲g ▲b ◆g ■g ●y,1
SPR_train_417,●r ■g ◆g ■g ●b ■b,0
SPR_train_418,▲r ●g ■b ■g ●y ▲g,1
SPR_train_419,◆y ▲r ●r ◆g ●b ▲r,0
SPR_train_420,■r ◆r ●r ■b ●r ▲y,0
SPR_train_421,◆r ■y ●y ■y ■y ●y,0
SPR_train_422,▲r ●y ●y ▲g ◆b ■r,1
SPR_train_423,▲r ●b ■b ▲b ▲r ▲g,0
SPR_train_424,●r ▲r ●g ■b ◆y ■g,0
SPR_train_425,◆g ●g ●g ▲g ■g ◆b,0
SPR_train_426,▲r ●b ■r ■g ▲r ●y,1
SPR_train_427,▲r ◆b ◆r ▲y ■r ●g,1
SPR_train_428,◆r ■g ▲b ■g ▲y ●b,1
SPR_train_429,●r ●y ◆y ■b ▲g ■b,0
SPR_train_430,●r ▲y ●g ■g ◆b ■r,0
SPR_train_431,●g ▲b ◆y ▲b ●r ▲g,0
SPR_train_432,●r ■r ●r ▲g ●g ▲b,0
SPR_train_433,●y ●r ▲r ◆b ◆b ▲r,0
SPR_train_434,▲r ●g ●b ●y ■b ▲r,1
SPR_train_435,▲r ■r ●r ●b ▲y ■r,1
SPR_train_436,◆r ▲b ■r ●y ▲r ●g,1
SPR_train_437,▲r ●y ■y ■r ■r ▲y,1
SPR_train_438,▲b ■y ◆b ●r ◆y ●b,0
SPR_train_439,▲r ●g ■y ●y ■g ▲b,1
SPR_train_440,◆r ▲b ●y ■r ■y ●r,0
SPR_train_441,▲r ●y ■y ●y ●r ▲g,1
SPR_train_442,●b ●r ■g ■r ●b ●r,0
SPR_train_443,◆y ◆y ●g ◆r ■r ■y,0
SPR_train_444,■y ■y ●b ◆y ●b ●r,0
SPR_train_445,▲r ●y ■r ●b ▲b ●g,1
SPR_train_446,▲r ▲r ◆y ●r ●y ■g,1
SPR_train_447,■g ▲y ◆g ◆r ■r ●r,0
SPR_train_448,◆r ▲g ▲b ■y ●b ■b,1
SPR_train_449,●y ▲g ▲y ●r ▲r ■r,0
SPR_train_450,◆r ▲r ◆b ●y ▲b ■y,1
SPR_train_451,▲r ◆r ●y ●b ■b ▲y,1
