id,sequence,label
B15_train_110,●r ▲r ◆g ◆g ▲y ■g ◆g ■r ●y ●r ●r ◆y ●g ■r ■b ◆b,1
B15_train_111,◆b ▲g ◆y ▲g ●b ●g ◆g ■b ◆y ■g ■g ●b ◆y ■y ●y ●g,1
B15_train_112,▲b ■y ●r ◆r ◆g ▲y ●r ▲g ▲g ◆g ▲y ■r ●r ◆r ▲y ◆y,0
B15_train_113,▲g ◆y ◆r ■b ▲g ●g ▲y ▲g ■b ◆y ▲r ■y ■b ●y ◆g ▲y,0
B15_train_114,▲b ◆r ●g ▲b ▲g ◆r ●y ▲r ◆y ◆b ●b ■g ■y ▲b ◆g ■y,0
B15_train_115,▲g ■r ◆g ●g ■r ■g ▲b ■r ●b ■y ◆g ◆r ◆g ●r ◆g ■r,1
B15_train_116,▲y ●r ◆b ■g ▲y ◆g ◆b ◆g ◆y ■b ●b ●r ●r ●b ●g ●r,1
B15_train_117,■g ◆r ▲r ●g ■b ◆b ●b ▲r ▲b ●y ▲g ▲y ●b ◆r ■y ▲r,0
B15_train_118,▲g ●g ●b ▲b ◆y ◆g ●r ◆r ■r ●y ◆g ■g ■r ■y ●b ●g,1
B15_train_119,▲y ●b ◆y ◆b ●r ◆g ◆y ●y ◆g ■y ◆r ■b ◆b ●g ●r ▲r,1
B15_train_120,●g ▲r ◆g ■b ●g ●g ●y ◆b ●r ■y ■y ■b ●r ●g ◆g ▲r,1
B15_train_121,●b ▲r ●b ◆g ●r ■g ■b ■b ▲y ◆y ■g ◆g ◆y ◆g ◆g ◆y,1
B15_train_122,▲g ◆b ▲y ●y ▲g ●r ▲r ■y ◆r ■g ◆r ◆y ▲r ●r ●r ▲b,0
B15_train_123,●r ◆g ■y ▲b ▲b ■y ■y ▲r ◆b ◆r ▲y ◆g ●r ■y ▲y ▲g,0
B15_train_124,●r ●b ●r ▲y ●g ■g ▲b ◆r ▲y ●b ●g ◆g ▲y ▲b ■b ▲y,0
B15_train_125,▲y ■g ▲y ●y ◆y ◆r ■r ▲r ●b ■b ◆r ●y ■r ◆r ■g ◆r,0
B15_train_126,●y ◆b ▲g ■r ■g ●g ◆b ■b ■b ◆r ▲r ◆b ◆r ◆b ◆r ●r,1
B15_train_127,▲r ●g ◆g ◆g ■r ■g ◆b ●r ▲r ●r ●r ■b ■g ●b ■b ■g,1
B15_train_128,●r ▲g ■b ◆b ●y ◆g ●b ●b ■y ◆y ◆b ■b ◆b ▲y ■g ◆b,1
B15_train_129,◆g ■b ▲g ◆r ▲r ●g ■g ▲r ◆y ●y ●g ●b ■r ●y ●y ▲g,0
B15_train_130,●y ●r ◆b ◆r ◆y ●g ●y ◆r ●b ◆r ▲b ●y ▲r ■r ◆r ■r,1
B15_train_131,▲g ■r ◆r ■r ■g ■g ■r ●y ▲r ◆b ◆g ●r ■g ■y ●g ■b,1
B15_train_132,●g ▲g ◆r ■b ◆y ●g ◆g ●r ■y ▲g ●r ■y ◆r ■b ◆g ◆b,1
B15_train_133,●g ■y ●r ◆g ■b ◆r ■g ■b ■r ■b ●r ◆b ■r ▲g ■r ▲r,0
B15_train_134,●b ◆y ■g ●y ◆b ●r ▲y ▲b ◆b ●r ▲y ◆y ◆y ◆b ▲y ■b,0
B15_train_135,●r ▲y ◆g ◆b ■g ■g ■y ▲g ●b ●r ■g ◆r ●r ◆b ◆b ●b,1
B15_train_136,◆r ■b ■r ■r ●r ▲y ◆g ◆y ◆y ■y ■r ●g ●b ■y ◆g ◆b,0
B15_train_137,●b ●y ◆y ▲y ◆b ■g ▲r ●r ■r ●g ●r ●g ●r ●r ◆r ●r,1
B15_train_138,◆g ●g ▲r ◆r ◆r ●g ◆y ■b ◆g ■r ●r ◆g ●r ▲g ◆b ●b,1
B15_train_139,●b ◆b ●g ◆r ●r ▲b ▲g ▲r ▲r ◆b ■g ◆g ●y ■b ◆g ●y,0
B15_train_140,■g ◆g ■y ◆y ▲g ◆b ◆b ◆r ■r ▲y ▲y ■b ■y ▲b ■b ■y,0
B15_train_141,▲y ▲b ●b ◆b ■b ●y ▲r ▲g ■b ●r ●r ●r ▲y ▲g ●g ■g,0
B15_train_142,●g ◆r ◆b ●r ●b ●g ●r ●y ▲g ●y ▲g ◆b ◆b ◆g ■b ■y,1
B15_train_143,▲b ▲y ◆b ■r ◆y ■b ▲b ◆r ▲b ■b ◆b ▲r ◆y ■y ●g ◆r,0
B15_train_144,■b ■b ■y ◆r ■b ◆y ◆b ■g ▲y ■y ◆y ■r ▲r ■g ▲b ■b,0
B15_train_145,▲y ■r ●y ▲b ■r ◆r ▲r ■r ◆r ◆r ■b ●y ◆b ●b ■g ●r,0
B15_train_146,▲y ■g ■y ●y ■b ●g ■y ■b ●y ◆g ●r ▲b ◆b ●g ●y ■r,1
B15_train_147,●r ●b ◆r ●r ●y ◆g ◆b ◆r ▲b ■b ▲b ■r ■g ●r ■b ◆b,1
B15_train_148,●g ●b ■g ▲b ●g ▲r ■r ◆y ●y ■g ●r ●g ◆g ●y ▲y ▲g,0
B15_train_149,◆r ◆r ◆y ▲y ◆b ◆g ▲y ■r ◆y ◆b ■r ◆y ●y ◆r ●y ●b,1
B15_train_150,◆r ◆g ◆r ▲b ■y ●y ■y ◆g ●g ▲g ■g ●g ●y ▲r ▲g ◆y,0
B15_train_151,◆y ▲g ◆g ◆g ●y ■g ■b ◆r ■g ●g ■y ▲y ■r ◆y ●r ■r,1
B15_train_152,◆r ◆g ■y ●r ●g ●y ▲g ■b ◆b ▲b ▲b ▲g ■g ●y ▲g ◆r,0
B15_train_153,◆r ▲r ▲g ●g ■r ◆g ■r ●r ■y ▲g ▲r ●r ●b ■b ■b ●y,0
B15_train_154,◆r ▲r ●r ■r ◆y ●g ■y ◆r ■r ◆g ●y ▲r ◆r ■r ●r ◆g,1
B15_train_155,●y ◆b ●y ●g ◆g ▲r ■y ●y ●b ◆g ◆r ◆r ▲y ●b ▲b ▲r,0
B15_train_156,▲b ■b ◆g ●y ■b ■g ■y ■y ◆g ▲g ◆r ■b ■r ●r ■y ◆y,1
B15_train_157,■b ◆r ●b ■b ●y ◆y ◆r ●y ◆b ▲g ■r ▲g ▲y ▲b ●r ■r,0
B15_train_158,◆r ◆r ●b ●b ◆b ■g ●g ■r ◆r ▲g ■b ▲r ●g ■b ●g ●g,0
B15_train_159,●g ◆b ◆g ◆y ◆b ◆g ▲y ▲b ◆g ◆y ■b ■y ●r ◆b ◆g ●r,1
B15_train_160,◆b ●g ●b ●g ●g ◆g ◆r ▲g ■g ◆y ●g ●g ●y ■r ▲g ●b,1
B15_train_161,◆r ●b ▲b ■b ●r ●g ■y ◆y ●r ▲b ◆r ◆r ●b ●r ◆r ●r,1
B15_train_162,◆b ■r ▲y ▲g ●r ■y ◆r ▲b ▲b ●b ■b ●g ▲g ●b ■g ◆g,0
B15_train_163,▲g ◆r ■b ◆b ●g ●g ◆g ■y ■y ●y ▲y ■g ◆g ●y ●b ◆r,1
B15_train_164,●g ●r ●g ●b ●r ◆g ◆b ●r ●y ▲r ▲g ■g ◆y ■g ■r ■g,1
B15_train_165,◆b ●g ◆b ◆y ■b ▲b ●y ◆y ●r ■b ■y ◆y ●y ◆b ●r ◆r,0
B15_train_166,●g ◆r ■b ●b ◆g ●y ■r ▲r ◆r ●r ■g ■r ●y ■g ▲y ▲y,0
B15_train_167,■b ◆g ■y ▲g ▲g ◆y ▲y ◆g ■b ◆b ▲y ▲y ●r ◆g ●b ●b,0
B15_train_168,▲r ◆g ◆b ▲y ●r ◆g ◆y ●y ◆b ■b ■y ●y ◆r ◆b ●y ◆r,1
B15_train_169,▲b ▲b ▲r ■y ▲r ●g ●y ■y ▲g ■g ●b ●y ◆b ●b ■r ●r,0
B15_train_170,▲y ◆b ◆y ◆r ■r ●y ▲r ▲g ■g ◆r ●y ▲y ■g ●b ●r ▲r,0
B15_train_171,●g ▲r ■b ■r ●g ▲b ▲y ■r ▲b ▲y ●y ◆b ●y ▲g ▲b ●y,0
B15_train_172,●b ●b ■r ■r ■g ◆g ▲r ●r ■y ◆r ◆g ◆g ●r ◆y ●b ●y,0
B15_train_173,●b ■g ■b ■g ▲b ■b ▲g ●r ●b ◆r ◆b ●r ●b ■b ◆b ●r,0
B15_train_174,●y ▲y ●r ▲b ■b ▲g ▲y ◆y ◆g ▲y ●r ■r ●b ◆b ▲y ■b,0
B15_train_175,◆b ▲y ◆r ◆b ▲g ■r ▲y ●g ▲y ■b ▲b ▲r ●r ■r ▲g ◆b,0
B15_train_176,◆b ▲g ◆r ■g ◆g ▲g ◆b ●r ■y ◆g ■r ◆g ■r ◆b ◆r ●g,1
B15_train_177,●b ●r ●b ◆r ▲y ■g ◆r ●y ●y ▲y ●r ■r ■b ■g ■b ■y,1
B15_train_178,▲b ■y ●b ■y ■g ■g ●r ▲b ◆g ■g ●b ■b ◆b ◆g ●r ◆g,1
B15_train_179,▲g ■b ■r ■b ◆g ●g ▲g ■g ■r ◆b ◆y ◆b ◆y ◆g ◆y ■r,1
B15_train_180,●r ▲g ■y ■g ●b ◆y ■r ■y ▲y ◆r ◆g ◆y ▲b ◆r ●b ●b,0
B15_train_181,●r ■r ▲g ◆y ●b ◆g ◆g ◆r ●g ■r ◆g ▲y ▲r ●g ■r ▲g,0
B15_train_182,◆b ◆y ▲g ●y ◆r ◆g ●r ◆g ◆y ◆r ▲g ◆y ■b ■b ◆b ●r,1
B15_train_183,●r ●r ■y ■r ■y ▲b ◆b ●g ●g ●b ▲g ●g ◆g ●g ■g ◆r,0
B15_train_184,●g ■b ◆r ▲b ■y ■r ▲b ■y ▲b ◆y ▲r ●g ◆r ◆g ▲r ●g,0
B15_train_185,▲g ▲b ●y ◆b ●r ●g ◆g ◆b ◆y ●r ■y ●y ●y ◆b ●y ■g,1
B15_train_186,▲b ●g ●g ◆r ■g ▲g ◆r ■b ◆g ●r ●y ◆r ◆r ◆g ◆y ●r,1
B15_train_187,●y ▲g ●g ◆g ■g ■g ■y ■r ◆r ◆g ▲g ■b ◆b ●b ◆y ■g,1
B15_train_188,●r ●b ●b ▲g ■r ◆y ▲r ●b ■b ▲b ▲r ●r ▲g ▲y ◆b ●g,0
B15_train_189,▲b ◆y ◆y ■r ■b ●g ◆r ■r ■g ■g ●g ▲b ◆y ●b ■g ◆y,1
B15_train_190,▲y ◆b ▲b ●y ■b ■y ▲b ●r ●g ◆y ■r ◆b ■b ●g ●b ◆r,0
B15_train_191,●g ●r ●b ▲y ◆r ●r ◆y ■b ■g ◆g ◆g ▲g ●y ▲g ◆y ▲y,0
B15_train_192,▲r ▲g ●g ◆b ◆b ◆g ■y ◆b ●g ●b ◆b ■b ■r ■b ●g ◆r,1
B15_train_193,▲r ●y ◆g ◆b ■b ◆g ◆r ◆b ■g ■y ▲g ●g ◆r ■g ●y ◆y,1
B15_train_194,●y ▲b ●b ◆y ◆g ●g ●r ■r ◆r ◆y ◆y ●g ◆b ■g ●g ▲b,1
B15_train_195,●g ▲r ◆y ■y ●r ◆b ■r ◆g ■g ▲r ▲g ▲g ◆r ●b ◆b ●g,0
B15_train_196,■y ●b ■g ◆r ●r ▲g ●b ■g ●g ●r ▲r ▲b ◆g ◆r ■y ●y,0
B15_train_197,■r ▲b ◆b ■b ◆y ◆g ◆b ■g ●r ●y ●r ◆y ■r ●b ▲r ■r,0
B15_train_198,◆g ●y ◆b ▲y ◆b ■g ●b ■b ■g ▲r ■y ■g ■b ◆y ●y ◆b,1
B15_train_199,◆g ◆b ◆g ▲y ▲b ●g ●r ■b ●g ●y ◆b ◆y ◆y ●b ■r ●y,1
B15_train_200,▲b ●r ■g ▲y ◆r ■g ◆g ◆g ●y ●r ◆g ◆g ●b ◆r ■g ■b,1
B15_train_201,●b ◆g ●y ▲b ▲r ●g ◆g ■g ●b ◆r ■r ●r ◆b ◆r ◆b ●b,1
B15_train_202,◆b ●r ●y ●y ◆y ◆g ▲y ●r ■r ■r ◆b ▲g ■y ■r ◆r ●r,1
B15_train_203,▲b ●y ■b ▲y ●y ◆g ●r ◆b ◆g ●y ■g ●r ■y ■r ◆g ◆g,1
B15_train_204,◆y ▲g ■b ■r ■b ■g ●y ●g ●g ■r ▲b ●b ■r ■y ■y ◆g,1
B15_train_205,●g ◆y ◆y ▲b ▲b ▲y ◆r ●r ■b ▲r ■g ●r ■r ■r ▲g ▲b,0
B15_train_206,▲r ▲y ■y ●r ▲g ●y ■y ■r ■b ■r ■g ■r ●y ◆r ■b ■r,0
B15_train_207,▲b ▲y ●y ●r ●y ●r ●b ▲y ■g ▲y ■y ●r ◆b ●y ▲b ◆y,0
B15_train_208,◆r ▲y ▲b ■y ■g ◆g ●y ●y ▲b ◆b ■y ▲b ●y ■b ●r ◆g,0
B15_train_209,◆y ▲y ◆g ■g ◆g ●g ●r ■g ◆y ■b ■b ■y ▲b ●r ■y ◆r,1
B15_train_210,■g ▲b ●b ■b ◆r ▲y ▲y ▲r ●b ■r ■y ●b ■r ●r ◆r ▲g,0
B15_train_211,◆b ◆g ●y ●b ▲b ◆g ●r ■b ●g ●b ◆g ■b ●b ●g ▲b ●r,1
B15_train_212,◆g ◆r ■r ◆y ◆y ●b ▲b ▲y ▲y ■b ▲b ■b ◆y ■y ●y ●b,0
B15_train_213,▲b ◆r ◆g ●g ▲y ◆g ■r ◆y ◆b ◆g ●r ◆g ◆b ●r ●r ■g,1
B15_train_214,◆g ■r ▲r ●g ●g ■y ▲g ■g ▲r ■g ■g ◆r ■g ■g ◆y ◆y,0
B15_train_215,◆g ▲r ▲r ■r ◆r ■g ●r ●b ◆y ■y ●b ●g ◆b ●y ■y ◆b,1
