id,sequence,label
B13_train_168,◆y ◆r ◆y ▲r ◆b ■g ●y ▲y ◆g ◆b ◆g ■g,1
B13_train_169,▲g ■b ▲g ▲g ▲r ●r ●r ▲r ■g ▲r ●y ■y,0
B13_train_170,▲b ▲r ▲r ■b ●b ●y ▲r ■y ▲y ■b ●r ▲g,0
B13_train_171,■y ■b ●g ■b ■r ●b ●b ●g ◆g ◆y ■g ▲g,0
B13_train_172,◆b ■y ■b ■r ●g ●y ◆y ◆g ■g ▲y ●g ●g,0
B13_train_173,◆g ◆r ●b ▲y ●g ■g ■r ▲r ■r ◆b ▲b ■g,0
B13_train_174,●g ■b ■y ▲y ▲y ■g ◆g ■r ●b ●g ●b ■r,0
B13_train_175,●b ■g ◆y ■g ◆y ▲y ▲b ◆y ■b ●b ■b ▲g,0
B13_train_176,▲g ●y ■b ■b ●g ◆g ●y ■y ●y ◆b ■g ▲r,0
B13_train_177,▲r ◆y ●r ◆g ▲r ●g ●r ■y ■r ●g ●y ◆r,1
B13_train_178,■r ◆b ■b ◆b ▲g ◆y ●r ▲r ■b ●b ●y ■y,0
B13_train_179,●y ●r ●g ▲b ■r ◆g ◆g ■b ■y ▲g ■r ◆y,1
B13_train_180,▲r ■g ◆r ◆r ▲b ■g ●b ◆r ■b ●b ◆r ■y,1
B13_train_181,▲y ●r ■y ▲r ■r ●g ◆g ●r ●g ■r ■b ◆g,1
B13_train_182,■g ◆g ■g ■b ■b ▲y ▲y ▲b ●g ■y ▲g ◆g,0
B13_train_183,■y ■g ▲b ■y ▲g ◆r ■y ◆g ◆r ▲r ▲b ▲r,0
B13_train_184,●b ▲r ■y ■b ●r ▲r ●r ◆y ■g ▲g ◆g ■r,0
B13_train_185,▲y ▲b ◆y ▲b ▲b ■b ●r ●g ◆r ◆b ◆g ■g,0
B13_train_186,●y ◆g ▲g ●g ●y ●g ▲b ●b ●y ■r ◆b ■g,1
B13_train_187,▲y ◆y ●b ●g ■b ◆g ▲g ■g ●r ■y ◆g ■g,1
B13_train_188,●y ●b ▲g ■y ◆y ●g ●y ▲g ◆y ◆r ●r ■b,1
B13_train_189,▲b ●r ▲r ◆b ●b ■g ◆g ■g ●g ■r ■g ●b,1
B13_train_190,■g ▲g ■g ●g ●b ●b ◆y ◆r ▲r ◆b ◆r ▲g,0
B13_train_191,▲g ●b ◆r ▲b ■g ◆g ◆b ●r ■r ●y ◆b ◆b,1
B13_train_192,●b ●y ▲g ◆y ◆g ■y ◆b ◆r ●y ◆r ■b ●g,0
B13_train_193,●b ●y ◆g ●y ■g ◆g ◆g ■g ●y ◆y ▲y ●b,0
B13_train_194,●b ■r ◆y ◆g ◆y ●b ■g ◆y ■y ▲y ▲g ◆y,0
B13_train_195,▲b ▲y ■g ●g ◆r ●g ●g ■b ■y ●g ◆r ■g,1
B13_train_196,●y ■r ▲r ■b ◆b ■g ◆b ▲r ◆r ▲g ▲b ■g,0
B13_train_197,▲g ■r ●r ■y ▲b ◆g ■y ■r ◆r ◆r ■r ■g,1
B13_train_198,▲g ◆r ■r ◆b ■g ●g ■b ▲b ●r ◆r ◆b ■r,1
B13_train_199,▲b ■r ●g ■y ▲y ■g ●g ◆r ◆g ■r ◆r ●g,1
B13_train_200,▲r ▲y ■g ●b ■b ■y ▲r ▲b ◆r ◆b ■b ●r,0
B13_train_201,▲y ▲g ◆y ■r ▲r ●g ■r ■y ◆y ▲b ▲y ▲r,0
B13_train_202,●b ◆b ▲g ▲y ◆b ■g ◆g ●y ●g ●b ●b ■b,1
B13_train_203,▲y ◆y ●g ●r ◆b ▲r ■y ◆r ◆y ■y ◆b ●g,0
B13_train_204,◆g ▲r ●b ▲y ●g ◆g ●g ◆g ■r ■g ●g ◆g,1
B13_train_205,▲g ●y ◆y ◆r ●b ●g ■r ▲g ◆g ◆r ◆r ■r,1
B13_train_206,●y ◆y ●r ◆y ▲r ◆y ■y ●g ■y ▲r ■g ●g,0
B13_train_207,■r ●y ◆y ●r ■b ■b ■y ◆r ▲b ◆r ●y ■r,0
B13_train_208,◆r ●b ◆b ▲b ▲g ■r ■g ◆y ◆r ■y ▲y ●b,0
B13_train_209,▲b ■r ◆b ■y ▲r ●g ●y ■y ◆b ◆g ◆g ■g,1
B13_train_210,◆g ◆y ▲b ◆g ▲g ●g ■b ◆y ◆y ●r ◆y ■r,1
B13_train_211,◆y ◆y ◆r ▲b ▲b ■g ◆b ■b ●r ◆y ●y ●r,1
B13_train_212,▲y ●b ■g ■g ■y ◆y ■r ◆g ■g ●y ◆b ■g,0
B13_train_213,▲b ◆b ■g ◆y ●y ■g ●r ▲y ●y ■b ◆b ■b,1
B13_train_214,◆r ▲g ●y ◆b ▲r ◆g ◆y ■y ■g ●g ◆r ◆b,1
B13_train_215,▲y ●r ●b ●r ▲g ◆g ●b ■g ●r ◆r ●b ■y,1
B13_train_216,■b ◆y ●r ◆b ●y ●b ■y ●b ◆r ●g ●b ■r,0
B13_train_217,▲r ▲r ●r ●y ■g ■g ●r ■g ■g ●b ●b ◆g,1
B13_train_218,◆y ◆r ◆y ◆b ●r ●y ▲b ■y ■g ▲r ●b ■r,0
B13_train_219,●g ●g ■g ●g ◆y ▲g ◆b ◆b ●b ●g ◆g ●b,0
B13_train_220,◆b ▲r ■b ●b ▲r ■g ●g ◆r ●b ■b ■y ◆g,1
B13_train_221,▲y ●r ◆b ●y ▲g ▲y ◆y ▲r ◆b ◆r ▲g ▲g,0
B13_train_222,▲b ●b ▲y ●y ◆b ■g ◆y ◆b ●r ■b ◆r ●g,1
B13_train_223,●b ■g ▲y ▲b ■r ◆b ●g ■g ■b ●g ◆r ▲b,0
B13_train_224,▲g ■g ■y ●r ◆y ●g ◆r ■g ■y ▲b ◆b ◆y,1
B13_train_225,■y ■r ●b ■g ▲r ◆g ■r ▲g ◆g ▲b ■y ■y,0
B13_train_226,■b ▲b ▲r ●y ●g ■r ●r ▲y ▲g ◆g ■g ▲b,0
B13_train_227,◆y ●y ●y ◆y ●g ▲r ●y ▲b ◆r ◆b ●r ◆y,0
B13_train_228,●g ▲g ■b ●g ■b ▲b ■y ■y ◆y ◆r ■g ●r,0
B13_train_229,●b ●b ▲b ◆g ◆b ●g ◆y ▲g ●r ■b ■g ◆b,1
B13_train_230,●g ●g ◆g ■b ▲g ■y ■b ▲y ◆g ■r ◆g ◆y,0
B13_train_231,▲g ■g ■r ▲y ●g ●g ◆y ◆y ■r ●g ●b ■y,1
B13_train_232,●g ◆r ●b ▲r ■b ●g ◆r ◆r ●b ◆y ■g ◆r,0
B13_train_233,●b ●g ▲r ▲b ◆r ▲y ●y ▲b ■b ■b ●g ◆b,0
B13_train_234,◆y ◆g ▲b ●r ▲r ◆g ●r ◆b ■y ■r ■g ■r,1
B13_train_235,■y ■g ■b ◆g ●b ▲b ■b ●y ◆b ■r ●b ◆r,0
B13_train_236,●r ▲r ◆y ◆y ●g ■g ■b ◆y ▲r ◆r ◆b ●r,1
B13_train_237,▲g ●y ■r ■y ◆b ◆g ●g ◆g ▲y ●y ●y ◆y,1
B13_train_238,▲g ▲g ●b ●r ◆g ●g ●r ●g ●r ▲r ◆g ■r,0
B13_train_239,▲r ■y ■r ●b ◆g ◆g ▲y ◆b ●r ●g ■b ■r,1
B13_train_240,▲y ▲r ◆r ■r ■r ■g ◆r ●y ◆y ■r ■g ■r,1
B13_train_241,◆b ▲r ■b ◆y ▲r ▲y ◆g ■g ◆r ●g ◆b ◆r,0
B13_train_242,▲b ●g ●g ◆b ●r ◆g ▲g ◆g ■b ■g ●g ◆b,1
B13_train_243,▲y ●y ◆y ■y ◆r ▲b ▲y ●b ●r ■g ●b ▲g,0
B13_train_244,▲g ●y ◆r ■g ●y ◆g ●g ●y ▲y ◆r ■y ◆b,1
B13_train_245,●y ▲r ●g ◆r ●y ■g ■g ◆b ◆g ▲g ◆g ◆r,1
B13_train_246,●g ▲y ◆r ▲b ●y ●g ■g ■g ■g ●y ◆r ■g,1
B13_train_247,▲b ■b ●b ▲b ■r ■g ◆y ●g ●b ●g ■g ◆r,1
B13_train_248,▲y ●r ◆y ◆r ■b ■g ●y ◆y ◆g ◆g ▲g ◆b,1
B13_train_249,▲b ▲r ●y ◆y ◆y ■g ◆r ●b ●b ■r ■y ■y,1
B13_train_250,◆g ▲g ▲y ●y ■r ◆r ■y ▲y ■y ●r ◆b ●g,0
B13_train_251,▲r ●g ■y ●r ▲r ●g ◆b ●y ●y ◆g ■y ●r,1
B13_train_252,■g ▲r ■r ●g ◆g ◆b ◆r ■r ■r ◆g ◆b ●g,0
B13_train_253,▲y ●r ●r ●y ◆g ●g ■r ●r ▲b ■r ◆r ◆g,1
B13_train_254,▲b ◆g ●y ◆y ■b ●g ●g ◆r ▲g ●g ■b ◆y,1
B13_train_255,▲b ◆g ■y ■r ▲b ■g ■b ●b ●r ●b ◆r ◆b,1
B13_train_256,●r ▲r ■b ●y ■r ●g ■y ◆g ▲r ◆g ●b ■y,1
B13_train_257,◆b ▲b ■y ■b ◆y ▲g ●g ◆y ◆b ●b ●y ◆b,1
B13_train_258,●y ●g ▲g ●g ▲r ◆g ◆y ●y ■r ◆g ■b ◆b,1
B13_train_259,■r ●b ■b ▲g ●g ◆b ▲g ◆b ▲b ■b ◆b ●g,0
B13_train_260,●g ◆y ▲g ■b ●b ■g ▲g ◆b ◆r ◆g ●y ●b,1
B13_train_261,◆g ◆r ▲r ■b ■r ▲g ■y ●b ■r ●b ◆y ◆g,1
B13_train_262,▲g ●y ■b ◆g ●r ◆g ▲g ▲r ●b ●y ◆g ◆y,0
B13_train_263,◆r ■r ■b ■y ●g ▲b ●r ■g ●g ●y ■r ◆g,0
B13_train_264,◆y ▲b ●r ▲b ●y ●g ■r ●r ■r ●b ◆y ◆b,1
B13_train_265,▲g ■g ◆r ●g ●b ◆g ◆b ●b ■y ▲g ◆b ◆g,1
B13_train_266,▲g ▲r ■r ▲r ▲b ●y ●r ◆y ◆b ■g ◆y ▲b,0
B13_train_267,●r ◆r ■y ■g ▲y ●g ■g ●r ▲y ◆g ●g ■g,0
B13_train_268,▲y ◆r ■y ▲g ●g ●g ◆r ◆g ■b ◆r ◆r ◆r,1
B13_train_269,◆r ◆y ◆y ■r ■y ■r ●r ●b ●g ●b ●r ◆r,0
B13_train_270,●r ●b ■y ◆r ◆r ▲g ■y ■b ●g ■g ▲r ▲r,0
B13_train_271,▲y ■b ●b ●g ■b ●g ●g ◆b ▲b ◆y ■g ■y,1
B13_train_272,▲y ◆y ◆y ■r ▲g ●g ●y ▲y ▲y ●b ▲b ▲r,0
B13_train_273,■y ●r ◆r ◆y ■r ●r ◆r ◆y ■y ▲y ●y ◆y,0
