id,sequence,label
81,Bx Bx Cz Cz Bz By Az Cz,L2
82,Ax Cz Bz Cx Cx,L2
83,Cy Bx Ay Bz Cy Ax Cy,L0
84,Cy Az Bx By Bz,L0
85,Bz Cy Cz Cy,L0
86,Az By Ax Ay,L0
87,Cx Bx Ay Cx,L0
88,Cy Bx Az Cx Bz Cz,L1
89,By By Cz Az Ax Bx,L1
90,Ay Ay Ax Az Az Az,L1
91,Ay Bx Bz Ax Cy Ay Bx Cy Cy,L2
92,Az Ay Cy Cy Ay Cz Ax,L1
93,Ay Az Cz Bx By Cy Cy Bz Ax,L1
94,Cy Bx Bx Az,L0
95,Bx Bx Ay By Ax Bz Ax,L1
96,Az Ay Az Cz Bx Cx Az Bz Cy,L1
97,Ax Cx Ay Cy Bz Cy Bx Cx,L2
98,By Ax Cx Bz Bx,L2
99,By Ax Cy Bx Cz Ay Ax,L0
100,Cz Az Bz Ay,L2
101,Cx Ax By Ay,L1
102,Cy Cz Bx Cy Bx Bz By,L2
103,Ax Ax Ay Cy,L2
104,Az Az Cz By Ax Ay Bz,L1
105,Ay Bz Bx By Cy By Cx,L2
106,Az Cz Bx Bz Cx By Bz Cy,L0
107,Cy Bz Ax Cx Ax Ax,L1
108,Ay Bz Az Ax,L1
109,By By Cz Bz,L2
110,Ax Ay Az By,L0
111,Ay Cx By Bz Cy Az,L1
112,By Cy Cy By Az Ax Ay Bx,L2
113,Ax Cz Cx Cx Cx Cz Bx Cz,L1
114,Bz Bx Cy By By Ay,L0
115,Cz Az By Ax Cx Bx Cx Bx,L1
116,Cx Bz Bx Ay Ax Bz Ay Bx,L0
117,Az Cx Az Cy Ay,L1
118,Cx Ay Ay Az By Bz Bz Cx,L0
119,Ax Cy Cy Cy Az Cz Bx Cx,L1
120,Cz Cy Cy Ax Ax Az Cx,L0
121,Cz Bz Az Bx Cx,L1
122,Cz Cy Bx Ay,L0
123,Cy Cy Ax Cy Cz,L2
124,Ay Cx Ay Bx Ay Ay Cz,L0
125,Bz Bx Bx Bz Ax Bz Cy Bx,L1
126,Cx Ax Cy By Cz Ay,L2
127,Ax Cy Ax Bz,L0
128,Cy Bx Ax Ax Cz Bz Ax By By,L1
129,Bz Az Cy Ay Ay,L2
130,Cz Cz Cx Cz,L1
131,By Cx Ax Ay Bz Ax Ax Az Az,L0
132,Cy Cz Cz Ax Ay Bx,L2
133,Ay Bz By Cx Ax Bx,L2
134,Az By Bx Ay Cy Cy Ay Bz,L0
135,Cy Ay Bz Az Az,L2
136,Bx By Cx Ax Bz Bx Bx Az,L1
137,Ax Az Ay By Cz Az Ax Ax,L0
138,Bx Bx By Ax Cz By By Az,L2
139,Cx Ax Cz Ax Bx Ay Cz,L1
140,Cx Cz Cy Cy Cx Cz Az Ax Cz,L0
141,Cz By Ax Cz Az Cx Ay Az,L1
142,Ax By Cx Cy,L1
143,Bx Cz Cz Cy Ay Cx,L2
144,Ay Cy Ay Ax Ax Bx Ay,L0
145,Ay Ax Az Bz Ay Bz Cx Bz Az,L1
146,Cx Cz Cy Ay,L1
147,Cy Ax Bz Bz Cz,L0
148,By Cz Az By Ay Cz Cz Az,L0
149,Cy Bx By Cx Bz Ax,L2
150,Az Cy Ax Ay Ay,L0
151,Cy Bz Cy Cz,L0
152,By Ax Az Ax Ax By Bx,L2
153,Cx Bx Ax Cz Ax Cx,L1
154,Cx Cy Ay Ay,L1
155,Ax Bx Ax Ay Cy,L2
156,By Bx Ax Bz Ay,L1
157,Cz By Cz Cz Cz Cx Az Ax,L1
158,Ay Az Cx Bx Az,L1
159,Ay Bz Az Bz By Ay Cy,L0
160,Cy By Bz Cx Az Bz Az,L0
161,Cz Az Ax Ax Cx,L1
162,By Bz Az Bz Cy,L2
163,Ax By Cz Bx Ay Ay Cy Cx Bz,L0
164,Cy Bx Cz Bz Cy,L1
165,Az Cy Cy Ay Cy Ax Ax Bx Ax,L2
166,Cx Bx Az Ay Bx,L1
167,Bx Cx Az Cz Ax Cy Az,L0
168,Ay Cx Cy By Bz,L1
169,Ay Cz Cz Ay,L1
170,Cx By By By,L2
171,Az Ax Cy Az Bz,L2
172,Ay Bx Cx Bz Bz Az Ay Az Ay,L1
173,By Bx By Cx,L1
174,Cx Cz Bz Cx Cz Az Cy,L0
175,Cy Cz Ax Bz Az Cz Cz,L0
176,Az Bz Cy Cx Az Ay Bz Cz Cz,L2
177,Ax Bz Cy Cz Ay Ay Ax,L2
178,Cz Bz Bx Ay,L2
179,Bx Az Cx Cy Cz,L2
180,Bx Bx By By Bx Cz Bx Cz,L0
181,Az Cz Cx Ay,L2
182,Cx By Bx Az By Cx,L1
183,Ay Cy By Ax Ay Bx,L0
184,By Ay Ax Cy,L0
185,Cz Az Bz Az Cx By Az Ax By,L1
186,Ay Ax By Bx,L2
187,Bx Ax By By,L2
188,Cz Az By Ay Bz,L2
189,Ay By Cx Bz,L2
190,Cx Ax Cy Ax Ax Ay Cy,L0
191,Bz Bz By Cz Ay Ay Az,L2
192,Cy Cy Ax Cy,L2
193,Ax Bx Cx Ay Bz Cy Bx Cy,L1
194,Bz Cx Bx Ay Cz By Cx Cz Bx,L0
195,Az Ay Cz Cz By Cx By,L0
196,Cz By Bx Bz Ay,L0
197,Bx Bz Cz Ay Bx Az,L1
198,Cz Cz Bz Ay Cz Cx Cy Cy Cx,L0
199,Bx Bz Cz By Ax Bz Cx,L1
200,Bz Cz Az Bx Cy,L1
201,Ay Ay Bx Ay Bx Bx Bz Cy By,L1
202,Bz Ay Cy Bx Az,L0
203,Cy Cx By Ax,L1
204,Ay Cy Bx Bx Bx Bx Ay Ax,L1
205,Bz Cz Az Cz Cx Az Cz Ax,L2
206,Cz Bz Cz Cy Ay Bz Bx By Ay,L0
207,Az Bz By Az Az Az Bz Cx Bx,L1
208,Bx Cy Cy Bx Az Ay Ay Bz Ax,L1
209,Ay Cx Cy Ax Az Cz By,L2
210,Ay Ax Ax Cz Cy Cz,L1
211,Bx Cz Ay Bz Bz Az Bz Bz Ax,L0
212,Ax Cz Ay Cz By Bz Cy Cz Bz,L2
213,Cy Cy Ax Cz Cx By,L0
214,Az Cy Ax Ax Bz,L0
215,Cx Bz Bx Bx Cz Az,L1
216,Ax Ax Cy Ax,L1
217,Az Cx Cx Bz Az Ay Cz,L0
218,Az By Ax Ax Ay Cx,L2
219,Cx Cx Cx Cy Cy Ax Ax By,L0
220,Bx Az Cz Ax,L1
221,Cy Ay Ay Ay Cy By Az,L2
222,Cy Cx Az Cy Az Cx Cx Bz,L1
223,Ax Cy Cy Bx Cz,L1
224,Az Cz Cz Ax Cy Bx Ax,L1
225,Ay Cy Az Bx Cy Bx Cx Az Az,L2
226,Cy Az Ay Bx Cy Bx Cz Ay,L2
227,Ax Az By Cz Ax,L2
228,Bz Cz Bx Ax Cy By,L2
229,Cz Cx Ax Az Cy By,L2
230,Bx Az Bz Bx Bz Ay Ax Cy,L1
231,Cy Bx Cz Cy Az Cx Ax Cy,L2
232,Bz Ax Cy By By By Az Cz,L1
233,Cz Bz Az Bz Cx Ax By,L1
234,Cz By Cy Cy Az Bz,L2
235,Az Ax Bx Cy Az Ay Cy Cx Ax,L2
236,Az Az Bz Cy,L1
237,Cy Cz Ax Bx,L2
238,Bx Bx Az Az By Cy By,L2
239,Bx Cx Ay Cz Bx Cz Bx Cy,L1
240,By Ax Cx Bz,L2
241,Ax Bz Az Cy Cz Bz Cy Cy Ax,L1
242,By Ay Cz Cx,L2
243,Ay Cz Bz Ay Bz Cx,L2
244,Cz Cx Cy Cx Cy By,L1
245,Cz Ay Cz By Bz Cy Ay Cz Ay,L1
246,Ay Cz Bx Cz Ax Bz Cz Bx,L1
247,Cz Bz Bx Cz Bz Bx Ax Bx Bz,L2
248,Az Ax Bx Ay By,L2
249,Bz Ay Ax Cx Bx By,L1
250,Az Az Cz Cy Az Ay Az Ay Ay,L0
251,Cx Cz Ay Ax By Cy,L2
252,Ay By Bx Bz Cz Ax Ay Ax,L0
253,Bz Bx Cy Cz Cx Bx Ax,L1
254,Bz Cx Ax Ay Bz Cy,L0
255,Ay By Az Cz By,L2
256,Bz Az Bx Ay Cx Ay Cz,L0
257,Bz Ay Ay Bz Ay,L0
258,Ay Az Ax Cy,L0
259,Az Cx Bx Cx Az By Cz Cx By,L1
260,By By Az Bx,L0
261,By Bx Cx Bx Cz Bx Bz By Bx,L1
262,Az Az Cx Ax Cx Bz,L0
263,Bx Ay Ax Ay,L0
264,Cz Ay Cy Cy,L0
265,Ax Ax Ax Bz,L2
266,Ay Ay Az Ay Cy Ay Ay Bz,L0
267,Ax Bz Bx Ax Bz Bz Cx,L2
268,Cy Ay Cy Az Cy By Ax Bz,L1
269,Cx Ax Az Cy,L1
270,Bz Bx Cy Cx,L0
271,Cz Bz Bz Bx Ax,L0
272,Az Bx Bx Cy Ax Ay Bz Bx,L1
273,Cy Cx Bx Cx By Cz Cx,L1
274,Cy Ay Az Ay Bz By,L0
275,Cy Cz Bx Bz Ay,L2
276,Cz Cx By Cx Cz,L0
277,Bz Ay Az Cx Cx,L2
278,Ax Cy Ay Ay Az Az By Cy By,L1
279,Ay Bx Cz Bx Ay Ay Bz Ay Az,L0
280,Az Ay Ax Az Bz Bx Az Ay Ay,L0
281,Cy Ax Cx Cx Cz Cx Bz Ay Cx,L0
282,Az Ay Ax Cy Ay Ay By Bx By,L2
283,Bz Cx Az Bx By Cz,L1
284,Az Bx Cy By Cx Cx Bx Ay,L2
285,By Bz Ax By,L2
286,Cz By Cx Cx Bz Az Ax Ax Cy,L1
287,Ax Bx By By Ax Bx By Bx Cz,L2
288,Bz Cz Cx Bx Cx Bx Bx,L2
289,By Cy Cy Bz Ax Bx Ay By,L0
290,Cy Bx Cx Cx,L2
291,Cy Az Cy Bx Bx By By Ay By,L1
292,Bx Cz Ay Ax Bx Cy,L1
293,Cz Bz Bx Cx Ay Bz Az,L2
294,Ax Ay Cz Cy Ay Ay Ay,L0
295,Bz By Bx Ay Az By,L0
296,By Cz Ay Az By,L2
297,Cx Ay Bz By Cz Bx Cy,L0
298,Cy Az Az Ay Bz Ax Bz Cy Cy,L2
299,Bz Bz By Bz Bz Ax Bx By,L1
