id,sequence,label
B16_train_74,■g ▲r ■y ■b ◆y ◆r ▲g ●r ◆y ◆g ■r ▲b ◆g ■g ◆y ▲g,0
B16_train_75,▲r ■r ●y ●y ■r ●g ●b ■g ▲b ◆y ◆g ■y ●g ●g ◆y ■y,1
B16_train_76,■b ▲y ■b ●r ■g ◆r ▲y ■g ●b ◆g ▲b ◆b ▲y ▲b ■y ■y,0
B16_train_77,●r ■g ◆b ◆b ■r ●g ◆y ▲g ■y ●r ●y ●y ◆b ▲b ■g ●y,1
B16_train_78,●r ■g ◆r ■y ▲g ●b ●y ■g ◆b ■b ●b ■b ▲y ■y ◆g ■g,1
B16_train_79,◆r ◆y ●g ◆g ●g ■b ●b ■b ◆g ■g ●y ●y ■r ▲g ■y ■y,0
B16_train_80,●r ●y ◆r ▲r ■g ●g ●r ◆b ■b ●r ▲g ◆b ■y ◆g ■y ●g,1
B16_train_81,■r ●y ●y ●g ■r ●b ■y ■y ■r ◆b ▲y ●g ◆y ◆y ▲r ●r,1
B16_train_82,●r ◆y ■g ◆r ▲r ■y ◆y ▲y ●y ■r ●g ■b ■b ■r ◆y ●y,1
B16_train_83,●r ■g ◆b ◆g ◆b ●r ▲g ■g ◆y ▲r ◆b ●y ■y ●g ●b ●r,1
B16_train_84,■r ■g ●r ◆b ◆b ●b ◆g ■r ▲b ■y ■y ▲r ■g ◆g ◆r ◆r,1
B16_train_85,●r ●y ◆y ◆g ■r ■r ◆b ■y ■b ■y ■y ▲r ◆r ■g ■b ▲r,1
B16_train_86,▲r ●y ●b ◆r ◆b ■r ▲b ◆g ■r ●y ■r ■r ◆y ●y ■g ■b,1
B16_train_87,●r ◆b ▲g ◆r ●b ■y ●y ▲r ■y ◆b ●r ■y ●r ●g ■y ■g,1
B16_train_88,▲g ▲y ■g ●b ●r ●y ●b ●y ▲y ◆g ●y ◆r ■b ■g ●y ■r,0
B16_train_89,■y ◆g ●b ▲b ◆y ■r ●y ▲y ■b ■y ◆r ▲b ●r ●g ▲y ◆r,0
B16_train_90,●r ◆y ◆g ●g ●r ◆r ■b ▲b ●y ◆r ■y ▲r ■y ●b ◆y ●y,1
B16_train_91,■b ■y ▲r ■y ◆g ◆r ●b ◆r ◆y ▲r ●y ■b ●r ◆g ◆g ●r,0
B16_train_92,●g ●y ■b ●b ▲r ●b ◆y ▲y ■g ▲b ●g ▲b ■r ●y ▲g ▲b,0
B16_train_93,■r ●y ■g ■b ■b ▲g ●r ◆b ◆y ■y ●g ◆r ▲g ◆y ■g ●r,1
B16_train_94,◆b ●y ◆r ■y ◆g ■b ●b ▲g ▲g ●g ■g ▲y ■r ◆g ■g ●b,0
B16_train_95,■r ▲b ●r ●g ◆b ■g ◆y ■b ■r ■y ●y ●y ●y ▲r ◆b ●g,1
B16_train_96,■y ●y ●r ▲r ◆b ●b ■g ▲b ▲g ▲b ●g ●b ◆b ■y ●b ▲b,0
B16_train_97,●r ◆g ◆g ■r ◆y ●y ◆r ●g ◆r ●g ▲b ■b ▲g ◆b ■r ◆g,1
B16_train_98,●r ●y ■r ●y ●y ■b ◆g ◆r ◆b ◆b ▲y ◆r ■b ■b ▲b ◆y,1
B16_train_99,●r ■b ■y ■y ■r ◆g ■g ▲y ●g ●y ●r ◆g ▲g ■y ◆r ◆b,1
B16_train_100,●r ■r ●g ▲b ●y ●g ■g ●g ■y ◆g ◆b ●b ■b ■b ◆y ▲g,1
B16_train_101,●r ■r ●y ▲g ■r ●b ●r ●y ●g ■r ■y ◆y ▲r ●g ●r ■g,1
B16_train_102,■g ●g ■y ▲y ◆b ◆y ●g ▲y ■g ◆r ■g ▲b ■y ▲y ◆r ◆r,0
B16_train_103,■r ●r ◆b ■b ●r ◆r ▲g ●g ●r ●g ●r ▲b ■g ●b ■g ●y,1
B16_train_104,■r ●y ◆y ■r ●y ◆r ■y ■b ◆b ◆r ▲b ■y ▲y ■g ◆r ■y,1
B16_train_105,■r ◆b ◆b ◆b ■r ◆r ▲g ■b ■b ◆y ■y ■g ◆r ◆y ◆b ▲r,1
B16_train_106,●r ◆r ▲r ●g ◆b ●y ●r ■y ■y ◆b ●r ●g ◆g ▲b ■y ◆g,1
B16_train_107,●r ●r ■b ▲y ◆y ▲r ◆y ■r ■r ■g ◆g ■r ◆b ●y ■y ●g,1
B16_train_108,◆r ◆g ▲y ▲y ▲r ■y ◆y ◆g ●g ◆r ▲r ●g ■y ■r ●r ▲g,0
B16_train_109,◆r ▲y ▲g ●y ▲b ▲b ●r ▲b ■r ■b ▲b ◆y ■r ●g ◆r ●y,0
B16_train_110,●r ◆r ●r ■g ◆y ◆g ■r ●y ▲b ■g ■y ●y ◆r ▲r ■y ◆b,1
B16_train_111,■b ◆y ◆g ■r ■r ▲b ▲g ●b ◆y ●r ■y ●b ●g ◆r ◆g ▲g,0
B16_train_112,■y ▲r ◆y ■r ●b ●b ■r ■g ▲b ■b ◆r ▲r ●b ▲b ●b ◆r,0
B16_train_113,■r ▲b ●y ◆g ●b ■b ●y ●b ◆b ●g ▲r ◆g ■r ◆y ●g ▲y,0
B16_train_114,●r ■b ■g ■g ◆b ■g ◆b ●b ▲r ●b ●g ●y ●g ■y ▲b ■b,1
B16_train_115,■g ●r ■g ▲b ■b ◆g ◆b ▲b ◆r ◆y ●y ◆b ●r ■y ■b ●g,0
B16_train_116,●r ▲r ■g ■r ◆b ▲b ■r ■y ■g ●b ◆g ●y ■r ■r ●r ◆g,1
B16_train_117,●r ◆b ●y ●r ●g ■y ■r ▲b ◆g ●r ◆b ▲r ◆y ◆r ■b ●b,1
B16_train_118,▲r ◆b ■b ●b ◆r ▲y ▲y ◆r ■b ◆r ▲r ▲b ◆g ●g ▲g ●y,0
B16_train_119,●r ●b ◆y ●b ●r ■y ■g ●r ▲g ●y ●g ■g ●b ■y ▲g ◆y,1
B16_train_120,●r ●b ●b ■y ◆b ◆r ◆g ■r ◆r ●r ■b ▲g ▲g ●y ■y ●b,1
B16_train_121,▲r ■y ◆b ■r ◆r ◆y ■g ▲r ▲g ●g ■r ●y ▲y ●r ◆b ▲g,0
B16_train_122,■g ◆r ■y ◆b ●r ▲r ▲y ▲y ▲r ▲g ■b ▲y ■y ●b ◆g ●g,0
B16_train_123,●y ■b ◆r ▲g ▲r ■r ■b ▲g ▲b ▲r ■b ■y ▲r ▲g ◆g ▲b,0
B16_train_124,▲r ●b ●r ◆r ◆r ●r ■g ●y ▲b ●r ■r ■g ●r ●y ◆y ●r,1
B16_train_125,■r ●r ◆g ●r ◆r ▲b ●g ■r ◆r ●g ●g ▲r ◆r ◆y ■y ●r,1
B16_train_126,◆y ▲r ●g ▲b ◆y ◆y ◆g ●r ▲y ●b ■b ■b ◆y ◆g ▲g ▲g,0
B16_train_127,▲g ■g ▲g ▲b ■g ▲b ■r ●y ◆g ●r ◆g ●y ▲r ■r ■r ◆y,0
B16_train_128,◆g ●g ●g ■g ●g ■g ●y ▲y ●b ■r ■b ●b ■r ■y ■y ▲g,0
B16_train_129,■g ●y ▲r ▲r ◆y ▲y ▲g ●b ■y ●y ●y ●g ●g ■g ◆g ▲y,0
B16_train_130,●r ■g ●g ◆y ■b ▲g ▲r ◆r ▲b ◆y ◆g ◆b ◆y ●y ■g ◆r,0
B16_train_131,◆y ◆y ●g ■y ■y ■g ●g ◆g ●y ■g ▲b ◆g ▲r ●b ●g ■y,0
B16_train_132,◆r ■y ▲g ◆b ◆y ●g ■g ■b ▲r ▲g ■g ▲g ■r ■b ▲b ●r,0
B16_train_133,●r ◆g ◆y ■b ◆b ■y ◆b ▲b ●r ■b ◆b ●b ▲g ■y ■y ●g,1
B16_train_134,●r ■r ●r ●g ●y ●y ■r ▲g ▲g ■y ●r ■y ▲g ■r ●r ◆r,0
B16_train_135,▲b ■b ●y ◆r ■r ■b ◆b ▲r ■y ■g ●r ◆g ◆g ▲b ▲r ▲b,0
B16_train_136,◆y ●y ■b ▲r ▲y ●g ■y ■y ●g ◆b ▲b ●y ●b ●r ◆y ●g,0
B16_train_137,●r ■r ▲r ▲b ■r ◆y ◆g ●b ◆y ●g ◆g ◆y ◆y ■r ■b ●g,1
B16_train_138,▲g ●g ▲y ■r ■g ■b ●g ▲r ◆r ●g ■r ●g ●g ▲y ●g ▲g,0
B16_train_139,●r ●y ◆b ■r ●y ●r ●y ◆r ◆g ◆y ◆g ■r ▲g ●b ▲r ■b,1
B16_train_140,■b ▲b ●g ◆g ▲r ●g ●b ▲r ◆y ▲b ■b ●r ▲r ◆r ■b ▲b,0
B16_train_141,■g ●y ▲r ●b ◆g ●b ◆b ▲r ■y ■b ▲y ●r ◆b ■g ▲g ▲g,0
B16_train_142,●r ■r ■y ▲r ◆g ◆b ■y ▲y ■r ■b ■r ■r ●g ◆y ●r ●b,1
B16_train_143,●r ◆r ■g ▲g ●r ■b ◆r ●r ▲y ●b ◆b ●g ◆b ■r ◆b ●g,1
B16_train_144,▲g ●r ▲b ▲g ■y ■b ▲y ●g ▲g ●r ▲g ▲r ◆y ■g ▲b ●g,0
B16_train_145,■r ●g ◆g ■y ◆b ■r ●g ●y ●r ■b ■g ●b ▲r ●r ▲g ■y,1
B16_train_146,●g ■y ◆g ◆b ■g ●y ●b ◆b ■b ◆y ●y ▲y ■r ●b ●r ▲g,0
B16_train_147,●r ■r ■y ■b ■g ▲r ◆y ■r ◆b ■g ▲b ■g ■g ●g ●y ●y,1
B16_train_148,●r ●y ◆r ◆r ▲g ◆g ▲r ●g ◆r ■b ◆r ●r ●y ●g ■r ◆r,1
B16_train_149,▲r ■b ●r ◆b ●g ◆r ●y ▲g ●y ■b ◆y ●r ■g ◆b ●g ◆y,1
B16_train_150,◆g ■r ●y ◆g ●b ▲b ◆b ●b ●b ■y ●r ◆g ▲b ■r ◆g ◆y,0
B16_train_151,▲b ▲g ▲b ●b ■g ■g ■r ◆b ▲y ●r ■r ●g ◆y ▲r ▲g ◆r,0
B16_train_152,■r ◆r ▲b ◆b ■b ▲r ▲y ◆g ▲r ▲r ▲g ●b ■g ●g ◆b ■y,0
B16_train_153,■r ▲y ■r ●r ▲b ●r ●r ■r ●y ●b ■b ●g ●r ●g ■b ◆y,1
B16_train_154,■r ●g ●r ▲g ◆r ▲r ◆b ■r ●y ■y ■b ◆r ●r ●g ■b ●g,1
B16_train_155,■r ■r ●g ▲g ■b ●y ■r ●r ◆r ■r ▲b ●g ◆b ■g ■g ◆y,1
B16_train_156,●y ▲y ■y ▲y ■b ▲r ■r ●b ◆y ■r ■b ◆b ◆y ▲r ▲b ■b,0
B16_train_157,●y ◆r ●g ■y ●g ◆y ◆y ◆b ●b ■r ●r ▲b ■g ◆y ●b ●y,0
B16_train_158,◆r ◆y ●b ◆r ▲g ◆r ■b ▲b ■b ◆y ■y ●g ●b ■y ■y ■g,0
B16_train_159,●r ■r ■g ■y ◆g ■b ●g ▲r ■g ◆b ◆r ▲r ■g ◆b ◆r ■g,1
B16_train_160,●r ■b ■g ◆r ◆r ◆r ◆g ●r ■r ◆y ●b ■b ▲g ▲b ◆y ●r,1
B16_train_161,■r ▲g ●y ◆r ◆y ●g ◆g ▲y ●y ●r ●g ◆y ●g ●b ●y ■r,1
B16_train_162,●r ◆r ◆g ●g ▲y ◆g ●y ●r ◆y ◆r ◆r ◆g ●b ◆y ▲y ●y,1
B16_train_163,▲g ●y ■b ◆r ■b ■y ◆g ■r ▲r ◆g ◆y ●g ▲b ●g ◆b ●g,0
B16_train_164,●r ●g ▲g ●b ■y ◆b ■g ◆g ◆r ▲r ●b ◆y ◆g ◆g ●g ●g,1
B16_train_165,■r ■b ■g ●g ◆r ●g ◆r ◆r ▲b ◆g ◆g ●y ●r ◆g ▲r ◆b,1
B16_train_166,●r ◆y ◆r ●r ●y ■b ■r ◆g ■r ◆g ◆g ◆g ▲g ●b ▲r ■y,1
B16_train_167,●r ■b ●r ◆g ■y ●g ▲g ◆y ◆r ◆g ■g ◆r ◆g ■r ●r ▲g,1
B16_train_168,●r ●g ◆b ●y ■b ■y ▲b ■g ◆g ●g ■b ●r ▲r ●y ◆y ◆y,1
B16_train_169,▲y ●g ●b ■g ■y ▲g ●b ▲y ▲r ◆r ●b ■g ◆r ◆b ▲g ●y,0
B16_train_170,■g ◆g ●y ■r ◆r ■y ◆r ◆y ◆b ■g ■y ◆y ▲g ●r ●g ▲g,0
B16_train_171,▲r ●g ▲b ◆b ◆b ◆b ◆y ▲b ■r ◆r ◆g ▲r ▲y ■y ■g ■g,0
B16_train_172,◆y ●y ●r ■g ▲r ●r ▲y ◆g ■g ■r ◆y ◆b ■r ■r ■r ●b,0
B16_train_173,■r ●g ●y ▲b ●y ▲y ■g ▲g ▲b ◆r ◆y ●y ▲b ◆g ■g ●r,0
B16_train_174,●r ■y ◆b ■r ●r ◆b ◆y ◆b ■b ●b ■g ▲g ●y ■y ▲g ◆y,1
B16_train_175,◆b ■b ▲y ●y ◆r ■r ■b ▲b ■g ■y ◆y ▲b ◆y ■y ▲r ◆y,0
B16_train_176,▲r ■y ●b ▲b ■g ◆r ◆r ◆r ●b ●r ■r ■r ■b ●b ●r ●b,1
B16_train_177,●r ▲r ■b ●g ■y ■y ■y ◆b ▲g ■y ◆b ●b ◆y ●g ●r ●g,1
B16_train_178,▲y ■y ■g ◆g ■y ■b ■r ▲g ▲r ◆y ■b ●y ■g ■b ■g ◆r,0
B16_train_179,■r ●r ◆y ●y ■b ▲g ◆b ◆r ◆r ●g ◆g ●b ▲b ●y ◆r ●r,1
B16_train_180,●r ●r ■y ▲b ■b ●y ●g ●b ●g ◆y ■g ◆b ■g ●g ●b ▲y,1
B16_train_181,▲y ◆b ●b ◆r ●g ▲r ◆g ◆b ◆r ▲b ●y ◆y ●r ▲r ●y ■b,0
B16_train_182,●r ■g ▲g ●r ◆r ■g ▲r ●g ■b ●y ●r ◆b ◆b ▲y ■r ▲y,0
B16_train_183,▲g ●g ▲b ◆b ▲g ■g ▲g ●r ◆g ▲g ▲y ◆g ●y ■r ▲y ●y,0
B16_train_184,●r ◆y ■b ■g ■g ■b ■y ■r ▲y ●r ●y ◆b ▲g ●r ◆y ◆y,1
B16_train_185,●r ◆g ◆y ▲r ●r ●b ◆b ◆b ■y ▲b ▲r ◆y ◆g ◆b ■g ■y,0
B16_train_186,◆g ◆y ◆r ▲g ■b ◆r ▲g ◆r ●g ●y ■y ▲g ◆g ●y ●r ◆b,0
B16_train_187,◆r ■b ■y ▲g ▲r ■b ●y ■r ■y ■r ●b ▲b ◆y ▲b ●y ◆g,0
B16_train_188,◆b ◆y ■g ●g ●b ▲b ●y ●b ■r ■y ▲g ▲b ▲b ●y ▲b ◆g,0
B16_train_189,●y ▲g ●b ●b ◆g ◆y ◆g ■r ■r ▲r ■b ●g ◆y ■r ▲r ●g,0
B16_train_190,●b ■r ▲g ■r ▲g ■y ●y ■g ▲y ●r ◆b ▲g ●g ▲r ▲y ◆y,0
B16_train_191,●r ■r ◆b ■r ●g ◆g ▲g ▲b ■r ■b ◆y ■r ■g ■b ◆g ■r,1
B16_train_192,■r ■b ■r ●y ▲b ■g ●b ◆b ▲b ●r ●g ●y ●r ●r ◆g ●r,1
B16_train_193,●r ●b ▲r ■g ▲r ◆b ◆b ◆r ■g ●y ■b ◆y ●b ●b ●y ◆g,1
B16_train_194,◆g ●b ▲b ■g ◆g ▲b ●g ◆g ■g ■y ●g ▲r ▲g ■y ●r ▲g,0
B16_train_195,●r ◆y ◆y ◆r ◆r ●g ■g ●g ●y ■y ◆g ■y ▲b ■r ◆r ▲g,1
B16_train_196,▲r ▲r ●y ◆y ●b ■g ●y ◆r ◆g ◆g ◆b ●r ◆y ●r ●y ■b,1
B16_train_197,◆g ▲b ▲g ●b ■y ◆y ■y ▲y ■b ■r ▲b ◆g ◆y ●r ▲r ▲y,0
B16_train_198,●r ▲r ■b ▲r ■y ■r ●y ◆b ■b ●g ●g ■r ◆b ◆b ●r ●g,1
B16_train_199,■r ●b ◆b ●b ◆b ◆g ●b ■r ▲g ◆y ▲b ■g ■y ●b ●b ●y,1
B16_train_200,▲b ●b ▲g ●y ▲b ●b ▲g ◆b ▲g ◆r ◆g ●r ■b ●g ◆y ■g,0
B16_train_201,●r ●b ●g ◆y ■y ■g ◆r ▲g ◆b ■g ◆g ▲y ●y ■g ◆g ◆r,1
B16_train_202,▲g ▲b ◆r ●b ◆g ▲y ●y ●b ●b ◆g ■b ■b ■g ■g ■y ●r,0
B16_train_203,●b ◆b ▲g ◆b ◆g ●y ◆b ■y ◆g ■b ●r ■g ●g ●y ●y ■b,0
B16_train_204,■r ●b ●y ●y ■y ■r ■r ●b ●y ◆r ●g ▲y ■g ●r ◆b ◆y,0
B16_train_205,●r ▲b ●b ◆g ●g ■b ◆y ■g ◆y ▲y ●b ◆r ◆r ■r ■r ■r,1
B16_train_206,◆y ◆b ●y ◆b ●y ■g ■y ●g ▲g ▲b ●b ◆y ◆y ◆r ▲g ■r,0
B16_train_207,●y ▲g ▲g ◆r ▲y ▲b ▲r ■g ▲b ●r ▲y ◆y ■y ■y ▲b ▲g,0
B16_train_208,▲r ●b ■r ▲b ■y ■r ◆y ◆r ◆y ■b ◆y ●r ●r ■g ●y ■b,1
B16_train_209,●r ◆r ■y ●y ◆y ▲b ■b ●y ●b ◆b ▲y ◆y ◆y ●y ■g ●y,1
B16_train_210,●r ■r ●b ◆r ■y ●g ◆y ▲y ◆g ■b ◆r ▲y ◆y ◆r ◆y ●r,1
B16_train_211,●r ■b ■y ●r ■r ▲b ■b ●y ▲g ◆y ■r ■y ▲b ▲r ●y ◆r,0
B16_train_212,●r ▲r ■g ●b ■y ●g ◆r ▲r ■b ◆r ●y ■y ●g ■r ■y ●g,1
B16_train_213,◆g ●b ●b ■b ■g ●r ▲r ◆g ■g ◆b ▲r ◆r ■r ■g ●r ▲g,0
B16_train_214,●r ●y ■r ◆b ■g ●y ●b ●b ◆y ■r ▲y ◆g ◆r ▲r ◆b ●y,1
B16_train_215,●r ●b ■r ■r ●y ■r ●y ▲r ■y ●y ◆y ▲b ■g ◆r ●y ◆r,1
B16_train_216,■r ◆g ▲b ●y ■r ■b ▲r ▲g ●g ●g ■g ◆r ◆g ◆r ▲g ◆g,0
