id,sequence,label
B17_train_34,●r ▲r ◆y ◆g ◆r ■g ◆r ◆r ◆g ■g ■y ◆y ◆r ◆y ◆b ●y ●b ◆y ▲y ■b,1
B17_train_35,●y ◆r ●b ●g ●r ■r ◆y ■r ■b ◆r ■y ●y ▲y ◆y ●b ●b ◆y ◆g ●r ●b,0
B17_train_36,●g ●r ●b ●y ▲g ●g ●b ●y ■y ◆y ●g ■r ■b ◆y ▲r ◆g ●y ◆b ■r ◆y,1
B17_train_37,●b ▲r ◆b ●g ■b ●g ◆b ◆g ◆g ●g ■b ■g ●g ◆r ◆r ◆r ●y ●y ■y ▲y,1
B17_train_38,●g ▲g ◆r ◆b ●g ■g ●r ■g ■b ■g ●g ●b ●g ■y ●g ●g ■b ◆b ▲b ●r,1
B17_train_39,▲b ●b ●y ●g ■b ●g ●b ◆b ■g ●b ●g ▲y ●b ●r ●b ◆g ■r ●b ■y ◆r,1
B17_train_40,▲g ●b ◆g ■b ■y ◆g ●r ■y ■b ◆y ◆b ●y ■y ■g ●g ●g ■g ◆y ▲y ■y,1
B17_train_41,▲b ◆r ●b ■y ◆y ●g ◆g ■r ◆y ■b ◆r ●y ●r ●y ■r ●g ◆g ■b ■g ▲b,1
B17_train_42,●g ●y ●g ◆b ▲b ▲g ◆y ●r ●b ●b ■r ◆b ◆r ■g ■r ◆r ◆y ■r ■b ■b,1
B17_train_43,●r ◆g ●g ●b ●g ◆g ▲r ◆g ●b ●r ◆r ■b ●r ▲y ■r ■g ◆g ■r ●y ●g,1
B17_train_44,●b ▲g ■g ◆b ■y ■y ●y ▲r ■r ■b ■r ●b ▲r ■g ▲g ●b ●g ◆b ▲y ■r,0
B17_train_45,▲b ▲r ◆y ◆b ◆r ▲y ■r ▲r ▲y ◆y ◆y ■y ●g ●b ◆y ◆r ●b ▲y ◆r ■y,0
B17_train_46,◆y ◆r ■g ◆g ●r ▲r ▲b ●y ▲b ◆g ●g ●b ▲y ▲r ■r ◆g ●r ●r ■g ●r,0
B17_train_47,▲b ◆g ◆r ◆y ◆g ◆g ◆r ■b ◆y ■r ●r ◆y ■g ◆y ◆b ●y ◆b ●g ▲y ■y,1
B17_train_48,▲y ■r ◆g ■b ◆y ◆g ◆y ◆b ■b ●b ◆b ◆b ▲b ◆g ■b ◆b ■g ◆r ●g ■r,1
B17_train_49,▲r ■y ■g ■g ◆g ●y ▲b ●b ●y ●g ▲b ●g ●r ■b ◆g ◆g ▲y ▲b ●r ■b,0
B17_train_50,●y ◆y ●y ▲g ◆b ◆g ■b ▲y ●g ●r ◆r ◆g ●b ■r ◆r ◆y ■y ◆g ◆y ■r,1
B17_train_51,■g ◆g ◆b ●r ▲g ◆r ◆r ●b ◆y ●y ●r ▲r ▲y ◆b ▲g ■b ●b ▲y ■b ●y,0
B17_train_52,▲r ■r ■b ■g ■b ●b ◆b ■y ◆r ◆y ■g ◆y ■y ▲g ■r ■b ●r ▲g ◆b ▲g,0
B17_train_53,●b ▲y ●y ◆r ●b ●g ■r ◆g ●r ■y ▲r ◆b ■b ■y ●g ■r ■r ■r ■y ◆r,1
B17_train_54,▲r ◆r ■g ■r ●r ◆g ●y ◆r ◆r ■y ◆g ●b ▲b ■g ●y ●b ■y ●y ■y ●g,1
B17_train_55,●b ■g ◆y ▲g ■y ▲b ●y ◆y ■b ▲r ■g ■b ■y ▲b ■y ▲r ◆b ◆r ■g ●r,0
B17_train_56,▲b ▲r ■b ●b ▲r ▲y ◆g ▲b ●r ●b ◆y ■y ●g ●g ■r ▲r ▲y ▲g ◆g ■r,0
B17_train_57,▲b ●g ▲g ◆y ●b ●b ◆b ■y ●r ◆b ●y ●r ●g ■b ■g ◆g ▲r ◆y ◆r ●r,0
B17_train_58,▲b ■b ●r ●g ●y ◆g ◆r ■g ●g ●g ▲y ●b ◆r ■b ■r ●b ●g ●r ◆r ◆b,1
B17_train_59,◆y ●g ◆r ▲y ●g ◆g ■b ●r ●y ▲g ◆r ◆r ■r ◆r ◆y ■r ●g ●r ■b ◆y,1
B17_train_60,●y ▲b ●y ■y ●g ●r ■y ▲r ■b ▲r ■g ◆r ◆r ◆g ▲g ▲y ▲b ◆y ▲b ■y,0
B17_train_61,●y ▲r ■g ●g ●r ◆g ■y ▲g ●g ■b ●y ■r ●r ◆g ■r ◆y ◆b ●g ■g ◆r,1
B17_train_62,◆g ●y ◆y ■y ●r ●r ◆r ◆g ◆g ▲g ◆r ▲g ■r ▲g ▲r ◆g ▲b ◆b ■y ◆g,0
B17_train_63,●g ◆y ▲y ●b ●r ■g ◆b ●r ●b ■y ■g ▲y ●b ■r ■b ■g ●y ◆y ◆b ●r,1
B17_train_64,●r ▲g ●r ◆b ◆y ◆y ▲g ▲g ◆b ▲b ◆b ▲b ◆y ▲y ▲y ◆y ◆b ◆b ■g ◆g,0
B17_train_65,▲b ■y ■r ▲b ▲g ●b ●g ■g ■b ■r ▲y ●g ◆g ■y ■y ▲r ■r ●r ▲r ◆b,0
B17_train_66,■r ●b ●r ▲r ▲b ■b ■r ■y ◆y ●b ◆r ▲y ◆r ▲y ◆g ■r ■b ■y ■b ■y,0
B17_train_67,●y ▲y ●g ■b ●r ■g ◆g ◆r ◆b ▲r ■y ■r ■y ■g ●g ◆r ◆b ●g ◆g ◆r,1
B17_train_68,■b ■b ■g ■r ●g ◆r ▲y ●r ■r ●y ▲r ◆r ◆y ◆b ◆b ◆y ▲g ◆b ◆g ▲r,0
B17_train_69,▲r ◆b ◆g ■g ●g ◆g ■g ■b ■g ◆b ■y ◆g ■y ■g ■g ●g ◆r ◆y ◆r ▲b,1
B17_train_70,◆y ▲r ■g ◆y ●b ●b ▲b ◆g ●b ●r ◆b ◆r ▲b ▲g ▲r ●y ◆r ●r ▲g ◆r,0
B17_train_71,■r ◆y ■g ◆r ■r ◆b ▲g ◆b ■g ◆r ■y ■b ●y ▲b ◆g ●y ▲y ▲y ●y ◆g,0
B17_train_72,◆r ▲r ●y ●r ■g ●g ●y ◆g ●r ◆g ●r ■y ◆b ◆y ■g ◆r ■r ▲y ◆g ●g,1
B17_train_73,●r ●r ▲g ◆b ●r ■g ●y ●b ◆b ●b ◆g ◆g ◆y ◆g ■y ■g ■y ●g ▲r ●r,1
B17_train_74,▲b ●r ●y ▲y ●g ◆g ●g ●r ●b ▲b ●b ●g ◆b ◆r ●b ◆r ◆b ▲r ■g ●y,0
B17_train_75,■b ■r ◆g ●g ■b ◆y ▲r ■b ■b ▲g ◆b ◆g ◆r ●y ■b ■g ■g ●r ■b ▲g,0
B17_train_76,◆g ●r ●g ▲y ●r ●b ▲b ▲r ■r ■b ■r ●b ◆b ■b ◆g ▲g ■y ◆g ◆b ■r,0
B17_train_77,■y ▲y ▲y ◆y ▲y ●r ▲b ▲r ◆b ▲r ▲b ◆g ■y ●r ◆b ◆b ■y ■r ▲r ■g,0
B17_train_78,◆y ◆g ●r ■g ◆g ■y ◆y ●r ◆b ●b ●b ◆r ■b ●b ●y ▲g ■g ◆y ■g ●r,0
B17_train_79,◆r ●r ●g ■y ▲y ▲y ▲y ▲y ■b ■y ◆g ●g ▲y ▲g ◆y ◆y ◆g ■r ◆g ●b,0
B17_train_80,◆y ●b ▲r ●g ◆b ◆r ▲r ▲g ●g ▲b ◆b ■r ◆r ●b ▲y ▲g ◆y ◆r ▲y ■b,0
B17_train_81,◆y ■y ■g ■r ◆g ▲g ■g ◆g ■g ■g ▲y ●b ◆y ▲y ▲g ◆r ◆y ◆r ▲y ■r,0
B17_train_82,▲r ■y ●b ■g ●b ●g ▲r ◆g ◆g ◆y ◆r ◆r ◆b ◆g ◆r ◆b ◆b ◆b ◆g ◆b,1
B17_train_83,▲b ■y ■y ■y ■g ◆g ●b ■g ▲y ●g ●g ■g ■r ◆g ◆r ●r ■r ■g ■r ◆b,1
B17_train_84,●b ●y ▲g ●b ▲g ◆b ●r ▲g ◆r ◆g ■g ●b ◆y ▲r ◆b ▲g ◆b ▲y ◆r ◆b,0
B17_train_85,▲y ●r ●r ▲b ▲r ■y ●r ●r ◆y ▲b ▲b ◆y ◆r ●g ■r ●y ■r ■r ■b ■g,0
B17_train_86,◆y ●y ●g ◆b ▲y ●r ●b ▲y ●y ◆r ●g ●b ■r ▲b ◆y ■r ◆b ▲y ▲g ▲g,0
B17_train_87,▲y ●y ◆y ●r ◆g ●b ■y ▲r ■b ▲r ■r ▲g ■r ●b ●g ■y ◆b ●g ●g ■y,0
B17_train_88,◆y ▲g ◆y ■r ●y ◆y ◆g ▲r ◆g ■y ◆y ■r ▲b ●b ■y ◆b ■b ■r ●g ■g,0
B17_train_89,▲y ▲b ■g ■b ●y ◆b ◆b ■r ■y ●y ◆g ■g ●g ●y ◆r ■g ◆g ▲y ◆b ●r,0
B17_train_90,●r ●r ▲y ■y ▲g ■y ▲b ●g ●y ●b ●r ●b ●r ▲g ■y ●r ◆g ●y ▲b ●b,0
B17_train_91,●b ▲r ■g ◆g ▲r ▲y ■g ▲y ■r ▲y ▲b ●b ■b ●g ◆b ●g ◆y ▲b ◆g ■y,0
B17_train_92,■r ▲b ●y ■r ▲y ◆r ●r ▲y ▲g ■y ●g ▲r ◆y ▲r ●y ●y ◆y ●b ■b ▲b,0
B17_train_93,●b ▲r ▲b ■r ▲b ●b ◆b ▲r ▲g ▲r ■y ◆r ■r ●y ▲g ◆y ■y ▲y ■r ▲y,0
B17_train_94,◆r ▲b ▲g ●r ●r ●y ▲g ■g ●y ■r ■r ■y ▲y ◆r ●y ◆r ■r ■r ▲y ■y,0
B17_train_95,◆r ●r ●g ●r ■g ▲r ●g ◆g ◆r ◆r ◆r ▲b ●r ◆g ●y ◆r ■g ●y ▲g ▲b,0
B17_train_96,◆y ●r ▲b ◆y ◆b ●g ■r ◆g ●y ●b ◆g ◆b ■r ■b ■y ●g ●g ●y ◆r ▲r,1
B17_train_97,●y ▲b ■b ▲g ▲g ●b ▲g ■b ●r ▲g ◆g ●y ■b ◆b ●g ▲r ◆g ◆g ●b ●y,0
B17_train_98,●y ●y ▲g ■y ●r ●g ●y ●r ●y ■y ■g ▲r ■r ●y ●b ●y ●g ■b ■r ◆y,1
B17_train_99,■r ■r ◆y ●b ●g ■g ●r ■y ◆b ◆b ■r ▲b ■g ■y ■g ■y ▲y ●b ◆r ●g,0
B17_train_100,◆y ◆b ●r ◆r ●r ■r ■g ●y ■b ●r ▲y ▲r ▲g ■b ▲g ●g ■r ■y ◆r ◆g,0
B17_train_101,●r ◆y ●y ◆b ◆r ◆g ◆b ▲r ■b ●r ■g ◆b ●g ■y ▲y ●y ◆y ◆r ●y ■y,1
B17_train_102,●y ◆y ▲r ●g ●g ■g ◆r ●g ◆g ●b ●r ■y ●b ●b ●r ■r ◆b ◆y ■r ▲y,1
B17_train_103,◆g ◆r ●r ▲y ●y ●g ◆r ◆r ●y ■b ▲g ◆y ◆r ■b ◆y ●y ●b ●r ■g ■g,1
B17_train_104,◆y ▲b ◆y ◆y ◆r ●g ●y ◆b ●y ■g ◆r ●b ▲b ●y ■g ◆y ■r ◆b ■g ●r,1
B17_train_105,▲b ●r ◆g ▲r ◆b ●r ◆g ▲y ◆b ▲r ●y ■r ▲r ◆g ●b ●g ◆b ■r ◆b ■y,0
B17_train_106,■g ●r ◆b ▲r ●b ◆r ◆g ■b ■r ▲g ▲r ▲r ▲r ◆r ◆b ▲y ◆g ●b ◆y ●b,0
B17_train_107,●r ■r ▲r ◆y ■y ●b ◆r ●y ▲b ▲b ▲y ▲b ◆g ▲b ●r ■b ●b ■b ◆y ●b,0
B17_train_108,▲r ◆y ◆b ◆g ■r ◆g ◆g ■g ■g ●r ▲y ■r ◆r ◆g ●b ■r ◆b ■g ◆r ●y,1
B17_train_109,▲r ▲b ◆b ◆b ◆g ◆g ◆y ■b ◆r ◆r ◆b ◆r ◆g ▲b ▲b ●b ■r ●g ◆r ◆r,0
B17_train_110,■r ■b ▲y ▲b ■y ▲r ◆y ▲r ▲y ●r ●b ●r ▲b ●r ●g ▲g ◆b ◆g ●y ▲g,0
B17_train_111,▲r ■y ■b ◆b ■y ◆g ●y ▲b ■b ■g ■b ●y ◆r ■y ■r ●g ◆b ●r ◆b ◆y,1
B17_train_112,●g ▲g ■g ■r ■g ■r ●y ●y ■r ◆r ▲g ■g ■r ■b ●b ■r ◆b ◆r ▲b ■y,0
B17_train_113,■g ●y ●b ■y ■g ■y ◆b ▲y ●r ◆y ■r ●r ■y ●b ●b ●g ●b ▲g ▲b ▲b,0
B17_train_114,▲r ◆y ◆g ●b ◆b ●g ◆b ■r ◆b ■r ◆y ■y ●y ●r ▲r ◆r ■r ◆r ●r ●b,1
B17_train_115,▲r ◆g ●b ■b ■r ■g ●y ●b ▲b ◆y ●r ◆r ■g ◆b ●y ◆y ■g ◆y ◆r ■y,1
B17_train_116,◆y ▲b ●g ◆y ■r ■g ◆b ●y ▲y ●r ●b ●r ■y ●y ■b ■b ●b ◆b ■g ◆b,1
B17_train_117,◆b ▲y ●b ●b ●b ●g ◆b ■g ◆b ■b ◆r ◆r ◆y ◆b ◆b ●b ▲g ●b ■y ■r,1
B17_train_118,■y ●g ▲b ■y ◆b ■b ◆y ●y ▲g ■y ■b ■g ◆r ◆r ■g ◆r ◆y ■r ●b ●y,0
B17_train_119,◆b ▲r ●g ●r ●y ▲b ●y ◆b ▲y ●r ▲r ◆b ■g ◆y ◆r ■b ●r ●g ▲y ◆b,0
B17_train_120,▲b ●g ●b ■y ■g ◆g ■r ◆g ●y ■b ●b ●b ◆b ■y ▲g ●b ◆y ■y ◆g ●b,1
B17_train_121,◆b ◆b ▲g ●b ▲g ●r ●y ■y ■r ◆y ●y ●g ◆r ◆b ▲g ●b ▲r ◆y ▲r ▲g,0
B17_train_122,▲r ■b ◆g ◆r ◆b ◆g ▲b ■g ■r ■y ●y ■g ◆y ●r ●b ●b ■g ■r ■r ◆g,1
B17_train_123,◆g ●y ◆g ◆y ◆g ◆g ●g ◆y ●y ●y ◆y ▲g ●y ▲y ◆g ■b ●b ■g ◆b ◆r,1
B17_train_124,▲r ◆g ◆g ◆b ■r ■g ◆r ◆y ●b ●y ■b ■y ■g ■g ●r ▲r ◆b ◆y ●g ◆b,1
B17_train_125,▲b ■r ●g ◆r ●r ▲b ▲b ◆b ◆b ■g ■r ◆y ●r ■b ◆r ●g ◆r ●y ◆g ■y,0
B17_train_126,◆r ◆b ▲y ■g ●g ●g ●r ◆b ◆g ■r ■r ■y ■y ◆y ●y ■g ▲r ●b ●r ◆r,1
B17_train_127,◆y ◆y ●r ◆y ▲r ●g ●g ■b ●y ●y ◆r ●g ●r ■r ■y ◆b ▲y ◆y ◆r ■b,1
B17_train_128,▲b ▲g ●y ●b ◆b ◆r ●r ●r ■g ●y ■b ▲y ▲g ■g ■y ▲y ●b ▲y ◆b ●r,0
B17_train_129,◆b ●g ▲g ◆g ■g ▲g ▲g ▲r ▲y ▲b ●r ◆g ■r ■b ●b ■g ■y ◆b ◆g ◆r,0
B17_train_130,▲y ◆r ■b ■g ■b ◆g ◆y ■g ●g ●b ●b ●y ●y ◆g ◆r ▲b ●y ●r ■y ■b,1
B17_train_131,▲b ◆b ◆g ◆b ■r ●g ●r ◆y ●b ◆b ●g ▲b ◆y ■g ●r ●g ■y ◆y ■b ◆b,1
B17_train_132,●b ●r ◆g ▲y ◆b ◆g ●b ■g ●y ●r ▲g ■b ■g ■b ◆y ■y ●g ●r ●r ■b,1
B17_train_133,●r ●g ▲b ▲y ▲b ■r ●y ●g ●g ◆y ■g ■g ■y ▲y ◆g ◆r ■g ●g ●r ■r,0
B17_train_134,●y ▲y ●b ●r ■g ◆y ▲r ■b ◆b ●y ■g ◆b ◆g ◆r ◆r ■r ◆r ●r ●g ▲y,0
B17_train_135,◆b ■b ■r ▲r ■b ■g ■y ●b ●g ▲g ■b ▲r ●g ●y ●b ◆r ▲r ▲b ■y ■g,0
B17_train_136,●r ◆g ▲g ■r ■g ■g ■r ◆r ▲r ◆y ◆y ■r ■y ●g ■b ●y ■r ●r ■y ■y,1
B17_train_137,●y ◆g ●b ▲r ■b ◆g ■y ●y ◆r ●y ◆g ■g ◆g ▲b ■y ■g ●r ◆r ◆b ■b,1
B17_train_138,●r ■r ◆y ■b ◆b ●r ■r ■g ◆r ◆b ●r ■r ■b ●b ▲b ▲b ▲g ■g ▲r ▲r,0
B17_train_139,◆g ■y ●r ■y ◆y ●r ▲y ◆b ▲b ▲r ▲g ●y ◆y ●y ▲b ■b ■g ▲b ▲b ▲y,0
B17_train_140,■r ●y ●g ▲y ■b ◆r ●r ▲g ■g ▲y ●g ◆r ■r ◆y ●y ◆b ◆y ◆b ◆y ▲g,0
B17_train_141,▲b ◆y ▲g ◆b ◆r ●g ■g ●r ■b ◆y ●r ●r ◆b ■y ■g ◆b ●g ■y ◆g ■g,1
B17_train_142,●r ●r ●b ◆b ◆y ▲g ●g ●r ◆b ●y ■g ■g ▲b ■g ■r ■g ◆r ■y ●g ◆b,1
B17_train_143,▲g ▲y ■b ◆g ◆b ●g ◆g ●y ■g ■g ◆r ◆b ●r ■r ■g ◆b ●y ■b ◆y ●y,1
B17_train_144,◆y ▲y ◆y ◆r ◆g ■g ◆g ●y ●r ●r ▲r ■y ■r ■g ■y ◆g ■y ●y ■r ■r,1
B17_train_145,◆g ◆y ◆g ■y ●y ■r ●g ◆g ▲r ▲g ●b ▲r ▲g ■r ●r ◆y ◆r ■r ◆r ◆b,0
B17_train_146,●g ◆b ▲r ●g ●b ◆b ▲b ■b ●y ▲g ▲b ■y ▲b ●b ◆y ●y ◆r ■r ◆r ◆g,0
B17_train_147,●y ●g ◆y ■r ■r ◆r ■r ▲b ▲b ■y ▲b ■y ●b ■y ◆b ●g ●y ■b ▲g ●y,0
B17_train_148,■y ▲g ◆g ▲y ▲y ●g ●b ■r ●g ◆b ▲g ▲r ■r ◆g ■g ●g ▲g ●r ●g ●b,0
B17_train_149,◆y ◆r ▲r ▲g ●b ◆g ◆b ■y ■g ■y ●y ●b ◆r ●y ●r ◆g ◆g ■g ◆y ◆b,1
B17_train_150,▲b ■r ■r ▲y ■g ◆g ■g ■g ■y ◆g ●b ■g ●b ■r ●y ●b ■y ●g ■b ◆g,1
B17_train_151,■b ◆b ▲y ●r ■b ▲y ■g ◆b ▲b ●g ◆y ◆r ■r ▲b ◆r ●b ◆b ■b ▲g ◆b,0
B17_train_152,◆r ◆y ◆r ▲b ■g ◆g ◆r ▲b ●b ■y ●y ◆g ◆y ■y ■b ■r ●r ◆g ■b ◆b,1
B17_train_153,●r ◆b ●b ◆g ●b ◆g ▲y ■b ●g ◆g ■r ◆b ●y ■g ■b ■b ▲y ●r ■b ●y,1
B17_train_154,■r ◆y ●g ●g ●b ●b ●y ■r ■g ■y ▲r ●b ■b ●r ◆r ●r ▲y ▲r ◆r ■y,0
B17_train_155,●r ◆r ◆y ◆r ▲r ●y ●r ■r ◆r ◆b ▲b ■b ▲b ▲y ◆r ●g ◆g ▲y ◆y ■r,0
B17_train_156,■r ▲y ●y ●b ▲b ●r ▲r ▲b ▲g ▲y ●g ▲r ▲g ◆g ◆b ▲y ▲g ◆b ●y ▲y,0
B17_train_157,●y ■b ◆r ■b ▲g ◆r ■b ■r ▲r ●b ▲g ●y ●y ◆g ▲g ■r ●r ◆r ▲r ▲b,0
B17_train_158,■g ●g ◆g ●b ◆r ●g ●r ◆r ▲b ■r ●g ■g ▲b ▲y ◆r ●y ■g ◆b ◆r ■y,0
B17_train_159,▲g ◆y ▲y ◆y ◆b ■g ◆r ◆r ●g ■g ●b ▲g ■b ■y ●b ◆b ◆y ▲g ▲g ◆y,0
B17_train_160,▲r ●y ◆r ◆r ■b ▲g ■y ●r ●r ▲g ●r ●y ■y ◆b ■r ◆y ●y ◆g ◆r ●r,0
B17_train_161,●g ◆r ▲b ◆y ◆b ■g ●y ●y ◆y ■r ■b ●r ■b ▲g ●g ■r ●b ●b ●r ■g,1
B17_train_162,●g ■y ●r ■b ▲y ▲g ◆g ■b ●b ■r ●y ●r ■y ▲y ▲y ●b ◆g ●g ▲g ◆b,0
B17_train_163,●y ●b ◆b ▲b ●b ●g ◆g ◆b ■b ▲b ■b ■y ◆g ■g ◆g ■g ◆b ◆r ●r ■r,1
B17_train_164,■g ◆y ■g ◆b ◆g ◆b ●g ◆r ■b ▲g ■b ▲y ■g ◆r ▲g ◆y ▲g ■y ●g ●y,0
B17_train_165,●b ◆y ▲b ●g ◆g ●g ◆y ■b ◆g ◆r ●b ■y ■y ●y ◆g ▲r ◆g ◆r ■g ●b,1
B17_train_166,●y ▲b ●r ●y ●g ●g ■b ◆b ▲y ◆y ●g ●y ◆y ◆y ◆g ■y ◆b ◆r ●b ◆g,1
B17_train_167,◆r ■r ■r ◆g ■y ■b ●y ◆b ●g ◆g ●b ▲g ■b ■g ■g ■r ◆r ■r ●r ■r,0
B17_train_168,▲r ▲g ◆r ■r ◆g ▲b ●y ■r ■y ▲y ●r ◆y ■g ▲y ■y ◆b ■r ●y ●b ◆r,0
B17_train_169,▲r ●y ◆b ■r ◆b ◆r ▲g ◆g ●g ●b ▲b ◆y ●g ●r ▲y ■y ■g ▲r ▲g ▲b,0
B17_train_170,◆b ●y ●r ●g ●g ◆g ▲b ◆y ●g ◆y ◆r ■y ▲b ■b ●b ◆r ◆b ■r ■g ◆y,1
B17_train_171,■r ■r ●g ■r ■r ▲r ◆y ■y ◆b ▲g ◆b ●g ●y ■g ▲b ●g ●b ◆g ▲b ■y,0
B17_train_172,▲y ●g ■y ◆g ●y ●g ◆b ◆g ■g ●b ●y ▲g ◆y ◆r ●y ◆y ◆y ◆g ●b ●g,1
B17_train_173,◆r ●b ▲y ■r ●r ■g ●b ■r ▲r ◆g ●r ■b ◆g ●r ■y ◆r ◆y ◆y ●b ■y,1
B17_train_174,◆g ●r ●y ◆b ■g ▲r ▲y ●r ■b ■r ●r ■y ◆g ■r ■g ●y ▲y ●b ▲g ◆g,0
B17_train_175,▲b ●y ■g ■g ●g ●g ■b ■y ■g ■r ■g ▲g ■b ●y ■y ●b ●b ●g ■r ◆b,1
B17_train_176,■y ■g ●g ◆g ◆r ■r ●g ■r ■r ▲y ■g ◆r ●y ▲r ▲r ▲g ▲b ▲y ◆g ■g,0
B17_train_177,▲b ◆y ■r ●y ▲b ●g ●g ●g ◆y ●y ●g ●r ●g ◆g ◆g ◆r ◆r ●y ■g ●y,1
