id,sequence,label
B12_train_53,■r ●g ●g ◆g ◆b ◆y ◆y ●g ■b ▲b ▲b ●y,1
B12_train_54,■g ▲r ●y ◆r ▲g ▲g ■b ◆r ■g ●y ●g ■g,0
B12_train_55,●g ▲b ●g ▲b ●b ●b ●g ◆y ●r ▲r ◆r ◆g,0
B12_train_56,■r ●g ■g ▲g ■y ●y ◆y ■b ◆b ■g ●r ▲r,0
B12_train_57,■r ◆y ▲r ■b ■y ●r ◆r ◆y ■y ▲y ▲y ■g,0
B12_train_58,◆b ●r ◆y ▲b ◆y ▲r ▲y ◆r ■b ●y ◆b ◆y,0
B12_train_59,■r ■r ●r ▲g ■r ●b ●r ◆y ●y ▲b ■y ◆b,1
B12_train_60,▲r ●b ◆b ■g ■g ▲r ■y ■r ■r ◆y ●b ◆b,1
B12_train_61,■r ■b ●b ■b ◆r ●g ▲g ●b ●g ■r ▲y ◆g,1
B12_train_62,■y ▲y ■r ◆b ■g ◆r ◆b ■b ▲g ◆y ▲g ■g,0
B12_train_63,●r ●g ◆g ◆g ■b ●r ▲b ■b ■y ▲b ●b ■r,1
B12_train_64,▲r ▲g ◆b ●r ■b ■r ●b ●g ■g ◆y ◆g ●g,0
B12_train_65,▲r ◆g ●y ▲y ●r ■g ■y ▲r ●g ■g ●y ■b,0
B12_train_66,●r ▲r ◆b ●y ●y ■g ◆r ●b ●b ●r ▲y ■b,1
B12_train_67,●r ■g ▲y ●y ◆g ■g ●b ◆b ■y ■b ●b ▲g,1
B12_train_68,■r ▲r ▲r ●y ◆g ◆b ◆y ●r ●y ●y ■b ◆y,1
B12_train_69,▲r ◆r ■y ▲b ▲b ●b ●r ●r ■g ▲b ●b ■b,0
B12_train_70,▲b ◆b ●r ◆r ◆g ●y ▲b ■b ▲g ●y ●g ■g,0
B12_train_71,●r ●g ■y ●b ◆y ●b ◆b ◆r ▲b ◆g ▲b ◆r,1
B12_train_72,■r ◆y ◆y ●b ●b ■b ◆r ◆g ▲b ▲y ▲g ▲y,0
B12_train_73,●b ●g ■b ●b ◆y ●b ●r ▲r ■r ■g ▲r ▲b,0
B12_train_74,●g ▲r ■r ●b ●y ◆y ●g ◆g ◆y ◆b ◆y ◆y,0
B12_train_75,●r ◆y ■y ■y ◆r ◆y ■g ▲b ◆g ■b ●y ▲y,1
B12_train_76,●b ◆y ■r ■r ■b ◆r ▲b ●y ●b ◆y ▲y ◆r,0
B12_train_77,●r ●r ◆y ▲y ◆b ■g ◆g ●g ●b ▲g ■b ■b,1
B12_train_78,▲y ◆g ■b ▲y ◆r ◆y ◆r ▲r ■y ▲y ■g ●y,0
B12_train_79,■r ●r ●g ●y ■r ◆r ◆b ●r ▲r ▲g ■g ◆b,1
B12_train_80,◆g ●g ◆g ■y ◆g ▲b ■r ▲b ■b ▲y ●y ◆g,0
B12_train_81,■b ■r ●r ●r ◆g ■r ■b ■r ■y ▲b ◆y ▲g,0
B12_train_82,◆b ▲b ■b ●y ▲b ◆y ▲g ◆y ●r ■r ◆r ■b,0
B12_train_83,●r ▲b ◆g ◆y ■b ●r ■b ■g ▲y ◆g ●g ●y,1
B12_train_84,◆y ■b ◆y ■g ●g ■y ◆y ●y ●y ▲g ◆b ●y,0
B12_train_85,■b ■y ■r ◆g ■y ●g ●r ◆b ▲b ●r ◆b ▲b,0
B12_train_86,▲b ▲r ◆g ●b ●b ●g ▲g ▲r ◆y ◆r ●r ◆r,0
B12_train_87,◆r ■g ■r ●r ●y ▲g ◆y ■g ■b ▲y ▲b ●g,0
B12_train_88,●r ●r ●y ◆g ◆y ◆y ●b ●r ▲r ▲g ●y ◆y,1
B12_train_89,●r ■r ●g ●y ◆r ■r ●r ▲b ■b ◆g ◆r ▲r,1
B12_train_90,●r ●y ▲g ▲r ◆r ●r ◆b ◆r ●b ●y ■g ●g,1
B12_train_91,◆g ●y ●g ▲y ▲r ■g ■r ◆b ■b ■r ●r ◆b,0
B12_train_92,■r ■r ▲g ●b ■g ●r ◆r ●g ■b ■r ●y ▲y,1
B12_train_93,▲g ◆b ▲y ◆r ◆g ■r ●g ■b ●g ◆b ◆y ●b,0
B12_train_94,▲y ▲b ●g ▲b ◆g ◆y ■g ◆y ▲g ▲y ▲r ▲g,0
B12_train_95,■r ■y ●b ◆r ▲r ●g ●y ◆b ■g ▲y ■b ●g,1
B12_train_96,■g ▲g ●y ●y ●b ●y ■r ▲y ◆g ◆r ◆g ■y,0
B12_train_97,■r ●r ▲g ●r ●r ◆r ▲y ●g ◆b ●b ●y ◆b,1
B12_train_98,●r ■r ●r ▲g ◆g ■b ■r ◆y ▲b ◆b ●g ■y,0
B12_train_99,●r ■y ■b ◆r ●r ■b ■r ▲y ■r ◆r ▲g ■b,1
B12_train_100,●r ●y ■y ◆y ●g ▲b ●b ■r ■r ●y ▲g ●r,1
B12_train_101,●r ◆y ◆r ■b ◆y ■y ■y ●b ▲g ■y ■g ▲y,1
B12_train_102,●r ■y ▲y ●r ▲b ●b ◆g ■b ●g ■r ■r ◆g,1
B12_train_103,●r ■y ▲y ■r ■g ◆b ●y ■y ▲g ◆b ■y ■y,1
B12_train_104,●g ◆y ◆b ▲y ■g ■g ●b ■r ◆b ■b ■g ▲r,0
B12_train_105,●r ▲r ◆r ●b ▲y ●y ◆r ◆b ●g ●y ◆g ●r,1
B12_train_106,◆g ●b ◆b ■b ●r ●g ●y ◆y ●b ■g ●r ■y,0
B12_train_107,◆g ■b ◆r ●b ◆g ◆r ◆g ■g ◆y ◆y ●r ■b,0
B12_train_108,●r ●y ▲r ▲g ●y ▲g ▲y ■g ■y ■y ●b ◆g,0
B12_train_109,■r ●b ▲r ◆y ◆b ■b ■g ●y ●r ■b ▲b ●r,1
B12_train_110,●r ◆y ■b ●b ●y ■b ◆r ●r ●y ▲g ▲g ●b,1
B12_train_111,●r ●b ●g ■r ▲g ▲y ●y ◆b ●b ■g ◆y ●y,1
B12_train_112,●r ■g ▲b ●b ●b ◆g ■r ▲r ◆r ◆b ●b ■y,1
B12_train_113,◆g ■y ●y ■b ●r ▲y ●r ◆g ●b ◆g ▲b ●y,0
B12_train_114,■r ●y ◆g ◆r ◆b ▲b ■y ■y ■b ●b ▲y ■g,1
B12_train_115,●r ◆y ◆b ◆b ◆y ◆y ▲y ▲b ◆b ●b ◆b ■y,1
B12_train_116,●y ●r ▲b ▲b ●y ▲b ◆r ◆b ◆y ▲b ◆r ◆y,0
B12_train_117,●r ▲r ■r ■y ■r ■y ●b ■b ■g ◆g ◆b ▲y,1
B12_train_118,●g ■g ●g ■r ▲b ●y ●g ◆y ●r ●y ●r ◆b,0
B12_train_119,▲y ■b ◆y ●g ▲b ▲r ▲g ▲r ▲g ■b ◆g ■b,0
B12_train_120,●r ■g ●y ■g ●r ●y ◆y ▲y ▲b ◆g ▲g ●r,0
B12_train_121,●r ▲y ●r ●y ■g ▲y ◆g ■g ■b ●y ●b ●y,1
B12_train_122,■g ■g ●r ●b ◆b ◆b ●r ■y ◆y ■r ▲g ●y,0
B12_train_123,●g ●g ◆g ▲b ■b ◆g ■g ●r ▲g ●r ■g ●y,0
B12_train_124,■r ◆g ■r ■b ◆y ■g ◆b ▲r ◆y ◆r ■b ▲b,1
B12_train_125,■r ●g ◆g ●y ▲y ●r ◆r ●b ▲b ■y ■r ◆r,1
B12_train_126,■r ●b ■g ◆y ●y ▲y ◆r ■b ◆r ■b ◆y ▲g,1
B12_train_127,◆g ●r ▲r ◆y ●b ●r ■r ●b ■g ◆y ▲b ▲g,0
B12_train_128,■r ■b ●r ■y ●b ▲r ●g ●g ◆y ▲r ■y ■r,1
B12_train_129,■y ●y ▲y ◆y ●b ◆g ◆y ●b ▲b ◆b ●r ◆y,0
B12_train_130,●r ■y ●b ●b ◆b ▲b ▲y ◆y ●y ■b ◆b ■y,1
B12_train_131,■r ●g ■g ■g ▲g ●g ▲b ■r ■g ◆b ◆r ◆y,1
B12_train_132,■r ▲b ●y ■b ■r ■y ■y ◆g ●b ●y ●y ▲r,1
B12_train_133,◆r ▲b ▲g ◆g ●g ◆r ●g ●b ▲y ●b ◆r ●r,0
B12_train_134,▲r ■g ●r ■y ■r ◆r ◆y ●b ■r ◆r ■b ▲y,1
B12_train_135,▲r ●y ◆g ●y ●g ■g ▲b ◆y ●r ◆y ●r ●r,1
B12_train_136,◆g ▲g ◆b ▲r ■g ●b ▲b ●y ●y ◆b ■r ●g,0
B12_train_137,◆y ◆g ◆y ◆b ●r ●b ●g ■b ◆b ■y ■b ■r,0
B12_train_138,▲r ■r ▲r ●g ▲g ■r ●b ▲g ●g ▲b ■b ▲y,0
B12_train_139,■r ●y ●r ■y ▲g ●r ◆y ◆y ●b ◆r ▲b ■b,1
B12_train_140,▲r ●r ◆b ◆r ■r ■g ■y ◆b ■r ●y ■b ▲r,1
B12_train_141,◆g ◆g ▲r ■r ●y ◆y ◆r ▲b ▲y ●r ◆b ■b,0
B12_train_142,■r ●g ●g ●b ◆y ●g ▲g ●r ◆b ◆b ▲b ●g,1
B12_train_143,■r ●r ◆b ◆y ▲y ●b ■y ▲b ●b ●r ■g ◆b,1
B12_train_144,▲y ■r ◆b ◆r ▲g ▲r ▲b ▲y ●b ●y ▲r ■y,0
B12_train_145,●r ◆r ▲r ◆r ▲y ◆y ■b ●g ●g ●y ●r ●g,1
B12_train_146,●b ◆r ■b ◆y ▲r ■b ●b ◆r ■y ▲g ▲r ■b,0
B12_train_147,●r ▲r ◆y ■y ▲r ■y ◆b ■g ■b ■r ●y ■y,1
B12_train_148,◆r ▲b ●g ◆g ●g ◆r ▲g ◆y ◆r ■b ●g ■r,0
B12_train_149,▲r ●g ●b ◆r ●g ◆g ■g ▲y ●r ◆g ●y ●b,1
B12_train_150,●r ◆y ●r ▲g ◆g ■b ■r ◆b ■b ▲b ■r ◆y,1
B12_train_151,●y ◆b ◆y ■b ▲g ■g ●y ◆y ◆b ■r ▲y ■y,0
B12_train_152,◆g ▲g ■y ◆r ■b ●y ■g ◆g ●r ◆r ■y ◆r,0
B12_train_153,■r ■y ▲r ●r ◆y ◆g ■g ■g ●g ◆g ■r ▲r,1
B12_train_154,●g ◆r ■r ◆y ●r ●y ◆b ■y ●y ●g ◆g ■r,0
B12_train_155,■r ●r ■g ■g ▲y ●r ●r ■b ■g ▲r ◆b ●y,1
B12_train_156,●r ●g ◆y ■y ■g ◆b ■g ▲r ◆y ■r ■y ▲g,1
B12_train_157,▲b ▲g ■r ●y ●y ●y ◆r ●y ▲r ▲r ▲r ◆g,0
B12_train_158,■g ◆r ●b ▲g ◆r ●r ▲b ▲r ▲b ▲b ◆g ◆b,0
B12_train_159,■g ■b ●g ●y ▲r ▲b ●r ■r ■y ■r ●b ■b,0
B12_train_160,◆r ●r ■r ■g ■y ◆y ◆g ●y ●b ●b ◆y ■b,0
B12_train_161,■y ▲g ■r ◆y ●g ■y ◆r ■g ■y ◆g ▲g ▲b,0
B12_train_162,●r ◆y ■g ▲r ■b ●b ●y ▲b ◆g ◆y ■r ●b,1
B12_train_163,▲r ■g ▲b ●g ●g ◆g ●y ▲y ■y ■y ■r ◆y,0
B12_train_164,■r ■y ◆y ▲b ●r ◆y ◆r ▲y ●r ■b ●y ■b,0
B12_train_165,◆b ■b ◆b ▲g ◆y ■y ●b ■g ◆b ■r ◆b ◆b,0
B12_train_166,●r ■y ▲y ●r ●r ■b ●y ◆y ◆r ●b ●b ▲r,1
B12_train_167,●r ●g ▲g ◆b ◆b ■b ●b ▲b ●y ●b ◆y ●y,1
B12_train_168,●g ▲y ●b ■b ◆r ●g ●r ■b ◆r ◆b ▲r ●r,0
B12_train_169,■r ▲b ●y ●b ◆r ■y ◆g ●b ▲b ◆y ◆r ●y,1
B12_train_170,■r ●g ■b ◆g ■b ■g ▲g ●r ◆b ■g ▲g ◆r,1
B12_train_171,◆g ▲y ▲r ■b ■r ●r ■b ▲g ◆y ◆b ◆y ●r,0
B12_train_172,●b ●y ▲b ■y ▲y ▲y ▲r ◆b ◆g ■g ◆g ▲b,0
B12_train_173,●r ■g ◆g ■y ◆r ▲b ◆r ◆r ■b ●r ▲b ◆r,1
B12_train_174,◆g ◆r ●b ●b ●b ■y ■b ■r ■b ▲y ◆b ◆g,0
B12_train_175,●y ◆b ■y ▲y ◆r ●r ▲g ▲y ■r ■g ■g ▲r,0
B12_train_176,■r ▲g ●b ◆r ■y ●r ▲y ●r ◆y ◆r ◆r ■b,0
B12_train_177,■r ▲r ●y ◆r ▲b ◆y ●g ■b ◆g ●g ●y ■r,1
B12_train_178,●r ▲y ◆y ●b ■g ◆g ◆r ▲b ■y ●r ◆r ●g,1
B12_train_179,■g ▲g ■r ◆g ●g ●g ●g ▲g ▲y ■g ■b ■y,0
B12_train_180,■r ●b ■b ■b ■g ▲g ■g ●b ◆r ▲y ◆b ◆b,1
B12_train_181,●r ■y ●r ●r ■r ▲y ●y ■g ●b ◆g ▲r ●g,1
B12_train_182,●y ◆b ■r ■y ●g ▲y ■y ■y ▲b ●y ●r ◆r,0
B12_train_183,●y ▲r ■b ◆g ■r ■g ●b ◆b ■y ●r ■r ●g,0
B12_train_184,■r ■g ●r ◆y ▲g ■y ■g ◆r ■y ◆y ●g ▲y,1
B12_train_185,◆b ◆g ■b ■r ■g ◆y ▲r ●g ●y ◆b ●b ●b,0
B12_train_186,■r ■r ●b ■r ●g ◆y ◆y ▲y ▲g ■r ◆b ■r,1
B12_train_187,▲r ●b ◆g ●r ◆g ◆y ▲r ■g ●g ◆g ■y ●r,1
B12_train_188,●r ■g ●g ●y ◆g ◆r ◆g ▲r ◆g ●r ▲r ■r,1
B12_train_189,■r ●r ●r ◆r ◆b ▲g ◆b ■g ▲y ■g ●b ●r,1
B12_train_190,▲y ▲g ◆b ■y ▲y ▲r ■g ◆g ▲y ▲b ●b ■b,0
B12_train_191,●r ◆b ●y ◆g ▲y ●y ●b ▲b ■g ■r ■y ◆y,1
B12_train_192,●r ■y ◆r ▲b ●g ■r ●g ■g ▲y ◆g ■b ●r,1
B12_train_193,◆r ■g ●b ●g ■r ●g ■y ●r ●y ▲g ●y ▲y,0
B12_train_194,▲g ◆r ▲r ▲r ◆g ■r ▲g ◆y ▲r ▲g ■b ◆r,0
B12_train_195,▲r ●b ◆g ■b ◆b ■r ◆r ●y ■y ◆r ◆b ▲r,1
B12_train_196,■g ▲r ■g ▲b ■r ●g ◆b ●g ▲b ◆r ■g ▲g,0
B12_train_197,▲b ●r ■g ◆b ■g ●g ◆g ◆y ●y ■r ●b ◆y,0
B12_train_198,◆r ◆g ▲r ◆b ■g ◆g ■b ▲b ◆r ◆b ■r ■r,1
B12_train_199,▲b ■b ◆b ◆y ◆r ▲r ●g ▲r ■g ▲y ■g ●r,0
B12_train_200,●g ◆y ●b ■g ●b ◆y ■r ●r ●g ●b ▲g ▲y,0
B12_train_201,◆b ●g ◆b ◆r ■y ▲y ◆r ◆r ●r ●b ■g ■g,0
B12_train_202,●r ◆g ■r ▲y ◆y ◆g ■r ▲y ■r ◆y ■b ●y,1
B12_train_203,●r ●b ●r ◆r ●r ●g ◆g ●y ▲b ◆r ◆y ▲y,1
B12_train_204,▲r ■y ■y ●r ▲r ●y ●g ■g ●r ◆y ◆g ◆g,1
B12_train_205,●y ◆g ◆r ▲y ◆g ▲r ■r ●r ●r ◆y ◆y ▲y,0
B12_train_206,◆r ▲g ■g ◆b ▲b ▲g ■y ▲b ◆b ▲y ●y ▲r,0
B12_train_207,■r ●g ◆r ◆g ◆g ◆b ◆b ▲g ▲y ■y ●r ◆b,1
B12_train_208,●b ◆y ●y ◆r ●y ■g ●r ■b ◆g ▲g ◆r ▲g,0
B12_train_209,●b ●g ◆y ▲b ●y ◆r ▲b ◆b ■b ◆y ▲r ■b,0
B12_train_210,▲y ●y ▲y ◆g ■b ●r ◆r ◆b ▲y ●r ●g ■r,0
B12_train_211,▲g ■g ■r ■y ▲y ●b ■b ◆y ▲y ◆b ●y ◆g,0
B12_train_212,●r ◆r ▲r ▲y ■g ◆b ●r ▲g ◆y ■g ●b ◆y,0
B12_train_213,●r ◆y ●g ◆y ●y ▲r ■y ▲y ◆g ●g ■b ◆b,1
B12_train_214,●r ■y ◆y ●y ●r ▲b ■r ■r ▲b ●b ●b ●r,1
B12_train_215,◆r ◆g ■r ◆g ■r ▲y ■y ▲r ◆b ■g ◆r ◆g,1
B12_train_216,■r ●y ◆r ▲r ●r ◆g ◆g ◆g ■g ■r ▲y ◆b,1
B12_train_217,◆y ■b ●y ■y ▲r ◆y ◆b ●r ●g ●y ●y ●g,0
B12_train_218,●r ■r ▲b ●y ■y ■b ◆r ◆g ◆g ◆b ◆r ▲g,1
B12_train_219,■r ●y ■y ●g ●y ▲r ■b ■b ▲y ■r ●r ◆b,1
B12_train_220,●b ◆r ●g ●b ■r ◆g ■g ▲b ●b ▲r ■y ◆g,0
B12_train_221,▲r ■y ■g ▲b ●g ●b ●y ●r ◆b ■y ◆g ■r,1
B12_train_222,◆y ◆y ■y ◆r ◆g ◆r ●b ◆b ◆g ▲r ▲r ●r,0
B12_train_223,▲r ●y ◆b ◆y ▲r ■g ◆y ◆r ■y ■y ■r ●b,1
B12_train_224,●b ▲b ◆r ▲r ▲b ▲g ◆r ■b ◆b ●r ◆g ◆g,0
B12_train_225,▲r ▲r ●b ■y ●g ◆b ◆b ■r ◆b ■g ■r ◆y,1
B12_train_226,■r ◆y ◆r ■r ▲r ◆b ▲g ■g ■b ●r ●b ▲g,0
B12_train_227,▲r ■g ■y ●b ■g ●r ●y ●y ◆r ▲r ◆y ◆r,1
B12_train_228,◆b ●g ■g ◆y ▲r ▲r ▲r ■y ■y ●g ◆y ▲g,0
B12_train_229,◆r ▲y ◆r ▲r ▲y ■g ▲r ●r ◆y ■b ▲g ■b,0
B12_train_230,●r ●y ●g ▲g ◆g ●b ◆b ●y ◆r ◆r ●g ▲y,1
B12_train_231,●r ●b ◆b ▲b ◆g ●y ◆g ●r ●g ●g ■y ▲r,1
B12_train_232,●r ◆r ■r ●b ■b ●g ▲b ■b ◆y ●r ■y ▲y,1
B12_train_233,●g ■r ■r ▲y ●r ■b ▲b ▲g ◆y ●r ●y ■g,0
B12_train_234,■r ■y ●b ■g ◆b ●g ■b ●g ▲g ●r ▲b ◆r,1
B12_train_235,▲r ▲b ●g ■g ▲r ◆b ●r ●y ●b ◆g ◆b ■r,0
B12_train_236,▲g ■g ◆r ■y ▲r ●r ▲y ▲b ◆r ●g ◆r ▲r,0
B12_train_237,■r ●b ◆b ■r ●b ■g ■y ◆b ▲b ▲b ◆r ◆r,1
B12_train_238,●y ■r ●r ▲b ■r ■b ●r ●g ▲g ◆r ▲g ◆g,0
B12_train_239,●r ◆r ▲g ▲b ■y ◆g ●g ■r ◆r ▲g ●b ■g,0
B12_train_240,◆r ◆r ◆y ■b ◆y ▲y ◆r ■g ■y ▲r ■b ◆b,1
B12_train_241,■b ■r ■y ▲r ■y ▲y ●b ▲y ▲g ▲r ▲y ▲g,0
B12_train_242,●g ▲r ▲y ▲b ▲g ▲y ◆r ◆r ■r ◆g ▲g ■g,0
B12_train_243,●g ●b ◆r ▲r ◆r ▲r ▲r ●r ▲r ●b ◆g ◆r,0
B12_train_244,●r ◆y ▲r ■y ■r ▲r ■r ◆g ■y ■g ◆r ●r,1
B12_train_245,●b ●b ▲y ▲b ▲g ◆r ●b ◆y ◆y ◆y ■g ▲r,0
B12_train_246,◆r ▲g ●b ◆y ▲b ◆y ■r ●b ◆b ▲b ■b ◆g,0
B12_train_247,●r ◆r ▲b ■r ●y ▲r ◆r ◆r ◆b ●y ●g ■g,1
B12_train_248,■y ■r ▲r ●b ▲b ■g ●r ▲b ▲r ◆b ▲y ●y,0
B12_train_249,▲g ■y ◆g ●b ■b ●r ■g ◆b ◆y ▲y ▲y ▲b,0
B12_train_250,●y ■b ◆r ■r ●g ◆b ▲g ■b ▲r ◆b ■r ▲y,0
B12_train_251,■r ●g ●b ◆y ■g ◆r ◆r ◆r ◆b ▲y ▲g ◆b,1
B12_train_252,●r ▲r ▲r ■r ●y ◆g ■b ■g ◆r ■g ●g ●y,1
B12_train_253,●r ●r ■g ●r ◆b ◆y ●y ▲y ■b ■y ■b ▲r,1
B12_train_254,◆b ◆b ◆g ◆y ■b ◆b ■r ◆y ▲g ■y ◆r ■y,0
B12_train_255,▲g ▲b ●r ●r ◆y ■r ▲y ●r ▲y ■y ●y ●r,0
B12_train_256,▲y ▲r ▲b ▲g ●y ●y ▲r ●g ■y ■y ●g ●b,0
B12_train_257,●r ◆r ●r ■b ■r ■b ◆g ▲r ●r ●g ▲g ■r,1
B12_train_258,▲r ●y ◆r ■b ●y ■r ▲g ■y ●b ◆r ■g ■g,0
B12_train_259,■r ◆b ■g ■g ▲g ▲g ■b ■r ◆r ■g ■g ■r,1
B12_train_260,●r ▲g ●b ■g ●y ◆g ●b ■g ■b ◆r ▲y ●y,0
B12_train_261,◆b ◆r ▲r ●g ◆y ■y ◆y ▲r ●r ●y ◆r ■r,0
B12_train_262,▲r ■g ▲b ●r ■r ■r ◆r ■y ●r ■r ■b ■b,1
B12_train_263,■r ●g ◆b ●g ▲r ●r ◆g ●b ■y ■g ◆r ▲r,1
B12_train_264,◆r ▲y ■y ■g ■g ■r ▲y ■b ■g ◆r ◆r ◆r,1
B12_train_265,▲r ●r ■b ■b ◆r ●r ▲g ●y ●y ▲r ◆y ■g,0
B12_train_266,▲y ■b ●r ◆g ◆b ●b ▲r ■r ■g ◆r ■g ◆g,0
B12_train_267,●r ●b ■y ●g ◆y ▲y ■y ■y ■r ■y ■r ●b,0
B12_train_268,◆b ●g ■g ▲b ▲g ■y ◆y ■b ■r ●y ▲b ◆g,0
B12_train_269,▲r ●g ●b ◆y ◆b ■g ◆g ●y ◆y ●g ▲g ◆y,1
B12_train_270,●r ■g ◆b ◆r ▲r ●y ▲r ◆y ■r ●b ■g ●g,1
B12_train_271,▲r ■b ●b ■y ■g ●b ■b ◆g ▲y ●g ■r ●g,1
B12_train_272,●r ●g ◆r ●r ■b ◆g ◆r ▲y ●g ▲g ●b ●b,1
B12_train_273,▲y ■r ●r ●r ■g ▲y ■y ●b ◆b ●r ●g ■y,0
B12_train_274,●r ◆y ●b ◆b ●g ■y ▲b ■g ●g ■y ▲r ◆r,1
B12_train_275,◆r ▲g ◆y ◆r ◆y ●g ▲y ■g ▲y ▲b ●g ◆g,0
