id,sequence,label
100,B1 C1 B4 A1 B3 C1 B4 B2 B1 B2,0
101,A1 D4 B4 A4 D4 B1,0
102,C3 A4 A2 D3 B1 A4 C3 D1 A3 D3,1
103,A3 A1 C3 A2 D4 B3 D2,1
104,B1 C3 D4 D4 C2,0
105,B3 C1 C2 B1 B4 B3 C1 D1 B1,0
106,A2 B3 A1 A2 B4 B2 C3 C1 B2,0
107,A3 A3 D2 D1 C2 A3 D3 B3,1
108,B1 C4 B1 B3 A4 C1 C4,0
109,B1 C3 B1 D3 C2 D2 D2 C4,0
110,C1 A4 B2 D4 B1 C1 C3 A1,1
111,B3 D3 B3 A2 C1 C3 A2 B2 C1 A2,1
112,B4 A1 C3 D2 A4 D3 D3 D1 A1 C2,1
113,B2 C4 C2 C1 A2 C2 D4 C3 C1 A2,1
114,C4 A4 C1 C2 B2,0
115,A1 C2 C4 B1,0
116,C2 B3 D2 B4,0
117,B1 B3 B1 B1,0
118,C1 D4 B2 C4 C2 A2 C3 D4 A3 A1,1
119,A3 C1 B4 C2 D2 C1,1
120,B4 A1 B1 B4 C1 A4,0
121,B4 C2 A4 B2 B1,0
122,B3 B4 A2 C4 C4 A1,0
123,D4 D3 D4 A4,1
124,B1 C2 D2 D4 C4 A3 D4,1
125,B4 A4 B4 B2,1
126,A2 A4 A1 A1 A3 A2 D2 C3 D3,0
127,A2 D2 B4 A4 A2 C2 A2 D3 A4 B4,1
128,A2 C3 C2 B1 B2 D2 B4 C1 C1,1
129,A3 B2 B3 D4 B3 C4 A4 B3 A1,1
130,C1 A2 B2 D4 C3 B2 D3 C3 A4 B4,1
131,A2 A1 C1 C3 B2,0
132,A4 A3 A4 A1,0
133,B1 B2 A4 A2 B1 D2 C4 C4 A2 B3,1
134,B3 C4 B2 A3 A3 B3 B1,0
135,C4 C3 C2 D2 A1 D3 D1 A4 A3,0
136,C4 B2 D1 C4 C4 D4 C3 A3,1
137,A3 D2 D4 D3 D3 D4 B2 D2 C1,1
138,C3 D2 C2 B3 C1 B3 C4 C4 B3 C2,0
139,B1 B1 A1 A3 B4,1
140,B1 A3 A2 A4 C2 B3 A2 D4 D4 A4,1
141,C1 D4 A3 A2 D3 B1 A1 B4 C4,1
142,C1 A1 C2 B3 D3 C1,1
143,D2 B2 B4 B4,1
144,A3 C1 D1 A2 D2 C2 B4,1
145,D3 C2 A1 D4 A4 A3 D4 B3 D3 C3,1
146,B1 D4 A1 A3 D4 B4,0
147,A1 C3 C2 C1 A4 D1 C3 B1,1
148,C3 C1 C4 C4,0
149,A4 D3 D4 D1 D2 D1 B1 A2 D4,0
150,C1 D4 A3 A2 A1 B1 B3 C1,1
151,D2 B1 B4 D1 A2 B1 D3 B2 B3 C2,1
152,D4 C3 B2 A3 D1 D2 A2 D1 A3,1
153,B1 B4 A4 A4 A3 D3 B4,0
154,C4 A4 D2 B2 A3 C2 A3 D3 C4,1
155,A3 B1 A1 A4 B4 A1 A1,1
156,C3 A1 C2 C3 D3 C4 B4 C1 B3 A3,1
157,D3 C4 D4 C1 B4 C3 C4 A3 B4,1
158,D4 D1 B2 B1 B2,1
159,C4 C4 C3 C3 A4 B1 B1 C2 A4 D1,1
160,A1 B4 B4 A3 D2 B4 B4,0
161,A1 B1 A4 A4 A1 A3 A2 D1 C2,1
162,D1 C1 A2 A2 C3 A2,0
163,C1 D2 C2 B1 B1 B2 C2,0
164,C3 B3 C4 B4 D2 A1,1
165,C1 C4 D4 A1 A3 B4,1
166,A2 B2 D1 A4,0
167,A4 D4 A1 B3 B4 D4,0
168,C3 B3 C1 D3 B1 D3 B4 A1 B1 C3,1
169,B4 D4 C2 D1 B3 B1 C1,0
170,C2 A3 B4 D1 C1 D3 B3 D3,1
171,A4 A2 A3 A1 D4,1
172,A1 C4 C1 A3 C3,1
173,B1 B3 B1 D4 A1 A1 B1 A3 B2 C2,1
174,D1 D3 B2 C4 D3 A2 C4,1
175,D1 C1 A1 A4,0
176,B4 C3 C3 B4 B2 C3 A4 A3 C1 B2,0
177,C2 D3 B1 B4 B4 D2 A3 A3 A1 C1,1
178,C3 A3 D4 A4 D4 B3 D3 C2,1
179,D1 C4 C2 A4 A4,0
180,B2 B1 A2 D1 C3 B1 C4 D1,1
181,D3 C2 C3 A1 C2 A2 A2 B4,1
182,A4 A1 B1 C2 A4 A1 C3 C3 C2,0
183,C1 C2 B3 D1 A4 A3 B1,1
184,D3 B1 C1 C2,0
185,C3 D1 A3 B1,1
186,B2 D1 B3 B2 C2 C1 C3 D1 C1,0
187,A4 D3 B1 D3 D1 D1 A1 A4 C2,1
188,B2 D3 B1 C4,0
189,B4 A1 B4 B1 D3 C2 A2 B4 C4 D1,1
190,C4 C3 B2 B4 C1 A4 D1 B4,1
191,B3 D1 C4 B4 B1,0
192,B2 B3 A4 B2 D1,0
193,A4 D3 C4 B2 D2 A1 C4 C4 D2 C2,1
194,A3 B3 D3 B4 B2 B1 D3 D4 B4,0
195,A3 C4 C4 A3 A1 C4 C3 D4 B4 B1,1
196,D2 B1 A1 B1,0
197,B4 C4 C2 B2 A4 D2 D4,1
198,B3 D2 C3 A3 B1 A3,1
199,A2 B4 C1 D4,1
200,B2 C2 A1 A3 C4 C3 D3 A1 C2 D3,1
201,D3 B3 B4 D1 D1 C2 B4 C4 A4 B2,1
202,D2 B3 C4 C2 D2 B1 B4 D3 A3 B4,1
203,B4 A1 A4 A2 C1 C3,0
204,C3 A3 C1 B1 A2 B1 C4 C3 C3,0
205,D1 C4 B2 C1 B1 B2 C4,0
206,B2 A4 B2 A4 B3 A2 C2,0
207,B3 D1 A1 B2 B4 B1 B3 D2 C4 A2,1
208,B2 D1 D2 B4 A3 D4 A4 D4 B3 B1,0
209,A4 D4 C4 C3,0
210,B4 A4 D1 A3,0
211,A3 D2 C1 A2 C4 A3 B3,1
212,A4 A1 C2 A1 A1 A3 D1 C3 B1,1
213,A2 C4 B2 B2 A2 A4 B4,0
214,D4 A3 C2 B1 A3,1
215,A4 C3 C1 D4,0
216,D1 B3 C1 C4 B1 A2,1
217,A3 D4 B3 C4 C3 A3 B2,1
218,B3 C4 B3 A2 A1 B1 B1,0
219,A1 A1 C3 D2 A1 C4 B1 D4,1
220,D3 D1 C3 D4 D3 C1,1
221,D2 A1 B4 D2 A1 A4 B4,0
222,C4 B1 D3 A4,1
223,D1 D2 A4 B4 B3 C1,1
224,B1 A3 B2 A2 C4 A1,0
225,B2 A3 B3 A2 B4 D4 D4 C1,1
226,D4 C2 A1 A1 A3 C2 C2 C3 D3,0
227,A4 A1 D2 C4 A1 C3,0
228,D2 C4 D1 C2 B3 A1,1
229,C1 A1 C4 B1,0
230,A1 C2 D3 C1 B4 A1 A2 C4 B3,1
231,D3 C3 A4 D3 C4 C3 D3,0
232,A2 B1 A1 A3,1
233,B1 B4 D4 B4 A2 C1 B4 A1,1
234,B1 D3 C3 C4 B1,0
235,D1 B3 C2 A2 A1 C3 A1 B2 B2,1
236,C2 A2 A4 C3 B4 A2 C2 C2 A1 B1,0
237,C3 B2 C4 D4 C2 C1,0
238,C3 C4 B1 D3 D2 D2 B1,0
239,B3 B1 C4 D4 A1,1
240,D2 B3 A4 C4 A4,1
241,A4 D4 A2 A2 D2 D4 A3 A2,1
242,D4 A1 A3 C3 D4 B4 C2 C4 D2,1
243,B4 C1 D3 B2,0
244,A4 B2 D1 D3 C3 A2 B4 D4,1
245,B4 D2 B3 B4 A1 D1,0
246,B2 C1 A4 B3 C2,0
247,C3 D2 D4 A3,0
248,B4 D2 B2 C2,0
249,C2 B3 B1 D2 B3 C1 A4 B4 A2,1
250,C2 A1 D2 B4 C4 A4 D1 C1,1
251,B1 C1 A2 A1 D2 D2 B1 A3 D2 C1,1
252,B2 A2 C3 B3 B1 D1,1
253,A3 C1 C3 B2 C4 A3 A3 B2,0
254,D3 A1 B1 B2 A2 C1 D1 D1 D2,1
255,D1 D4 D1 D1 B2 B1 C3 D4 D1 D3,0
256,A4 B2 A3 C3 C4 D1 C3 A2 C1 A3,1
257,B2 A1 B2 A4 A3,1
258,D1 D2 A2 A1,1
259,C4 C4 A3 B4 A4,0
260,B1 B3 D1 A1,0
261,A1 B1 B4 D4 D4 C4 C3,1
262,A4 B3 C1 B3,0
263,D1 B4 D3 C2 C2 A2 C1,1
264,B4 C3 D3 D3 B3 B1 D3 C4,0
265,C2 D3 D4 A1 D2 A2 D1,0
266,A2 B4 B4 A4 D3 C2 B4,1
267,D1 B3 C3 B4 D3 D3 A4 B2 C3,1
268,A1 C2 D2 C3 D2 C1 A3 A2 C2,0
269,C1 B3 C2 A1 D4 C1 D3 A2,1
270,A2 C1 A3 B2 A3 D4 A4 C1,1
271,D3 C3 A3 C3 B4 A1 A4 A1,1
272,B4 C2 D1 A4 D4 B3,1
273,B2 D4 D4 B1,1
274,C1 B2 D3 D3 D2 B1 C4 D2,0
275,B3 B1 D1 B3 A1 B4 C1 A3 D4,1
276,A1 D1 B1 D4 A2 A1 D3 C2 D1 B4,1
277,D1 B4 B3 A4 B3 B1 D3 A2 C1 A4,1
278,C4 B2 D4 D3 B2 C1 A4 D2 C2 B3,1
279,D4 D2 A3 C3,0
280,D4 D3 C4 A1 C1 B4 C2,1
281,A2 C4 A1 C1 A4 D4 A2 C2 B3,1
282,B2 D3 A1 B2,0
283,D3 C4 C3 A3 A1 B4 D2 B2 D2 B1,1
284,A4 C3 A4 C2 B2,0
285,A2 B3 C3 C1 B3,0
286,B3 C2 A1 B2 D2 B1 B1 C3 B4,1
287,D2 D3 B3 C4 C2 B4,0
288,A3 A4 C1 C2 D2 C4 D1 D1,0
289,D4 C1 D2 A2 C4 C1 A2 B4,1
290,B3 C4 B2 C1 D2 D1 A2,1
291,D1 A4 D1 D1 A2 C1 B4 A2 B1,1
292,D3 A4 C4 A1 B4 C4 B4 C2 B1,1
293,B3 A2 C2 C2 A4 B2 B1 C3 D4 C3,1
294,C3 A4 A1 D4,0
295,D4 C1 D1 D2 B2,0
296,C3 B3 B3 B3 D3 D4 D2,0
297,A4 B2 D1 A2 D1,0
298,C2 B3 D2 A4 B2,1
299,C4 A3 C2 B2 A1 D1 C3 B4 A1 B1,1
300,D1 D3 A1 B1 D2 D4,0
301,D1 D1 D4 D2 C1 A4,0
302,C3 A1 C3 B1 D3 B4 A2 C2,1
303,D2 A2 B1 C4 D4 C2,1
304,D1 A3 A1 A4 C2 C1 A1,0
305,D2 A2 C2 B1 C3 C2 B2 D1 C3,1
306,A1 D4 D2 B1 A3 B2,0
307,C2 D4 D3 C3 C4 C1 A3 D4 C3,0
308,C3 B3 A4 A4 B4 A3 B4 D1,1
309,A3 A2 A3 C3 A2 C4 C2 A4,1
310,A1 A1 D3 A1 A3 B4 B3,0
311,B3 A2 B3 B1,1
312,A1 C1 D1 C4 C1 C3 D2 D4,0
313,C1 A3 C1 D2 C2 A1 D2,0
314,C1 B2 B2 B3 A3 D2 C4 A4 C1 C1,1
315,B3 B3 C1 B1 D3 B1,0
316,B2 A4 B4 A1 A4 B2 A1 D2 B4 A3,0
317,D2 B2 A4 B4 D4 C3,1
318,B1 B3 D1 A1 A4 C1,1
319,C3 A3 A3 A1,1
320,B3 D3 D2 D1 B3 A2 A1,0
321,C4 D4 A2 A3 B3 B3 B3,1
322,C4 A3 D3 C3 D1 B1,1
323,B1 B2 D1 A4 C2 D3 B1 C1 A2 A1,1
324,B3 D4 D4 B4 A4,0
325,C3 A3 A3 D2 D4 A1 D1 A2,0
326,B2 D2 D2 B2 B2 A2 A4,0
327,A4 B3 A1 C2 D1 C4 A3 D3,1
328,A4 D3 C4 D4 D2,0
329,A4 B4 B3 C3 D4 C1 A4 D2 B1,1
330,B2 B1 A2 B2 D2,0
331,C2 D4 C4 D2,1
332,A2 D4 B1 B1 B2 C2 D4,1
333,C3 C4 B4 A1 D3 D3 C1,1
334,D3 B4 D3 A2 A2 C1,1
335,D1 B4 A2 C1 C2,1
336,A1 B4 C1 B2 D1 C4,1
337,C1 C3 B2 A2 C1 A4 B2 B3,0
338,D1 A3 B2 C3 A2 A2 B4 C3 B3 D3,1
339,D1 A1 A4 C1 A3 B4,1
340,A2 D1 D4 D2,1
341,C4 B4 B3 C3 B4 B4 A3,0
342,B1 B3 D3 D1 B1 A4 D1,0
343,A2 D2 D1 B3 B4 A1 A4,0
344,B1 B4 D1 B1 A3 C2 C2 B2 C2,1
345,C2 B4 D4 A3 B4,1
346,C3 C2 C2 B2 D1 B1 C2 B4,0
347,D3 D4 B4 A1 B4 D1 D4,0
348,C2 C4 C3 B1 A2 D2,1
349,D1 D4 B2 D2 C2 C4 B4 B4,0
350,D3 D2 B1 B2 D3 A1,0
351,B2 A4 A1 B2 D1 D1 C3 A1,1
352,A2 C1 B1 B4 C1,0
353,B1 A3 D4 B2 B2 D3 C4 B1,1
354,D2 C1 C1 B3 A3 D2 A1 B1,1
355,C1 B3 D3 B1,0
356,B3 C4 B1 C1 C1 D2 D3 B2,0
357,B2 B1 C3 B2 A1,0
358,A3 D2 B3 C2 A2,1
359,C3 B1 B4 D2 D3 B1,0
360,C2 D1 D2 A4 D3 C4,0
361,D4 C1 D1 C2 D2,1
362,A2 D4 D2 A4 C1 D2 C2 C1 C1 B2,1
363,B2 D2 A1 B1 A3 A3 C3 B4,1
364,B4 A2 C2 C1 D3 B1 A4 C3,1
365,A1 B4 A3 C2 D2,1
366,C3 A4 D2 C1 A2 B1 D2 A4 C4 C3,1
367,A3 B2 C3 D2 D1 C1,1
368,A4 D2 B3 B1 D2 D4 A4 B4 A4 D2,0
369,C4 A1 D4 A1 C2 D2,0
370,B3 A3 B3 C4 B3 B1 A4 A4 B2,0
371,B2 C2 A4 C2 A3 C4 C4 D4 C2 D1,1
372,A1 D1 C1 D3,0
373,C1 D1 D3 A2 C3 D2 B4 B4 B4,1
374,B4 C1 C4 B2 B1,1
375,B1 C1 B4 D1 C1 A2 A2 C2 C1 D3,1
376,A1 A4 D1 B4 B1 D4 B1 B4 C2 C2,1
377,D1 B3 B4 C3,0
378,B4 B1 D3 A4 D2 D3 D4,0
379,C4 C3 B3 A1,0
380,C1 D4 A3 D3 B4 B4,1
381,C2 A4 B3 B2 A3 D1 D4,1
382,D3 C3 D3 B4 C3,0
383,D4 C2 A2 C3 C4 C2 D3 D4 A4 A3,0
384,A3 A3 B1 A2,1
385,C4 D1 C4 C3 D3 A3 B2 D1,1
386,D4 A3 C3 C3 A4,0
387,D4 A2 D4 C1 D3 D3 D1 C3 B2,1
388,D2 B4 C1 B4 D3 C2 A3 C2 D1,1
389,C3 B1 B2 D1 C2 D3 D1,0
390,A2 C4 B2 B3 A1,0
391,A4 C1 C1 A3,1
392,B2 C1 C4 D1,0
393,A3 C4 B4 D3,1
394,B3 C3 B2 D3 A3 B2,1
395,A4 D1 C4 C2 B1 A2 B4 C3 B1,1
396,A4 B1 C1 C4 D3 D3,1
397,C4 C3 B4 C3 C1 B1 C3 B2 A2,0
398,D4 C3 B2 A1,1
399,A4 A2 C1 D4,0
400,B1 C4 C1 B4 D4 B3 D3 D1 D1 B4,0
401,C4 B3 C2 C1 C1 B1 B4 D2,0
402,D2 A1 A2 B1 B1 D4 A4 A3 A3,0
403,A2 B4 C2 D1 D1 B3 C4 B1,1
404,C4 C4 A2 C3 B4 B1 A1 B3 B4 A1,0
405,B1 A4 D1 B3 B2 D2 B1,0
406,B3 D3 D3 D2 A2 B2 B3 B3 C4,1
407,A3 D2 D1 D1,1
408,D1 B1 C2 C2 D4 A3 B2 B3 A1,1
409,C4 D2 D2 D2 D2 B2 B3 A2,1
410,B3 B4 D4 C1 A3 A4 B4,1
411,A1 D3 A1 A1 C1 C2 D4 C1 B2 A4,1
412,B4 A3 C2 B3 B3 C1 D1 D3 A4,1
413,D1 A1 B4 D2 C3 A4 C2 D1 D3 C1,1
414,C4 A2 B3 D3 D2,1
415,D3 B3 B3 B2 C2 C2 B1 D1 D4 C1,0
416,D4 D1 C4 D3 B4 B1 C2 C2 A4 C2,1
417,D1 A4 D4 D4 D4 C1 A2,0
418,A1 C1 C1 A1,1
419,B4 C3 A3 C1 D4 B3 B4,1
420,B4 B1 D1 A1 B2 A1 A3 A4 C1 A3,1
421,C4 C2 C4 B3,1
422,D4 C2 B2 D1 D4 B1 D2 A1 B2 C3,1
423,A3 C3 A2 D1 D4 C3 B4 D1 A2,1
424,D1 A1 B3 D3 B1,0
425,D2 C2 C1 C2 D2 C2,1
426,C4 A1 B4 B1 C2 A1 A1 C3,0
427,B4 B2 D4 C4,0
428,A2 A3 C1 C3 A4,1
429,A2 C2 D1 D4 B2,1
430,C2 A3 C2 A3 A4,1
431,B1 B1 B1 B2 B2 D4 B3,1
432,A3 D3 B1 A4 B4 A1 A1,0
433,A3 B4 A3 D2,0
434,D2 A1 C2 D3 D3,0
435,B1 A4 C1 D1 A2,1
436,C2 B3 D4 B1 D2,0
437,D1 D1 D4 D2 C1,1
438,B1 A2 C2 A2 A4 D2 B3 D4 D4,1
439,C1 B2 B1 D2 B3 A3 A2 C2,1
440,A2 A3 D3 B2 C1,1
441,B2 B2 B3 C4,1
442,A1 A2 C1 D2 B4 C4 A2,1
443,C3 B1 D1 A3 A2,1
444,D2 A3 D4 D2 C4 B4 D1 D2,1
445,D4 B3 B4 B4 B3 B3 D4 A3 A2 D3,0
446,A1 B2 A3 A4 C4 A3,0
447,C4 B2 C2 C3 B4 A4 C3 B1 D3,1
448,D2 B2 D2 A1 C4 D1 C3 B1,1
449,C2 A1 A2 C1 B2 A4 C2 A4,0
450,D2 A1 B4 B3 C2 A4 D3,1
451,A3 D2 D1 B4 D2 C2 B2 C4,1
452,C1 C2 A3 C2 D4 C3 C2 C2,0
453,B3 D3 D3 D3 D4 D3,1
454,D4 A4 A4 B3 C3 C3 A2 A3 D2,1
455,A2 C1 C4 C4 A4 D4 C1 B1 C3,1
456,D4 A3 D1 C1,0
457,C4 A1 C1 B2 C3 D3,1
458,B1 D1 A1 D2,0
459,A4 A4 C3 A4 C2 B4 D1,1
460,A4 D1 A3 D4 A2 C1,0
461,A4 D2 A1 C4 A1 B4 C2 C3,1
462,D4 D4 D1 B1 A1 C2 B4 C1 A1 C4,1
463,B3 D4 B3 B4 C3 D1 B4 A1 D2 B3,1
464,A2 C3 A1 B3 C3 C1,0
465,D2 A1 A3 C4,0
466,A3 C1 D2 C2 C1 A2 B3 D4 B1,1
467,C2 A4 A3 D2 D3 B2 A1 C2,1
468,C2 A1 A3 D1 D1 B2 D1 C4 B4,1
469,C2 A2 D4 B1 C2 D3 D3,1
470,D3 B4 C4 A1 C1 A4 C1 A3 B3 C4,1
471,D4 A3 D4 D3 C4 B4 C1 A2 B3 C2,1
472,B2 B1 C1 D3 C4 B1 C2 B3,0
473,B2 A1 B1 A1,1
474,B1 A3 C1 C2 D2,1
475,A3 C1 A1 B1 C4 C3 D2 B3,1
476,D4 B1 B4 B1 A3 A1 B2 B3 C2,1
477,D4 D4 C1 C3,1
478,C3 D2 D4 D1 A2 B4 B3 B4,1
479,C3 D2 C2 B1 A1 A4 B3 B4 C4 B4,1
480,D1 B4 C2 D2 C4,0
481,A3 D1 D3 C2 C2 D4 D3 D4 D4,0
482,C3 B2 D4 B4 B4,0
483,A3 C3 D2 A3 A3 D1 A2,0
484,C3 B3 C3 A1,0
485,B1 C1 B3 D2 D3 B2 A1 B2,1
486,B2 B2 D4 C3 A2 A3 B4 A3,1
487,A4 B1 A4 B4 D3 C2 D1,1
488,B2 A3 D1 C3 A4,1
489,A4 B4 A1 A4 B3 A3 B2 D3 D3 A3,0
490,B1 B4 A3 C3 B1 A4 D4 B1 C2 C4,1
491,C4 A2 C1 B2 A2 C4,0
492,B2 D2 C2 D4,0
493,B3 D2 A2 B3 B3 C1 B3 A3,1
494,D3 A2 C1 B2 A1 A4 C2 A1,1
495,D4 B3 A1 C3 C3,1
496,C2 A2 B2 A2 D1 C3 D4 C1 A3,1
497,D1 C4 D4 D2 C4 A2,0
498,D4 D2 C1 B3 B4 A4 B4 C4,1
499,A1 D1 B4 B4 C2 B3 C1 A4 C2 D2,1
500,A4 A3 B3 A1 C4,0
501,A4 C3 D2 B3 D4 C2 C1,1
502,B1 B3 B3 D3 C1 B1 D3 B2 B2 B2,0
503,D3 D3 B2 B4 D4,1
504,A3 A1 C4 B4 C1 A3,0
505,A4 B1 D1 A3 C1,1
506,D2 A4 C1 A1,0
507,C2 A2 A1 D3 B1 A2 C3,1
508,A4 C3 D2 C4 C3 C3 A4,0
509,C4 C2 D1 A4 A4 D4 D2 A2 B3 D1,1
510,D3 C4 B2 C3 A4 D2 C3 A2,1
511,A4 C3 D2 B1 A1 D4 B3 B2,1
512,D4 A3 D4 B3 D1 D4 D1 B2 B4 A4,0
513,B1 A4 A4 D2 B2 A1 B2 D4,0
514,A4 B3 D1 D2,0
515,A3 A2 A3 A2 D1,1
516,C3 C1 A4 A3 B3,0
517,C3 A1 B1 A4 D3 A2,1
518,A2 B4 B1 C3 B1 C4 D1 B3 C4 D4,1
519,D3 C2 B1 C2 C2 A2 A4 C3 A4 B4,1
520,A3 B1 D3 B1 D4 A1 C2 D3 D2 A4,1
521,B2 A3 A4 D2 C2 A1,1
522,C3 C1 C1 B2 C3 C4 A4 B4,0
523,D3 B1 B2 D4 D3 C3 B2 B4 A1 C2,1
524,D3 A3 D4 A2 A2 A2 A1,1
525,B4 B4 C2 B2 B4 B3 A1 C1 A4 D1,1
526,C4 B2 B1 C3 A1 B4,0
527,A4 A1 A3 C4 B3,0
528,B2 D2 B1 C3 D2 C1 B1 B3,0
529,B4 A3 D4 B4 C1 B2 C1,1
530,C2 A2 D3 B2 A2,1
531,A3 A2 D3 D4 D2 D3,1
532,A2 D3 A4 D3 D3 B4 A4 C3 B4 A3,1
533,A1 B1 A4 C3 D2 A1 B1,1
534,D1 D1 A4 A3 B4,0
535,D3 C4 D4 B2 D2 A1 D1 A1,1
536,B3 B4 A3 D2 D1 A3,0
537,A4 B4 C1 B3,0
538,C4 D3 B1 C4 D1 D4 D3 C2,0
539,C2 B3 C3 A1,0
540,C4 C1 B1 A4,0
541,C2 D4 D1 B2 C1 D4 D4,0
542,D2 B1 B2 C4 C4 A4 C4 A1,1
543,A1 A1 D1 D1 D3 B2 D1 A3 B4,0
544,C1 A4 D2 A4 B2 D4 C2,1
545,B3 C1 D1 C4 B3 A2 D3,1
546,D3 A2 B2 D1 A3 C1,1
547,D3 D3 B4 B3 B3 A2 D2 B2 B2 C1,1
548,A4 A1 C3 B3 C3,0
549,C4 D4 C1 D2 B4 A2,1
550,C1 B4 A2 D2 C2 D1,1
551,D3 B1 A4 D1 B3 A1 B2 B2 B4 D2,0
