id,sequence,label
B19_train_16,■r ●y ●y ◆r ◆y ●r ■g ▲b ●g ●g ■y ◆g ◆b ◆r ■r ●r ●g ◆b ■b ◆g ▲g ◆y ●r ■b,1
B19_train_17,■y ■g ▲r ■y ▲y ▲g ◆g ■y ■b ◆g ●b ◆r ▲r ▲g ●r ■g ●y ●b ●y ◆r ◆b ▲g ▲r ◆b,0
B19_train_18,■r ●g ◆y ■b ●g ■b ■b ●g ■r ◆y ◆y ▲b ●r ◆b ▲g ●g ●y ■g ■b ■g ◆y ●b ●g ■y,1
B19_train_19,●r ▲y ◆r ■r ◆g ◆b ◆y ▲r ■g ●r ◆b ◆y ●b ■b ●r ◆g ■y ◆r ◆r ■r ■r ◆y ■y ◆b,1
B19_train_20,●b ■r ▲b ●g ●r ▲b ●b ●g ◆r ▲g ■r ■g ◆r ◆r ◆r ◆y ●r ◆y ▲b ◆r ■b ▲y ◆b ◆y,0
B19_train_21,●r ●r ◆g ▲g ■b ◆y ◆b ◆y ■g ●y ●y ◆y ■y ●b ◆g ●g ◆g ■g ◆r ■y ◆r ■y ■r ▲b,1
B19_train_22,▲r ▲r ◆b ●b ■r ▲b ■r ▲r ■y ■g ●b ●r ■g ●g ■g ◆y ■y ◆y ▲b ▲g ■g ◆y ▲g ▲g,0
B19_train_23,■y ●g ■y ●g ●g ●g ●r ●r ●y ◆r ■y ■r ■r ■r ◆b ●r ●r ■r ◆g ▲r ◆b ▲b ▲g ▲r,0
B19_train_24,▲g ▲y ▲b ■g ●r ●b ■b ■g ●g ●b ◆b ●y ■r ●b ●y ▲g ◆r ●r ■g ▲b ●b ◆y ◆y ■y,0
B19_train_25,●r ■b ◆g ◆b ■b ■g ◆b ●g ●g ◆r ▲b ◆b ●b ◆b ▲b ●g ●r ◆y ◆r ■g ●r ◆b ■r ●r,1
B19_train_26,◆y ■y ●g ▲b ●b ●y ◆b ■r ▲b ▲b ■b ●b ◆y ●b ●y ■r ●g ◆r ▲r ●y ▲b ●y ●b ■y,0
B19_train_27,●r ■b ◆r ◆y ■r ◆r ◆r ●y ■g ●b ●r ■y ◆r ◆r ■r ■g ◆g ▲y ●r ◆g ◆r ◆r ●r ▲b,1
B19_train_28,◆b ◆r ◆r ▲g ●g ●r ●r ▲g ■y ▲b ■b ◆r ◆r ■g ●g ◆b ●b ◆b ◆b ◆b ■b ◆r ●g ●g,0
B19_train_29,▲r ■b ●b ◆b ■y ◆g ■g ■b ■r ●b ◆b ◆g ◆b ■y ◆r ◆y ◆b ▲g ■y ●g ■g ●r ■g ◆r,1
B19_train_30,◆b ■b ◆y ◆y ●r ▲y ◆y ■r ●b ◆r ▲y ◆g ▲b ■g ◆g ◆y ▲r ▲b ●y ◆r ◆b ▲r ■r ▲y,0
B19_train_31,●r ●r ●g ●y ◆r ▲b ◆y ■r ■y ▲g ■y ◆g ■b ●y ●g ■r ●r ◆g ●g ■y ◆y ●g ■r ●y,1
B19_train_32,▲r ●r ■g ◆g ■b ●y ●b ■g ■r ▲r ◆y ●b ■r ◆g ●y ■b ●b ■r ■g ◆y ●b ■r ◆r ●y,1
B19_train_33,▲r ■y ▲y ◆r ●g ●g ●y ▲y ▲y ◆g ●b ▲y ◆r ●g ●y ■y ◆b ■b ■r ●y ●g ■r ◆g ▲b,0
B19_train_34,◆y ◆b ●r ▲y ◆b ■y ◆g ◆g ■g ▲b ●r ●b ◆b ●b ▲g ■y ▲b ◆g ■g ●r ●y ■b ▲y ■g,0
B19_train_35,■r ▲y ●y ●y ◆y ●b ■r ●b ■b ◆b ◆g ◆y ●y ■y ●b ◆y ●y ▲g ◆y ●g ●g ◆b ◆r ◆g,0
B19_train_36,■r ●g ●y ●y ◆r ●b ◆y ▲b ●b ◆g ◆y ■y ▲r ■r ●r ●b ●y ●b ■y ●y ●y ■y ●r ◆b,1
B19_train_37,■r ◆b ◆b ▲b ■y ▲r ●g ▲g ◆y ■y ■r ▲b ◆b ■g ◆r ▲b ▲r ●g ◆r ●b ▲b ■g ●r ◆g,0
B19_train_38,●r ■r ●g ●y ●y ■r ■r ■y ●g ◆y ●g ▲b ●g ▲b ◆y ◆r ■b ■g ◆y ■g ●r ●g ●y ■r,1
B19_train_39,■r ●y ●b ■g ◆r ◆g ◆y ●y ◆g ●b ◆y ■y ▲g ◆g ■g ■y ▲b ■r ●r ■g ◆g ■b ■b ●r,1
B19_train_40,●r ■y ◆b ■r ■b ●r ●b ◆g ●b ■g ●b ■g ■y ●b ▲g ◆r ◆r ▲b ●b ◆y ■b ◆b ●y ■r,1
B19_train_41,●r ●b ◆b ◆g ◆y ▲b ◆r ◆r ●y ●g ●b ■y ■r ●g ■r ■y ■g ◆b ■r ◆b ▲g ■b ◆y ◆b,1
B19_train_42,◆y ▲g ■r ■b ◆r ▲g ▲b ■b ▲b ●r ◆g ●r ◆y ●r ▲y ◆b ▲y ◆g ■b ■r ■r ■y ◆y ●g,0
B19_train_43,■r ●g ●y ●y ■g ●b ■r ◆r ■g ◆g ◆y ▲y ●r ●g ●y ■r ●b ◆g ■b ◆g ●g ◆y ▲r ●y,1
B19_train_44,■r ●g ●r ▲b ◆g ◆b ■y ◆r ◆r ◆y ◆g ◆g ◆r ◆y ■r ●y ■r ▲y ◆b ■r ■b ●r ◆g ■y,1
B19_train_45,●r ●b ◆r ◆b ●y ◆g ●g ■y ◆y ◆b ◆g ◆g ●y ●b ◆r ◆y ◆r ●r ●g ▲y ●g ◆y ▲g ▲b,0
B19_train_46,●r ◆r ◆r ■b ◆b ◆b ●y ■y ◆g ◆b ■g ●r ■g ▲r ◆r ●r ●r ▲y ●y ●g ◆b ◆y ●b ■g,1
B19_train_47,▲y ◆r ■r ▲y ▲r ▲b ◆y ■y ■g ◆g ◆g ●r ◆g ■y ◆y ●r ▲b ◆y ●r ◆y ◆b ▲g ●y ▲b,0
B19_train_48,■r ●b ●y ■r ●b ■b ●r ■y ◆r ▲b ●g ◆b ■b ■g ▲g ◆b ◆b ●g ◆g ■g ■b ◆y ◆b ■b,1
B19_train_49,◆g ▲g ▲y ■r ◆b ▲r ■g ▲r ▲g ▲g ●y ▲g ◆y ▲g ■g ●g ■r ●y ●r ◆g ■g ■b ■r ■g,0
B19_train_50,▲r ●r ◆b ●y ▲y ●y ●r ◆g ◆r ■b ◆r ◆b ●g ■g ◆b ◆y ●y ◆y ■y ■r ◆g ◆y ■y ◆g,1
B19_train_51,◆y ●r ▲b ●r ▲r ◆b ■r ▲r ●b ▲g ■g ●r ▲b ●y ▲b ◆y ■g ●g ■y ▲g ■r ◆b ▲b ▲b,0
B19_train_52,●r ▲r ▲r ■y ◆y ◆b ●g ■b ■r ◆r ●g ●y ●y ■g ▲b ▲g ■b ◆r ▲b ◆g ◆b ●g ◆g ●g,0
B19_train_53,▲r ●g ■g ■y ■r ●g ◆g ■g ●b ◆y ■g ▲b ◆r ▲r ●g ▲b ●y ▲r ◆r ●b ■y ▲r ▲y ▲y,0
B19_train_54,▲b ●b ■b ◆r ◆b ■y ●r ●g ●b ■g ●g ■g ●y ▲r ◆g ■y ■g ■y ▲y ■g ▲b ▲g ■b ●y,0
B19_train_55,●y ●b ■b ●r ●b ■r ●g ▲g ●r ◆y ◆y ■y ■b ◆g ◆y ■b ●b ■r ■b ◆y ■y ▲y ◆b ●r,0
B19_train_56,■g ●g ■y ■b ▲g ■b ◆r ●r ◆r ◆y ●b ▲y ▲y ▲r ▲g ■g ■r ▲y ■b ●y ▲r ▲y ●g ●b,0
B19_train_57,▲r ●g ◆y ■y ◆g ●g ■y ■r ■g ▲y ■r ▲y ●y ●y ■b ◆r ■y ▲b ▲y ◆b ◆b ▲r ◆r ◆b,0
B19_train_58,▲r ■r ■g ▲g ▲b ■b ●r ●r ●r ■g ●r ◆r ●g ●r ▲r ■r ■b ▲g ▲g ◆r ■g ◆y ◆y ●b,0
B19_train_59,◆r ●r ▲g ▲y ◆b ◆b ◆b ■r ▲y ◆b ■b ▲y ◆r ●g ▲b ▲b ▲b ◆g ■g ●g ▲g ●b ●r ◆r,0
B19_train_60,◆y ●b ■g ■r ◆b ■r ▲g ◆g ▲g ●b ●r ◆r ◆b ▲y ■y ●b ■b ■y ■b ◆y ◆g ▲r ■y ◆y,0
B19_train_61,▲g ■y ■r ■y ▲y ●b ■b ▲g ●b ◆y ■r ◆r ▲b ●b ■r ●g ◆g ▲r ◆g ●g ■y ▲r ▲b ■b,0
B19_train_62,▲b ●r ■y ◆g ■y ◆r ▲b ▲r ●b ◆y ●y ▲y ◆g ●y ◆g ●r ■y ▲g ■b ■b ◆r ◆b ▲r ◆g,0
B19_train_63,●r ◆r ●g ◆y ●g ●y ◆r ◆y ●b ◆y ◆r ▲g ◆g ●g ◆g ◆r ◆g ●g ◆b ▲r ■g ●y ◆b ■y,1
B19_train_64,●y ◆r ■r ■g ◆y ■y ▲r ◆y ●g ●y ■r ●y ▲b ▲g ●g ■g ■g ■b ▲y ◆r ◆r ●b ◆y ■r,0
B19_train_65,●r ◆g ◆g ◆g ●r ◆b ■b ■g ●g ■r ●r ◆y ▲g ■b ◆y ●b ◆g ◆b ▲y ◆b ◆b ■y ●g ◆r,1
B19_train_66,●r ●y ■y ◆g ■y ■g ■b ◆r ■b ◆r ▲y ▲r ■g ◆g ◆g ◆b ◆r ◆b ●y ●y ●b ■g ■r ●y,1
B19_train_67,▲b ◆b ●r ●b ●g ●r ●g ●r ◆y ■b ●b ■y ●b ◆r ■y ■r ▲y ▲g ●g ●b ●y ▲y ●y ●b,0
B19_train_68,●r ●r ◆g ■g ◆b ●r ■g ◆y ■g ◆y ◆y ■b ●g ◆g ■y ■b ▲y ●g ■y ●r ■r ▲r ■g ◆g,1
B19_train_69,●g ▲r ◆y ●g ◆r ■g ●b ■y ▲g ▲g ■y ◆r ●r ▲g ◆r ■b ●b ◆y ●g ▲r ▲y ▲r ■g ▲y,0
B19_train_70,▲b ◆y ◆y ■b ■y ▲y ●y ●y ●r ▲y ◆g ▲b ●y ▲r ●r ▲r ■y ■y ■b ■y ▲g ◆g ●r ●y,0
B19_train_71,●r ●y ■r ◆y ■y ◆r ▲b ◆b ▲g ◆b ■r ●g ◆r ■r ◆y ◆b ■g ◆r ◆y ●g ●g ●r ◆g ◆r,1
B19_train_72,●r ◆g ■g ◆r ◆g ●r ◆b ●r ●y ■b ■r ▲g ■r ◆g ◆r ■b ●g ■y ◆g ●y ◆g ▲y ■y ■b,1
B19_train_73,◆y ◆b ■g ●g ◆r ▲g ●b ◆b ■b ■b ■y ◆y ▲g ■r ◆y ●b ◆g ●y ◆g ■y ◆r ●r ◆b ◆r,0
B19_train_74,●g ◆r ◆b ◆r ◆r ■r ▲r ■g ■r ■g ◆r ◆b ●r ●b ▲b ◆r ■y ▲g ◆y ▲g ■r ■g ■g ▲g,0
B19_train_75,■r ●b ■g ●r ■y ■y ●r ■g ■g ■y ●y ●y ◆g ■r ●r ●b ▲y ■b ●g ●y ●r ▲r ■b ◆g,1
B19_train_76,●y ■b ●y ●y ■y ●y ●r ◆r ◆b ■b ■b ■b ■b ●y ▲y ●b ▲g ▲y ◆g ▲y ◆y ◆y ▲r ▲g,0
B19_train_77,■b ■g ◆b ◆r ▲y ◆b ▲r ■y ▲r ▲r ◆b ●g ■g ●y ●g ▲g ●r ●b ▲g ◆r ▲b ◆g ■y ■y,0
B19_train_78,■r ■y ●y ■g ◆g ■y ●b ●g ■r ◆r ▲g ◆r ◆y ▲b ◆g ●g ●y ◆y ◆r ●g ■g ■g ●r ●g,1
B19_train_79,●r ◆r ●b ◆b ■y ■g ◆r ◆g ●b ■r ●g ●g ■b ■b ■y ■r ◆b ●g ▲y ▲g ◆g ■r ■y ◆y,1
B19_train_80,●r ■r ●b ■b ●y ◆y ▲g ◆r ◆g ●b ●b ■r ▲g ◆g ■r ■g ■r ●g ◆y ●r ●r ◆r ■r ■g,1
B19_train_81,■r ●y ●r ■r ◆b ●r ■g ◆r ◆r ◆r ●r ◆b ■r ◆r ■r ●r ▲g ■y ●g ●b ■b ▲r ●b ■g,1
B19_train_82,●r ◆y ●g ◆g ●r ●y ●b ●y ◆b ■y ◆b ▲b ◆b ■r ●r ◆g ▲r ◆b ◆g ◆r ●b ●g ●b ◆g,1
B19_train_83,●y ●r ◆y ●b ▲r ■r ◆y ■g ●g ◆g ◆b ▲g ■b ■b ■r ◆y ◆b ◆g ◆y ■r ■r ■b ▲y ●r,0
B19_train_84,▲r ●r ●g ◆r ■r ●g ■y ■g ◆g ●g ■g ◆g ●y ●r ◆r ■g ■y ■r ■b ▲y ◆r ◆g ◆b ◆g,1
B19_train_85,▲b ▲y ◆y ◆b ●b ▲g ▲r ●b ◆g ◆y ▲g ■g ▲b ◆g ●g ■r ■g ▲b ▲y ●y ◆g ▲b ▲y ▲r,0
B19_train_86,▲r ■r ●b ■b ▲y ◆r ◆r ◆r ◆b ■y ▲r ●r ▲g ●g ■y ▲r ●y ●g ◆y ◆b ▲y ■g ◆g ▲y,0
B19_train_87,▲r ■y ▲r ◆r ●y ■y ◆b ▲r ■y ◆y ●g ◆y ▲b ◆g ▲b ▲b ▲b ■r ■r ▲g ■b ◆r ■b ◆g,0
B19_train_88,●r ■r ■b ▲b ▲b ◆b ●g ◆b ◆b ◆b ◆b ●y ◆r ■b ■b ◆b ◆r ●y ●b ◆g ■y ◆g ■y ●r,1
B19_train_89,■r ■g ●g ●b ◆r ■g ■y ◆g ●y ●y ■g ◆y ■g ◆y ◆y ▲r ◆g ■r ▲b ●g ●r ■y ◆g ■g,1
B19_train_90,■b ●g ◆y ◆r ■r ■g ●r ▲b ●r ◆y ■y ◆r ◆y ●b ◆r ●y ●g ●r ■b ■y ◆y ■b ■r ■b,0
B19_train_91,●r ◆g ●r ◆b ●b ▲r ●b ◆g ◆y ◆r ●g ▲r ●r ●y ◆b ■y ●r ◆r ●b ●r ◆r ◆r ■b ◆g,1
B19_train_92,▲r ▲b ●y ▲y ■g ●b ●b ●r ■g ●y ◆b ◆g ■y ■b ◆g ◆y ▲r ◆b ◆r ▲b ▲b ◆b ■r ▲b,0
B19_train_93,■y ●y ●g ▲g ◆r ◆b ▲r ●y ●y ◆g ▲y ■g ▲r ▲y ▲r ●b ●r ◆g ▲y ▲b ●g ●y ▲y ▲g,0
B19_train_94,●r ◆b ●r ◆g ▲b ◆y ■g ◆r ●r ■g ▲r ◆b ◆r ■b ●b ◆b ■r ◆y ■r ◆r ●g ■r ■b ●b,1
B19_train_95,●r ●b ●y ■r ■r ●r ▲g ▲r ■b ●y ●y ◆r ■g ◆y ■g ◆y ■y ■g ▲r ●r ●g ▲g ▲g ■r,0
B19_train_96,▲g ◆y ◆r ◆g ●b ◆y ●b ●r ■y ◆b ●b ●g ▲y ◆r ●r ■y ●y ■y ●y ◆g ◆y ▲g ■b ■b,0
B19_train_97,●y ●y ■y ▲y ◆r ◆g ●y ●b ◆r ■r ▲g ●b ●r ▲b ◆b ■r ●g ◆y ●y ▲r ●g ▲r ●b ▲g,0
B19_train_98,●r ●y ●y ■b ●g ■b ◆g ●r ▲b ■y ◆r ●b ■b ●g ◆b ●r ▲y ●r ◆y ●r ●g ■b ●g ■r,1
B19_train_99,◆r ●b ◆r ▲r ■g ◆r ●y ●y ■b ▲b ●r ■r ●r ■g ■b ◆r ▲r ▲y ●b ■g ■g ■r ●b ◆r,0
B19_train_100,●r ■y ◆y ■g ■r ◆g ●r ◆b ●r ●g ■b ▲b ■g ●b ●b ●b ●y ●b ▲g ●r ●r ■g ◆y ●b,1
B19_train_101,●r ◆y ●y ◆b ■y ●b ■y ◆y ■g ■b ■b ●y ●g ■y ◆y ▲b ●r ■b ●g ●y ■y ▲r ■r ◆r,1
B19_train_102,●r ▲r ●r ■b ■b ◆b ●b ●y ●g ▲y ●b ●b ◆r ◆r ◆y ◆r ●g ●y ◆b ■g ●y ●g ◆r ●y,1
B19_train_103,■r ■r ▲g ■y ◆y ◆y ■y ▲y ◆b ■g ■y ●y ◆y ■b ●y ●b ◆y ●b ■r ■g ▲b ●b ▲g ◆y,0
B19_train_104,■y ◆g ●b ■g ▲g ●r ▲g ◆r ▲b ●b ▲b ▲g ▲r ◆g ■y ■b ■y ●g ■y ●g ●r ▲y ▲r ●b,0
B19_train_105,●r ▲r ◆r ●y ◆g ◆g ◆r ■r ●b ●b ●r ▲g ■g ■b ■r ■r ◆y ●y ●y ◆r ●b ●b ◆y ●b,1
B19_train_106,●r ◆b ●g ●g ◆y ●b ◆y ●b ◆r ■g ◆g ●g ◆b ◆b ●g ▲b ●r ■g ■b ▲b ◆y ●b ●b ■y,1
B19_train_107,■r ■y ■r ■b ◆y ■g ▲y ◆r ■b ◆g ●g ◆g ■y ◆g ▲y ◆g ●y ■b ●y ▲r ●g ▲g ◆b ◆y,0
B19_train_108,■r ■y ■y ■y ■r ●r ■r ◆y ●r ●r ■b ●b ■g ●b ●b ●g ■r ●g ■y ■g ◆b ◆r ▲g ▲b,1
B19_train_109,■g ▲g ▲r ◆b ◆r ●r ●b ▲b ●g ▲y ▲b ●g ◆b ■y ▲g ●b ■r ◆b ▲b ■g ▲b ◆y ●b ●g,0
B19_train_110,●r ■b ◆g ■y ■r ◆r ◆b ●r ■r ●b ●r ●r ▲r ▲r ◆b ■y ◆b ◆r ▲g ●g ◆r ●b ◆y ◆r,0
B19_train_111,■g ■r ●g ◆b ◆b ■y ■b ▲r ●b ■r ■r ●r ●y ■r ▲r ◆y ▲b ■y ●r ▲b ●r ●y ▲b ●g,0
B19_train_112,●r ■r ◆y ■r ■r ●r ●r ◆y ●g ■y ▲r ■g ▲g ●b ◆y ◆r ●r ●r ■r ■y ◆r ◆g ■b ●y,1
B19_train_113,◆b ▲r ●b ◆b ●r ◆g ●y ●g ◆b ●b ●b ◆y ■y ▲y ▲r ■y ◆r ▲g ■r ■g ■y ●g ■y ◆y,0
B19_train_114,●b ◆r ●r ■g ▲y ▲g ●g ●g ◆b ■g ▲r ◆g ●y ●r ▲b ◆b ▲b ▲b ◆g ■g ◆b ▲b ◆y ■y,0
B19_train_115,■r ■y ◆b ■y ▲y ▲r ■y ◆b ▲r ■g ◆y ▲g ■g ●r ■r ●b ◆b ●y ■b ▲b ■g ▲g ■g ◆r,0
B19_train_116,●r ●y ■r ●y ◆y ▲y ●y ●b ●g ◆y ◆g ●y ▲y ◆y ◆g ●b ●y ●g ■r ■g ◆g ●b ●y ■g,1
B19_train_117,■r ●b ◆g ■r ■r ●b ■y ▲r ◆r ■g ◆g ●y ■g ●g ●g ▲g ●y ■b ■g ●b ◆g ●g ■r ■g,1
B19_train_118,●r ◆y ■y ●y ◆y ■b ■y ◆b ◆b ●r ■g ■b ◆b ▲r ●r ■g ◆r ●g ●y ▲y ■b ■g ◆b ◆b,1
B19_train_119,■y ▲r ◆y ▲g ◆y ▲y ●r ◆g ◆b ■b ▲g ◆b ◆g ▲r ●r ▲y ▲b ●y ●g ◆b ◆b ■y ◆y ■y,0
B19_train_120,▲r ▲y ■g ■r ●r ■r ◆r ◆b ●r ■r ■b ◆y ■b ●y ◆b ◆b ●r ●r ◆b ●b ●g ●y ◆y ■b,1
B19_train_121,◆b ▲y ●y ▲r ■b ●b ■y ●g ■r ◆g ▲r ◆b ▲g ▲r ●g ▲r ●y ◆g ▲y ■r ▲r ■r ▲y ◆r,0
B19_train_122,■g ■g ▲g ▲r ■r ■b ■y ◆g ▲r ◆g ●r ◆b ●y ▲b ◆g ◆g ■y ▲g ▲r ●b ◆b ◆g ■r ■r,0
B19_train_123,●r ▲r ●g ◆y ■y ◆y ◆y ◆g ■b ■g ■b ●g ▲r ◆g ●r ■y ●r ◆r ●r ●y ●r ◆g ◆b ■b,1
B19_train_124,●r ●g ◆y ◆g ◆r ◆y ●g ◆g ■r ■g ▲y ●b ◆g ●r ◆y ●g ◆b ■y ■b ■r ■r ◆b ■g ▲b,1
B19_train_125,●r ▲r ■b ◆g ●r ■b ●g ■r ■b ■g ◆b ◆b ■y ■b ■y ▲b ●b ■g ◆r ◆y ■g ◆g ■b ◆r,1
B19_train_126,●r ■b ◆b ■y ◆g ●r ◆r ■r ●g ●b ●r ■y ▲b ◆b ●g ●g ◆r ●g ●b ◆y ◆b ▲r ●r ◆r,1
B19_train_127,●r ▲y ■r ◆r ◆r ●g ◆b ■b ●r ■g ●b ◆r ●g ●g ■r ▲b ●r ■b ■b ■b ■r ◆g ◆b ●r,1
B19_train_128,◆y ◆g ▲r ▲y ◆g ▲b ●r ▲y ◆r ▲b ●b ▲r ▲g ◆r ●b ◆r ■b ■r ●r ▲g ■y ■y ■r ●r,0
B19_train_129,■b ●b ●g ■r ◆b ●y ◆b ●r ◆g ●y ●r ■b ◆y ●r ●g ▲y ◆g ●g ▲y ■g ▲g ■y ▲g ◆r,0
B19_train_130,●r ■r ◆g ■g ●y ◆g ▲r ■g ■b ●b ◆g ●b ●g ■r ●r ◆r ▲y ◆y ◆g ◆r ■y ●g ●g ■y,1
B19_train_131,●r ▲b ●r ●y ◆b ■y ●g ●b ◆y ■b ●b ◆b ◆r ◆y ■g ◆y ◆y ▲g ◆g ■r ●g ●r ■r ◆r,1
B19_train_132,■r ●g ▲y ◆g ▲g ●g ●g ●y ■b ■g ●r ◆b ■b ◆y ●y ■y ●y ●r ●b ■y ◆b ●g ◆g ◆g,1
B19_train_133,●r ◆b ▲b ◆b ▲b ◆b ◆g ●g ◆y ■r ■y ◆b ◆b ◆b ●b ■b ◆b ◆y ■g ■r ●b ◆g ■y ◆b,1
B19_train_134,●r ●r ■b ■r ◆r ■b ●g ●y ■r ◆g ▲g ◆r ▲y ●b ◆r ●g ■r ●y ●y ●g ■g ◆b ■g ●r,1
B19_train_135,■r ●r ■r ●y ●g ●g ●r ●b ●g ■y ■y ●g ●g ■r ▲r ●b ■y ▲y ■g ■b ◆b ■r ◆y ◆y,1
B19_train_136,▲r ◆r ●g ■g ▲r ▲g ■g ●g ▲y ■g ▲g ▲b ▲r ■b ●r ●g ◆b ◆r ▲g ●b ◆b ●g ■r ●g,0
B19_train_137,●g ◆g ●y ●g ●b ■r ◆r ◆r ●b ●g ■g ▲b ◆r ◆g ◆g ▲y ■g ◆b ◆y ▲b ■b ◆g ◆r ●b,0
B19_train_138,●g ◆r ●y ▲g ▲r ◆y ●r ▲y ■r ◆b ◆y ◆g ●b ◆y ◆g ■g ●g ▲b ▲g ◆y ◆y ▲b ◆g ▲b,0
B19_train_139,▲b ◆y ●b ▲r ●r ▲y ●y ◆g ▲r ●b ●r ◆y ◆r ▲g ◆r ■b ■g ◆y ▲y ▲b ▲b ◆r ●g ◆b,0
B19_train_140,●r ●r ▲y ◆b ●g ◆b ■b ◆b ◆g ■b ●g ●r ■y ◆y ■g ■g ◆r ●b ■r ◆g ▲r ●g ●b ◆r,1
B19_train_141,●r ●r ●y ●r ▲r ■r ■y ■b ■r ●b ◆y ◆y ●b ◆r ■y ▲y ●r ■b ■b ◆b ◆b ◆b ◆g ●g,1
B19_train_142,■r ●r ◆r ■y ▲y ◆r ◆b ◆g ◆g ●g ●b ■r ■y ●b ▲y ◆b ■r ■r ●r ◆b ●r ●y ●r ■b,1
B19_train_143,●r ◆g ●y ●y ●y ●b ◆b ◆r ●g ◆g ◆r ■g ▲b ■b ◆r ●g ◆r ●g ▲g ◆b ◆r ●r ■r ●y,1
B19_train_144,■y ●r ▲b ▲y ◆y ●y ●r ▲y ●b ▲g ▲g ▲r ◆r ●r ●g ▲r ◆g ■g ■b ●b ■b ●r ▲r ●r,0
B19_train_145,●r ◆y ●y ●b ◆g ●b ▲g ■g ■g ◆b ●g ●b ■y ◆b ●y ●g ●r ◆g ■r ■g ▲r ■g ●r ◆g,1
B19_train_146,◆g ●y ◆g ▲y ▲y ●y ◆y ●y ●r ●b ◆b ●g ●b ◆g ▲b ▲b ■y ■y ●g ■r ◆g ▲g ●y ◆r,0
B19_train_147,■b ▲r ■g ▲r ▲y ◆y ▲b ▲g ●g ●y ■r ■b ●g ●g ◆b ●b ◆g ●b ●b ◆r ◆r ●r ▲b ▲y,0
B19_train_148,●r ▲r ■r ●r ◆r ●g ■r ■y ◆b ◆r ◆b ●y ●g ■r ■b ●b ▲b ◆y ●b ◆b ●g ●b ●y ◆y,1
B19_train_149,●r ◆r ■r ◆g ▲r ■g ◆y ▲g ●b ●y ◆g ◆r ■y ■b ◆r ●y ◆g ◆g ■b ■r ●y ■r ●r ■b,1
B19_train_150,●r ◆b ■y ▲b ■r ●y ◆g ●b ◆b ◆r ■y ■g ●b ●g ■g ■r ●g ●r ●r ●b ●r ●r ●b ▲b,1
B19_train_151,▲r ●g ●y ●g ◆g ■y ◆r ◆r ●b ◆g ■y ◆g ■b ◆y ■g ●r ◆y ▲y ◆b ■g ■g ●g ◆r ■y,1
