id,sequence,label
B20_train_26,●g ▲g ●r ●g ■b ■g ■b ■y ◆g ■b ●g ■y ■y ■r ◆g ■r ◆y ◆g ◆r ●y ■g ◆b ◆b ▲g,1
B20_train_27,◆y ■y ●y ▲y ▲b ▲r ◆r ■y ●y ▲y ■r ■r ◆b ◆g ●b ▲g ●g ●y ▲r ◆b ◆r ▲y ▲y ●y,0
B20_train_28,▲b ■b ◆r ◆y ■y ◆g ●y ●y ●y ◆y ▲b ◆y ◆g ●b ●y ◆y ■r ●b ●y ◆y ■b ■y ◆y ■r,1
B20_train_29,■y ●r ▲b ◆b ▲r ▲y ●b ◆g ◆r ◆r ●r ▲g ●r ●b ●g ●b ●y ●g ●y ■r ▲g ●y ●b ◆r,0
B20_train_30,●y ●r ▲r ◆g ●y ▲g ■b ●g ■g ◆y ◆b ●b ■y ◆r ■b ■g ◆r ◆b ◆y ●r ●y ■g ◆r ●y,1
B20_train_31,●y ◆y ●r ●r ●b ▲g ◆r ■r ◆r ◆b ■r ■y ◆y ■y ■g ■g ◆r ■r ●g ■b ●r ▲g ●g ●y,1
B20_train_32,▲g ●b ■b ◆b ■g ■g ▲r ●b ◆b ●g ■r ◆r ●g ◆b ◆b ◆g ■y ●g ●b ■r ●y ◆r ●g ◆g,1
B20_train_33,●g ●g ◆g ▲r ■g ◆g ◆g ◆r ●r ■g ◆r ■b ●y ◆y ●g ●g ●r ●y ●b ●r ●r ▲y ■y ◆g,1
B20_train_34,▲y ●g ●b ▲r ◆r ●g ●b ●g ▲y ■g ●y ▲g ■g ▲b ●y ▲r ■y ◆r ▲b ■g ▲r ●b ■b ◆b,0
B20_train_35,▲r ■b ■y ◆r ◆y ■g ●g ▲y ●r ◆g ■r ◆r ■g ◆b ■r ■r ■r ◆b ◆r ■r ■y ■g ■r ◆b,1
B20_train_36,◆g ▲y ◆b ▲y ◆b ●g ●g ●r ◆y ■y ●g ●b ■g ■r ◆g ●y ■r ■b ◆g ◆y ●y ■y ■y ■r,1
B20_train_37,▲y ◆g ●r ◆b ◆g ●g ■b ●b ◆b ●g ●b ●b ●r ●b ◆y ◆r ◆y ■y ◆b ■g ◆y ▲b ■b ●r,1
B20_train_38,◆y ▲r ■r ▲y ◆b ■y ▲b ●r ◆b ◆g ▲r ▲r ●b ■y ■r ●b ■y ◆y ■y ■y ▲g ◆g ●b ▲b,0
B20_train_39,■y ■g ▲b ●g ▲r ◆b ◆y ◆b ■r ■y ●r ◆b ◆y ◆b ▲y ◆r ◆y ■g ■r ■r ●y ●r ◆g ◆g,0
B20_train_40,◆g ▲b ■b ■b ●y ◆g ■y ■b ●b ■y ◆r ◆g ●b ◆r ■y ●b ■y ■b ●g ◆r ▲r ◆b ●r ◆r,1
B20_train_41,◆b ◆b ▲g ●b ◆g ◆g ◆y ◆b ▲b ■b ●b ●b ◆y ■r ◆r ■g ●r ●g ■g ■r ●r ■r ■g ■b,1
B20_train_42,◆g ◆r ◆g ▲g ◆g ●g ●y ◆y ●g ●g ▲b ◆r ●b ■r ◆y ●r ■r ■g ■r ◆g ●b ◆b ◆y ●b,1
B20_train_43,▲y ■y ◆r ◆b ■y ◆g ●b ◆b ◆b ■r ■r ▲g ◆b ●b ●b ●g ■r ◆r ●b ◆b ◆y ●b ■g ●r,1
B20_train_44,◆g ◆y ◆y ▲g ◆g ■g ◆b ◆y ■g ■r ■g ◆g ●g ▲r ◆b ◆r ■r ■y ◆r ■g ■b ●b ■r ■r,1
B20_train_45,■r ▲r ●y ■y ◆g ●b ■r ■y ▲g ■y ▲b ■y ▲b ▲y ■b ◆y ■r ▲r ■r ●g ◆b ▲b ▲r ▲b,0
B20_train_46,▲g ▲r ◆y ◆y ▲r ◆y ●b ▲b ■y ▲g ▲g ■r ◆y ■r ▲b ●g ▲r ▲y ■y ◆y ▲y ▲b ▲r ●b,0
B20_train_47,●r ●r ■g ●y ●y ●b ●b ●g ◆r ■g ◆r ◆b ●r ▲g ●y ▲r ●b ◆b ▲y ■r ▲y ●g ■b ▲b,0
B20_train_48,▲b ◆b ●r ◆r ●r ■g ●y ■r ◆r ◆b ●g ●y ▲b ●b ◆r ■y ■g ●g ◆r ●b ◆g ◆b ●g ◆g,1
B20_train_49,◆r ▲y ●g ●b ●b ●g ◆r ◆g ▲g ▲y ◆g ●y ●g ▲b ●y ■y ■b ●y ●y ■r ◆b ■r ◆y ■y,0
B20_train_50,●r ■b ▲g ■y ◆b ▲b ◆r ●y ▲y ▲g ▲y ■y ●r ■r ◆b ▲g ◆y ▲r ▲r ●y ■g ■y ◆g ◆r,0
B20_train_51,▲g ◆g ◆b ▲b ●y ▲b ■r ◆b ▲y ■b ◆y ◆y ●y ▲b ●r ■y ●b ◆y ■r ■b ◆y ▲b ◆g ▲r,0
B20_train_52,●b ◆y ●b ▲b ●r ◆g ■b ◆y ■b ■b ●b ■g ◆g ▲g ◆y ●g ◆b ●r ■y ●y ●y ◆b ■y ●b,1
B20_train_53,●r ◆b ●g ●g ◆r ●g ◆g ◆b ▲g ◆b ●g ◆b ▲g ◆b ◆y ◆r ◆b ■y ◆y ■r ●r ◆b ●b ◆g,1
B20_train_54,◆b ●b ◆b ●b ◆b ◆g ▲g ■b ■b ■g ■y ●g ▲g ■r ◆g ■g ●g ◆g ●g ■r ◆r ◆y ●b ■y,1
B20_train_55,▲g ◆b ■r ◆g ◆g ●g ◆y ◆y ◆g ■r ◆y ■g ■g ●b ▲b ◆g ◆b ■b ◆b ●y ■y ●g ●r ◆r,1
B20_train_56,■r ●b ●y ■r ▲y ◆r ●y ●b ■r ◆g ▲b ◆g ●r ■b ▲g ◆b ■r ■r ●b ■g ◆y ▲b ◆r ■y,0
B20_train_57,●r ●g ◆r ◆r ◆r ◆g ◆g ■g ▲g ◆b ●y ▲r ◆b ▲r ▲y ●g ●b ▲r ●r ■b ●b ◆g ■g ■b,0
B20_train_58,●b ◆g ●b ▲y ▲g ●g ◆g ◆y ◆y ■g ●r ◆y ◆g ◆b ●b ●r ●b ●y ●b ●r ◆g ◆g ■g ◆b,1
B20_train_59,●b ◆r ▲g ■b ▲y ■g ●r ●y ◆b ●g ■y ◆g ◆g ●g ●b ●r ◆r ■y ●g ◆b ■y ◆r ■y ●y,1
B20_train_60,▲r ◆b ◆r ●b ●b ◆b ■b ●g ●r ●b ●r ■g ◆g ■g ◆b ◆b ▲g ◆r ■b ■b ■b ●g ▲b ●r,0
B20_train_61,●g ■b ●r ●b ◆y ●b ■b ●b ●b ■b ◆r ◆b ◆r ▲b ●g ●y ◆g ■g ■g ■b ◆g ◆b ■r ▲r,0
B20_train_62,◆b ▲g ▲y ●b ■g ●g ●r ●r ●b ◆r ●r ●y ●b ◆g ◆y ●y ●b ◆b ●g ■r ●r ◆g ■y ■b,1
B20_train_63,●g ■b ■y ●g ■g ◆g ▲y ■r ▲r ■r ◆r ■b ◆r ◆r ◆r ▲b ●y ▲y ◆g ▲y ■b ▲r ▲g ◆b,0
B20_train_64,▲g ◆g ▲g ■y ■r ■y ◆g ◆b ■r ●g ■r ■g ●y ▲r ●b ●r ▲r ▲b ▲g ■b ▲g ◆r ●b ●b,0
B20_train_65,●y ▲y ◆y ■b ■r ◆g ◆y ●y ●b ◆b ●r ◆y ●r ■r ▲b ◆r ■y ●r ■r ◆y ◆g ■b ◆b ◆b,1
B20_train_66,■y ●y ●g ●b ●y ▲b ◆b ▲y ■g ■r ●g ◆b ■y ■b ▲r ▲r ◆r ▲r ◆y ■b ●r ▲b ◆r ■b,0
B20_train_67,●r ◆b ●g ◆r ▲y ◆g ■g ■b ▲b ◆b ●g ●b ■b ●g ■y ●g ■g ●b ◆g ●y ▲b ◆r ◆g ◆g,0
B20_train_68,▲r ●g ◆r ■y ▲g ■g ◆b ◆g ◆y ●g ◆g ●y ■y ◆b ◆b ■y ●b ◆b ◆r ●b ■y ●y ◆r ■b,1
B20_train_69,●y ▲y ●r ●y ◆g ●r ●r ●y ■r ◆r ●y ◆y ●b ◆g ▲b ◆b ●y ◆r ●b ◆g ◆b ●g ▲b ●y,0
B20_train_70,▲g ■b ●r ▲y ◆g ▲y ■b ◆y ●b ▲r ▲r ■r ◆y ●r ▲r ●b ◆b ▲r ●b ■g ◆g ▲r ●y ■r,0
B20_train_71,●r ▲g ■r ■b ◆y ◆g ●b ■b ●b ■r ◆y ■g ●y ◆r ■g ◆g ▲g ■g ■b ■b ■b ●r ◆b ◆g,1
B20_train_72,◆r ◆b ▲r ◆g ▲b ◆g ●b ●y ◆g ■g ◆g ◆r ●r ◆y ●y ◆r ◆g ◆r ■b ●g ●y ●r ◆r ◆r,1
B20_train_73,◆b ◆g ●r ◆y ◆g ●g ◆g ●r ◆y ◆r ▲b ●b ◆y ■g ◆b ●b ●r ◆g ●y ◆g ◆g ■r ●g ▲y,1
B20_train_74,▲y ▲r ▲r ■b ▲b ●g ▲g ◆y ■y ●r ◆r ▲g ●g ◆g ◆r ●g ◆b ◆b ▲y ◆y ▲g ■y ●b ◆b,0
B20_train_75,▲r ◆y ●g ◆r ◆r ■g ◆b ●b ◆r ●r ◆r ●b ◆r ●b ●r ■y ▲r ■y ■r ●b ●r ■y ■y ●b,1
B20_train_76,●y ●g ◆y ▲y ◆b ◆g ●y ▲r ●y ■r ■b ◆b ■y ●g ●b ◆y ◆r ◆y ◆y ●g ●r ●r ■r ●y,1
B20_train_77,■g ●b ▲r ◆r ▲g ●g ◆y ◆r ◆b ■g ●b ◆b ●b ■b ●y ◆b ◆g ▲b ◆b ●r ▲b ●g ■b ●b,0
B20_train_78,●b ◆g ▲g ◆y ●r ◆g ◆r ◆r ●y ◆y ●b ●b ■r ◆r ◆b ■g ●g ●y ■y ●b ▲y ◆y ■b ◆g,1
B20_train_79,▲y ▲y ▲r ◆g ▲b ●y ●b ▲r ■b ●r ■b ▲r ◆g ▲r ■y ■y ▲y ■b ▲b ■b ■b ▲r ◆r ◆y,0
B20_train_80,●y ▲r ◆y ●y ◆b ◆g ●b ■g ◆y ■y ◆y ●r ◆b ▲y ◆b ■b ●g ◆r ●y ■b ◆y ●b ●y ◆g,1
B20_train_81,■b ■b ■g ▲y ◆r ▲b ◆b ▲y ▲r ●g ◆r ▲g ■y ◆b ●y ◆g ▲y ◆y ▲b ▲g ◆b ▲r ●b ▲y,0
B20_train_82,▲r ▲y ◆y ■b ■y ▲g ◆b ■b ●b ■r ▲g ▲y ▲r ◆b ■y ◆y ■g ●b ▲g ▲r ●g ●r ●y ◆y,0
B20_train_83,◆r ●g ■y ▲r ◆b ■b ▲y ▲r ◆b ■g ▲y ▲b ■b ●r ●b ●b ●r ▲b ▲b ●g ◆b ▲g ▲r ●g,0
B20_train_84,■b ▲y ▲g ▲r ■y ▲r ●g ■r ▲b ◆b ●y ◆g ●r ◆y ▲g ◆r ●b ▲r ■y ▲g ▲r ◆b ■g ◆b,0
B20_train_85,■b ▲r ●g ▲r ◆r ◆r ■g ●g ■r ■g ●y ◆b ◆b ▲b ◆r ▲g ●g ■y ●r ◆g ■y ▲g ●g ▲g,0
B20_train_86,■g ■b ●y ●y ■b ●r ▲b ◆y ●g ■b ●g ●r ▲y ▲y ■r ◆y ■g ■y ▲y ●r ●b ◆b ▲r ■b,0
B20_train_87,▲r ◆g ■y ■g ■b ◆g ◆r ■g ▲g ●g ●b ■r ◆r ●r ●b ●r ■b ■g ●y ◆y ■r ■g ■g ●b,1
B20_train_88,◆b ◆r ◆r ●y ▲y ▲g ●b ▲r ◆y ■b ■r ◆b ◆b ◆g ◆y ▲b ▲g ●r ●g ●y ■b ▲g ◆y ■y,0
B20_train_89,●r ◆r ▲b ■b ◆r ▲g ●b ◆r ■b ◆g ●b ●b ◆g ■y ◆y ◆r ■g ◆g ●y ●r ■y ◆b ◆y ■b,1
B20_train_90,■g ▲g ◆b ●b ●b ◆g ●g ▲b ■y ▲y ◆r ▲g ●g ▲b ■g ■b ▲r ●b ◆g ■b ●r ▲r ▲g ◆r,0
B20_train_91,▲r ◆g ■g ■b ●y ●g ◆b ■y ◆b ■b ◆r ●g ■g ●g ●b ■r ◆y ●b ●b ●g ■r ●g ■y ▲g,1
B20_train_92,▲b ■r ●g ●y ◆g ▲r ◆r ▲b ■b ●r ●r ◆b ●r ◆b ■b ▲r ▲b ▲b ▲g ▲y ■y ◆g ■b ◆b,0
B20_train_93,▲b ▲r ■b ◆b ■r ●b ▲r ●r ◆r ◆g ▲y ▲b ◆b ◆y ▲g ●g ●b ●g ●r ◆y ▲g ▲g ◆b ◆y,0
B20_train_94,▲r ●y ◆g ●b ●g ◆g ●r ◆y ●b ■y ●r ■r ◆y ■r ◆y ●y ■g ●b ◆r ▲r ●r ■y ■r ◆y,1
B20_train_95,◆y ▲r ◆y ■b ■y ■g ▲g ◆y ●b ◆r ●b ●g ●g ■r ●b ●b ■b ■g ●r ◆g ◆b ■b ■r ◆g,1
B20_train_96,▲b ◆r ●r ■y ◆r ■g ●b ◆y ●y ◆y ◆g ●y ●r ◆b ●g ■g ◆r ◆b ◆g ●r ●r ■r ▲r ●b,1
B20_train_97,▲y ■r ■g ●b ●g ●g ◆b ●b ■b ●g ■r ◆r ■y ●y ▲y ■y ■y ●b ●b ■g ■b ■y ●g ●b,1
B20_train_98,◆b ●b ●r ▲g ◆b ■g ◆g ◆g ■g ●b ◆r ■b ◆y ■b ●y ●r ●r ▲g ◆y ■g ◆r ■y ■y ■y,1
B20_train_99,▲b ●b ◆b ◆g ◆y ■b ●y ■y ◆g ●y ▲g ●b ◆r ●y ▲g ■b ◆b ●b ■b ●g ■y ◆g ▲r ●y,0
B20_train_100,◆b ◆b ▲b ●g ◆g ◆g ■y ●g ■g ●b ■y ●y ■b ◆r ◆r ●y ●b ●b ■b ■b ●r ◆r ▲g ●b,1
B20_train_101,◆g ●r ■b ▲g ■y ▲y ◆g ●g ●y ◆g ■g ◆b ■y ◆g ▲b ●y ▲g ●r ■r ▲b ●r ▲r ●r ■y,0
B20_train_102,●r ■y ◆r ◆g ●g ●b ▲r ■y ◆b ▲r ◆y ▲r ▲r ■b ●b ◆g ▲y ●g ▲b ■g ▲y ●g ◆b ■r,0
B20_train_103,▲b ◆r ●y ●r ◆g ■g ■y ◆g ◆r ■y ■g ◆g ■r ●r ▲y ■g ◆r ●y ●y ■g ■b ◆y ■y ■b,1
B20_train_104,●g ▲r ●r ◆g ■y ●g ■g ◆y ●g ◆r ●b ●y ●r ●g ◆r ■b ◆y ■g ●b ◆b ◆g ◆r ◆y ▲b,1
B20_train_105,●g ▲g ◆b ■y ■y ■g ◆g ●r ◆y ■y ■g ◆r ●r ●r ●y ■y ■b ◆y ■b ◆y ■b ▲r ◆y ■r,1
B20_train_106,◆y ▲y ■r ◆g ◆y ◆r ◆r ■y ◆r ▲r ▲r ◆g ▲r ●y ●y ■b ■r ▲r ■b ■g ■b ●y ▲b ●r,0
B20_train_107,◆b ●b ●y ●g ◆g ●g ◆g ●g ●g ●y ●g ●r ▲g ●b ◆r ●y ■r ◆r ●g ■g ■r ◆g ■r ▲y,1
B20_train_108,▲g ●b ●r ●b ■b ◆g ●y ■r ◆b ■y ◆r ◆g ■g ◆b ■r ◆y ●y ▲g ◆b ■r ●b ■b ●g ■y,1
B20_train_109,●g ▲b ●y ◆b ●g ■g ●y ●y ●b ■g ■r ■g ◆b ■g ▲b ◆y ◆r ◆r ■y ■g ■g ●b ■b ■b,1
B20_train_110,▲y ◆g ◆r ●y ■g ■y ▲r ▲b ◆y ◆r ●r ■b ■r ●g ◆y ▲r ◆r ●y ◆g ■b ■r ◆y ■b ●g,0
B20_train_111,◆r ▲r ■r ■y ●y ■g ◆g ◆r ■y ●g ■b ◆b ●g ■b ■y ●y ■g ●r ◆y ▲g ●y ■b ■r ●b,1
B20_train_112,▲r ●y ◆g ■b ▲b ■y ▲y ■r ▲g ▲b ▲g ◆g ◆y ■r ◆r ■y ■y ●r ●b ■r ▲r ◆b ■r ◆r,0
B20_train_113,●g ●y ■r ◆g ▲r ◆r ▲b ◆r ▲g ●r ▲g ▲g ●y ◆b ■r ▲g ▲g ◆r ■g ■g ●b ◆y ■g ◆r,0
B20_train_114,◆b ●r ▲y ●y ■r ●g ■g ◆g ●y ●r ●b ■r ●r ■r ▲g ◆r ◆b ■b ◆r ●g ■y ■y ◆r ■g,1
B20_train_115,●g ◆y ◆y ▲y ●r ●g ■r ●b ●y ■g ■b ◆y ◆r ■y ◆b ●b ◆y ■b ●g ●b ■y ●b ▲r ●y,1
B20_train_116,●r ■y ▲y ◆b ■b ▲y ◆r ▲y ■b ▲g ■g ▲b ●g ◆r ◆r ▲g ●y ▲y ▲b ▲g ◆y ▲b ▲b ◆b,0
B20_train_117,▲y ■b ■g ■y ■g ●y ■g ◆b ●g ▲y ■g ■b ◆g ■y ■g ▲y ■b ▲b ●b ■r ◆b ◆g ◆y ■b,0
B20_train_118,●r ■r ▲r ◆g ▲b ■r ■r ◆y ●y ■y ◆r ▲b ◆y ●y ◆b ▲r ▲b ▲r ◆r ▲b ◆r ●r ■y ■r,0
B20_train_119,◆b ◆y ▲g ◆y ●r ■y ■b ■r ●g ●b ▲b ■r ■b ●b ◆b ●b ▲r ▲b ◆y ●g ■b ◆r ▲y ●g,0
B20_train_120,◆g ◆r ◆g ▲b ◆y ■r ▲y ▲g ◆r ■g ●g ●b ■r ◆b ■b ▲r ●g ■r ▲g ◆g ●g ▲g ◆g ▲y,0
B20_train_121,●g ▲r ■b ●b ■g ●g ◆b ◆y ◆b ■y ●g ■r ■y ▲b ◆g ■r ◆y ■g ◆r ■r ●y ◆g ●g ●b,1
B20_train_122,◆r ●g ▲y ■y ■g ●g ■g ●g ◆y ●r ■g ■y ◆b ■r ●g ◆r ■y ◆b ■r ▲g ●r ◆b ■b ■y,1
B20_train_123,●b ▲y ●b ■r ●y ■g ●r ◆y ●r ■b ◆y ▲b ●b ■r ■r ◆b ■r ◆y ◆b ●r ◆b ◆y ■y ■r,1
B20_train_124,■r ●b ●y ■r ■r ▲b ■r ●y ▲r ▲y ■b ◆b ■y ●b ●r ●r ●r ◆y ■g ◆r ●g ◆b ●y ◆g,0
B20_train_125,■g ◆g ▲y ■b ▲r ●b ■b ■b ▲b ●g ■y ▲r ●r ■r ◆r ●g ▲g ◆r ●r ■r ●g ■y ◆g ◆g,0
B20_train_126,▲b ◆b ●g ●g ◆g ■g ●b ◆g ◆g ●r ◆b ◆y ◆g ◆b ■b ▲y ●y ■b ●y ◆g ■y ◆y ◆b ●b,1
B20_train_127,●r ▲b ■b ▲r ●r ◆g ■g ■r ●r ◆y ●r ●b ■g ■b ◆g ◆y ■g ■y ■r ●b ■y ◆b ■r ◆b,1
B20_train_128,■b ●b ▲r ■y ▲g ■r ■r ■r ●y ●b ■r ◆y ■y ●y ■r ■y ▲y ▲g ■y ■g ■g ■b ▲y ▲r,0
B20_train_129,▲b ◆r ●r ■y ◆r ◆g ◆y ●g ▲y ◆r ■b ●r ◆g ●g ■y ●r ■r ■y ■g ◆b ■b ●y ●y ■y,1
B20_train_130,●b ▲r ●g ◆y ■g ■g ■g ●y ■y ●y ●b ◆r ◆y ■g ●g ◆b ■g ▲r ◆b ■y ■g ■r ■r ●y,1
B20_train_131,◆g ◆g ●r ◆r ◆y ●g ▲g ■y ◆r ■b ●r ◆r ■y ●r ●r ◆b ●g ■y ●b ▲r ■b ●r ■g ◆y,1
B20_train_132,◆b ◆g ▲b ■y ■b ■y ■r ◆r ▲r ●y ◆y ◆g ◆r ■y ▲r ◆b ●b ■y ◆g ●r ■y ■r ●b ◆g,0
B20_train_133,▲g ▲g ■b ▲y ▲y ◆r ■b ◆r ▲y ●y ●r ■b ◆r ▲r ■y ◆r ●b ●g ◆y ■y ◆y ◆b ▲r ▲r,0
B20_train_134,●r ●g ●b ●b ▲g ▲g ■r ◆r ◆y ●b ◆b ▲g ■b ●y ▲g ▲r ●g ▲y ■g ▲b ◆r ◆y ◆y ▲b,0
B20_train_135,◆r ●y ◆y ●g ▲b ■g ●g ■y ◆g ■b ■y ●y ■b ■y ●r ●y ■r ●g ■y ▲r ◆g ◆y ■y ■r,1
B20_train_136,●y ●r ●r ▲r ▲y ■g ◆g ■y ◆r ■r ◆g ◆b ■g ■g ●b ●y ■b ●r ■g ■b ◆r ◆g ●r ◆r,1
B20_train_137,●b ◆r ▲r ●r ●y ▲g ■r ●g ◆r ◆b ●y ■y ●g ■b ◆b ●r ■g ■y ◆y ●r ◆g ◆b ■g ◆r,1
B20_train_138,■b ■b ●b ▲b ●g ■r ●g ■r ●b ▲g ▲g ▲y ■g ■b ■g ■r ●b ◆y ◆y ●r ■r ■b ◆y ▲r,0
B20_train_139,▲y ▲y ■b ◆b ■y ◆g ◆y ◆b ●b ■b ●b ◆r ◆y ●r ●b ◆y ◆r ◆y ■y ■b ◆y ■y ■r ■r,1
B20_train_140,▲b ■g ●b ●y ●y ●g ■b ◆g ◆y ●g ●b ■y ■y ●r ■r ■r ◆b ◆r ●g ◆r ◆r ●y ◆g ▲r,1
B20_train_141,●y ◆b ▲y ■y ◆y ●b ◆g ●r ▲r ◆g ▲y ▲b ◆g ●b ◆r ◆b ▲r ◆g ■r ▲y ▲y ◆b ▲b ■y,0
B20_train_142,■b ◆b ●b ●y ◆b ▲b ●r ■y ■r ▲b ▲g ■g ◆b ●r ●g ◆g ◆b ▲r ●r ▲y ■r ■r ●b ●y,0
B20_train_143,◆r ■b ■r ◆b ▲b ▲y ●g ◆y ▲y ◆b ●b ◆b ▲r ■y ▲b ◆g ◆y ◆y ■g ▲b ■r ●r ◆r ●r,0
B20_train_144,●b ■g ▲b ▲b ▲g ▲g ●r ◆g ◆y ◆g ▲g ●r ●b ●g ◆r ▲y ■y ◆g ◆r ◆b ◆b ◆g ▲y ●b,0
B20_train_145,◆b ▲y ●b ■y ●b ◆g ■g ◆r ●y ●y ◆y ■y ●g ▲y ■g ◆g ◆y ●g ■r ●b ●y ■r ■y ■y,1
B20_train_146,●b ◆r ▲y ●r ●b ◆g ◆g ■b ■r ●g ■b ■y ◆b ■g ▲y ◆g ■b ■y ■b ■g ◆y ●r ■g ●y,1
B20_train_147,■y ■b ◆y ◆y ■y ▲b ■r ■b ●b ▲r ●g ▲r ■g ◆b ◆r ●b ◆g ▲y ●r ◆y ●b ●r ■r ▲g,0
B20_train_148,●r ●y ▲b ■y ●r ◆g ■b ■y ■y ●b ■r ◆y ■g ■b ■y ◆b ●r ●b ◆y ■b ●g ■y ●g ▲y,1
B20_train_149,▲g ◆r ◆g ▲y ●r ▲b ▲g ●r ◆y ●g ▲g ▲b ■b ▲g ■b ▲r ●y ●y ◆b ◆g ●y ▲g ■r ▲g,0
B20_train_150,◆r ▲y ●y ■y ■y ▲g ◆y ●y ■y ●b ◆y ◆r ●y ●r ◆y ■y ■g ●y ●y ■g ■r ■r ◆g ●r,1
