id,sequence,label
B01_train_148,▲ ● ▲ ◆ ● ◆ ▲ ●,0
B01_train_149,◆ ▲ ◆ ● ▲ ▲ ■ ◆,0
B01_train_150,● ▲ ● ▲ ● ▲ ● ■,0
B01_train_151,▲ ● ▲ ◆ ■ ▲ ■ ●,0
B01_train_152,■ ■ ◆ ◆ ◆ ● ■ ▲,0
B01_train_153,● ◆ ■ ● ▲ ■ ▲ ●,1
B01_train_154,● ● ■ ■ ● ● ▲ ■,0
B01_train_155,▲ ■ ■ ■ ◆ ● ▲ ◆,1
B01_train_156,◆ ● ▲ ■ ■ ▲ ◆ ●,1
B01_train_157,◆ ▲ ● ● ▲ ● ● ◆,1
B01_train_158,● ■ ◆ ■ ▲ ● ▲ ◆,1
B01_train_159,● ■ ▲ ● ■ ● ▲ ◆,1
B01_train_160,▲ ◆ ▲ ◆ ◆ ■ ▲ ■,0
B01_train_161,▲ ▲ ▲ ▲ ■ ■ ▲ ▲,0
B01_train_162,● ▲ ■ ● ◆ ▲ ■ ■,1
B01_train_163,▲ ● ◆ ● ◆ ▲ ■ ●,1
B01_train_164,■ ▲ ▲ ▲ ■ ▲ ■ ◆,0
B01_train_165,● ◆ ● ◆ ■ ◆ ● ■,0
B01_train_166,▲ ● ■ ● ▲ ▲ ▲ ▲,0
B01_train_167,■ ■ ▲ ■ ■ ■ ◆ ▲,1
B01_train_168,● ■ ◆ ■ ● ▲ ■ ●,0
B01_train_169,■ ▲ ▲ ● ■ ■ ■ ▲,0
B01_train_170,◆ ● ■ ▲ ● ● ▲ ◆,1
B01_train_171,▲ ◆ ● ◆ ● ▲ ■ ◆,1
B01_train_172,■ ■ ■ ◆ ■ ◆ ■ ●,0
B01_train_173,● ■ ▲ ■ ● ◆ ◆ ■,0
B01_train_174,▲ ● ◆ ▲ ● ● ■ ■,1
B01_train_175,◆ ■ ◆ ■ ▲ ■ ▲ ◆,1
B01_train_176,■ ◆ ▲ ▲ ● ■ ■ ◆,1
B01_train_177,▲ ▲ ▲ ▲ ▲ ■ ● ●,0
B01_train_178,▲ ■ ● ◆ ▲ ■ ◆ ◆,1
B01_train_179,● ▲ ◆ ◆ ● ● ▲ ◆,1
B01_train_180,▲ ● ■ ● ▲ ▲ ▲ ▲,0
B01_train_181,■ ◆ ▲ ▲ ● ■ ■ ◆,1
B01_train_182,● ■ ◆ ● ▲ ■ ▲ ■,1
B01_train_183,● ● ▲ ▲ ■ ▲ ◆ ▲,0
B01_train_184,◆ ● ■ ● ◆ ■ ◆ ■,0
B01_train_185,■ ◆ ● ▲ ■ ■ ▲ ●,1
B01_train_186,● ▲ ◆ ▲ ◆ ● ▲ ●,0
B01_train_187,▲ ■ ◆ ▲ ■ ▲ ◆ ▲,0
B01_train_188,▲ ● ■ ■ ● ▲ ● ◆,1
B01_train_189,▲ ◆ ● ▲ ◆ ■ ◆ ●,1
B01_train_190,■ ● ▲ ▲ ■ ◆ ■ ■,1
B01_train_191,● ■ ▲ ■ ● ▲ ● ◆,1
B01_train_192,● ■ ◆ ◆ ■ ▲ ■ ■,0
B01_train_193,◆ ● ◆ ■ ▲ ◆ ◆ ◆,0
B01_train_194,■ ■ ● ● ◆ ◆ ◆ ▲,0
B01_train_195,● ◆ ■ ◆ ● ◆ ▲ ■,0
B01_train_196,■ ◆ ● ▲ ◆ ● ● ◆,0
B01_train_197,▲ ■ ● ● ▲ ◆ ● ◆,1
B01_train_198,■ ■ ▲ ▲ ◆ ■ ■ ▲,0
B01_train_199,◆ ▲ ● ● ◆ ◆ ◆ ●,0
B01_train_200,◆ ● ◆ ● ■ ● ▲ ●,0
B01_train_201,● ■ ▲ ■ ■ ● ◆ ●,0
B01_train_202,■ ■ ● ▲ ◆ ■ ● ▲,1
B01_train_203,● ◆ ◆ ■ ▲ ▲ ● ▲,0
B01_train_204,◆ ● ◆ ■ ◆ ● ▲ ■,0
B01_train_205,■ ◆ ■ ● ◆ ◆ ▲ ▲,1
B01_train_206,▲ ■ ■ ▲ ■ ● ■ ■,1
B01_train_207,■ ■ ▲ ● ▲ ▲ ● ▲,0
B01_train_208,▲ ● ■ ● ◆ ◆ ■ ▲,1
B01_train_209,▲ ▲ ■ ● ◆ ■ ▲ ▲,0
B01_train_210,● ▲ ◆ ◆ ■ ◆ ◆ ■,0
B01_train_211,▲ ■ ■ ■ ◆ ■ ■ ●,0
B01_train_212,◆ ■ ● ● ■ ■ ◆ ▲,0
B01_train_213,◆ ● ● ◆ ◆ ▲ ● ◆,0
B01_train_214,◆ ● ■ ◆ ▲ ▲ ● ▲,0
B01_train_215,◆ ▲ ● ■ ◆ ◆ ▲ ■,1
B01_train_216,▲ ▲ ● ◆ ▲ ▲ ■ ●,0
B01_train_217,◆ ■ ◆ ● ▲ ● ■ ◆,0
B01_train_218,▲ ■ ■ ◆ ▲ ● ◆ ◆,1
B01_train_219,■ ▲ ▲ ▲ ◆ ● ● ▲,0
B01_train_220,● ■ ▲ ▲ ● ● ▲ ■,0
B01_train_221,▲ ● ● ▲ ■ ▲ ● ●,0
B01_train_222,■ ▲ ● ■ ◆ ▲ ■ ●,1
B01_train_223,■ ▲ ■ ■ ▲ ● ● ■,1
B01_train_224,● ● ● ● ● ▲ ▲ ■,1
B01_train_225,◆ ◆ ■ ▲ ▲ ● ● ▲,0
B01_train_226,◆ ▲ ▲ ■ ● ▲ ■ ◆,0
B01_train_227,▲ ◆ ● ▲ ● ◆ ■ ■,1
B01_train_228,▲ ◆ ▲ ■ ■ ■ ▲ ●,0
B01_train_229,● ▲ ▲ ■ ● ▲ ◆ ■,0
B01_train_230,▲ ▲ ● ● ■ ● ● ■,1
B01_train_231,▲ ◆ ▲ ■ ■ ■ ▲ ▲,0
B01_train_232,▲ ● ● ▲ ◆ ● ◆ ◆,1
B01_train_233,◆ ▲ ■ ▲ ■ ■ ● ▲,0
B01_train_234,■ ● ■ ■ ■ ◆ ● ▲,0
B01_train_235,● ▲ ◆ ◆ ■ ▲ ● ▲,0
B01_train_236,▲ ◆ ▲ ◆ ◆ ▲ ● ■,0
B01_train_237,● ● ■ ■ ■ ▲ ◆ ■,0
B01_train_238,■ ■ ● ■ ◆ ▲ ■ ■,0
B01_train_239,▲ ■ ● ■ ● ■ ◆ ▲,1
B01_train_240,● ◆ ■ ▲ ● ▲ ◆ ▲,0
B01_train_241,▲ ▲ ■ ● ▲ ● ■ ▲,0
B01_train_242,▲ ◆ ■ ◆ ■ ◆ ▲ ▲,0
B01_train_243,▲ ◆ ◆ ■ ▲ ◆ ◆ ■,1
B01_train_244,● ● ● ▲ ◆ ▲ ● ◆,1
B01_train_245,◆ ■ ● ● ▲ ● ■ ▲,1
B01_train_246,◆ ▲ ◆ ● ◆ ■ ● ◆,0
B01_train_247,■ ■ ◆ ■ ● ▲ ● ▲,1
B01_train_248,■ ◆ ◆ ◆ ■ ■ ● ●,0
B01_train_249,● ● ▲ ■ ■ ▲ ■ ◆,1
B01_train_250,■ ■ ◆ ◆ ◆ ▲ ▲ ▲,0
B01_train_251,■ ◆ ■ ■ ▲ ▲ ● ●,1
B01_train_252,◆ ● ■ ■ ▲ ■ ▲ ■,1
B01_train_253,▲ ■ ■ ◆ ◆ ■ ● ▲,1
B01_train_254,■ ■ ▲ ● ◆ ● ■ ▲,1
B01_train_255,◆ ■ ◆ ● ▲ ◆ ■ ▲,1
B01_train_256,◆ ■ ● ● ■ ▲ ● ▲,1
B01_train_257,● ● ● ● ● ◆ ▲ ◆,0
B01_train_258,● ▲ ● ■ ▲ ▲ ■ ■,0
B01_train_259,■ ■ ● ● ◆ ▲ ● ■,0
B01_train_260,● ■ ◆ ▲ ■ ■ ◆ ●,0
B01_train_261,▲ ▲ ◆ ◆ ■ ■ ◆ ●,1
B01_train_262,▲ ● ■ ◆ ▲ ● ▲ ▲,0
B01_train_263,◆ ◆ ● ▲ ■ ◆ ▲ ◆,1
B01_train_264,◆ ▲ ■ ● ▲ ■ ◆ ■,1
B01_train_265,◆ ▲ ▲ ◆ ● ● ■ ■,1
B01_train_266,● ● ▲ ◆ ◆ ▲ ■ ▲,0
B01_train_267,● ▲ ● ▲ ▲ ▲ ■ ●,0
B01_train_268,◆ ■ ● ▲ ● ▲ ■ ◆,1
B01_train_269,▲ ◆ ■ ■ ◆ ■ ● ◆,0
B01_train_270,■ ■ ■ ● ● ◆ ▲ ■,0
B01_train_271,▲ ▲ ■ ■ ■ ● ● ◆,1
B01_train_272,● ■ ● ● ■ ▲ ◆ ■,0
B01_train_273,◆ ▲ ■ ▲ ■ ● ● ●,1
B01_train_274,● ■ ▲ ● ◆ ● ▲ ◆,1
B01_train_275,■ ▲ ● ◆ ◆ ■ ▲ ■,1
B01_train_276,◆ ▲ ▲ ▲ ● ● ● ◆,0
B01_train_277,● ▲ ● ▲ ■ ◆ ■ ◆,1
B01_train_278,■ ◆ ◆ ▲ ■ ■ ■ ■,0
B01_train_279,▲ ● ● ◆ ▲ ◆ ■ ●,1
B01_train_280,● ■ ■ ▲ ◆ ◆ ■ ▲,1
B01_train_281,▲ ▲ ■ ■ ● ◆ ▲ ◆,0
B01_train_282,■ ▲ ▲ ● ◆ ● ◆ ■,1
B01_train_283,◆ ◆ ■ ■ ▲ ■ ● ▲,1
B01_train_284,▲ ▲ ▲ ● ◆ ■ ◆ ■,0
B01_train_285,▲ ● ◆ ◆ ● ◆ ◆ ▲,1
B01_train_286,▲ ▲ ● ● ● ◆ ■ ■,1
B01_train_287,▲ ◆ ◆ ■ ■ ▲ ■ ●,1
B01_train_288,◆ ● ● ● ◆ ◆ ▲ ▲,1
B01_train_289,● ◆ ● ▲ ▲ ◆ ● ■,1
B01_train_290,■ ◆ ▲ ◆ ▲ ◆ ● ■,1
B01_train_291,▲ ◆ ▲ ◆ ■ ● ■ ●,1
B01_train_292,◆ ▲ ■ ■ ● ● ◆ ▲,1
B01_train_293,▲ ◆ ■ ■ ◆ ▲ ■ ■,1
B01_train_294,■ ● ▲ ◆ ● ◆ ● ◆,0
B01_train_295,■ ■ ● ● ■ ◆ ■ ▲,0
B01_train_296,■ ▲ ▲ ◆ ▲ ● ● ■,0
B01_train_297,■ ◆ ■ ■ ▲ ● ▲ ●,1
B01_train_298,■ ◆ ▲ ▲ ▲ ■ ■ ◆,0
B01_train_299,● ◆ ● ■ ● ◆ ◆ ◆,0
B01_train_300,◆ ◆ ■ ◆ ● ▲ ■ ▲,1
B01_train_301,◆ ● ■ ▲ ■ ● ▲ ▲,0
B01_train_302,◆ ◆ ■ ■ ■ ◆ ● ●,0
B01_train_303,◆ ■ ● ■ ▲ ◆ ■ ●,0
B01_train_304,◆ ◆ ● ■ ■ ◆ ▲ ●,0
B01_train_305,● ◆ ◆ ▲ ● ● ◆ ■,0
B01_train_306,◆ ▲ ◆ ◆ ▲ ■ ◆ ▲,0
B01_train_307,◆ ▲ ◆ ◆ ▲ ■ ■ ◆,1
B01_train_308,■ ◆ ● ■ ▲ ■ ◆ ◆,0
B01_train_309,● ● ▲ ◆ ▲ ◆ ▲ ◆,0
B01_train_310,◆ ● ◆ ◆ ● ▲ ◆ ▲,1
B01_train_311,◆ ● ◆ ◆ ■ ◆ ● ■,0
B01_train_312,● ◆ ◆ ■ ◆ ◆ ■ ▲,0
B01_train_313,● ▲ ■ ■ ● ◆ ■ ■,0
B01_train_314,● ◆ ● ● ◆ ▲ ● ●,0
B01_train_315,■ ● ◆ ◆ ▲ ● ◆ ▲,1
B01_train_316,◆ ● ● ● ● ▲ ▲ ●,1
B01_train_317,■ ■ ▲ ◆ ■ ● ■ ●,0
B01_train_318,■ ■ ▲ ◆ ● ■ ● ■,0
B01_train_319,● ■ ● ■ ▲ ■ ◆ ●,0
B01_train_320,● ■ ■ ■ ▲ ▲ ◆ ■,1
B01_train_321,▲ ◆ ▲ ◆ ◆ ◆ ◆ ◆,1
B01_train_322,◆ ◆ ■ ● ◆ ● ▲ ◆,0
B01_train_323,● ◆ ■ ■ ◆ ● ● ●,0
B01_train_324,◆ ● ■ ● ▲ ◆ ◆ ▲,1
B01_train_325,▲ ● ● ◆ ▲ ● ◆ ▲,0
B01_train_326,◆ ◆ ● ■ ◆ ■ ◆ ◆,0
B01_train_327,▲ ■ ▲ ● ● ◆ ◆ ▲,0
B01_train_328,◆ ● ◆ ▲ ◆ ◆ ● ■,0
B01_train_329,▲ ◆ ▲ ● ■ ◆ ● ●,1
B01_train_330,■ ◆ ■ ◆ ● ● ● ▲,0
B01_train_331,◆ ▲ ◆ ◆ ▲ ■ ● ■,1
B01_train_332,● ◆ ■ ■ ◆ ● ▲ ▲,1
B01_train_333,▲ ■ ● ■ ■ ▲ ◆ ◆,1
B01_train_334,▲ ◆ ◆ ● ● ◆ ▲ ●,1
B01_train_335,● ▲ ● ■ ■ ● ● ◆,0
B01_train_336,◆ ● ■ ■ ● ▲ ▲ ■,1
B01_train_337,● ◆ ● ▲ ● ● ◆ ■,0
B01_train_338,◆ ◆ ▲ ◆ ▲ ▲ ■ ◆,0
B01_train_339,● ▲ ■ ● ▲ ▲ ● ◆,0
B01_train_340,▲ ● ■ ▲ ■ ◆ ◆ ◆,1
B01_train_341,◆ ◆ ● ■ ■ ● ◆ ◆,0
B01_train_342,● ● ◆ ◆ ■ ▲ ■ ◆,0
B01_train_343,◆ ◆ ● ▲ ■ ■ ● ■,0
B01_train_344,● ■ ▲ ■ ■ ■ ◆ ■,0
B01_train_345,■ ▲ ■ ◆ ● ■ ▲ ■,1
B01_train_346,■ ● ◆ ■ ◆ ● ● ■,0
B01_train_347,▲ ◆ ● ◆ ▲ ● ▲ ▲,0
B01_train_348,■ ● ● ● ● ■ ▲ ▲,1
B01_train_349,● ▲ ◆ ◆ ● ◆ ● ▲,1
B01_train_350,● ● ◆ ◆ ◆ ◆ ◆ ■,0
B01_train_351,◆ ▲ ◆ ■ ● ◆ ▲ ●,1
B01_train_352,● ◆ ■ ◆ ■ ■ ● ◆,0
B01_train_353,▲ ■ ◆ ◆ ▲ ▲ ◆ ●,0
B01_train_354,■ ◆ ● ■ ● ■ ▲ ●,0
B01_train_355,◆ ◆ ◆ ■ ▲ ◆ ■ ●,0
B01_train_356,■ ■ ● ▲ ◆ ■ ▲ ■,1
B01_train_357,■ ■ ● ● ● ▲ ● ■,0
B01_train_358,■ ◆ ● ■ ● ■ ▲ ▲,1
B01_train_359,● ■ ▲ ● ● ◆ ■ ■,0
B01_train_360,● ■ ● ■ ● ▲ ▲ ■,1
B01_train_361,■ ▲ ◆ ■ ■ ■ ▲ ▲,0
B01_train_362,◆ ● ● ▲ ■ ▲ ■ ◆,1
B01_train_363,● ▲ ◆ ■ ● ■ ▲ ◆,1
B01_train_364,■ ■ ■ ■ ◆ ▲ ◆ ▲,1
B01_train_365,● ▲ ◆ ● ▲ ◆ ■ ■,1
B01_train_366,● ▲ ● ■ ▲ ◆ ◆ ●,1
B01_train_367,▲ ◆ ▲ ● ■ ■ ◆ ■,1
B01_train_368,● ▲ ● ▲ ▲ ● ■ ◆,0
B01_train_369,▲ ■ ◆ ▲ ■ ▲ ▲ ●,0
B01_train_370,● ● ■ ◆ ◆ ◆ ■ ◆,0
B01_train_371,◆ ■ ● ● ▲ ● ● ●,0
B01_train_372,▲ ◆ ● ◆ ■ ● ■ ▲,1
B01_train_373,◆ ● ◆ ◆ ◆ ■ ▲ ●,0
B01_train_374,◆ ◆ ◆ ▲ ◆ ■ ◆ ◆,0
B01_train_375,● ▲ ■ ■ ■ ◆ ● ▲,1
B01_train_376,● ● ▲ ◆ ▲ ▲ ● ●,0
B01_train_377,■ ● ● ◆ ▲ ▲ ■ ●,1
B01_train_378,● ▲ ■ ◆ ■ ● ● ▲,1
B01_train_379,● ▲ ◆ ● ▲ ◆ ■ ●,1
B01_train_380,◆ ● ◆ ● ◆ ■ ● ▲,0
B01_train_381,● ■ ◆ ◆ ● ● ▲ ▲,1
B01_train_382,▲ ▲ ■ ● ▲ ▲ ▲ ■,0
B01_train_383,■ ● ■ ● ◆ ● ▲ ◆,0
B01_train_384,◆ ■ ◆ ● ▲ ● ● ▲,1
B01_train_385,● ◆ ◆ ◆ ● ● ◆ ■,0
B01_train_386,◆ ◆ ▲ ▲ ● ■ ◆ ●,1
B01_train_387,◆ ● ● ● ◆ ● ● ●,0
B01_train_388,● ● ▲ ▲ ▲ ◆ ▲ ●,0
B01_train_389,■ ◆ ■ ■ ◆ ▲ ● ▲,1
B01_train_390,■ ● ● ▲ ▲ ■ ■ ●,1
B01_train_391,● ▲ ● ■ ▲ ▲ ■ ■,0
B01_train_392,▲ ● ▲ ▲ ▲ ▲ ▲ ▲,0
B01_train_393,■ ▲ ◆ ▲ ● ● ● ◆,1
B01_train_394,■ ▲ ● ● ▲ ● ● ◆,1
B01_train_395,■ ● ▲ ◆ ◆ ▲ ◆ ◆,1
B01_train_396,● ● ● ■ ◆ ■ ● ●,0
B01_train_397,◆ ● ● ◆ ● ◆ ■ ●,0
B01_train_398,▲ ◆ ● ● ◆ ◆ ▲ ■,1
B01_train_399,▲ ■ ■ ■ ◆ ▲ ■ ■,1
B01_train_400,● ● ● ◆ ▲ ◆ ■ ■,0
B01_train_401,▲ ● ■ ▲ ● ▲ ◆ ◆,0
B01_train_402,◆ ● ■ ● ▲ ● ▲ ■,1
B01_train_403,■ ▲ ● ▲ ● ■ ■ ●,1
B01_train_404,● ■ ■ ◆ ▲ ▲ ■ ●,1
B01_train_405,■ ● ◆ ▲ ● ▲ ◆ ●,1
B01_train_406,◆ ● ◆ ● ▲ ▲ ◆ ●,1
B01_train_407,● ■ ■ ● ◆ ◆ ● ▲,0
B01_train_408,● ■ ■ ■ ■ ■ ■ ▲,0
