id,sequence,label
B18_train_36,◆y ■r ■r ●r ■y ◆b ■y ■b ●y ■b ●y ◆b ▲b ◆g ■b ◆g ▲b ◆y ■g ●y,0
B18_train_37,◆r ●g ◆y ▲b ▲g ■y ●y ▲b ◆r ●b ●r ●b ◆b ◆b ■b ●g ●g ■g ●b ■b,0
B18_train_38,■g ■b ▲b ◆g ●y ◆g ●g ■r ■y ●b ■g ◆b ●y ▲y ■y ■y ■b ▲y ▲g ■g,0
B18_train_39,●r ◆b ●g ■g ◆g ■y ▲b ●r ●g ■g ■y ■g ●b ●g ●b ▲b ●g ●g ■y ●g,1
B18_train_40,●r ●y ▲g ●b ◆g ■r ■b ■b ●g ■g ●r ◆y ●g ●b ●g ■y ●g ■g ▲r ●g,1
B18_train_41,■r ●y ■b ▲y ■r ■r ■g ■r ▲g ■r ●b ●b ■r ▲y ◆b ■g ■r ■b ▲b ▲b,0
B18_train_42,●r ▲g ●g ▲b ●g ■r ●b ●r ●b ●g ■r ◆r ●g ●y ●r ●b ■b ■y ●b ◆r,1
B18_train_43,■r ●r ■b ■r ●b ●b ■b ■r ●r ▲r ◆r ●r ▲b ●b ●r ■y ●g ■r ◆g ■y,1
B18_train_44,■r ■r ■y ■y ●g ■b ◆y ◆b ▲b ■b ●r ■g ●y ■g ●g ▲b ●r ■r ■r ●y,1
B18_train_45,●r ●r ●g ■g ■y ▲b ●g ●r ■b ◆b ■r ▲r ■y ■r ●r ■b ■b ●r ●r ◆y,1
B18_train_46,▲r ●b ■g ●y ■b ■b ■y ●g ■b ■y ■g ●y ●g ●b ●y ▲y ◆y ●r ■r ◆b,1
B18_train_47,■r ●b ■b ●g ●r ▲r ■r ●y ■r ●y ●g ■r ◆r ◆y ●r ●g ▲r ■b ●y ●b,1
B18_train_48,■r ●r ●r ●r ●b ▲y ●y ■g ●b ▲b ◆y ■y ■b ■r ●g ●r ■y ◆r ■g ■g,1
B18_train_49,●r ▲y ●g ●g ■g ■r ●y ■g ●y ◆y ▲g ■b ●b ●y ●g ●y ◆b ●b ●r ●r,1
B18_train_50,●r ◆b ●g ●y ■r ■y ●b ●r ▲r ●g ●g ■y ■b ■y ◆g ■r ■r ■y ▲g ●y,1
B18_train_51,●r ■g ■b ◆g ■r ■r ▲y ●y ■y ■b ●g ■y ■y ●g ◆g ●g ▲r ■y ●y ■b,1
B18_train_52,●r ■r ■g ◆y ■r ■r ●b ◆b ●b ▲y ■r ■r ●b ■r ●r ●g ▲g ●y ■b ●y,1
B18_train_53,▲r ▲g ●r ■y ●g ●b ●g ■r ●b ●b ■r ■b ■y ●y ■b ◆r ●g ◆g ●g ●b,1
B18_train_54,●r ●r ■g ■r ■b ◆b ■y ●y ●y ●r ▲b ■y ■y ■b ■y ■b ●b ◆g ▲r ■y,1
B18_train_55,■r ●r ■g ●y ■b ●g ▲g ■r ■r ▲r ■g ■b ◆y ■g ■y ●y ●y ●b ◆r ■g,1
B18_train_56,●g ▲b ●y ●g ●b ◆b ▲y ▲g ●g ●r ▲g ■g ◆y ●g ◆y ●y ●g ◆b ◆b ■b,0
B18_train_57,●r ●g ■r ●r ●r ■b ■g ▲b ■g ●g ●b ◆g ▲y ●y ●r ■y ◆b ■b ●b ●r,1
B18_train_58,◆y ▲y ■b ●y ▲r ▲r ▲r ●r ■r ◆g ◆b ■y ■g ◆b ●y ▲b ◆y ■g ▲r ■b,0
B18_train_59,◆g ●r ●y ●g ■g ■r ●y ■b ●b ●g ▲r ●g ▲r ◆r ■y ▲g ◆r ●r ▲y ■b,0
B18_train_60,◆r ■r ●r ●g ◆g ●b ●g ●g ■y ■g ■r ▲r ■y ■y ▲r ◆r ■b ■r ◆g ■r,0
B18_train_61,◆y ■b ●b ◆g ▲b ◆g ■y ■b ▲r ▲r ◆g ●r ■r ▲y ●g ●y ▲r ◆b ◆g ■b,0
B18_train_62,▲g ▲r ■g ●r ▲b ■r ●b ◆g ●r ▲b ●r ▲g ■r ▲b ■r ◆r ◆g ■r ●g ▲y,0
B18_train_63,■r ●r ▲g ●b ◆y ●g ●g ▲b ●b ◆y ■y ●r ■y ●y ●g ■b ●r ■g ■y ●b,1
B18_train_64,◆r ◆b ▲b ■r ■b ▲r ●r ▲g ◆y ◆r ●b ◆b ▲r ◆b ■g ●r ◆y ●g ●b ◆r,0
B18_train_65,■r ▲y ●y ●r ●r ●y ■y ●b ◆r ■b ▲r ■g ●r ●r ▲b ■y ▲y ▲y ●b ●b,0
B18_train_66,■b ■g ■b ●y ■r ■g ▲y ●y ▲r ▲b ◆g ■y ▲r ▲y ■r ◆b ■y ●r ◆g ■r,0
B18_train_67,■r ●r ■b ◆b ■g ●g ▲r ■y ■r ◆r ●r ■r ■g ■r ●y ■y ■b ■g ■r ▲r,1
B18_train_68,■y ■y ▲y ▲y ▲r ▲b ●g ■b ■b ■r ▲g ■r ◆g ●b ◆g ▲g ●b ◆r ◆g ▲b,0
B18_train_69,●b ▲r ▲r ■y ◆r ▲g ■y ◆b ▲g ◆g ●g ■y ●g ◆b ◆b ◆r ◆b ◆g ▲r ◆y,0
B18_train_70,■r ■b ●g ●r ■b ●g ●b ●g ■r ●g ▲g ▲b ●r ●b ■g ■g ■r ■b ◆b ◆b,1
B18_train_71,●r ■y ●g ■b ■g ▲b ◆r ■b ◆b ■y ●r ●y ▲g ●r ■r ●y ■r ■b ■g ■r,1
B18_train_72,▲g ■g ▲b ■y ●g ◆b ■g ◆g ◆r ●r ■b ◆g ▲r ▲b ●r ●y ▲y ▲r ◆g ◆r,0
B18_train_73,◆b ■r ◆r ●r ●r ▲b ▲y ◆g ■r ■y ●y ■g ■g ■y ◆b ●g ■b ◆b ▲r ●g,0
B18_train_74,●r ●g ◆y ●r ▲g ▲b ●g ▲g ▲y ▲r ●b ◆r ▲y ▲b ●r ●b ◆g ◆b ●g ●b,0
B18_train_75,■r ●b ●y ■r ●y ■g ■b ●y ●b ■y ●r ●y ▲b ◆g ◆g ●r ■r ●y ●y ▲b,1
B18_train_76,●r ●y ●y ●b ▲g ●r ◆r ■g ■y ■r ●b ●b ■r ■g ◆y ■g ■b ▲y ●r ■g,1
B18_train_77,●r ■g ●g ▲b ●y ●b ▲g ■g ■r ◆r ■b ■b ■g ●b ●g ●r ●g ●g ◆y ●y,1
B18_train_78,◆g ◆y ●g ▲g ●r ◆r ◆b ◆g ◆r ◆g ●y ●b ▲y ■g ●r ◆b ▲b ▲y ▲b ◆y,0
B18_train_79,●r ●b ◆r ◆b ▲b ▲y ▲b ▲b ◆b ▲y ◆g ▲y ■g ◆g ●r ▲r ■g ●y ▲r ■r,0
B18_train_80,■g ◆y ●g ■r ◆b ●r ▲r ●y ■r ■b ◆y ◆r ●y ■r ●g ●g ■y ▲g ▲b ■r,0
B18_train_81,■y ■g ■g ●y ■r ◆r ◆r ▲g ●y ■r ◆g ●b ●b ▲y ■y ◆b ▲y ▲g ◆y ◆g,0
B18_train_82,●r ●b ◆y ●b ■r ●b ▲g ◆y ■y ■g ●g ■b ▲b ●g ●g ●y ●g ●r ■y ■r,1
B18_train_83,■r ▲g ●y ◆r ▲b ■g ■y ◆g ■y ▲r ▲g ■g ▲b ◆g ▲b ◆y ▲b ◆g ◆g ●b,0
B18_train_84,▲b ▲y ■b ●r ▲y ●b ■y ●b ●b ◆g ●r ●b ●b ▲g ■y ◆g ▲y ▲y ■g ●r,0
B18_train_85,●r ■y ■g ■y ■b ●b ◆r ●y ●y ■b ▲r ●g ●b ■b ●y ◆g ●r ▲g ●g ●b,1
B18_train_86,●r ◆g ◆g ■b ●r ■r ■r ▲b ●y ◆g ■y ◆g ◆y ■r ◆g ●y ▲b ◆r ▲r ◆g,0
B18_train_87,●r ■y ◆y ●y ●r ▲b ■g ■r ■y ●r ■y ▲g ■g ■y ●y ■r ●y ●b ●b ◆b,1
B18_train_88,◆b ■r ◆b ●b ▲g ◆b ◆g ◆y ◆y ▲r ●r ●g ▲y ■b ■r ●y ●b ●g ◆y ■y,0
B18_train_89,■b ◆g ▲b ■r ◆r ◆r ▲r ■r ●r ●r ●g ■y ▲b ■b ●g ■y ●g ▲y ▲b ■b,0
B18_train_90,◆g ●y ■r ▲r ■r ●g ●g ●y ●b ◆b ◆r ◆y ◆b ■y ▲b ▲b ▲r ▲g ▲y ■r,0
B18_train_91,●r ▲r ●g ●b ◆g ●b ■b ●b ■g ▲g ◆b ■r ●r ■b ■y ●r ●y ●b ■b ●b,1
B18_train_92,●y ▲y ■b ■y ▲r ◆b ●y ▲b ●r ■r ◆b ▲b ●r ■y ▲g ●g ■g ▲y ◆y ◆g,0
B18_train_93,▲b ■g ▲b ●g ▲y ■g ■y ●r ●b ◆b ▲y ◆b ●r ●g ▲r ◆b ◆b ●g ●b ■b,0
B18_train_94,■b ■g ■r ◆r ■r ■y ■g ●y ◆y ▲g ▲r ▲b ▲b ■r ■r ◆y ■g ■b ▲r ●b,0
B18_train_95,●r ■b ●y ◆y ●r ●g ●r ■g ●r ▲g ▲y ▲y ◆r ●y ▲b ▲r ■b ■y ●r ◆b,0
B18_train_96,■r ●b ●y ■g ▲g ■y ■g ●b ●g ■y ●b ◆y ■b ●g ●r ◆r ■y ●r ▲g ■r,1
B18_train_97,●r ●y ■y ◆y ■r ●y ■r ■b ●y ■y ■g ●b ●b ■y ▲g ■b ◆g ▲r ●b ●g,1
B18_train_98,■y ▲b ▲r ■g ●r ●g ◆g ◆g ●g ▲r ◆y ▲b ▲r ▲b ■y ●r ■y ■b ▲g ▲g,0
B18_train_99,▲b ●r ■b ■b ◆r ◆y ▲y ◆y ■r ◆r ◆b ●g ■y ▲b ●g ●b ◆g ●y ●b ■b,0
B18_train_100,●g ■b ◆y ●y ◆r ●r ◆g ◆b ●g ●g ■r ◆r ■b ◆y ■y ●b ◆g ▲g ◆r ◆g,0
B18_train_101,▲b ●y ●r ◆y ▲r ◆g ◆y ●g ◆g ◆y ▲b ▲b ■y ●r ◆g ◆r ■b ■b ●r ◆y,0
B18_train_102,◆y ●g ▲y ■r ●g ●r ●r ■b ■g ■r ■g ●b ●y ◆r ●g ▲g ●g ▲y ▲y ●r,0
B18_train_103,●r ■g ●g ●y ■y ●y ●y ■r ●y ■y ◆b ●r ●y ■g ▲b ●g ●r ▲r ■b ◆b,1
B18_train_104,■g ▲g ■g ▲g ▲b ◆g ◆r ▲g ■b ●y ●b ■r ●r ●b ■y ◆g ■r ●g ■b ●r,0
B18_train_105,◆g ◆y ●y ●y ◆r ■r ■b ◆r ■r ■y ▲b ▲g ■y ●g ◆y ▲g ▲y ◆r ■r ●g,0
B18_train_106,■y ■g ●y ▲y ■r ●r ▲y ▲b ◆g ◆b ■r ◆g ◆g ●g ▲g ●r ▲y ▲r ◆r ●y,0
B18_train_107,●g ●y ◆b ▲b ■r ▲b ●b ●g ●b ●r ▲y ▲g ▲r ▲r ■r ▲b ◆b ▲r ▲b ▲g,0
B18_train_108,●r ●r ▲y ●r ■r ■r ■b ■b ■y ◆b ◆r ▲g ■b ■b ■y ●g ■b ●b ■r ●g,1
B18_train_109,■r ●g ●r ■b ◆b ●g ●g ■r ■r ◆y ●r ▲r ●b ●r ●b ■g ●r ▲r ●y ■r,1
B18_train_110,◆g ◆y ▲g ◆g ▲r ●y ●y ◆y ▲g ◆b ◆r ◆r ■g ■b ●y ▲y ◆b ▲b ◆r ●b,0
B18_train_111,▲y ■y ▲b ●b ●y ▲b ■y ▲y ●r ●g ●y ▲r ■g ■y ◆b ▲y ■r ◆y ▲g ▲b,0
B18_train_112,■b ▲y ◆y ◆r ■g ●y ◆r ▲b ◆r ■r ●g ●y ●b ▲g ■y ▲g ■r ▲b ●y ◆r,0
B18_train_113,●y ▲g ●b ●b ■y ■y ◆y ■b ■b ●g ◆y ■r ◆b ▲g ■b ●y ◆r ●g ●g ▲r,0
B18_train_114,■g ■g ■b ◆g ●b ●r ◆y ▲b ●b ▲y ●g ◆b ◆b ●y ◆y ●b ●y ●b ●y ●r,0
B18_train_115,■r ●r ■y ●y ▲y ■r ■g ▲r ■b ◆r ◆b ■y ●r ■g ■r ■y ●r ■r ■g ■b,1
B18_train_116,▲r ▲y ●r ●g ◆r ■y ●b ■g ■y ◆y ■r ▲b ▲g ▲g ●r ◆b ▲y ●r ■g ■r,0
B18_train_117,●r ◆y ●b ●y ■g ■g ●g ●y ■b ●y ●b ▲g ■y ◆y ■b ▲b ●b ■y ■y ■y,1
B18_train_118,▲r ■y ■g ◆y ◆g ▲g ●r ■b ●b ◆b ▲g ■y ●g ◆g ◆g ●g ■g ●r ◆g ■y,0
B18_train_119,■g ■b ◆r ▲r ◆g ●y ◆g ▲y ■g ●y ◆y ●y ●r ◆r ◆b ▲g ●y ▲r ●y ▲y,0
B18_train_120,●r ●g ●g ▲g ▲b ●b ●y ■b ●r ◆y ●y ■y ●b ■y ■b ■b ●y ■y ●b ◆y,1
B18_train_121,■g ▲r ▲y ▲g ●g ▲b ◆y ■r ▲g ●b ▲y ■g ■b ●b ●r ■b ■y ●y ▲y ▲g,0
B18_train_122,▲b ▲r ●r ●y ◆r ▲g ■g ●g ●r ◆g ▲r ■b ▲r ●y ■r ◆g ▲g ◆r ◆g ▲b,0
B18_train_123,●r ■b ▲b ●b ■g ●y ●r ■b ◆y ●b ◆y ▲b ■b ◆b ◆r ▲g ▲r ◆r ■y ◆r,0
B18_train_124,●r ●y ■b ▲g ●g ●b ◆y ■b ▲r ■g ●y ■r ●b ■b ■y ■y ●r ◆g ●r ■b,1
B18_train_125,■r ●g ◆r ▲r ■y ●r ◆r ■b ■b ●b ●y ■g ■r ●b ●b ■r ▲b ■g ●b ●r,1
B18_train_126,■r ■y ■g ●b ●y ■b ■b ◆y ■g ■r ●g ◆g ▲y ■y ●g ●g ▲b ■g ■g ●y,1
B18_train_127,■r ●b ●g ■g ■r ●g ●b ●r ■g ▲b ●r ■g ■y ▲r ■g ●b ◆r ◆b ●g ■b,1
B18_train_128,●r ●y ●b ●g ●r ●y ▲b ■r ●g ■g ◆y ▲b ●r ◆r ■g ■g ●b ■b ●b ■g,1
B18_train_129,◆r ◆b ■y ▲r ●y ●y ▲b ▲g ▲y ■y ■r ●g ■y ◆y ■y ▲y ●b ▲r ■b ◆y,0
B18_train_130,●r ◆y ■b ■y ■r ▲r ■g ■r ●r ●y ▲r ●y ■r ■b ◆b ■r ●r ●b ■g ■b,1
B18_train_131,◆g ■b ●y ●b ▲r ◆y ▲b ▲r ▲r ◆r ◆g ▲y ●y ●g ■g ●b ■y ●b ●g ▲y,0
B18_train_132,●y ■y ▲g ◆y ▲r ●b ●r ●g ●r ▲b ■y ▲y ●r ■r ■b ▲b ●r ◆g ■b ▲g,0
B18_train_133,●r ■y ■g ●y ■r ●b ■g ●b ■g ●y ●r ●r ▲r ■y ◆r ▲r ●r ◆g ■y ■b,1
B18_train_134,◆g ●y ▲g ▲b ■g ◆r ▲y ●b ◆y ▲b ●b ■g ●b ●g ▲b ◆y ◆g ■r ▲g ◆y,0
B18_train_135,●r ■y ●b ■g ●g ▲g ◆y ■r ▲r ■g ■y ■y ■g ◆b ●r ■b ●b ■r ●b ■g,1
B18_train_136,▲r ●y ●y ■b ●y ◆r ■y ●r ■y ■r ◆r ■b ●r ■g ▲g ■r ●y ●b ■r ●y,1
B18_train_137,■r ●r ■g ●r ■b ◆g ●r ■b ■g ■b ●r ■y ▲g ▲y ◆b ●r ■b ●r ■b ■g,1
B18_train_138,▲y ▲g ▲y ◆b ▲b ●g ▲y ●g ▲g ▲r ■b ◆y ▲g ▲y ▲y ■r ●g ●y ◆r ■y,0
B18_train_139,◆y ●r ▲y ◆r ●r ◆y ◆g ■y ●b ▲r ▲g ◆r ■y ▲b ▲y ●g ◆y ■r ▲b ▲r,0
B18_train_140,▲r ●y ●y ●y ■b ▲y ●y ●b ●y ●y ◆b ●b ●y ●b ■g ●r ■y ■r ●b ◆g,1
B18_train_141,■y ●b ◆r ◆g ◆r ■b ■y ▲r ▲b ▲y ■y ■g ◆r ■b ◆r ▲r ▲r ●y ◆r ▲r,0
B18_train_142,●y ●y ▲y ◆r ●b ▲r ◆b ◆b ●g ◆r ■r ◆b ●y ■b ■g ▲y ●r ◆r ◆g ▲b,0
B18_train_143,▲r ■r ■r ◆g ◆g ▲r ■r ◆b ■r ▲b ◆b ●r ■g ●b ◆g ◆b ◆g ■b ◆y ●y,0
B18_train_144,●r ■r ●g ■y ●b ■r ◆y ■b ●y ◆r ●b ▲b ●y ●y ■g ■r ■b ■r ▲b ●b,1
B18_train_145,■y ●y ●y ▲b ▲g ◆b ◆y ◆y ▲r ■r ■y ◆y ●g ●r ◆g ●r ▲y ●y ▲g ◆y,0
B18_train_146,◆b ◆r ▲b ◆g ▲y ◆r ●b ■y ▲y ●g ◆b ■b ◆b ■y ▲r ●g ▲r ●b ▲g ◆r,0
B18_train_147,●g ▲g ◆g ■b ◆y ▲r ●y ◆g ●g ●b ▲y ■r ◆g ▲b ●y ◆g ●y ▲r ■b ◆b,0
B18_train_148,▲g ●b ▲r ▲y ◆b ■r ●y ▲g ▲y ◆y ●g ●y ▲b ▲y ▲g ■y ■g ■y ◆y ◆b,0
B18_train_149,●b ▲b ●b ■g ■r ■r ▲g ■g ◆y ■g ■y ●b ●y ■r ◆r ▲y ▲b ■b ■y ●r,0
B18_train_150,●r ■g ■b ■g ■y ●b ■b ●b ■r ●y ■b ●y ■r ▲g ◆g ▲r ■g ◆r ■g ●r,1
B18_train_151,●r ■b ●r ■r ■r ■b ■b ■g ■g ■g ▲b ●y ◆r ◆b ●y ▲y ●g ■r ■b ●g,1
B18_train_152,●y ◆y ◆b ▲y ■b ●r ●g ▲g ■r ■y ◆y ◆y ■b ▲r ▲r ▲g ◆g ●g ●b ●b,0
B18_train_153,●r ●y ●b ■g ▲b ●b ■g ◆r ●g ●b ■g ▲g ■y ■r ●g ●g ■b ●r ●r ◆g,1
B18_train_154,■y ◆y ■r ◆b ▲y ■g ●r ●g ■b ▲y ▲r ▲b ▲y ■y ■r ▲b ◆b ◆b ▲y ▲g,0
B18_train_155,◆b ●r ▲b ▲g ▲r ●y ▲b ■b ■y ▲g ▲b ●b ●y ■y ◆b ■y ●g ●g ■b ■y,0
B18_train_156,◆y ■r ◆y ■g ■g ▲r ▲r ▲b ●y ▲y ■r ■b ●g ◆b ◆b ▲y ●b ◆g ■y ◆r,0
B18_train_157,■r ■b ■y ●b ●y ◆r ■y ●g ■g ●r ■g ●r ●b ■b ■r ▲r ▲y ■r ■y ◆r,1
B18_train_158,●b ◆y ■r ●y ◆g ◆b ■g ▲y ■r ▲g ◆b ▲y ▲r ▲b ●r ■b ●y ▲g ◆r ◆g,0
B18_train_159,◆y ◆y ●g ■y ●g ◆b ●r ▲b ■g ◆b ▲r ▲y ■y ▲y ◆g ◆r ●g ◆g ■r ●g,0
B18_train_160,●r ●r ◆g ■r ▲b ◆b ●b ●g ▲r ■b ■b ●g ■b ■r ■y ●y ●y ●r ■b ■r,1
B18_train_161,▲y ●y ◆b ◆b ▲g ▲r ■b ▲r ▲g ◆g ▲r ■b ▲b ◆b ▲b ▲y ◆g ●y ●y ◆g,0
B18_train_162,●y ●r ◆b ▲r ●y ■y ●g ●g ▲b ▲b ◆y ▲r ▲y ◆r ■g ●r ◆y ▲r ▲g ■r,0
B18_train_163,■r ●r ●r ■y ■g ■y ▲r ●y ●g ■y ▲b ●g ●g ●g ●b ■g ◆r ◆b ●y ●b,1
B18_train_164,●r ◆g ●b ■g ■g ■y ■y ■b ●b ●g ■y ▲b ▲g ◆y ■g ■y ●g ●g ■b ■y,1
B18_train_165,●r ■r ■g ●g ◆y ◆b ▲b ●g ■y ●r ●b ●b ■y ●b ●b ▲r ●b ●b ●g ●r,1
B18_train_166,◆g ■y ●r ■y ■r ■r ●b ◆b ▲r ◆b ▲y ●b ▲g ●b ■b ◆b ▲g ◆b ■b ◆b,0
B18_train_167,●r ■b ●g ■g ■g ■r ●g ●g ■y ◆b ■g ●b ▲b ■g ●y ■y ▲g ■g ■g ◆r,1
B18_train_168,■r ●g ■r ●b ●r ▲y ■r ◆g ■b ●r ◆y ■g ■r ■b ●r ■r ■r ■b ▲r ●r,1
B18_train_169,▲r ■g ●y ■r ●y ●r ●r ◆g ■y ●b ■g ●b ●b ▲b ■g ■r ●b ◆r ■g ■y,1
B18_train_170,■b ●r ■y ◆r ▲r ●y ●r ●b ●b ◆b ■g ▲b ◆r ■g ▲g ▲b ◆b ■r ▲r ●y,0
B18_train_171,●r ●y ■y ●b ●y ▲g ■g ■g ■g ◆g ●b ●b ◆r ■g ●b ■g ●g ●r ●r ▲g,1
B18_train_172,●y ●b ◆b ●y ●g ▲r ▲y ■g ●y ◆r ■b ◆r ■y ■g ●y ◆r ◆b ●b ◆g ▲y,0
B18_train_173,●r ●g ●b ■g ■g ●g ◆b ●r ●b ■b ●b ▲g ■r ■y ■b ■y ■g ●b ▲y ◆g,1
B18_train_174,■r ■y ■g ●r ◆r ▲b ▲r ◆y ◆g ◆b ▲g ◆b ▲b ●y ■y ◆r ◆g ▲g ◆y ◆y,0
B18_train_175,●r ●y ■y ◆y ●b ▲b ◆y ◆r ◆r ▲g ■r ▲y ■r ◆r ◆g ▲r ◆g ■b ●g ▲g,0
B18_train_176,●r ●y ●y ▲b ■b ●y ◆y ■r ■g ●g ■b ●g ●r ■r ▲y ■g ●b ■b ■b ◆y,1
B18_train_177,■r ●r ■y ●y ■r ■g ■y ▲y ◆b ■b ▲b ■g ●b ■y ◆b ■r ●r ●r ■g ●b,1
B18_train_178,▲r ●y ◆b ●r ●g ●b ■r ●r ●g ●b ●b ▲b ●r ●g ■g ■y ■r ■r ■r ◆b,1
B18_train_179,▲r ●r ■y ●g ■y ▲g ●g ◆r ■g ●b ◆b ●r ■y ●g ■b ●b ■g ●b ■y ■y,1
B18_train_180,●r ◆g ■r ■r ▲y ■r ●g ●g ■r ●b ▲y ●b ■r ■r ■g ■r ◆r ■r ■b ●r,1
B18_train_181,●g ▲b ◆y ■y ▲b ●g ■g ■r ●y ●y ■r ▲g ▲g ◆g ◆r ■b ■r ■y ◆r ■g,0
B18_train_182,◆y ◆g ■g ◆b ◆y ◆y ◆y ●r ■b ●r ▲r ■g ■g ▲b ●r ■r ●g ▲y ▲b ●g,0
