id,sequence,label
B14_train_108,■r ▲y ■r ●g ●r ◆b ●g ■b ■y ●g ▲b ◆r,1
B14_train_109,●r ◆b ▲y ■y ●b ▲r ◆y ■g ■b ■b ◆r ◆b,1
B14_train_110,▲b ■b ◆g ▲y ■y ▲b ◆g ◆b ▲g ◆y ■r ●r,0
B14_train_111,▲g ■y ▲r ■g ■g ●g ●b ◆b ●y ▲r ▲g ●g,0
B14_train_112,◆r ■r ●y ◆b ●g ▲y ■r ◆g ●y ◆g ●y ▲y,0
B14_train_113,▲r ●r ■y ▲y ■r ◆b ■b ■g ■g ●b ◆g ■y,1
B14_train_114,●r ●g ◆r ●b ◆y ●b ▲b ■y ●r ■b ●g ◆b,0
B14_train_115,●b ◆y ■r ●r ▲r ●y ▲b ▲r ■y ◆g ◆g ◆g,0
B14_train_116,■r ■b ▲r ●y ■r ■b ◆b ●y ▲y ■g ◆y ■g,1
B14_train_117,◆y ■b ▲g ▲b ▲b ◆b ◆b ▲b ■g ●g ■y ▲g,0
B14_train_118,■r ●g ▲r ●b ◆r ■r ●g ■b ●y ◆b ▲b ■y,1
B14_train_119,◆r ■y ■y ●y ◆b ▲b ■b ▲y ▲g ●r ■r ▲r,0
B14_train_120,■b ▲y ▲g ■r ■r ■b ■r ▲y ■b ●g ●r ●r,0
B14_train_121,●b ▲b ■y ●r ■g ▲b ▲y ●y ▲r ●y ■r ■r,0
B14_train_122,●r ●g ■b ■y ▲y ●b ▲g ◆b ◆b ◆y ◆g ●g,1
B14_train_123,■r ▲r ●g ●y ■g ◆y ■y ◆g ●r ●b ▲r ■r,1
B14_train_124,▲r ●y ■b ▲b ◆b ●b ◆g ●g ◆y ◆y ■y ◆r,0
B14_train_125,●r ◆r ●r ●y ■y ▲b ●b ■y ◆r ●r ●b ▲b,1
B14_train_126,●r ●y ■b ■b ●r ●r ▲y ●r ●y ◆b ◆y ▲y,1
B14_train_127,■r ■r ◆r ▲g ◆y ▲b ◆y ●b ■r ■r ◆g ◆r,0
B14_train_128,■r ●g ●g ◆g ▲r ■y ■y ◆y ●r ●b ■y ▲g,1
B14_train_129,●g ●g ◆y ●g ▲g ▲y ●g ■g ●r ▲g ▲r ▲r,0
B14_train_130,■r ●g ■y ■b ■g ●b ▲g ◆g ◆r ●g ■g ◆b,0
B14_train_131,▲y ●r ◆b ▲y ▲y ▲y ■r ▲y ■r ●g ■g ●y,0
B14_train_132,◆b ■y ●g ●g ●b ■b ◆g ◆y ▲g ■r ■g ●b,0
B14_train_133,■r ◆g ■r ▲b ▲g ■y ◆r ●b ◆r ●g ▲g ■g,0
B14_train_134,◆r ▲g ◆g ■g ▲r ■r ●r ●g ■y ▲g ■b ▲b,0
B14_train_135,■g ■y ▲r ■y ▲g ■r ◆y ●b ▲b ▲y ■b ■b,0
B14_train_136,■g ■b ●b ■y ●r ▲y ■g ◆r ▲b ◆y ▲b ◆g,0
B14_train_137,●r ●y ■r ▲y ●g ■b ●g ●r ◆y ▲y ◆r ●y,1
B14_train_138,▲b ■r ◆r ▲y ■y ◆g ■b ◆g ●g ●y ■y ●b,0
B14_train_139,◆y ●y ■b ▲r ◆r ◆g ◆r ◆b ▲b ◆y ◆b ▲g,0
B14_train_140,▲r ●b ■b ◆r ▲g ■y ■g ◆r ■g ●y ●r ●b,1
B14_train_141,▲b ▲r ▲y ■b ◆r ■g ◆g ●y ▲b ●r ●b ◆r,0
B14_train_142,▲r ■g ■b ●b ■b ◆b ◆y ■r ●y ◆g ◆g ▲r,1
B14_train_143,▲g ■g ◆b ▲y ▲b ◆b ■b ●g ◆r ●g ◆y ■b,0
B14_train_144,◆r ◆r ●r ▲y ▲g ●g ◆b ◆y ●y ■r ◆r ▲b,0
B14_train_145,■r ●b ▲b ●r ■r ●b ◆g ◆y ■r ●r ▲r ■g,1
B14_train_146,■r ●y ▲b ■y ◆g ◆g ◆b ▲b ■g ●y ◆b ■g,1
B14_train_147,▲g ●g ▲r ◆b ●y ■y ■b ▲g ▲g ●r ●g ●y,0
B14_train_148,●y ●y ■g ◆y ◆b ●g ●r ◆b ●g ◆g ◆b ■r,0
B14_train_149,●r ■r ◆g ●g ▲g ■g ▲r ●r ●g ●g ◆y ●g,1
B14_train_150,●r ◆g ◆b ◆g ▲g ●r ◆y ◆r ◆r ▲g ●g ●g,1
B14_train_151,▲r ■g ●r ▲b ●r ●y ■y ■b ■y ●b ◆b ◆g,1
B14_train_152,●r ●b ■b ■g ●y ◆y ▲r ◆g ■b ■b ▲r ●y,1
B14_train_153,▲b ●g ■b ▲y ◆y ■r ▲y ▲b ◆g ◆g ▲b ▲b,0
B14_train_154,●r ◆r ●g ▲r ■r ▲b ◆b ●g ◆b ■r ●y ◆b,1
B14_train_155,●r ●b ■g ●g ●r ▲y ◆b ●g ■r ▲g ◆b ●b,1
B14_train_156,●r ■y ■b ◆r ■r ◆b ■g ◆r ▲g ●b ▲g ◆b,1
B14_train_157,■g ◆r ●r ◆y ■y ▲r ●g ●y ▲y ◆g ◆r ■g,0
B14_train_158,■r ■r ▲b ●b ■y ▲b ◆r ◆y ●g ●g ●g ■b,1
B14_train_159,■b ◆b ▲y ●y ▲g ◆y ■g ●y ◆b ●b ■b ◆b,0
B14_train_160,◆b ◆y ▲r ◆b ◆r ◆y ■y ◆b ◆r ■y ●b ▲g,0
B14_train_161,●r ■b ◆r ●y ■g ◆y ●r ◆b ◆r ●b ▲y ▲r,1
B14_train_162,●y ■y ▲y ◆r ◆y ◆b ●g ▲r ■y ◆b ▲r ■b,0
B14_train_163,▲r ●r ●g ●r ●y ●r ◆y ▲g ■b ■r ◆r ●g,1
B14_train_164,●r ◆y ■r ◆g ●r ◆y ▲b ▲y ■b ◆g ◆r ◆g,1
B14_train_165,●r ◆b ●y ●g ▲r ●r ◆g ■r ■y ▲g ■g ■y,1
B14_train_166,●r ◆r ▲g ●b ■b ■r ●y ●r ■b ▲r ■b ◆y,1
B14_train_167,■r ●r ▲b ◆b ▲b ◆b ■g ■g ◆g ◆r ■r ●b,1
B14_train_168,●r ■g ◆y ■r ◆b ▲b ◆g ◆y ◆y ▲g ●g ◆r,1
B14_train_169,●r ■b ▲g ■y ■g ■r ◆b ■y ●y ▲r ■r ◆y,1
B14_train_170,●r ■r ■r ▲r ▲g ■g ◆g ■r ■r ●r ■b ◆b,1
B14_train_171,▲y ▲g ▲g ■y ◆g ◆g ●r ◆b ■y ▲b ◆g ■g,0
B14_train_172,■r ■r ■r ▲b ●g ■g ■r ■y ▲r ◆y ●y ◆y,1
B14_train_173,▲r ●r ●b ■y ●y ▲g ▲y ▲r ■b ◆g ■g ▲r,0
B14_train_174,●g ■y ▲g ◆r ◆b ▲g ◆b ◆g ▲b ◆r ◆y ■r,0
B14_train_175,●r ■y ◆r ●r ●y ●g ■g ◆g ▲b ◆y ▲r ◆g,1
B14_train_176,■r ●b ●g ▲b ■g ●b ■y ◆r ■r ▲b ●b ◆r,1
B14_train_177,■r ■y ●b ◆b ■g ◆b ▲g ▲y ◆y ◆y ■r ●y,1
B14_train_178,■r ●b ■r ◆r ▲r ●r ■b ◆b ●b ●r ■r ▲g,1
B14_train_179,●r ◆r ◆g ▲y ●b ◆b ■g ●y ◆y ■y ▲g ●g,1
B14_train_180,▲b ●y ■r ◆b ■y ■g ■g ●b ●r ▲r ●r ◆y,0
B14_train_181,●r ▲y ●b ●b ●r ■b ▲b ◆b ■y ◆g ◆y ■b,0
B14_train_182,▲r ■b ●r ■y ●b ●b ◆g ■g ◆b ●y ▲g ■y,1
B14_train_183,◆g ◆b ◆y ■r ■b ◆g ■r ■r ●r ●y ◆r ●g,0
B14_train_184,●g ◆y ●g ▲r ▲g ■b ■b ◆b ●g ●b ◆y ◆g,0
B14_train_185,▲r ●g ■y ■r ■b ◆b ▲b ◆y ▲r ■y ▲b ●b,0
B14_train_186,▲r ■r ●g ●b ▲b ■r ●r ■g ◆b ◆b ●b ■y,1
B14_train_187,■r ◆r ◆b ■r ■y ▲b ■b ■b ■b ■g ▲y ■r,1
B14_train_188,▲r ◆y ▲g ▲r ◆y ■y ●b ▲r ▲r ●g ●r ■y,0
B14_train_189,●g ▲g ■r ■b ■g ◆y ▲b ▲b ◆y ◆g ◆r ◆y,0
B14_train_190,■b ●b ●g ◆r ◆b ■y ◆g ◆r ▲r ●b ▲b ◆g,0
B14_train_191,●r ■g ◆b ◆b ◆r ▲b ●b ■r ▲b ■g ■g ◆b,1
B14_train_192,◆r ●r ◆y ▲y ■y ▲r ▲g ▲y ●b ■b ▲r ▲r,0
B14_train_193,▲r ●g ●r ■g ●r ◆b ◆y ●g ▲r ■r ◆b ◆b,1
B14_train_194,▲r ●r ■r ◆y ■y ■r ●y ■b ◆g ●b ●g ▲b,1
B14_train_195,■y ●g ▲b ◆g ■r ◆g ◆g ●b ▲r ◆r ▲g ▲r,0
B14_train_196,●r ▲b ●g ●y ◆g ■b ●r ▲y ■g ■r ●g ■g,0
B14_train_197,●r ■b ◆b ◆r ◆r ■b ■g ◆r ■g ▲y ●y ▲g,1
B14_train_198,●g ▲g ◆r ●y ●g ▲r ●g ◆b ◆r ■y ■y ●b,0
B14_train_199,●r ◆r ■b ■g ▲y ◆g ■y ■y ■r ●r ▲g ■y,1
B14_train_200,▲r ◆y ◆b ◆b ■y ●r ■r ●r ■b ◆r ▲y ●g,0
B14_train_201,■r ●g ◆b ▲b ●r ◆y ■y ◆g ■g ●y ▲r ◆g,0
B14_train_202,▲r ◆b ◆y ▲b ◆b ■g ◆y ◆r ■r ◆b ◆y ◆b,1
B14_train_203,▲b ■b ▲y ●r ◆r ●r ●r ◆y ■b ■r ●r ▲r,0
B14_train_204,■r ▲b ■y ■b ●y ●b ◆g ■r ■r ■b ◆y ▲g,1
B14_train_205,▲r ▲b ■r ●b ◆r ◆y ◆r ◆y ●r ■b ◆b ◆b,1
B14_train_206,■b ◆y ▲y ■g ◆g ■b ◆b ●y ■y ●g ▲b ▲b,0
B14_train_207,◆b ▲g ●g ■b ▲y ◆r ◆y ■g ▲g ▲g ●r ▲g,0
B14_train_208,■r ●y ▲r ◆g ■g ■r ●g ▲r ■y ●r ●r ◆g,1
B14_train_209,◆y ▲y ◆b ◆b ◆b ◆y ◆y ●g ■r ■b ◆r ▲r,0
B14_train_210,▲r ■y ▲g ●b ◆r ◆y ◆y ■r ◆b ●r ■y ■g,1
B14_train_211,▲r ●y ▲b ■r ■b ●g ●y ◆r ■b ●r ■g ◆g,1
B14_train_212,▲r ◆y ■y ◆b ◆y ▲r ◆y ●r ◆g ■r ◆r ●y,0
B14_train_213,●r ◆g ▲b ■g ▲b ●g ◆g ◆r ■y ●g ◆b ●y,1
B14_train_214,■g ■b ◆g ■y ▲b ▲y ■r ●r ■r ▲g ●r ▲y,0
B14_train_215,◆g ■g ■b ▲b ●b ●g ●g ●r ■y ●r ◆r ■y,0
B14_train_216,●r ◆y ◆g ●y ■b ◆b ■r ▲g ◆g ▲g ■y ■y,1
B14_train_217,▲r ▲y ●b ●y ◆r ◆b ●b ■y ●y ■r ●g ●g,1
B14_train_218,●g ■r ■y ■r ▲g ■r ▲g ●y ■y ●g ■g ■b,0
B14_train_219,■r ●r ■y ■g ▲b ◆y ◆g ■b ●g ■r ■g ▲y,1
B14_train_220,●r ◆b ▲g ●b ▲r ◆g ■y ■y ■y ■r ◆r ◆r,1
B14_train_221,●y ◆r ●y ●y ▲g ◆g ▲r ◆y ▲y ●r ■b ■b,0
B14_train_222,●r ◆b ▲y ◆y ▲r ■g ●g ●r ◆y ●y ◆r ■y,1
B14_train_223,■g ◆r ◆g ▲r ■r ■r ●y ▲y ■r ●g ●b ◆y,0
B14_train_224,●r ◆b ■y ▲b ◆y ◆y ■b ■r ●r ◆b ▲y ■y,1
B14_train_225,◆b ■b ■g ●g ●g ◆r ●r ◆y ●y ●y ■r ■r,0
B14_train_226,●r ●r ●b ●y ▲y ◆y ■y ▲y ■r ◆g ■g ■b,1
B14_train_227,●r ■r ◆g ▲y ■r ■g ●y ●g ■y ■r ●b ■b,0
B14_train_228,■b ◆b ◆b ■g ◆g ◆g ▲r ●y ■r ▲r ●g ●b,0
B14_train_229,▲r ◆r ●y ◆b ■b ▲b ▲g ●b ■g ◆y ●g ◆y,0
B14_train_230,◆b ▲r ■r ●r ■r ▲b ▲r ◆r ▲g ◆g ▲y ●g,0
B14_train_231,■r ◆g ◆y ▲b ■y ■b ■r ■y ◆r ◆y ▲g ■y,1
B14_train_232,●r ■y ▲b ■b ■b ●g ▲g ■g ●r ◆y ●g ◆r,1
B14_train_233,▲g ▲r ■y ◆y ◆b ■y ●g ■r ●b ●b ●r ◆g,0
B14_train_234,▲g ●g ▲g ●y ●g ■y ■b ◆b ◆b ■b ◆y ◆r,0
B14_train_235,●b ▲g ■g ▲r ◆r ■y ●r ■r ●y ▲b ◆y ●g,0
B14_train_236,◆g ◆y ■b ●r ●r ■g ■g ◆y ▲g ●g ■y ●r,0
B14_train_237,■r ■r ■y ◆b ◆r ◆g ▲r ■y ◆y ◆r ▲b ◆g,1
B14_train_238,■r ●r ◆r ▲g ■r ◆y ■r ■g ●r ●b ▲b ●y,1
B14_train_239,■r ●r ■g ◆b ■y ●g ▲g ●y ●b ■b ◆r ▲y,1
B14_train_240,■g ▲y ▲r ▲b ●y ●y ●r ▲g ●b ◆r ●y ◆b,0
B14_train_241,▲b ●b ■y ◆b ◆r ◆b ▲y ◆g ◆g ■b ●g ■y,0
B14_train_242,▲r ■r ●r ●g ■g ◆r ■b ■r ●b ◆g ▲b ●y,1
B14_train_243,■r ●y ●b ▲r ■y ●g ◆r ◆b ▲r ●g ●b ●y,1
B14_train_244,▲b ■g ▲b ▲g ■r ◆y ▲r ■y ▲g ●r ▲g ●b,0
B14_train_245,■r ■g ■r ●b ◆y ▲y ◆r ●g ■r ▲g ◆b ◆g,1
B14_train_246,●r ◆g ●r ●y ▲y ◆y ◆y ●b ◆g ●b ▲b ●g,1
B14_train_247,●r ▲y ●y ■r ●g ◆g ◆y ▲y ■b ◆r ◆b ●g,1
B14_train_248,■g ●g ▲r ◆b ■g ●y ◆y ●r ◆y ■r ▲r ◆r,0
B14_train_249,◆g ■b ◆r ●y ■g ■y ▲r ◆y ▲r ▲y ◆y ◆g,0
B14_train_250,◆b ■g ●g ■b ◆y ■r ▲b ●b ●r ■b ■r ■g,0
B14_train_251,●r ◆y ●b ■b ◆r ■y ▲g ■g ▲g ●y ●r ■b,1
B14_train_252,●r ◆y ◆y ■b ▲y ●y ●r ■g ●g ▲b ◆y ◆y,1
B14_train_253,▲r ●b ▲g ●g ◆g ■y ●b ■b ●y ■g ■y ◆b,1
B14_train_254,●r ◆r ●b ◆b ▲g ●y ◆r ◆g ■g ▲g ●y ■y,1
B14_train_255,◆r ■r ■r ◆b ▲g ●g ▲g ◆b ●g ▲g ◆b ■b,0
B14_train_256,◆y ▲g ●r ■y ■y ■g ▲g ●g ◆g ■r ◆b ●g,0
B14_train_257,●r ●r ◆y ◆y ■r ■y ■y ▲b ▲b ●b ■b ●g,1
B14_train_258,■g ◆y ▲g ▲y ●g ■r ●b ▲r ◆b ▲g ▲y ●b,0
B14_train_259,◆r ◆r ■r ▲y ◆b ■r ◆y ◆y ◆r ◆r ◆y ▲y,1
B14_train_260,■g ◆g ●b ■b ▲y ◆b ■b ◆y ▲y ●g ●r ■b,0
B14_train_261,●r ◆r ■y ◆g ●y ◆g ■b ◆b ■g ■b ▲b ▲y,1
B14_train_262,◆r ●r ◆r ■g ●g ●r ▲b ◆b ●r ▲g ▲r ◆y,0
B14_train_263,●b ●b ◆y ▲r ▲b ▲g ◆y ▲b ■y ◆r ◆y ■g,0
B14_train_264,●r ■b ▲b ▲g ■b ●b ■y ◆r ■r ◆r ◆b ◆y,1
B14_train_265,●r ■b ▲r ●r ▲g ▲y ■g ◆g ◆r ■y ●y ◆g,0
B14_train_266,●r ▲g ◆b ◆r ●y ◆g ▲r ■y ◆b ◆r ◆g ■r,1
B14_train_267,●r ◆y ●y ▲r ◆g ■r ◆y ◆y ■b ■y ■g ▲r,1
B14_train_268,▲b ■r ■g ▲y ◆b ■y ◆r ▲r ▲b ■r ●r ▲b,0
B14_train_269,●r ●r ■b ◆g ▲g ◆y ◆g ■y ●y ▲b ◆r ●b,1
B14_train_270,●r ●g ◆b ◆r ●b ■b ●g ▲g ■y ▲b ■r ■y,1
B14_train_271,▲r ●y ◆b ■b ■b ■g ●r ▲r ●y ◆r ●g ■y,1
B14_train_272,◆b ▲g ◆y ■g ◆g ▲r ▲y ▲y ◆y ■g ◆b ●r,0
B14_train_273,▲r ●b ●y ●b ◆r ◆g ▲r ◆y ●b ■y ■b ◆b,1
B14_train_274,●r ■r ●b ◆y ■r ▲g ●y ■g ■b ▲r ◆g ●r,1
B14_train_275,▲b ■g ◆b ■y ◆g ●y ■g ◆g ●g ■g ●g ◆r,0
