id,sequence,label
B08_train_88,●r ◆g ●g ▲g ◆r ◆g ■g ▲r,1
B08_train_89,▲r ▲g ●r ◆g ■r ●r ◆g ■r,1
B08_train_90,▲r ●r ◆r ◆r ■r ■g ◆r ▲r,1
B08_train_91,▲r ▲g ■r ◆r ◆g ◆r ■r ■r,1
B08_train_92,■g ▲r ▲r ◆g ■g ◆g ▲r ▲g,0
B08_train_93,◆g ▲r ●g ◆r ▲r ◆r ◆g ■g,0
B08_train_94,▲r ■g ●r ■r ◆r ◆g ◆r ■g,0
B08_train_95,◆r ■r ◆g ◆r ▲r ■r ▲r ◆g,1
B08_train_96,▲r ■g ◆g ◆g ▲r ■g ◆r ■g,1
B08_train_97,●g ●r ▲r ▲g ▲r ▲r ■r ▲r,0
B08_train_98,▲r ◆r ■r ◆g ▲r ▲g ◆g ◆r,0
B08_train_99,▲r ▲g ◆g ◆g ■r ■r ■g ■g,1
B08_train_100,◆r ■g ◆g ▲r ■r ■r ■r ▲g,1
B08_train_101,●r ■r ●g ▲g ◆g ◆g ●r ◆g,0
B08_train_102,●r ●g ■r ◆g ▲g ●g ▲g ■g,1
B08_train_103,●r ◆r ■g ▲g ■r ◆r ■g ▲g,1
B08_train_104,●r ▲r ■r ●r ▲r ◆g ●r ●g,1
B08_train_105,■g ▲g ◆g ●g ●g ▲r ◆r ●g,0
B08_train_106,■r ●r ▲g ▲r ◆g ●r ◆g ◆r,1
B08_train_107,●r ●g ■r ▲r ●r ▲r ◆r ▲g,0
B08_train_108,■r ▲r ▲r ■g ▲g ■g ■r ◆r,0
B08_train_109,▲r ■r ●g ◆r ▲g ●r ◆r ◆g,1
B08_train_110,▲g ■g ◆g ◆r ◆r ■g ▲r ▲r,0
B08_train_111,●r ●g ◆g ▲r ■r ▲r ◆r ◆r,1
B08_train_112,■r ◆r ●r ●g ◆r ●r ▲g ◆r,0
B08_train_113,▲r ▲g ◆g ◆g ■r ◆g ■g ◆g,1
B08_train_114,●g ◆g ●g ●g ▲r ●g ◆r ■g,0
B08_train_115,●r ◆r ■r ▲g ■r ■r ▲r ●g,1
B08_train_116,◆g ●r ■r ▲g ■g ●g ■g ◆r,0
B08_train_117,■g ▲g ◆g ■r ▲r ◆r ●g ◆g,0
B08_train_118,▲r ●r ●r ■g ◆g ◆r ▲r ●g,1
B08_train_119,■r ■g ■r ●g ■r ◆r ▲g ▲r,1
B08_train_120,◆g ■g ◆r ▲g ●r ■r ◆g ▲r,0
B08_train_121,■r ■g ▲r ▲r ●r ●g ■g ◆r,1
B08_train_122,■r ▲g ◆r ■g ■r ▲r ◆g ◆g,1
B08_train_123,▲g ◆r ▲r ■r ■g ◆g ●r ■g,0
B08_train_124,●g ◆g ●r ◆g ◆g ▲r ▲r ◆r,0
B08_train_125,■r ▲r ▲g ◆g ■r ▲r ■g ●g,0
B08_train_126,●r ▲g ●r ◆g ●r ◆g ▲r ●r,1
B08_train_127,▲r ●r ●r ◆r ■r ▲g ◆g ■g,1
B08_train_128,■r ◆r ■g ▲g ◆g ◆g ▲r ■g,1
B08_train_129,▲r ■g ▲r ■r ●r ◆r ◆r ●r,1
B08_train_130,▲g ●g ▲g ◆r ◆g ●r ●r ■r,0
B08_train_131,◆g ◆r ◆r ■g ■g ▲g ▲g ■g,0
B08_train_132,●r ▲r ◆g ■r ●g ●g ●g ▲r,1
B08_train_133,●r ●r ▲r ●g ▲r ◆r ■g ●g,1
B08_train_134,◆g ●r ◆g ●r ●g ■r ■r ▲r,0
B08_train_135,▲r ▲g ●r ■r ●g ■g ●r ◆g,1
B08_train_136,■g ●r ◆g ●r ●r ●g ▲r ■g,0
B08_train_137,●r ▲r ■g ▲g ■g ◆g ■r ■g,1
B08_train_138,▲g ◆g ●g ▲r ●r ▲g ■g ▲g,0
B08_train_139,●r ■r ▲r ▲g ◆r ◆g ■r ◆g,1
B08_train_140,●r ▲r ■g ◆g ▲g ◆r ◆g ●r,1
B08_train_141,▲r ■g ■g ▲r ●r ■g ◆g ■g,1
B08_train_142,●r ▲g ●r ■g ■r ◆r ▲r ●r,1
B08_train_143,■r ●r ▲g ◆r ■r ●g ●g ▲g,1
B08_train_144,▲g ■r ◆g ■r ▲r ◆g ◆r ◆g,0
B08_train_145,◆r ■r ▲g ●g ▲g ▲r ■g ■g,0
B08_train_146,▲g ▲g ●r ◆r ▲g ■r ■r ●r,0
B08_train_147,▲r ▲g ◆g ◆g ●r ▲r ▲r ◆g,0
B08_train_148,●r ●r ■r ◆r ■r ●r ▲g ◆g,0
B08_train_149,◆g ▲g ●g ■r ■r ▲r ◆r ●r,0
B08_train_150,◆g ●r ▲r ●r ◆r ◆r ●g ▲r,0
B08_train_151,▲g ●r ●g ▲g ▲r ■g ■r ▲g,0
B08_train_152,●r ▲r ◆g ◆g ▲g ■g ●r ■g,1
B08_train_153,▲r ●g ●r ●r ●g ■g ■r ▲r,0
B08_train_154,◆g ▲g ◆r ●r ●g ▲r ●g ■g,0
B08_train_155,●r ▲g ■g ◆r ●g ●r ▲r ◆r,1
B08_train_156,■r ▲g ■g ◆r ▲r ●g ■r ◆r,0
B08_train_157,●r ●g ●r ◆r ●g ▲g ▲g ●g,1
B08_train_158,■r ▲r ●r ▲g ●r ■r ◆r ◆r,1
B08_train_159,◆r ◆g ▲r ●r ■g ▲g ◆r ●r,0
B08_train_160,●r ●r ▲g ■g ●r ◆r ◆g ▲r,1
B08_train_161,▲g ▲g ▲r ▲r ●r ■g ▲r ●g,0
B08_train_162,◆r ◆r ◆g ▲g ●g ●r ■g ◆r,0
B08_train_163,▲r ●g ◆g ●g ■g ◆g ▲g ◆r,1
B08_train_164,■r ■g ▲g ▲r ▲g ■g ■g ■r,0
B08_train_165,●r ■g ▲r ●r ■g ▲r ◆r ■g,1
B08_train_166,■r ▲r ■g ■r ●g ◆r ◆r ▲g,1
B08_train_167,▲g ▲g ●r ▲g ●r ◆r ■g ▲r,0
B08_train_168,■r ■g ▲r ▲r ▲r ▲g ▲r ▲g,0
B08_train_169,■r ●g ●r ▲g ●g ■g ▲g ◆g,1
B08_train_170,▲g ■g ●r ■g ◆g ■r ▲g ■r,0
B08_train_171,◆g ■r ▲g ▲r ●r ◆r ▲g ▲r,0
B08_train_172,■r ■g ▲r ●r ◆r ▲r ●g ◆r,1
B08_train_173,●r ◆g ◆g ◆g ▲g ◆r ●g ■r,0
B08_train_174,◆r ▲g ■r ▲r ◆r ■r ■g ■g,1
B08_train_175,◆g ▲r ▲g ◆r ■g ■r ●g ●g,0
B08_train_176,■r ◆r ▲r ▲g ■g ●g ■r ●g,0
B08_train_177,▲r ●g ●r ▲r ■g ◆r ●r ◆r,1
B08_train_178,●r ●g ▲r ▲r ●g ▲g ◆g ■g,0
B08_train_179,▲r ■r ▲r ●r ●g ●g ▲g ◆g,0
B08_train_180,▲g ▲g ●r ●r ◆g ●g ◆g ■g,0
B08_train_181,◆r ▲g ■g ●r ●r ◆r ●g ■g,0
B08_train_182,▲r ●r ●g ▲r ▲g ▲g ◆r ▲r,0
B08_train_183,■r ◆g ◆g ▲r ◆r ■r ■r ◆g,0
B08_train_184,◆g ◆g ■g ●r ■g ■r ■g ■g,0
B08_train_185,▲g ◆g ▲r ■r ◆g ◆r ■r ■g,0
B08_train_186,●g ◆g ●r ■r ●g ●r ▲g ●g,0
B08_train_187,▲r ■r ▲g ●g ■g ◆r ●g ◆r,1
B08_train_188,●r ▲r ◆r ◆r ■g ◆g ▲g ●g,1
B08_train_189,▲g ●g ▲r ▲r ■g ■r ▲r ◆r,0
B08_train_190,▲g ■g ◆g ■r ◆r ▲r ▲r ▲r,0
B08_train_191,●r ●r ◆g ◆g ▲r ■r ▲g ●r,1
B08_train_192,▲r ●r ▲g ■r ◆g ●g ■r ◆r,1
B08_train_193,●r ■r ▲g ▲g ●g ■r ■g ◆g,1
B08_train_194,●r ◆r ●g ▲g ■r ●g ◆r ●r,0
B08_train_195,◆g ◆r ■r ●g ◆r ◆g ■g ▲g,0
B08_train_196,●r ●r ●g ▲r ◆r ◆g ◆r ▲g,1
B08_train_197,■g ◆g ■g ●g ●r ▲g ●r ■r,0
B08_train_198,●r ■r ■r ◆g ▲r ▲g ●r ■g,1
B08_train_199,▲r ■g ■g ●g ■r ●r ◆g ◆r,0
B08_train_200,◆g ●g ▲g ●g ■r ▲r ◆r ▲r,0
B08_train_201,■r ▲r ▲r ■g ●g ▲g ■r ▲g,0
B08_train_202,●r ■g ■g ■r ■g ▲r ◆g ◆g,0
B08_train_203,■g ●r ▲g ●r ■g ◆r ■r ■g,0
B08_train_204,▲g ■g ◆g ◆g ▲g ●g ◆r ▲g,0
B08_train_205,◆g ●r ◆g ◆g ●g ◆r ▲g ▲g,0
B08_train_206,▲r ■g ■r ▲r ●g ●g ◆g ◆g,1
B08_train_207,▲r ●g ◆r ◆g ◆g ▲r ◆r ◆g,1
B08_train_208,■g ▲r ▲g ▲r ■r ◆g ■g ■g,0
B08_train_209,●r ■g ◆g ◆g ●r ▲g ●g ◆g,0
B08_train_210,●r ◆g ◆r ▲r ▲g ◆g ●r ■g,1
B08_train_211,■r ▲g ●r ◆r ◆r ▲r ◆g ◆g,1
B08_train_212,▲r ■g ■r ●r ■g ▲g ◆g ■g,1
B08_train_213,■r ▲g ◆g ■r ▲g ■r ■g ■r,1
B08_train_214,◆g ▲r ■r ■r ▲r ●r ●g ▲r,0
B08_train_215,■r ●g ●g ■r ■g ◆g ▲r ▲r,1
B08_train_216,■r ▲g ●g ◆g ◆r ●g ●r ▲r,1
B08_train_217,●g ■g ■g ◆r ●g ◆g ▲g ●r,0
B08_train_218,▲r ▲g ■r ●g ●r ◆g ●r ●g,1
B08_train_219,▲r ●r ◆g ◆g ■r ▲r ●g ●r,1
B08_train_220,▲r ◆r ◆g ■r ■g ■g ▲r ■r,1
B08_train_221,●g ●g ■g ●r ◆g ▲r ▲r ●r,0
B08_train_222,■r ●g ◆r ●r ■g ▲g ●r ▲g,1
B08_train_223,◆g ■g ▲g ▲r ■g ■r ▲r ■g,0
B08_train_224,■r ●r ▲r ◆r ■r ▲r ■r ●r,1
B08_train_225,◆r ●g ●g ◆r ◆g ▲g ▲r ●g,0
B08_train_226,●g ●g ■r ▲r ▲g ◆g ◆g ▲g,0
B08_train_227,●g ■g ▲g ◆g ■r ◆r ●g ◆r,0
B08_train_228,●r ●g ◆g ▲r ◆g ▲g ◆g ●g,1
B08_train_229,●r ■r ◆r ◆g ■r ▲g ▲g ■r,1
B08_train_230,▲g ▲g ◆r ■g ●r ▲r ◆r ■r,0
B08_train_231,●g ▲g ■g ▲r ▲r ▲g ▲r ▲r,0
B08_train_232,●r ●g ▲g ◆r ■g ■r ◆r ▲r,1
B08_train_233,◆g ●r ◆r ▲r ▲r ●g ◆g ●g,0
B08_train_234,●r ■g ■r ●g ▲r ■r ▲g ◆g,1
B08_train_235,●r ■g ▲r ■r ◆g ■g ◆g ▲g,1
B08_train_236,■r ■r ■g ▲r ■r ▲g ◆r ■r,1
B08_train_237,●r ▲r ◆r ◆g ▲r ◆r ●r ●r,1
B08_train_238,●r ■g ●r ●r ◆g ◆g ●r ●r,0
B08_train_239,●r ▲r ■r ●g ◆g ◆r ▲r ●g,1
B08_train_240,◆r ◆r ▲r ●r ■g ■g ◆r ■g,0
B08_train_241,■r ●g ▲r ●g ●g ▲r ■r ●g,0
B08_train_242,■r ■r ◆r ■g ●r ■r ◆g ▲r,0
B08_train_243,●r ■r ▲g ●r ▲g ●g ▲r ●g,0
B08_train_244,◆r ●g ◆r ●g ■r ◆r ●g ●g,0
B08_train_245,▲g ■g ▲g ◆g ●r ◆g ▲r ◆g,0
B08_train_246,■r ◆r ◆g ▲r ▲r ▲r ◆r ■r,0
B08_train_247,●r ■g ■g ■r ▲g ◆r ■g ▲r,1
B08_train_248,▲g ◆g ▲r ■r ▲g ▲r ■g ■g,0
B08_train_249,◆g ■g ●g ●r ●g ■g ◆r ◆r,0
B08_train_250,◆g ◆r ▲g ●g ▲r ◆g ▲g ●g,0
B08_train_251,◆g ◆g ▲r ●r ●g ▲r ▲g ▲r,0
B08_train_252,■r ■g ■g ▲g ■g ▲r ◆r ◆g,1
B08_train_253,■r ▲r ■r ■r ▲g ■r ◆r ■r,1
B08_train_254,■g ■g ◆r ■g ◆r ■g ●r ◆g,0
B08_train_255,●r ▲r ◆g ◆g ●g ■g ▲r ■g,1
B08_train_256,●r ▲r ◆g ●r ●r ◆g ▲r ■r,1
B08_train_257,▲r ●r ◆r ■r ▲g ■r ◆g ■r,1
B08_train_258,●r ■r ◆r ▲g ◆g ◆g ●r ▲r,1
B08_train_259,▲r ▲g ▲r ●r ■r ▲g ▲g ◆g,0
B08_train_260,■r ●g ▲r ▲r ●r ◆r ◆r ◆g,1
B08_train_261,◆r ◆g ◆r ●g ■r ■g ◆r ▲g,0
B08_train_262,◆g ◆g ◆r ●g ◆r ▲r ▲r ■g,0
B08_train_263,■g ◆r ▲g ◆g ●g ◆r ▲g ●g,0
B08_train_264,▲g ◆r ■g ◆r ▲r ●g ●g ◆g,0
B08_train_265,▲g ▲r ◆r ◆g ◆r ●r ◆g ●r,0
B08_train_266,■r ◆r ■r ◆r ■g ▲r ▲g ◆r,1
B08_train_267,●g ●r ●g ◆r ●g ◆r ■g ◆g,0
B08_train_268,■r ■r ◆r ▲r ▲r ■r ▲g ■r,0
B08_train_269,●r ▲g ◆r ▲g ▲r ◆r ■r ◆r,0
B08_train_270,▲g ■r ●r ◆g ▲g ◆g ◆r ■r,0
B08_train_271,▲g ▲g ■r ●r ■g ◆r ▲r ▲g,0
B08_train_272,▲r ◆r ◆r ■g ◆g ■g ▲g ■r,1
B08_train_273,●r ◆g ▲r ■g ▲r ■r ◆g ■r,1
B08_train_274,◆g ◆g ■r ◆r ▲r ■g ▲r ■g,0
B08_train_275,●r ▲r ◆g ◆g ●g ◆r ●g ▲r,1
B08_train_276,◆r ▲g ▲r ◆g ■g ◆g ◆g ■g,1
B08_train_277,■g ●r ◆r ◆g ●g ●g ▲g ●r,0
B08_train_278,▲r ●r ▲r ◆g ●g ●r ◆r ◆r,1
B08_train_279,●r ◆g ◆r ◆r ◆g ◆g ▲r ▲r,1
B08_train_280,▲g ●r ▲r ◆r ▲g ●g ◆g ■g,0
B08_train_281,▲g ◆g ●g ●g ■r ▲g ■g ▲r,0
B08_train_282,●g ●g ▲g ■r ◆r ●r ▲r ◆g,0
B08_train_283,▲r ■r ◆r ■r ●r ■r ◆g ▲r,0
B08_train_284,▲r ●g ■r ●g ▲r ■r ◆g ●r,1
B08_train_285,■r ◆r ◆g ▲g ◆g ■r ◆r ■g,0
B08_train_286,■g ◆g ●g ●r ●r ▲r ◆g ▲r,0
B08_train_287,●r ■r ◆r ▲g ●g ●g ▲g ◆r,1
B08_train_288,▲r ▲r ●r ■r ■r ◆r ●r ■g,1
B08_train_289,▲r ●r ●g ▲r ●g ●r ▲r ◆g,0
B08_train_290,▲r ▲r ●r ◆r ■g ●g ●g ◆g,1
B08_train_291,▲r ◆g ◆r ■r ▲r ◆r ◆r ◆r,1
B08_train_292,■r ■g ■g ●r ◆r ■r ▲r ◆r,0
B08_train_293,■r ▲r ●r ▲r ■g ◆r ●r ◆g,1
B08_train_294,■r ●r ◆g ◆g ◆g ■g ▲r ▲g,1
B08_train_295,■g ◆r ■g ●g ■r ●r ▲r ▲r,0
B08_train_296,◆g ●g ▲g ■r ◆r ■g ■g ●r,0
B08_train_297,◆r ◆g ■r ◆r ●g ◆r ■r ■g,0
B08_train_298,●r ●g ▲g ▲r ◆r ◆r ■g ●r,1
B08_train_299,◆g ▲g ▲r ■r ●r ●g ▲r ■r,0
B08_train_300,◆g ▲r ●g ■g ●g ◆r ▲g ◆r,0
B08_train_301,▲r ■r ▲r ◆r ▲g ◆g ◆g ●r,0
B08_train_302,◆g ◆g ▲g ▲r ◆g ●g ●r ▲g,0
B08_train_303,●r ◆g ■g ●r ■r ■r ▲g ▲r,1
B08_train_304,■r ■g ■r ■g ◆r ◆r ■g ◆g,0
B08_train_305,●r ▲g ◆g ●g ■g ◆r ▲g ◆r,1
B08_train_306,■r ■r ▲g ▲r ●r ●g ■g ■r,0
B08_train_307,●r ▲g ●g ▲r ■r ◆r ■r ■r,1
B08_train_308,▲r ■g ▲g ●g ●r ■g ■g ◆r,1
B08_train_309,●g ◆g ▲r ■r ●r ●r ●g ◆g,0
B08_train_310,▲g ●r ◆g ●g ◆g ▲r ▲g ■g,0
B08_train_311,●r ■r ■r ■g ▲g ▲g ◆g ◆g,1
B08_train_312,▲r ●r ◆g ■r ●g ◆r ■r ▲r,1
B08_train_313,●r ■r ●r ■g ■g ▲r ◆g ▲r,1
B08_train_314,▲g ■g ▲r ■g ▲r ■g ●r ▲g,0
B08_train_315,■g ◆g ◆g ●r ■g ◆g ▲g ▲r,0
B08_train_316,●r ▲r ◆g ●r ▲g ◆g ■g ■r,1
B08_train_317,▲r ▲g ■r ●g ▲r ■r ◆g ◆r,0
B08_train_318,▲r ●g ■r ▲r ■r ◆r ●r ■g,1
B08_train_319,■r ▲r ■r ●g ◆g ▲g ◆r ●r,1
B08_train_320,●r ▲g ◆g ◆g ●g ▲r ■r ◆r,1
B08_train_321,▲r ◆r ▲g ■r ■g ◆r ◆g ◆r,1
B08_train_322,■r ◆r ◆g ◆r ▲r ◆r ◆g ▲g,1
B08_train_323,▲r ■r ●g ●r ◆g ■g ◆g ▲g,1
B08_train_324,◆r ▲r ◆r ■g ■g ▲r ▲g ◆g,0
B08_train_325,■r ■r ●r ●r ■r ◆g ■r ▲g,0
B08_train_326,▲g ▲r ◆r ■g ●g ◆g ▲g ◆g,0
B08_train_327,●r ◆r ◆r ◆r ■g ●g ●r ▲g,0
B08_train_328,■r ▲r ◆r ■g ■r ■r ▲r ◆g,1
B08_train_329,▲r ■r ●r ▲r ●g ●r ▲r ●g,0
B08_train_330,◆g ●g ●r ◆r ◆r ■r ■r ▲r,0
B08_train_331,●r ▲r ■g ◆r ■r ◆r ▲g ■g,1
B08_train_332,◆g ▲g ■r ■g ●r ▲g ●g ◆r,0
B08_train_333,▲r ●g ●r ▲r ●g ■r ●r ●g,0
B08_train_334,▲r ■g ●g ◆r ▲g ■r ●r ◆r,1
B08_train_335,●g ▲g ●g ■r ▲r ■r ◆g ◆r,0
B08_train_336,●r ◆g ◆r ●g ▲r ▲g ■r ■r,1
B08_train_337,■r ▲r ●r ◆g ●g ◆g ■g ■r,0
B08_train_338,▲r ▲g ●g ◆g ●r ●r ■r ■r,1
B08_train_339,●r ●r ▲g ■g ■r ●r ▲g ◆g,1
B08_train_340,■r ●g ▲g ●g ▲g ◆g ▲g ◆r,0
B08_train_341,▲g ▲g ■r ▲r ◆g ●g ▲r ▲r,0
B08_train_342,▲r ●g ◆r ▲g ◆r ◆g ■r ■r,1
B08_train_343,●r ◆g ●g ▲r ◆g ◆r ◆g ▲r,1
B08_train_344,●r ■g ◆r ◆g ●g ▲g ■g ▲g,1
B08_train_345,●r ●g ●r ▲g ◆r ■g ▲g ◆g,1
B08_train_346,●r ◆r ◆g ▲g ●g ●g ▲g ■g,1
B08_train_347,▲r ▲r ■g ●g ◆g ■g ●r ◆r,1
B08_train_348,●r ◆g ●r ◆g ◆r ●g ▲g ▲g,1
B08_train_349,◆g ●g ■r ▲g ■g ◆r ●r ■g,0
B08_train_350,◆g ■r ◆r ■r ■r ●g ◆g ■g,0
B08_train_351,▲r ●r ●g ■r ◆r ■r ◆g ▲r,1
B08_train_352,●r ◆r ▲g ◆g ▲r ◆r ◆g ●g,1
B08_train_353,●r ■r ▲g ▲g ●r ▲r ◆r ◆g,0
B08_train_354,▲r ■g ■r ●g ▲r ◆r ◆g ◆r,1
B08_train_355,●r ▲g ◆g ●g ■g ●g ■g ▲g,1
B08_train_356,●r ◆r ●g ▲g ●g ●g ▲r ●g,1
B08_train_357,●r ◆g ◆g ▲g ▲g ◆r ●r ◆r,1
B08_train_358,▲r ■r ●r ▲g ●r ●r ◆r ◆r,1
B08_train_359,●r ◆r ■r ▲g ▲g ◆r ■g ◆g,1
B08_train_360,●g ●g ■r ◆r ●r ▲g ▲r ▲g,0
B08_train_361,◆g ◆g ●r ◆g ●g ◆g ▲g ■g,0
B08_train_362,▲r ▲r ■g ▲r ●r ●g ■g ■g,0
B08_train_363,▲r ●r ●g ▲g ■g ●g ◆r ■g,1
B08_train_364,■r ●g ■g ●g ■g ▲g ◆g ▲r,1
B08_train_365,■r ■g ▲g ■g ▲r ■r ■g ◆r,1
B08_train_366,◆r ▲g ◆g ●g ●g ▲r ■r ■g,0
B08_train_367,▲g ◆g ◆g ◆r ▲r ◆g ▲r ◆r,0
B08_train_368,▲r ●g ●r ■g ●g ◆g ●g ▲g,1
B08_train_369,■r ●g ■g ◆r ▲r ▲g ●g ◆r,1
B08_train_370,■r ▲g ◆r ●g ▲g ◆g ●g ▲r,0
B08_train_371,●r ●r ▲r ■r ◆g ●g ▲g ◆r,1
B08_train_372,◆g ▲g ■g ■g ●g ●g ■r ●g,0
B08_train_373,■r ◆g ▲r ■g ◆g ■r ▲r ◆g,1
B08_train_374,▲g ◆r ◆r ◆g ◆r ■g ◆g ■g,0
B08_train_375,▲r ■r ●r ■r ◆r ▲g ◆g ◆g,1
