id,sequence,label
B04_train_42,▲ ■ ◆ ■ ▲ ■ ● ■,1
B04_train_43,▲ ■ ◆ ■ ■ ◆ ■ ●,1
B04_train_44,▲ ▲ ▲ ■ ■ ● ● ●,1
B04_train_45,◆ ◆ ■ ● ● ◆ ◆ ▲,0
B04_train_46,▲ ◆ ▲ ■ ■ ▲ ● ▲,1
B04_train_47,▲ ● ● ● ▲ ▲ ◆ ■,1
B04_train_48,▲ ■ ◆ ● ● ◆ ▲ ■,1
B04_train_49,● ● ● ▲ ■ ▲ ◆ ●,1
B04_train_50,◆ ◆ ◆ ● ● ■ ● ●,0
B04_train_51,◆ ▲ ● ● ◆ ▲ ◆ ■,1
B04_train_52,▲ ● ■ ▲ ▲ ● ■ ●,1
B04_train_53,■ ● ◆ ▲ ● ■ ▲ ■,0
B04_train_54,◆ ▲ ● ◆ ◆ ■ ◆ ◆,1
B04_train_55,◆ ▲ ■ ● ■ ■ ◆ ■,1
B04_train_56,◆ ◆ ■ ◆ ▲ ● ◆ ▲,0
B04_train_57,■ ▲ ● ▲ ▲ ▲ ■ ▲,0
B04_train_58,◆ ● ◆ ◆ ◆ ◆ ■ ◆,0
B04_train_59,▲ ◆ ◆ ■ ● ▲ ● ■,1
B04_train_60,▲ ● ▲ ■ ● ● ■ ▲,1
B04_train_61,▲ ■ ■ ◆ ■ ◆ ◆ ●,1
B04_train_62,● ● ■ ▲ ▲ ◆ ▲ ▲,0
B04_train_63,▲ ● ▲ ■ ■ ■ ▲ ●,1
B04_train_64,▲ ▲ ■ ▲ ▲ ◆ ● ■,1
B04_train_65,▲ ● ■ ▲ ■ ▲ ◆ ●,1
B04_train_66,▲ ● ▲ ■ ◆ ▲ ● ■,1
B04_train_67,● ◆ ● ◆ ● ◆ ◆ ■,0
B04_train_68,■ ◆ ▲ ▲ ◆ ● ■ ●,0
B04_train_69,◆ ● ◆ ● ▲ ■ ● ▲,1
B04_train_70,■ ● ■ ● ■ ◆ ◆ ●,0
B04_train_71,◆ ● ● ▲ ■ ◆ ◆ ◆,1
B04_train_72,◆ ◆ ● ■ ● ▲ ● ◆,0
B04_train_73,◆ ▲ ▲ ■ ● ■ ◆ ●,1
B04_train_74,◆ ▲ ◆ ● ◆ ■ ◆ ●,1
B04_train_75,■ ● ■ ▲ ▲ ■ ● ●,0
B04_train_76,◆ ■ ● ● ● ▲ ■ ◆,0
B04_train_77,■ ◆ ▲ ■ ● ■ ■ ◆,0
B04_train_78,▲ ● ▲ ■ ▲ ● ● ■,1
B04_train_79,◆ ◆ ◆ ■ ▲ ● ▲ ●,0
B04_train_80,● ■ ▲ ● ◆ ● ▲ ■,0
B04_train_81,◆ ▲ ● ● ■ ● ◆ ▲,1
B04_train_82,▲ ■ ● ● ▲ ■ ◆ ●,1
B04_train_83,■ ■ ● ● ■ ▲ ■ ◆,0
B04_train_84,◆ ■ ■ ● ◆ ● ■ ●,0
B04_train_85,▲ ■ ● ▲ ● ◆ ◆ ■,1
B04_train_86,■ ◆ ● ◆ ● ◆ ■ ◆,0
B04_train_87,● ▲ ■ ◆ ◆ ■ ◆ ▲,1
B04_train_88,◆ ● ◆ ◆ ■ ● ◆ ■,0
B04_train_89,■ ■ ▲ ● ▲ ▲ ● ▲,0
B04_train_90,▲ ◆ ▲ ◆ ● ■ ▲ ◆,1
B04_train_91,■ ● ● ◆ ● ■ ● ■,0
B04_train_92,◆ ■ ■ ▲ ● ● ■ ◆,0
B04_train_93,◆ ● ● ■ ● ● ■ ■,0
B04_train_94,▲ ◆ ◆ ■ ■ ▲ ◆ ●,1
B04_train_95,◆ ◆ ◆ ▲ ● ■ ▲ ■,1
B04_train_96,● ▲ ● ◆ ▲ ● ◆ ■,1
B04_train_97,● ● ● ● ▲ ■ ■ ◆,1
B04_train_98,● ■ ■ ◆ ◆ ■ ■ ●,0
B04_train_99,● ● ■ ■ ● ▲ ■ ■,0
B04_train_100,◆ ■ ● ▲ ◆ ● ▲ ◆,0
B04_train_101,◆ ▲ ▲ ● ● ▲ ■ ▲,1
B04_train_102,● ■ ● ● ■ ▲ ● ▲,0
B04_train_103,▲ ● ● ● ▲ ● ■ ▲,1
B04_train_104,▲ ◆ ▲ ▲ ● ● ■ ■,1
B04_train_105,▲ ■ ■ ■ ▲ ■ ● ■,1
B04_train_106,◆ ▲ ● ● ◆ ◆ ■ ▲,1
B04_train_107,▲ ● ● ▲ ▲ ● ▲ ◆,0
B04_train_108,● ● ▲ ▲ ● ◆ ■ ◆,1
B04_train_109,▲ ● ■ ● ◆ ● ● ◆,1
B04_train_110,▲ ● ● ● ● ■ ■ ●,1
B04_train_111,▲ ◆ ■ ◆ ▲ ● ▲ ◆,1
B04_train_112,● ● ◆ ▲ ● ◆ ■ ◆,1
B04_train_113,▲ ■ ▲ ● ▲ ▲ ■ ■,1
B04_train_114,■ ■ ■ ▲ ▲ ◆ ● ◆,0
B04_train_115,◆ ■ ■ ■ ■ ◆ ● ◆,0
B04_train_116,◆ ■ ◆ ● ■ ▲ ● ●,0
B04_train_117,◆ ■ ◆ ■ ● ◆ ◆ ■,0
B04_train_118,◆ ◆ ▲ ■ ◆ ● ■ ●,1
B04_train_119,▲ ● ■ ● ▲ ● ◆ ■,1
B04_train_120,■ ■ ■ ◆ ■ ● ◆ ■,0
B04_train_121,● ▲ ● ◆ ● ● ■ ●,1
B04_train_122,■ ● ● ● ■ ◆ ■ ■,0
B04_train_123,● ● ■ ◆ ■ ▲ ▲ ■,0
B04_train_124,● ● ■ ● ▲ ● ■ ▲,0
B04_train_125,■ ◆ ■ ▲ ■ ■ ▲ ●,0
B04_train_126,◆ ■ ● ● ■ ● ● ▲,0
B04_train_127,● ▲ ■ ● ■ ◆ ◆ ▲,1
B04_train_128,● ● ▲ ▲ ▲ ■ ■ ●,1
B04_train_129,● ● ● ◆ ▲ ▲ ● ◆,0
B04_train_130,● ▲ ◆ ◆ ▲ ● ▲ ■,1
B04_train_131,◆ ▲ ▲ ◆ ● ■ ▲ ●,1
B04_train_132,◆ ▲ ◆ ■ ◆ ▲ ■ ◆,0
B04_train_133,◆ ▲ ■ ◆ ◆ ● ▲ ▲,1
B04_train_134,● ◆ ● ▲ ▲ ◆ ● ■,1
B04_train_135,▲ ◆ ▲ ▲ ◆ ◆ ◆ ◆,0
B04_train_136,▲ ▲ ▲ ◆ ■ ▲ ◆ ◆,0
B04_train_137,◆ ● ▲ ◆ ◆ ■ ● ■,1
B04_train_138,▲ ● ◆ ▲ ■ ▲ ◆ ▲,1
B04_train_139,▲ ■ ● ◆ ■ ● ● ■,1
B04_train_140,● ■ ▲ ■ ◆ ◆ ■ ▲,0
B04_train_141,● ■ ◆ ■ ▲ ◆ ◆ ◆,0
B04_train_142,▲ ▲ ◆ ◆ ▲ ● ▲ ■,1
B04_train_143,■ ▲ ● ■ ◆ ◆ ● ■,0
B04_train_144,■ ◆ ◆ ◆ ◆ ● ● ◆,0
B04_train_145,▲ ▲ ▲ ● ▲ ■ ▲ ▲,1
B04_train_146,▲ ▲ ▲ ■ ■ ◆ ● ●,1
B04_train_147,▲ ▲ ▲ ■ ● ● ▲ ◆,1
B04_train_148,● ▲ ◆ ■ ■ ■ ▲ ■,1
B04_train_149,▲ ● ■ ● ■ ■ ■ ▲,1
B04_train_150,▲ ◆ ■ ◆ ◆ ◆ ▲ ●,1
B04_train_151,◆ ■ ■ ▲ ■ ◆ ▲ ◆,0
B04_train_152,◆ ▲ ■ ◆ ◆ ▲ ● ■,1
B04_train_153,● ▲ ● ■ ◆ ▲ ■ ●,1
B04_train_154,▲ ◆ ● ● ● ■ ◆ ●,1
B04_train_155,◆ ■ ● ● ● ■ ■ ◆,0
B04_train_156,▲ ◆ ▲ ▲ ● ■ ● ▲,1
B04_train_157,● ▲ ■ ● ◆ ● ● ■,1
B04_train_158,◆ ▲ ● ● ● ▲ ■ ■,1
B04_train_159,◆ ◆ ◆ ■ ◆ ■ ● ◆,0
B04_train_160,▲ ■ ■ ◆ ▲ ■ ● ■,1
B04_train_161,● ▲ ● ■ ● ◆ ◆ ◆,1
B04_train_162,▲ ● ■ ■ ◆ ▲ ▲ ●,1
B04_train_163,■ ◆ ▲ ◆ ● ▲ ● ◆,0
B04_train_164,● ● ● ◆ ◆ ◆ ◆ ▲,0
B04_train_165,● ● ▲ ▲ ■ ▲ ● ▲,1
B04_train_166,◆ ▲ ■ ● ◆ ◆ ◆ ◆,1
B04_train_167,▲ ▲ ● ■ ▲ ● ◆ ●,1
B04_train_168,● ● ■ ◆ ◆ ■ ▲ ●,0
B04_train_169,■ ▲ ■ ■ ■ ● ● ●,0
B04_train_170,▲ ▲ ▲ ▲ ● ■ ◆ ◆,1
B04_train_171,◆ ■ ● ● ◆ ● ◆ ■,0
B04_train_172,▲ ● ■ ● ◆ ● ◆ ◆,1
B04_train_173,■ ▲ ▲ ▲ ▲ ● ● ▲,0
B04_train_174,● ▲ ● ▲ ◆ ● ▲ ■,1
B04_train_175,● ◆ ▲ ■ ● ● ◆ ■,1
B04_train_176,● ▲ ■ ● ◆ ■ ▲ ▲,1
B04_train_177,● ▲ ▲ ▲ ◆ ■ ▲ ■,1
B04_train_178,● ◆ ● ◆ ● ◆ ● ▲,0
B04_train_179,● ■ ■ ◆ ▲ ● ◆ ▲,0
B04_train_180,◆ ◆ ▲ ■ ▲ ● ● ◆,1
B04_train_181,■ ▲ ◆ ■ ● ● ● ▲,0
B04_train_182,▲ ▲ ● ■ ● ▲ ● ■,1
B04_train_183,▲ ■ ■ ◆ ◆ ● ● ◆,1
B04_train_184,● ● ◆ ▲ ● ◆ ● ▲,0
B04_train_185,● ◆ ▲ ■ ■ ● ■ ■,1
B04_train_186,▲ ● ◆ ■ ■ ● ■ ●,1
B04_train_187,◆ ■ ◆ ▲ ▲ ◆ ■ ◆,0
B04_train_188,▲ ◆ ◆ ■ ◆ ● ◆ ▲,1
B04_train_189,◆ ■ ▲ ◆ ■ ◆ ◆ ◆,0
B04_train_190,◆ ● ▲ ■ ● ● ■ ◆,1
B04_train_191,● ■ ◆ ▲ ▲ ■ ▲ ■,0
B04_train_192,■ ▲ ◆ ■ ■ ▲ ◆ ●,0
B04_train_193,◆ ● ■ ▲ ▲ ■ ▲ ▲,0
B04_train_194,▲ ▲ ◆ ■ ■ ▲ ■ ▲,0
B04_train_195,● ▲ ▲ ▲ ■ ◆ ◆ ●,1
B04_train_196,◆ ● ● ▲ ▲ ◆ ◆ ▲,0
B04_train_197,◆ ◆ ● ◆ ■ ■ ■ ●,0
B04_train_198,● ▲ ● ■ ● ● ● ◆,1
B04_train_199,▲ ▲ ◆ ● ▲ ■ ▲ ●,1
B04_train_200,● ▲ ■ ▲ ● ◆ ▲ ◆,1
B04_train_201,▲ ■ ◆ ▲ ▲ ■ ◆ ■,0
B04_train_202,◆ ▲ ▲ ● ■ ● ● ■,1
B04_train_203,▲ ▲ ◆ ■ ■ ● ▲ ■,1
B04_train_204,● ◆ ◆ ◆ ● ■ ■ ◆,0
B04_train_205,▲ ■ ▲ ● ● ◆ ■ ●,1
B04_train_206,● ● ● ▲ ◆ ▲ ● ▲,0
B04_train_207,▲ ▲ ■ ▲ ■ ◆ ▲ ◆,0
B04_train_208,● ■ ▲ ■ ▲ ◆ ◆ ▲,0
B04_train_209,● ▲ ◆ ● ■ ■ ▲ ■,1
B04_train_210,● ▲ ■ ● ◆ ● ■ ◆,1
B04_train_211,◆ ■ ◆ ● ■ ● ● ◆,0
B04_train_212,● ■ ■ ■ ◆ ◆ ▲ ▲,0
B04_train_213,◆ ◆ ▲ ● ● ▲ ■ ▲,1
B04_train_214,● ● ● ▲ ■ ▲ ▲ ■,1
B04_train_215,▲ ● ● ■ ▲ ▲ ■ ●,1
B04_train_216,▲ ■ ◆ ◆ ▲ ■ ▲ ●,1
B04_train_217,● ▲ ■ ▲ ◆ ● ▲ ▲,1
B04_train_218,▲ ◆ ◆ ■ ◆ ● ■ ●,1
B04_train_219,▲ ■ ● ▲ ■ ◆ ◆ ▲,1
B04_train_220,◆ ■ ◆ ● ▲ ▲ ◆ ▲,0
B04_train_221,◆ ■ ▲ ▲ ● ■ ● ●,0
B04_train_222,◆ ● ■ ▲ ◆ ◆ ● ●,0
B04_train_223,▲ ● ■ ■ ● ▲ ■ ●,1
B04_train_224,◆ ● ● ◆ ◆ ■ ▲ ▲,0
B04_train_225,▲ ◆ ▲ ▲ ● ▲ ◆ ■,1
B04_train_226,◆ ▲ ■ ■ ● ▲ ◆ ◆,1
B04_train_227,▲ ■ ● ● ■ ▲ ■ ■,1
B04_train_228,◆ ● ◆ ▲ ▲ ■ ■ ◆,1
B04_train_229,◆ ◆ ● ● ◆ ■ ◆ ◆,0
B04_train_230,▲ ◆ ■ ■ ■ ● ▲ ◆,1
B04_train_231,● ◆ ◆ ▲ ▲ ▲ ▲ ■,1
B04_train_232,▲ ● ▲ ▲ ● ◆ ◆ ▲,0
B04_train_233,■ ▲ ■ ■ ■ ◆ ● ◆,0
B04_train_234,■ ◆ ■ ▲ ▲ ◆ ● ●,0
B04_train_235,▲ ● ◆ ■ ■ ◆ ● ■,1
B04_train_236,▲ ● ● ● ● ● ◆ ●,0
B04_train_237,■ ● ▲ ● ● ◆ ■ ●,0
B04_train_238,■ ● ● ■ ■ ▲ ◆ ●,0
B04_train_239,● ◆ ▲ ◆ ◆ ◆ ■ ▲,1
B04_train_240,■ ■ ▲ ■ ● ● ■ ●,0
B04_train_241,● ▲ ● ▲ ● ▲ ■ ■,1
B04_train_242,▲ ● ● ◆ ● ◆ ▲ ▲,0
B04_train_243,▲ ● ▲ ▲ ● ◆ ▲ ■,1
B04_train_244,● ■ ▲ ■ ◆ ▲ ◆ ▲,0
B04_train_245,▲ ● ▲ ▲ ● ■ ■ ●,1
B04_train_246,■ ▲ ▲ ■ ■ ■ ◆ ▲,0
B04_train_247,▲ ■ ● ● ▲ ◆ ▲ ●,1
B04_train_248,◆ ● ▲ ■ ◆ ▲ ▲ ◆,1
B04_train_249,● ▲ ■ ● ◆ ◆ ■ ▲,1
B04_train_250,● ▲ ■ ● ■ ▲ ▲ ●,1
B04_train_251,■ ◆ ▲ ● ◆ ▲ ● ▲,0
B04_train_252,◆ ◆ ■ ▲ ■ ▲ ● ◆,0
B04_train_253,● ● ■ ◆ ▲ ■ ■ ◆,0
B04_train_254,● ▲ ▲ ▲ ● ● ◆ ◆,0
B04_train_255,● ▲ ■ ◆ ■ ▲ ▲ ▲,1
B04_train_256,◆ ▲ ◆ ● ■ ▲ ● ▲,1
B04_train_257,● ◆ ● ● ◆ ■ ■ ■,0
B04_train_258,■ ▲ ◆ ◆ ■ ◆ ▲ ◆,0
B04_train_259,● ◆ ▲ ■ ■ ▲ ◆ ▲,1
B04_train_260,▲ ▲ ■ ● ◆ ▲ ◆ ▲,1
B04_train_261,▲ ● ▲ ▲ ● ■ ▲ ▲,1
B04_train_262,■ ● ■ ■ ■ ● ■ ■,0
B04_train_263,● ■ ■ ● ● ◆ ● ■,0
B04_train_264,◆ ▲ ▲ ◆ ■ ● ◆ ●,1
B04_train_265,▲ ● ▲ ■ ● ● ▲ ●,1
B04_train_266,● ● ■ ■ ▲ ■ ● ◆,0
B04_train_267,● ▲ ● ■ ▲ ▲ ◆ ■,1
B04_train_268,▲ ◆ ■ ◆ ● ▲ ◆ ▲,1
B04_train_269,▲ ● ■ ■ ◆ ● ● ■,1
B04_train_270,● ● ▲ ▲ ▲ ◆ ▲ ◆,0
B04_train_271,▲ ◆ ▲ ● ◆ ■ ▲ ◆,1
B04_train_272,■ ● ◆ ◆ ● ◆ ■ ●,0
B04_train_273,◆ ■ ■ ◆ ● ■ ◆ ■,0
B04_train_274,● ▲ ● ■ ◆ ● ▲ ●,1
B04_train_275,◆ ● ▲ ■ ▲ ▲ ● ▲,1
B04_train_276,◆ ● ● ● ◆ ● ◆ ▲,0
B04_train_277,■ ▲ ◆ ◆ ■ ● ● ●,0
B04_train_278,▲ ■ ▲ ▲ ■ ● ■ ●,1
B04_train_279,▲ ▲ ■ ◆ ■ ◆ ▲ ▲,0
B04_train_280,■ ◆ ● ■ ▲ ● ● ●,0
B04_train_281,▲ ● ■ ● ● ▲ ■ ●,1
B04_train_282,◆ ▲ ▲ ■ ● ◆ ◆ ◆,1
B04_train_283,◆ ▲ ● ▲ ◆ ● ■ ●,1
B04_train_284,▲ ● ◆ ● ▲ ● ◆ ■,1
B04_train_285,◆ ▲ ■ ◆ ● ◆ ● ◆,1
B04_train_286,◆ ◆ ◆ ▲ ● ■ ◆ ●,1
B04_train_287,■ ● ● ● ■ ● ▲ ▲,0
B04_train_288,▲ ▲ ▲ ◆ ■ ■ ● ■,1
B04_train_289,◆ ▲ ● ● ▲ ▲ ■ ■,1
B04_train_290,● ● ◆ ● ▲ ● ▲ ▲,0
B04_train_291,■ ◆ ● ● ● ● ◆ ■,0
B04_train_292,▲ ● ■ ◆ ■ ▲ ▲ ◆,1
B04_train_293,■ ■ ▲ ● ● ▲ ● ◆,0
B04_train_294,■ ▲ ● ◆ ■ ◆ ● ●,0
B04_train_295,■ ● ▲ ▲ ◆ ◆ ▲ ■,0
B04_train_296,▲ ▲ ● ■ ■ ■ ● ■,1
B04_train_297,● ● ◆ ◆ ▲ ◆ ■ ▲,1
B04_train_298,● ● ● ● ◆ ▲ ▲ ■,1
B04_train_299,● ● ◆ ◆ ▲ ■ ■ ■,1
B04_train_300,▲ ▲ ● ▲ ■ ■ ● ▲,1
B04_train_301,● ▲ ◆ ■ ● ● ■ ▲,1
B04_train_302,● ▲ ■ ◆ ◆ ■ ▲ ■,1
B04_train_303,◆ ▲ ■ ■ ▲ ● ● ●,1
B04_train_304,▲ ◆ ▲ ▲ ● ▲ ■ ◆,1
B04_train_305,■ ◆ ◆ ■ ■ ◆ ■ ■,0
B04_train_306,◆ ● ▲ ● ● ■ ● ◆,1
B04_train_307,◆ ▲ ● ◆ ▲ ◆ ● ◆,0
B04_train_308,▲ ▲ ■ ■ ◆ ■ ▲ ●,1
B04_train_309,◆ ▲ ● ◆ ■ ■ ▲ ■,1
B04_train_310,◆ ■ ■ ■ ▲ ▲ ◆ ◆,0
B04_train_311,◆ ▲ ◆ ■ ● ● ■ ■,1
B04_train_312,▲ ■ ■ ▲ ▲ ● ● ■,1
B04_train_313,◆ ● ■ ● ◆ ● ■ ●,0
B04_train_314,◆ ◆ ◆ ◆ ● ▲ ◆ ▲,0
B04_train_315,▲ ◆ ● ■ ■ ▲ ● ◆,1
B04_train_316,● ● ■ ◆ ■ ● ◆ ●,0
B04_train_317,■ ■ ■ ◆ ■ ● ◆ ◆,0
B04_train_318,▲ ▲ ▲ ■ ● ■ ● ●,1
B04_train_319,▲ ◆ ● ◆ ▲ ▲ ▲ ■,1
B04_train_320,◆ ▲ ▲ ■ ◆ ■ ◆ ▲,0
B04_train_321,● ▲ ▲ ◆ ◆ ■ ◆ ●,1
B04_train_322,▲ ● ▲ ◆ ▲ ● ■ ●,1
B04_train_323,■ ■ ◆ ■ ● ◆ ◆ ◆,0
B04_train_324,● ■ ■ ▲ ■ ▲ ▲ ●,0
B04_train_325,■ ● ▲ ● ■ ▲ ● ▲,0
B04_train_326,● ■ ▲ ■ ▲ ◆ ■ ■,0
B04_train_327,▲ ● ■ ■ ▲ ◆ ■ ●,1
B04_train_328,● ▲ ■ ■ ◆ ▲ ▲ ■,1
B04_train_329,◆ ◆ ◆ ● ● ■ ▲ ▲,0
B04_train_330,▲ ◆ ◆ ▲ ■ ◆ ◆ ◆,0
B04_train_331,◆ ■ ■ ▲ ■ ▲ ◆ ●,0
B04_train_332,■ ● ● ● ● ▲ ▲ ●,0
B04_train_333,● ● ● ◆ ■ ■ ▲ ●,0
B04_train_334,▲ ◆ ● ◆ ◆ ◆ ● ▲,0
B04_train_335,■ ■ ◆ ● ▲ ▲ ■ ▲,0
B04_train_336,● ▲ ■ ■ ▲ ◆ ▲ ●,1
B04_train_337,◆ ▲ ◆ ● ● ◆ ▲ ■,1
B04_train_338,● ● ▲ ● ▲ ▲ ▲ ◆,0
B04_train_339,● ● ■ ▲ ● ■ ● ●,0
B04_train_340,▲ ● ■ ■ ▲ ● ◆ ◆,1
B04_train_341,■ ■ ● ■ ● ● ▲ ◆,0
B04_train_342,▲ ■ ◆ ▲ ■ ◆ ◆ ◆,0
B04_train_343,■ ■ ◆ ▲ ● ▲ ■ ■,0
B04_train_344,◆ ◆ ● ● ▲ ▲ ● ●,0
B04_train_345,▲ ▲ ■ ● ▲ ▲ ■ ◆,1
B04_train_346,▲ ■ ● ▲ ■ ▲ ◆ ●,1
B04_train_347,◆ ● ▲ ■ ◆ ■ ● ■,1
B04_train_348,◆ ◆ ▲ ● ● ◆ ▲ ▲,0
B04_train_349,▲ ▲ ■ ● ◆ ■ ▲ ■,1
B04_train_350,■ ■ ▲ ◆ ■ ▲ ▲ ◆,0
B04_train_351,▲ ◆ ◆ ▲ ▲ ● ■ ●,1
B04_train_352,■ ▲ ◆ ■ ▲ ■ ● ●,0
B04_train_353,● ◆ ● ● ● ▲ ■ ■,1
B04_train_354,■ ● ◆ ● ◆ ▲ ● ◆,0
B04_train_355,● ● ◆ ◆ ● ● ● ◆,0
B04_train_356,■ ▲ ▲ ■ ▲ ▲ ■ ◆,0
B04_train_357,◆ ● ◆ ▲ ● ▲ ● ■,1
B04_train_358,▲ ◆ ▲ ◆ ▲ ■ ▲ ■,0
B04_train_359,■ ◆ ▲ ● ▲ ■ ■ ■,0
B04_train_360,● ■ ● ◆ ◆ ◆ ■ ◆,0
B04_train_361,▲ ▲ ◆ ■ ● ● ◆ ◆,1
B04_train_362,■ ◆ ■ ◆ ▲ ■ ● ■,0
B04_train_363,▲ ● ● ● ▲ ▲ ◆ ●,0
B04_train_364,▲ ▲ ▲ ◆ ■ ▲ ◆ ▲,0
B04_train_365,■ ◆ ◆ ▲ ● ● ■ ▲,0
B04_train_366,▲ ▲ ■ ▲ ▲ ◆ ● ■,1
B04_train_367,▲ ◆ ▲ ● ● ■ ● ●,1
B04_train_368,◆ ■ ● ■ ■ ◆ ● ◆,0
B04_train_369,▲ ■ ◆ ■ ● ● ● ●,1
B04_train_370,▲ ■ ▲ ■ ◆ ▲ ◆ ◆,0
B04_train_371,● ● ● ▲ ▲ ● ◆ ■,1
B04_train_372,▲ ■ ▲ ◆ ■ ● ◆ ●,1
B04_train_373,▲ ◆ ▲ ● ● ▲ ▲ ●,0
B04_train_374,■ ◆ ■ ■ ● ● ◆ ■,0
B04_train_375,◆ ◆ ■ ▲ ◆ ● ● ◆,0
B04_train_376,▲ ▲ ◆ ● ◆ ◆ ▲ ●,0
B04_train_377,◆ ▲ ◆ ▲ ▲ ▲ ▲ ▲,0
B04_train_378,■ ▲ ◆ ◆ ● ◆ ■ ■,0
B04_train_379,● ● ▲ ▲ ■ ■ ■ ■,1
B04_train_380,● ▲ ■ ● ● ● ▲ ◆,1
B04_train_381,▲ ● ◆ ● ■ ◆ ● ●,1
B04_train_382,▲ ▲ ■ ● ● ◆ ● ▲,1
B04_train_383,■ ● ◆ ■ ▲ ■ ● ■,0
B04_train_384,▲ ▲ ▲ ● ■ ◆ ● ◆,1
B04_train_385,◆ ■ ▲ ● ▲ ◆ ■ ▲,0
B04_train_386,■ ■ ● ● ▲ ■ ◆ ●,0
B04_train_387,◆ ● ▲ ◆ ● ■ ● ◆,1
B04_train_388,▲ ◆ ▲ ■ ■ ▲ ● ●,1
B04_train_389,▲ ▲ ◆ ▲ ● ◆ ■ ●,1
B04_train_390,■ ◆ ● ▲ ■ ■ ▲ ■,0
B04_train_391,▲ ● ■ ▲ ■ ■ ■ ◆,1
B04_train_392,● ▲ ▲ ◆ ◆ ◆ ■ ●,1
B04_train_393,▲ ▲ ◆ ◆ ◆ ■ ◆ ●,1
B04_train_394,■ ▲ ● ■ ◆ ▲ ■ ▲,0
B04_train_395,◆ ■ ▲ ◆ ◆ ■ ■ ▲,0
B04_train_396,▲ ▲ ■ ■ ● ◆ ◆ ●,1
B04_train_397,▲ ▲ ■ ● ▲ ● ● ◆,1
B04_train_398,● ▲ ◆ ◆ ● ▲ ◆ ◆,0
B04_train_399,▲ ● ◆ ● ■ ● ▲ ▲,1
B04_train_400,▲ ■ ■ ■ ◆ ■ ◆ ■,0
B04_train_401,▲ ◆ ● ■ ▲ ■ ● ▲,1
B04_train_402,◆ ● ◆ ● ▲ ■ ▲ ■,1
B04_train_403,◆ ▲ ◆ ● ◆ ● ■ ●,1
B04_train_404,● ■ ▲ ■ ● ▲ ▲ ●,0
B04_train_405,■ ■ ■ ▲ ■ ■ ■ ◆,0
B04_train_406,◆ ● ▲ ■ ▲ ● ▲ ●,1
B04_train_407,● ● ● ● ■ ◆ ▲ ■,0
B04_train_408,● ■ ▲ ◆ ■ ● ■ ▲,0
B04_train_409,▲ ● ● ■ ■ ● ◆ ■,1
